"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717644,"2023-06-24",5,"2023-06-24T03:07:22.104Z","2023-06-24T03:07:38.454Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"12465fc2-5dcd-4e3e-b6ea-821109056595",NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,3,72,"top",8,"2023-06-24T03:05:56.510Z","2023-06-24T03:08:12.669Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",6,"2023-06-24T03:07:38.454Z","2023-06-24T03:07:42.856Z",FALSE,"action",NA,NA,"Throwing error by catcher Elias Diaz.","Error",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12465fc2-5dcd-4e3e-b6ea-821109056595","error",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,3,72,"top",8,"2023-06-24T03:05:56.510Z","2023-06-24T03:08:12.669Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T03:04:25.959Z","2023-06-24T03:04:35.956Z",TRUE,"pitch","aba79cbb-d09f-4c48-8df7-71439a90d749",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.43,1.67,NA,121.87,166.71,"line_drive","medium","9",184.69,94.57,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Taylor Ward singles on a line drive to right fielder Nolan Jones. Luis Rengifo to 2nd.",0,4,3,71,"top",8,"2023-06-24T03:03:35.166Z","2023-06-24T03:04:35.956Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.8,5,2,0.4198,6.1536,24.6885,-34.2292,1.9071,-1.1903,-0.1278,2.6693,4.4024,-129.9633,-1.0914,-2.0847,50.0016,5.6712,3.2947,7.2,8.4,24,2816,77,99.4,13,246,NA,NA,NA,FALSE,-36.2,-2.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T03:04:04.793Z","2023-06-24T03:04:08.272Z",TRUE,"pitch","ef247b9f-b77a-426c-8500-10e0bdbd87e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3314,1.6119,NA,86.91,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Taylor Ward singles on a line drive to right fielder Nolan Jones. Luis Rengifo to 2nd.",0,4,3,71,"top",8,"2023-06-24T03:03:35.166Z","2023-06-24T03:04:35.956Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,81,14,2,0.4354,6.0791,18.1634,-35.1347,3.0366,-1.8347,0.7895,1.4569,5.1196,-124.4273,-4.2294,-1.6666,50.0043,6.0013,4.8983,8.4,9.6,24,3087,39,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T03:03:46.095Z","2023-06-24T03:03:49.880Z",TRUE,"pitch","45dcbdd1-be81-4c81-ace2-30cf80858f4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4491,1.6608,NA,62.37,190.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Taylor Ward singles on a line drive to right fielder Nolan Jones. Luis Rengifo to 2nd.",0,4,3,71,"top",8,"2023-06-24T03:03:35.166Z","2023-06-24T03:04:35.956Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.8,81.9,14,2,0.4291,6.1041,19.9039,-33.306,3.5292,-0.6839,1.4332,1.7878,6.5435,-126.4782,-3.9891,-1.6216,50.0006,5.9875,5.8562,10.8,8.4,24,3060,45,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",4,"2023-06-24T03:03:14.155Z","2023-06-24T03:03:17.605Z",TRUE,"pitch","94373bba-6a60-4cd5-9b39-4c3d65b5abc3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.27,1.5,NA,105.69,204.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,4,3,70,"top",8,"2023-06-24T03:02:14.895Z","2023-06-24T03:03:17.605Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.3,82.4,14,2,0.4266,6.0365,20.0393,-36.1449,0.7107,-2.3658,0.2966,1.2676,4.6501,-127.2028,-4.6998,-1.6291,50.0022,5.9283,1.1927,2.4,8.4,24,3027,43,NA,NA,NA,NA,NA,NA,TRUE,-40.1,-4.9,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T03:02:50.456Z","2023-06-24T03:02:53.829Z",TRUE,"pitch","98ea3f08-d078-4b15-9d81-0172f16d65b6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.27,1.5,NA,99.87,203.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,4,3,70,"top",8,"2023-06-24T03:02:14.895Z","2023-06-24T03:03:17.605Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,80.5,14,2,0.437,6.0586,19.3054,-35.7071,1.8165,-2.2137,0.4493,1.3005,5.1145,-124.2013,-4.0371,-1.853,50.0001,5.8427,2.904,6,9.6,24,3012,42,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.6,-4.2,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T03:02:17.259Z","2023-06-24T03:02:20.812Z",TRUE,"pitch","60708668-4773-4654-a0bf-2c59eb64729a",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,1,NA,NA,3.27,1.5,NA,113.46,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,4,3,70,"top",8,"2023-06-24T03:02:14.895Z","2023-06-24T03:03:17.605Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.4,8,0.89,0.3974,6.0821,26.2647,-17.4698,-6.1069,7.6144,0.0928,1.7211,7.6015,-137.0936,-7.4188,-1.904,50.0021,5.6248,-11.7906,28.8,4.8,24,2321,225,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.6,9.7,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T03:01:18.580Z","2023-06-24T03:01:57.006Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,4,3,70,"top",8,"2023-06-24T03:02:14.895Z","2023-06-24T03:03:17.605Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T03:01:57.006Z","2023-06-24T03:02:00.006Z",FALSE,"pickoff","db4088a3-cc3d-4411-ba2a-5f02ab901603",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,4,3,70,"top",8,"2023-06-24T03:02:14.895Z","2023-06-24T03:03:17.605Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T03:00:34.003Z","2023-06-24T03:00:37.473Z",TRUE,"pitch","b4598072-9261-4fe8-88ff-3918ff4bcc93",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.75,1.82,NA,128.27,154.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chad Wallach strikes out on automatic strike.",0,4,3,69,"top",8,"2023-06-24T02:59:51.615Z","2023-06-24T03:00:56.551Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.7,4,0.9,0.389,6.0555,30.5779,-16.4604,-6.6601,7.8201,-0.2956,3.1076,6.6198,-140.5613,-4.8773,-1.811,50.0027,5.927,-13.3842,34.8,4.8,24,2369,224,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T03:00:51.551Z","2023-06-24T03:00:56.551Z",FALSE,"no_pitch","8bb24da4-40e9-4a0a-94b0-7c0c8d2776bc",2,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chad Wallach strikes out on automatic strike.",0,4,3,69,"top",8,"2023-06-24T02:59:51.615Z","2023-06-24T03:00:56.551Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",595453,"Chad Wallach",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T03:00:14.842Z","2023-06-24T03:00:17.982Z",TRUE,"pitch","dde23033-031f-4d25-a2d8-c195f39267ed",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.75,1.82,NA,113.54,147.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chad Wallach strikes out on automatic strike.",0,4,3,69,"top",8,"2023-06-24T02:59:51.615Z","2023-06-24T03:00:56.551Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,2,0.9,0.3893,6.0862,30.6439,-15.6823,-5.7058,8.2194,0.0907,3.3713,7.3199,-140.4775,-3.9947,-1.8027,50.005,5.8257,-11.4514,31.2,3.6,24,2368,226,NA,NA,NA,NA,NA,NA,FALSE,-15,14.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",8,"2023-06-24T02:59:42.007Z","2023-06-24T02:59:48.747Z",TRUE,"pitch","6fe3f9d4-f005-4460-954e-327d7dd3c3ee",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1666,1.4507,NA,157.38,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,68,"top",8,"2023-06-24T02:57:28.657Z","2023-06-24T02:59:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.2,80.9,11,2,0.4293,5.9417,23.3896,-32.7091,4.0768,-0.3215,-1.0595,3.2882,0.8581,-127.0727,-0.6018,-1.9307,50.0053,6.1025,6.7399,12,8.4,24,2920,65,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.5,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA
717644,"2023-06-24",7,"2023-06-24T02:59:24.435Z","2023-06-24T02:59:28.243Z",TRUE,"pitch","f2e4b96c-81cd-4a08-a966-fa1bfa1c12f8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2137,1.4507,NA,145.25,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,68,"top",8,"2023-06-24T02:57:28.657Z","2023-06-24T02:59:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,11,0.9,0.3917,5.981,30.2708,-17.4581,-6.3759,7.4227,-0.7411,3.7287,5.9013,-139.6285,-2.7078,-2.0495,50.0023,5.8545,-12.6395,32.4,4.8,24,2271,227,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",6,"2023-06-24T02:58:50.319Z","2023-06-24T02:58:53.319Z",TRUE,"pitch","84316165-666d-451d-9cac-9a8aae50faa6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.46,NA,106.8,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,68,"top",8,"2023-06-24T02:57:28.657Z","2023-06-24T02:59:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.4,80.6,2,2,0.4326,6.0119,21.6867,-34.1154,1.3633,-1.1946,0.2676,2.8086,5.0192,-125.8505,-1.308,-1.9167,50.0012,6.0584,2.2203,4.8,8.4,24,2876,47,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-2.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",5,"2023-06-24T02:58:30.352Z","2023-06-24T02:58:34.592Z",TRUE,"pitch","d70ff465-8720-4990-8fe6-fcdf9d5f2e69",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1101,1.5552,NA,104.53,197.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Rengifo walks.",0,4,3,68,"top",8,"2023-06-24T02:57:28.657Z","2023-06-24T02:59:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.2,80.9,9,2,0.4329,5.8166,21.1235,-32.7998,1.2678,-0.3852,0.3273,1.5438,4.602,-125.6671,-4.7326,-1.679,50.0012,6.0618,2.0645,4.8,8.4,24,2923,27,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
