"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718628,"2023-04-10",0,"2023-04-11T01:29:57.087Z","2023-04-11T01:30:01.619Z",TRUE,"pitch","c1de06a5-b701-4c70-992a-558053504945",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2508,1.6095,NA,151.27,199.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Fielders Choice Out","fielders_choice_out","J.P. Crawford reaches on a fielder's choice out, shortstop Dansby Swanson to third baseman Patrick Wisdom. Cooper Hummel out at 3rd.",0,1,2,55,"top",8,"2023-04-11T01:29:34.180Z","2023-04-11T01:31:25.913Z",TRUE,FALSE,FALSE,TRUE,8,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.6,13,0.9,0.4584,6.056,22.5681,-28.1276,-7.2585,2.7929,-0.899,1.462,3.3858,-119.4085,-3.3958,-1.3909,50.0006,5.4279,-10.5009,19.2,8.4,24,1208,237,NA,NA,NA,NA,NA,NA,FALSE,-36,4.6,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",3,"2023-04-11T01:30:53.784Z","2023-04-11T01:31:00.291Z",FALSE,"pickoff","63bc2a28-0c6a-407c-bc35-0a3399de0e02",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Fielders Choice Out","fielders_choice_out","J.P. Crawford reaches on a fielder's choice out, shortstop Dansby Swanson to third baseman Patrick Wisdom. Cooper Hummel out at 3rd.",0,1,2,55,"top",8,"2023-04-11T01:29:34.180Z","2023-04-11T01:31:25.913Z",TRUE,FALSE,FALSE,TRUE,8,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",6,"2023-04-11T01:29:10.784Z","2023-04-11T01:29:24.170Z",TRUE,"pitch","38f0d9f6-c772-47fd-ac89-912b7d3e0ffe",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.14,1.43,NA,132.23,161.79,"fly_ball","medium","9",216.05,94.17,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Cooper Hummel doubles (1) on a fly ball to right fielder Nelson Velazquez.",0,1,2,54,"top",8,"2023-04-11T01:27:50.673Z","2023-04-11T01:29:24.170Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,1,0.9,0.4053,5.9006,30.1862,-13.629,-4.4001,10.0327,-0.3996,2.8515,3.9672,-135.2613,-4.4588,-1.3154,50.0009,5.4805,-8.1321,26.4,3.6,24,2354,200,96.1,24,341,NA,NA,NA,FALSE,-14.3,17.4,7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669450,"Cooper Hummel","/api/v1/people/669450",NA,NA,NA
718628,"2023-04-10",5,"2023-04-11T01:28:50.139Z","2023-04-11T01:28:53.431Z",TRUE,"pitch","10cf43c1-affb-4539-9c23-fc9f2cf875d6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.14,1.43,NA,74.69,238.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Cooper Hummel doubles (1) on a fly ball to right fielder Nelson Velazquez.",0,1,2,54,"top",8,"2023-04-11T01:27:50.673Z","2023-04-11T01:29:24.170Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.7,14,0.91,0.4597,6.1666,22.3792,-28.2696,-8.5946,2.7135,1.11,-0.0019,7.9851,-119.0325,-6.3743,-1.1679,50.001,5.2629,-12.359,20.4,8.4,24,1291,233,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.6,13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",4,"2023-04-11T01:28:27.873Z","2023-04-11T01:28:31.342Z",TRUE,"pitch","b3be6e0b-ef86-4445-8e10-d1dd2ddf5886",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.14,1.43,NA,95.13,181.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Cooper Hummel doubles (1) on a fly ball to right fielder Nelson Velazquez.",0,1,2,54,"top",8,"2023-04-11T01:27:50.673Z","2023-04-11T01:29:24.170Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,6,0.89,0.4056,5.94,27.5638,-15.7009,-5.7954,8.907,0.5738,2.1203,6.7446,-134.725,-5.7907,-1.2018,50.0057,5.3962,-10.7223,28.8,4.8,24,2419,203,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.1,9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",3,"2023-04-11T01:28:08.340Z","2023-04-11T01:28:11.340Z",TRUE,"pitch","12770c65-7533-4b9d-b6ef-9e65ba908c4d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.14,1.43,NA,112.45,153.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Cooper Hummel doubles (1) on a fly ball to right fielder Nelson Velazquez.",0,1,2,54,"top",8,"2023-04-11T01:27:50.673Z","2023-04-11T01:29:24.170Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82,2,0.9,0.4222,5.8024,24.8264,-24.2918,3.2315,4.6153,0.1193,3.1468,2.8727,-129.3128,-1.5789,-1.4225,50.0022,5.6136,5.5188,13.2,6,24,2452,166,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.3,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",2,"2023-04-11T01:27:53.026Z","2023-04-11T01:27:57.105Z",TRUE,"pitch","81f2e04e-a977-4a55-bdfb-0acccc202abe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.253,1.43,NA,98.27,159.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Cooper Hummel doubles (1) on a fly ball to right fielder Nelson Velazquez.",0,1,2,54,"top",8,"2023-04-11T01:27:50.673Z","2023-04-11T01:29:24.170Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.7,3,2,0.411,5.8917,28.6956,-11.9198,-1.8704,11.2575,0.4915,2.9472,5.5388,-133.2874,-4.4713,-1.3706,50.0011,5.5075,-3.3657,9.6,2.4,24,2399,204,NA,NA,NA,NA,NA,NA,FALSE,-13,19.6,2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",0,"2023-04-11T01:27:18.891Z","2023-04-11T01:27:18.934Z",FALSE,"action",NA,NA,"Defensive Substitution: Nelson Velazquez replaces right fielder Miles Mastrobuoni, batting 9th, playing right field.","Defensive Sub",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","901","54","atBat","Double","double","Cooper Hummel doubles (1) on a fly ball to right fielder Nelson Velazquez.",0,1,2,54,"top",8,"2023-04-11T01:27:50.673Z","2023-04-11T01:29:24.170Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,670156,"/api/v1/people/670156",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",1,"2023-04-11T01:27:18.934Z","2023-04-11T01:27:53.026Z",FALSE,"action",NA,NA,"Pitching Change: Brad Boxberger replaces Mark Leiter Jr.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502202,"/api/v1/people/502202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Double","double","Cooper Hummel doubles (1) on a fly ball to right fielder Nelson Velazquez.",0,1,2,54,"top",8,"2023-04-11T01:27:50.673Z","2023-04-11T01:29:24.170Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",1,"2023-04-11T01:25:08.482Z","2023-04-11T01:25:16.505Z",TRUE,"pitch","10a6fc89-170b-4499-98ec-750e2c1ba1af",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.41,1.6,NA,118.24,181.35,"ground_ball","medium","4",142.48,151.22,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Kolten Wong to first baseman Ty France.",0,1,2,53,"bottom",7,"2023-04-11T01:24:43.252Z","2023-04-11T01:25:16.505Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.7,8,0.9,0.4006,6.1106,33.7407,-32.5522,-10.6484,-0.1993,-0.0325,2.127,9.3888,-137.3609,-1.6788,-2.131,50.0047,4.9842,-20.1136,28.8,8.4,24,2233,246,102,-14,8,NA,NA,NA,TRUE,-31.6,-0.5,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",0,"2023-04-11T01:24:51.581Z","2023-04-11T01:24:55.803Z",TRUE,"pitch","8348ccd8-839c-4cbf-9658-895725f931f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4211,1.6,NA,89.41,162.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Kolten Wong to first baseman Ty France.",0,1,2,53,"bottom",7,"2023-04-11T01:24:43.252Z","2023-04-11T01:25:16.505Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75,6,2,0.4599,6.1456,25.1341,-34.16,8.3518,-1.382,0.7238,2.8191,4.7585,-119.5437,1.6262,-2.3843,50.0056,5.2187,11.9708,20.4,10.8,24,2715,71,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.8,-16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",7,"2023-04-11T01:24:17.912Z","2023-04-11T01:24:23.631Z",TRUE,"pitch","64664177-57e4-47f7-87b2-481cab3a141c",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.1188,1.52,NA,117.99,198.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,1,2,52,"bottom",7,"2023-04-11T01:21:54.341Z","2023-04-11T01:24:23.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.3,8,2,0.4584,5.9541,25.8946,-33.0274,8.7539,-0.5956,-0.026,1.4961,2.8358,-120.0633,-1.2171,-2.3633,50.0014,4.9817,12.6209,21.6,9.6,24,2643,73,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-1.1,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA
718628,"2023-04-10",6,"2023-04-11T01:24:00.023Z","2023-04-11T01:24:04.882Z",TRUE,"pitch","88fde1f5-3960-4d77-9ddd-e9cb97dbe602",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.1128,1.52,NA,102.28,162.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,1,2,52,"bottom",7,"2023-04-11T01:21:54.341Z","2023-04-11T01:24:23.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85,3,0.88,0.4039,6.2418,32.0838,-32.0182,-12.498,0.0865,0.3861,2.8418,10.8114,-136.0232,0.0244,-2.032,50.0056,5.0677,-23.235,32.4,8.4,24,2166,244,NA,NA,NA,NA,NA,NA,FALSE,-31.1,0.4,20.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",5,"2023-04-11T01:23:36.791Z","2023-04-11T01:23:41.113Z",TRUE,"pitch","7e9c686f-9ee8-4b05-82c4-4267f8bc32cf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1195,1.5195,NA,108.26,124.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,1,2,52,"bottom",7,"2023-04-11T01:21:54.341Z","2023-04-11T01:24:23.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.2,12,2,0.4141,6.0728,27.2853,-21.8167,-0.6025,5.8421,0.2294,4.2453,6.8475,-132.1137,1.5974,-2.3143,50.0048,5.2328,-1.0693,1.2,4.8,24,2382,217,NA,NA,NA,NA,NA,NA,FALSE,-22,11.2,-0.4,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",4,"2023-04-11T01:23:19.986Z","2023-04-11T01:23:24.503Z",TRUE,"pitch","bbb70813-d8a6-46e1-891e-c702b6d8ff41",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0964,1.52,NA,122.45,203.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,1,2,52,"bottom",7,"2023-04-11T01:21:54.341Z","2023-04-11T01:24:23.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.1,13,2,0.4607,6.0276,24.855,-33.1989,7.7026,-0.7179,-0.143,1.3155,3.1151,-119.2992,-1.7795,-2.4698,50.0027,5.0886,11.003,19.2,9.6,24,2644,70,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.4,-14.8,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",1,"2023-04-11T01:22:18.647Z","2023-04-11T01:22:23.354Z",TRUE,"pitch","3db79516-b182-49bb-9249-8ca7ab626291",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9911,1.4642,NA,77.25,163.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,1,2,52,"bottom",7,"2023-04-11T01:21:54.341Z","2023-04-11T01:24:23.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85,12,0.9,0.4026,5.9584,34.3761,-33.7454,-10.6122,-0.8445,1.0427,2.7863,11.4934,-136.8319,0.0385,-1.8633,50.0005,5.1131,-19.8228,26.4,8.4,24,2218,241,NA,NA,NA,NA,NA,NA,FALSE,-32.5,-1.2,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",0,"2023-04-11T01:22:00.581Z","2023-04-11T01:22:05.096Z",TRUE,"pitch","e174b0c5-3230-4dc7-ba30-660c494daad0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1207,1.52,NA,77.57,184.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,1,2,52,"bottom",7,"2023-04-11T01:21:54.341Z","2023-04-11T01:24:23.631Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.5,14,2,0.4529,6.195,24.7757,-33.726,7.404,-1.0512,1.0346,1.9952,5.5117,-121.1735,-0.2451,-2.2352,50.0005,5.0566,10.954,19.2,9.6,24,2678,72,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.7,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
