"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718202,"2023-05-13",5,"2023-05-13T02:24:36.837Z","2023-05-13T02:24:42.265Z",TRUE,"pitch","59f47595-829a-4a78-b9c1-1a77dff685b6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4048,1.4256,NA,104.8,208.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alec Bohm walks.",0,3,3,57,"top",8,"2023-05-13T02:22:20.892Z","2023-05-13T02:24:42.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,79.9,14,0.9,0.4369,6.0719,21.7808,-26.9079,6.3994,3.2949,0.3202,1.105,6.1883,-124.7023,-2.3702,-3.0122,50.0017,4.2565,10.2167,22.8,7.2,24,2889,74,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.8,-12.8,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T02:24:12.523Z","2023-05-13T02:24:16.110Z",TRUE,"pitch","dc844c96-6078-4bcf-aa6d-970ac4cbb516",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.46,1.55,NA,110.06,147.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alec Bohm walks.",0,3,3,57,"top",8,"2023-05-13T02:22:20.892Z","2023-05-13T02:24:42.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.3,2,0.89,0.397,6.3057,26.2379,-32.0038,-7.8843,0.0912,0.182,3.3797,10.5177,-137.2179,3.1402,-2.6507,50.0051,4.3818,-15.255,22.8,7.2,24,2419,245,NA,NA,NA,NA,NA,NA,FALSE,-29.5,1,12.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T02:23:49.164Z","2023-05-13T02:23:53.877Z",TRUE,"pitch","bc26943c-09bd-4798-86ab-61dcf94eb322",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4754,1.5202,NA,79.6,171.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alec Bohm walks.",0,3,3,57,"top",8,"2023-05-13T02:22:20.892Z","2023-05-13T02:24:42.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,88.2,14,0.9,0.394,6.2502,26.0992,-32.4721,-6.765,-0.149,0.9811,2.4845,12.1203,-138.1766,1.0096,-2.5512,50.0044,4.2695,-13.295,19.2,7.2,24,2296,256,NA,NA,NA,NA,NA,NA,FALSE,-29.9,0.1,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:23:28.292Z","2023-05-13T02:23:31.668Z",TRUE,"pitch","30eed78f-df50-4b1e-9b1b-b2c6d140e073",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3577,1.4729,NA,62.85,177.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alec Bohm walks.",0,3,3,57,"top",8,"2023-05-13T02:22:20.892Z","2023-05-13T02:24:42.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.8,14,0.9,0.4421,6.0807,22.2482,-29.9907,8.8407,1.3989,1.4206,2.2547,7.527,-123.4135,0.8351,-2.8061,50,4.4183,13.7722,26.4,8.4,24,2987,72,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3,-17.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:23:09.344Z","2023-05-13T02:23:14.248Z",TRUE,"pitch","283b27c5-4572-4034-9973-f74171f4c854",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4989,1.5412,NA,86.89,183.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alec Bohm walks.",0,3,3,57,"top",8,"2023-05-13T02:22:20.892Z","2023-05-13T02:24:42.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,78.4,9,0.9,0.4456,6.336,19.515,-27.9339,4.5338,2.7611,0.7899,2.039,7.3497,-122.0082,0.2073,-2.8279,50.006,4.3217,6.9716,15.6,7.2,24,2987,77,NA,NA,NA,NA,NA,NA,FALSE,-33,5.3,-9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:22:46.849Z","2023-05-13T02:22:50.980Z",TRUE,"pitch","0d16a2ca-9832-4df3-b33d-b50a2afac7a0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5694,1.5911,NA,65.46,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alec Bohm walks.",0,3,3,57,"top",8,"2023-05-13T02:22:20.892Z","2023-05-13T02:24:42.265Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,79.1,14,0.9,0.4412,6.0522,20.6596,-27.2215,4.3578,3.1594,1.3522,2.0371,8.6901,-123.3434,-0.3373,-2.7596,50.002,4.4385,6.8248,16.8,7.2,24,2801,74,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.9,-9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T02:21:57.583Z","2023-05-13T02:22:10.311Z",TRUE,"pitch","fe2d70b4-d3a1-4053-8019-b342f82aec40",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.32,1.65,NA,115.8,177.45,"line_drive","medium","9",226.3,94.06,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Trea Turner doubles (8) on a line drive to right fielder Kris Bryant.",0,3,3,56,"top",8,"2023-05-13T02:20:34.048Z","2023-05-13T02:22:10.311Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87,5,0.9,0.3964,6.1929,29.9433,-31.7657,-8.8772,0.2093,0.0315,2.2715,10.414,-138.0326,0.4432,-2.6321,50.0003,4.2429,-17.1739,25.2,7.2,24,2421,249,98.6,16,296,NA,NA,NA,FALSE,-29.6,0.7,13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T02:21:37.907Z","2023-05-13T02:21:41.735Z",TRUE,"pitch","cc1ff3e7-99c5-4db1-9080-e14178ffc556",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.24,1.5438,NA,172.74,175.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Trea Turner doubles (8) on a line drive to right fielder Kris Bryant.",0,3,3,56,"top",8,"2023-05-13T02:20:34.048Z","2023-05-13T02:22:10.311Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.4,13,0.91,0.4475,5.9998,22.5657,-27.5392,9.9874,3.0472,-1.4622,2.3444,0.6344,-122.0903,0.7645,-3.0234,50.0005,4.3853,15.1727,28.8,8.4,24,2973,80,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6,-18.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:21:23.193Z","2023-05-13T02:21:28.614Z",TRUE,"pitch","624d1235-16b1-4d04-9fe6-6229d849df11",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2871,1.5911,NA,82.08,190.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Trea Turner doubles (8) on a line drive to right fielder Kris Bryant.",0,3,3,56,"top",8,"2023-05-13T02:20:34.048Z","2023-05-13T02:22:10.311Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.9,14,0.91,0.4509,6.0206,24.0303,-28.7225,10.5835,2.3081,0.9161,1.8063,5.3643,-121.5204,-0.3931,-2.6954,50.0011,4.4674,15.8104,30,9.6,24,2917,67,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.3,-20.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:21:08.689Z","2023-05-13T02:21:11.689Z",TRUE,"pitch","e065af2b-07bb-44fa-ae12-6b20db86ca8d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.32,1.65,NA,127.93,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Trea Turner doubles (8) on a line drive to right fielder Kris Bryant.",0,3,3,56,"top",8,"2023-05-13T02:20:34.048Z","2023-05-13T02:22:10.311Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.4,4,0.9,0.4528,5.9213,23.6257,-30.0387,9.022,1.4392,-0.2868,2.3231,4.0309,-120.9825,1.1611,-3.1465,50.0018,4.4699,13.3704,25.2,9.6,24,2985,67,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.1,-17.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:20:56.478Z","2023-05-13T02:20:59.723Z",TRUE,"pitch","b7ffc1d6-a330-4302-9670-5487701437d8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3342,1.6384,NA,126.6,173.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Trea Turner doubles (8) on a line drive to right fielder Kris Bryant.",0,3,3,56,"top",8,"2023-05-13T02:20:34.048Z","2023-05-13T02:22:10.311Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.7,5,0.9,0.4518,6.1188,22.7266,-28.0308,7.4871,2.7829,-0.252,2.4096,4.3847,-121.0385,0.9906,-3.0574,50.0044,4.442,11.154,22.8,8.4,24,2830,78,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.5,-14.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T02:20:25.688Z","2023-05-13T02:20:29.790Z",TRUE,"pitch","26e52ffc-72ad-4e75-b5ce-52b98dc6829f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.0281,1.4729,NA,123.27,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Marsh called out on strikes.",0,3,3,55,"top",8,"2023-05-13T02:19:34.247Z","2023-05-13T02:20:29.790Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,79.2,5,0.89,0.4382,5.8221,22.8081,-30.349,6.3663,1.1531,-0.1645,2.3668,5.0046,-124.551,1.5171,-3.0205,50.0043,4.2424,10.0969,20.4,8.4,24,2797,77,NA,NA,NA,NA,NA,NA,TRUE,-34.4,2.6,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T02:20:07.458Z","2023-05-13T02:20:11.374Z",TRUE,"pitch","05cd2f07-9af1-40dd-9c01-9fd126f034ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0281,1.4492,NA,179.87,193.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Marsh called out on strikes.",0,3,3,55,"top",8,"2023-05-13T02:19:34.247Z","2023-05-13T02:20:29.790Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,90.1,13,0.9,0.3855,5.7572,27.5462,-34.3851,-7.2276,-1.0768,-1.6494,1.6683,6.0292,-141.2445,-0.888,-2.8565,50.0049,4.1681,-14.8295,21.6,7.2,24,2254,263,NA,NA,NA,NA,NA,NA,FALSE,-30.6,-1.9,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:19:49.765Z","2023-05-13T02:19:52.995Z",TRUE,"pitch","b5ed98e0-9697-44d7-b4dc-071ffb469a33",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.07,1.5,NA,134.36,170.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Marsh called out on strikes.",0,3,3,55,"top",8,"2023-05-13T02:19:34.247Z","2023-05-13T02:20:29.790Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,4,0.9,0.3918,5.9343,28.9178,-34.2419,-8.2147,-1.042,-0.4555,2.5292,9.1604,-139.3823,1.4391,-2.7046,50.0035,4.2537,-16.2974,22.8,7.2,24,2236,264,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-1.4,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:19:36.590Z","2023-05-13T02:19:40.196Z",TRUE,"pitch","94dc6ef6-bc40-4f04-b646-9db8d9bc5c7a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9574,1.402,NA,128.67,179.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Marsh called out on strikes.",0,3,3,55,"top",8,"2023-05-13T02:19:34.247Z","2023-05-13T02:20:29.790Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.8,4,0.9,0.3912,6.0312,26.4511,-34.8351,-6.998,-1.3336,-0.3061,2.1853,9.364,-139.1532,0.6618,-2.7803,50.0041,4.223,-13.9494,19.2,7.2,24,2275,257,NA,NA,NA,NA,NA,NA,FALSE,-31.7,-2.2,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:19:12.240Z","2023-05-13T02:19:36.590Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brandon Marsh replaces Dalton Guthrie.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","55","atBat","Strikeout","strikeout","Brandon Marsh called out on strikes.",0,3,3,55,"top",8,"2023-05-13T02:19:34.247Z","2023-05-13T02:20:29.790Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656495,"/api/v1/people/656495",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
