"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716776,"2023-08-31",3,"2023-09-01T00:58:01.187Z","2023-09-01T00:58:07.133Z",TRUE,"pitch","34a4fa49-637b-4cb0-83d5-1337c3b68926",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3178,1.5686,NA,110.04,168.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,5,1,60,"top",8,"2023-09-01T00:57:23.656Z","2023-09-01T00:59:34.059Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,5,0.91,0.385,6.3919,33.2553,-11.7561,-4.9162,9.9687,0.1826,2.5986,7.0679,-142.3588,-7.0737,-1.6958,50.0062,5.8631,-10.0736,32.4,3.6,24,1993,213,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.7,7.4,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:57:41.033Z","2023-09-01T00:57:45.823Z",TRUE,"pitch","90f6435b-fa3c-4582-92b9-44a58536941c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.39,1.57,NA,124.14,143.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,5,1,60,"top",8,"2023-09-01T00:57:23.656Z","2023-09-01T00:59:34.059Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,11,0.9,0.3871,6.3756,32.0791,-13.7393,-4.5236,9.092,-0.1872,3.5242,5.9888,-141.4517,-4.2442,-1.7435,50.004,5.9243,-9.1736,27.6,3.6,24,1965,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.8,7,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:57:25.994Z","2023-09-01T00:57:31.254Z",TRUE,"pitch","e0c1efa9-73af-45e6-a4ad-66abdb3bcd2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2471,1.5218,NA,117.9,138.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,5,1,60,"top",8,"2023-09-01T00:57:23.656Z","2023-09-01T00:59:34.059Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.6,11,0.9,0.4237,6.1891,25.4793,-27.8214,3.1962,2.5725,-0.0236,3.7078,4.0055,-129.0012,-0.5175,-2.0087,50.006,6.0457,5.4166,12,7.2,24,2061,149,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.8,-6.6,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:55:45.915Z","2023-09-01T00:57:25.994Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Weems replaces Robert Garcia.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607179,"/api/v1/people/607179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,5,1,60,"top",8,"2023-09-01T00:57:23.656Z","2023-09-01T00:59:34.059Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T00:58:11.195Z","2023-09-01T00:58:29.054Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Garrett Hampson strikes out swinging.",0,5,1,60,"top",8,"2023-09-01T00:57:23.656Z","2023-09-01T00:59:34.059Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T00:54:26.779Z","2023-09-01T00:54:34.674Z",TRUE,"pitch","ab48ddf9-dfdc-49e3-88df-92be9d3e58e0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.57,NA,114.5,181.96,"fly_ball","medium","7",54.43,104.59,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Jake Alu flies out to left fielder Bryan De La Cruz.",0,5,1,59,"bottom",7,"2023-09-01T00:52:49.407Z","2023-09-01T00:54:34.674Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.8,8,2,0.3895,5.9172,29.2514,-20.4427,-9.939,5.8445,0.0656,2.1046,7.5122,-140.1775,-5.3705,-1.3468,50.0007,5.3642,-19.9395,40.8,6,24,2445,232,88.8,26,294,NA,NA,NA,TRUE,-19.6,9.7,16.7,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T00:53:57.817Z","2023-09-01T00:54:03.657Z",TRUE,"pitch","5eee27fb-8953-4760-a785-6a494a667e9a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1971,1.5686,NA,63.87,256.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Jake Alu flies out to left fielder Bryan De La Cruz.",0,5,1,59,"bottom",7,"2023-09-01T00:52:49.407Z","2023-09-01T00:54:34.674Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.1,14,2,0.4371,6.0441,23.6956,-32.3307,0.2147,-0.1018,1.3937,-0.668,6.8308,-125.0043,-8.041,-1.3948,50.0017,5.2221,0.3402,2.4,8.4,24,2648,40,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.7,-1.9,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:53:36.753Z","2023-09-01T00:53:44.631Z",TRUE,"pitch","2a211d86-909f-4f18-a5a1-cb330f696289",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.57,NA,80.77,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Jake Alu flies out to left fielder Bryan De La Cruz.",0,5,1,59,"bottom",7,"2023-09-01T00:52:49.407Z","2023-09-01T00:54:34.674Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,14,2,0.4359,5.8938,23.4754,-33.0354,0.2462,-0.5428,0.9505,2.1321,5.9665,-125.2743,-1.6905,-1.4862,50.0002,5.4967,0.3925,2.4,8.4,24,2505,27,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.1,-1.7,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:53:16.808Z","2023-09-01T00:53:21.434Z",TRUE,"pitch","08ede6d3-1ab6-43f1-92b0-96652065637e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.57,NA,103.1,167.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Jake Alu flies out to left fielder Bryan De La Cruz.",0,5,1,59,"bottom",7,"2023-09-01T00:52:49.407Z","2023-09-01T00:54:34.674Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.6,6,2,0.3958,6.1201,33.5153,-15.5351,-8.6513,8.596,0.3646,2.6262,8.0081,-138.8266,-4.4503,-1.4452,50.0031,5.2972,-16.7457,42,4.8,24,2438,234,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,13.8,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:52:49.407Z","2023-09-01T00:52:55.280Z",TRUE,"pitch","7b1a2aee-3bf5-40c6-ab54-04b9067c5959",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.57,NA,108.79,173.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Jake Alu flies out to left fielder Bryan De La Cruz.",0,5,1,59,"bottom",7,"2023-09-01T00:52:49.407Z","2023-09-01T00:54:34.674Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.9,5,2,0.3919,5.9546,31.2455,-21.0518,-10.5754,5.6227,0.2154,2.407,8.3175,-139.7228,-4.1916,-1.4249,50.0043,5.3085,-20.9282,40.8,6,24,2351,233,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.5,17.4,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T00:50:01.078Z","2023-09-01T00:50:08.903Z",TRUE,"pitch","b5a8546c-8680-4620-a94b-6a333d0ff964",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.48,1.54,NA,106.6,172.07,"ground_ball","medium","4",144.58,151.1,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Marlins challenged (slide interference), call on the field was upheld: Marlins challenged (play at 1st), call on the field was overturned: Michael Chavis grounds into a double play, second baseman Luis Arraez to shortstop Joey Wendle to first baseman Josh Bell. Alex Call out at 2nd. Michael Chavis out at 1st.",0,5,1,58,"bottom",7,"2023-09-01T00:47:53.371Z","2023-09-01T00:50:08.903Z",TRUE,FALSE,TRUE,TRUE,24,2,1,2,656308,"Michael Chavis","/api/v1/people/656308","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.9,5,0.9,0.3916,6.1062,31.8928,-20.504,-11.4766,5.893,0.2728,2.4707,8.5592,-139.9304,-4.1094,-1.3362,50.0048,5.3036,-22.7372,44.4,6,24,2302,234,96.8,-27,5,NA,NA,NA,TRUE,-19.7,10,19,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"ME",146
716776,"2023-08-31",3,"2023-09-01T00:49:39.978Z","2023-09-01T00:49:45.619Z",TRUE,"pitch","10713f25-84ba-4dd3-bf04-ab7afad788f2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4786,1.5854,NA,98.8,184.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Marlins challenged (slide interference), call on the field was upheld: Marlins challenged (play at 1st), call on the field was overturned: Michael Chavis grounds into a double play, second baseman Luis Arraez to shortstop Joey Wendle to first baseman Josh Bell. Alex Call out at 2nd. Michael Chavis out at 1st.",0,5,1,58,"bottom",7,"2023-09-01T00:47:53.371Z","2023-09-01T00:50:08.903Z",TRUE,FALSE,TRUE,TRUE,24,2,1,2,656308,"Michael Chavis","/api/v1/people/656308","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.4,9,0.89,0.3951,5.9772,30.3092,-22.682,-10.2079,4.8773,0.4774,2.0009,8.4681,-138.5006,-5.0259,-1.2902,50.0064,5.3518,-19.8787,37.2,6,24,2287,240,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.9,16.8,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:48:37.609Z","2023-09-01T00:48:43.145Z",TRUE,"pitch","6e6362c8-ae15-463e-9b70-0132d8a85498",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5258,1.5854,NA,161.57,189.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Marlins challenged (slide interference), call on the field was upheld: Marlins challenged (play at 1st), call on the field was overturned: Michael Chavis grounds into a double play, second baseman Luis Arraez to shortstop Joey Wendle to first baseman Josh Bell. Alex Call out at 2nd. Michael Chavis out at 1st.",0,5,1,58,"bottom",7,"2023-09-01T00:47:53.371Z","2023-09-01T00:50:08.903Z",TRUE,FALSE,TRUE,TRUE,24,2,1,2,656308,"Michael Chavis","/api/v1/people/656308","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88,13,0.91,0.3919,5.8995,31.7525,-22.1414,-10.4559,5.0714,-1.1692,1.811,4.7603,-139.8185,-5.4585,-1.5361,50.0034,5.2431,-20.6862,39.6,6,24,2255,237,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.3,18,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:48:19.066Z","2023-09-01T00:48:24.041Z",TRUE,"pitch","60bb3516-2e4c-4301-8bbc-ae52a2eedd8a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5258,1.5854,NA,147.06,200.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Marlins challenged (slide interference), call on the field was upheld: Marlins challenged (play at 1st), call on the field was overturned: Michael Chavis grounds into a double play, second baseman Luis Arraez to shortstop Joey Wendle to first baseman Josh Bell. Alex Call out at 2nd. Michael Chavis out at 1st.",0,5,1,58,"bottom",7,"2023-09-01T00:47:53.371Z","2023-09-01T00:50:08.903Z",TRUE,FALSE,TRUE,TRUE,24,2,1,2,656308,"Michael Chavis","/api/v1/people/656308","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,13,0.9,0.3916,6.1913,30.8894,-21.3741,-9.7871,5.4501,-0.7887,1.4223,5.1008,-139.748,-6.8326,-1.364,50.0044,5.2986,-19.3994,38.4,6,24,2249,233,NA,NA,NA,NA,NA,NA,FALSE,-21,8.6,16.7,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:48:46.076Z","2023-09-01T00:49:39.978Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Grounded Into DP","grounded_into_double_play","Marlins challenged (slide interference), call on the field was upheld: Marlins challenged (play at 1st), call on the field was overturned: Michael Chavis grounds into a double play, second baseman Luis Arraez to shortstop Joey Wendle to first baseman Josh Bell. Alex Call out at 2nd. Michael Chavis out at 1st.",0,5,1,58,"bottom",7,"2023-09-01T00:47:53.371Z","2023-09-01T00:50:08.903Z",TRUE,FALSE,TRUE,TRUE,24,2,1,2,656308,"Michael Chavis","/api/v1/people/656308","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",7,"2023-09-01T00:47:46.295Z","2023-09-01T00:47:52.845Z",TRUE,"pitch","40c8e966-6585-4365-9145-202956434209",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1871,1.6186,NA,81.03,199.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Alex Call walks.",0,5,1,57,"bottom",7,"2023-09-01T00:46:07.904Z","2023-09-01T00:47:52.845Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.5,14,0.84,0.3901,6.1108,31.7604,-18.9472,-10.6538,6.6228,0.9437,1.4538,10.1069,-140.4,-7.2551,-1.3185,50.0004,5.3041,-21.2688,43.2,6,24,2388,232,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.6,17.2,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
