"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717242,"2023-07-26",0,"2023-07-27T01:07:16.533Z","2023-07-27T01:07:19.658Z",TRUE,"pitch","68e3be4e-bede-416e-b6c0-fbdbfed8f676",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5687,1.6245,NA,116.7,184.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Justin Turner doubles (24) on a fly ball to left fielder Kevin Pillar. Connor Wong scores. Yu Chang scores.",2,3,4,55,"bottom",7,"2023-07-27T01:06:48.086Z","2023-07-27T01:07:53.078Z",TRUE,TRUE,FALSE,FALSE,61,0,1,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.3,8,0.88,0.4207,5.8905,27.0936,-31.5776,1.881,0.345,0.0078,2.0069,4.8792,-130.1564,-2.8629,-2.1348,50.0018,5.5102,3.2284,7.2,7.2,24,2614,75,NA,NA,NA,NA,NA,NA,FALSE,-34,0.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T01:06:30.703Z","2023-07-27T01:06:39.969Z",TRUE,"pitch","0f08c68c-8420-461a-886f-234cdb120a89",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.39,1.7,NA,110.63,175.43,"ground_ball","medium","3",148.22,174.8,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jarren Duran grounds out, first baseman Matt Olson to pitcher Pierce Johnson. Connor Wong to 3rd. Yu Chang to 2nd.",0,3,2,54,"bottom",7,"2023-07-27T01:04:59.078Z","2023-07-27T01:06:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.4,81.1,5,0.9,0.4292,5.9422,24.6555,-38.2688,3.8366,-3.6908,0.1671,2.3462,3.7694,-127.3308,-1.5682,-1.8276,50.0027,5.9814,6.3367,10.8,9.6,24,2876,42,88.7,-35,5,NA,NA,NA,TRUE,-42.4,-6.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,644374,"Yu Chang","/api/v1/people/644374",657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T01:05:58.494Z","2023-07-27T01:06:04.877Z",TRUE,"pitch","27833556-363b-40d1-a2fb-5a073427d242",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4799,1.7726,NA,85.88,251.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jarren Duran grounds out, first baseman Matt Olson to pitcher Pierce Johnson. Connor Wong to 3rd. Yu Chang to 2nd.",0,3,2,54,"bottom",7,"2023-07-27T01:04:59.078Z","2023-07-27T01:06:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.6,81.2,14,0.92,0.4333,6.0558,23.4659,-37.7659,3.1705,-3.4537,0.8163,-0.4619,5.4785,-125.9783,-7.9238,-1.7908,50.0015,5.743,5.1387,8.4,9.6,24,3087,30,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-7.7,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T01:05:23.632Z","2023-07-27T01:05:27.172Z",TRUE,"pitch","5e641912-a8f6-4b82-8535-d7777b29118a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.39,1.7,NA,110.31,194.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jarren Duran grounds out, first baseman Matt Olson to pitcher Pierce Johnson. Connor Wong to 3rd. Yu Chang to 2nd.",0,3,2,54,"bottom",7,"2023-07-27T01:04:59.078Z","2023-07-27T01:06:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.4,80.6,8,0.92,0.4334,5.9035,23.4778,-38.2902,4.3563,-3.7745,0.1755,1.6506,3.8651,-125.958,-2.8978,-1.94,50.0018,5.8853,7.0606,10.8,9.6,24,3089,40,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-7.2,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T01:05:01.107Z","2023-07-27T01:05:05.642Z",TRUE,"pitch","35c30884-6109-48b0-9421-15254cb2d804",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.39,1.7,NA,113.37,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jarren Duran grounds out, first baseman Matt Olson to pitcher Pierce Johnson. Connor Wong to 3rd. Yu Chang to 2nd.",0,3,2,54,"bottom",7,"2023-07-27T01:04:59.078Z","2023-07-27T01:06:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,2,0.9,0.3932,5.9326,28.7856,-15.9735,-7.1227,8.226,0.0953,3.2755,8.3366,-138.8968,-3.7105,-2.0083,50.0037,5.6795,-14.0294,36,4.8,24,2373,224,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T01:05:37.289Z","2023-07-27T01:05:58.494Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jarren Duran grounds out, first baseman Matt Olson to pitcher Pierce Johnson. Connor Wong to 3rd. Yu Chang to 2nd.",0,3,2,54,"bottom",7,"2023-07-27T01:04:59.078Z","2023-07-27T01:06:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",5,"2023-07-27T01:04:10.860Z","2023-07-27T01:04:20.093Z",TRUE,"pitch","c98b9e1c-dbe6-4886-b3b5-955a237cc914",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.49,1.64,NA,78.46,175.96,"ground_ball","medium","4",140.1,152.93,NA,NA,TRUE,NA,NA,NA,NA,NA,"53","atBat","Fielders Choice","fielders_choice","Yu Chang reaches on a fielder's choice. Connor Wong to 2nd. Connor Wong advances to 2nd, on a fielding error by second baseman Ozzie Albies.",0,3,2,53,"bottom",7,"2023-07-27T01:02:49.243Z","2023-07-27T01:04:20.093Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,644374,"Yu Chang","/api/v1/people/644374","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.6,14,0.92,0.4216,6.3943,24.3258,-31.6509,2.9653,0.3086,1.0111,2.3268,7.07,-129.3981,-2.2773,-2.1307,50.0058,5.6182,5.0815,10.8,7.2,24,2778,51,78.6,10,116,NA,NA,NA,FALSE,-34,0.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,644374,"Yu Chang","/api/v1/people/644374",657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T01:03:49.678Z","2023-07-27T01:03:53.199Z",TRUE,"pitch","2e8716d4-84e4-4443-9fb9-216010074cc6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4503,1.6837,NA,73.81,215.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Fielders Choice","fielders_choice","Yu Chang reaches on a fielder's choice. Connor Wong to 2nd. Connor Wong advances to 2nd, on a fielding error by second baseman Ozzie Albies.",0,3,2,53,"bottom",7,"2023-07-27T01:02:49.243Z","2023-07-27T01:04:20.093Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,644374,"Yu Chang","/api/v1/people/644374","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88,14,0.9,0.3949,6.0002,27.2483,-11.1578,-5.7073,10.7584,1.1331,0.8562,9.2148,-138.0644,-11.0331,-1.4879,50.0067,5.6277,-11.1542,34.8,3.6,24,2135,219,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T01:03:24.405Z","2023-07-27T01:03:27.664Z",TRUE,"pitch","fa57babd-2101-42c2-9450-8f8b649b3a13",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.64,NA,130.36,193.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Fielders Choice","fielders_choice","Yu Chang reaches on a fielder's choice. Connor Wong to 2nd. Connor Wong advances to 2nd, on a fielding error by second baseman Ozzie Albies.",0,3,2,53,"bottom",7,"2023-07-27T01:02:49.243Z","2023-07-27T01:04:20.093Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,644374,"Yu Chang","/api/v1/people/644374","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,79.2,7,0.92,0.4418,5.8786,21.2258,-36.7465,4.1475,-2.928,-0.3505,1.6643,2.1922,-123.3055,-3.2117,-1.7859,50.0027,6.0398,6.4776,10.8,9.6,24,2776,48,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-5.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T01:02:51.529Z","2023-07-27T01:02:59.113Z",TRUE,"pitch","eb6c2df0-11f3-4591-a39b-15053c79812e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.64,NA,105.6,168.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Fielders Choice","fielders_choice","Yu Chang reaches on a fielder's choice. Connor Wong to 2nd. Connor Wong advances to 2nd, on a fielding error by second baseman Ozzie Albies.",0,3,2,53,"bottom",7,"2023-07-27T01:02:49.243Z","2023-07-27T01:04:20.093Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,644374,"Yu Chang","/api/v1/people/644374","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.2,6,0.9,0.3973,5.8326,27.2673,-14.9548,-5.5481,8.9199,0.299,2.6141,7.4707,-137.2976,-5.9718,-1.7225,50.0014,5.8159,-10.7087,30,3.6,24,2249,220,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T01:00:01.246Z","2023-07-27T01:00:50.537Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Fielders Choice","fielders_choice","Yu Chang reaches on a fielder's choice. Connor Wong to 2nd. Connor Wong advances to 2nd, on a fielding error by second baseman Ozzie Albies.",0,3,2,53,"bottom",7,"2023-07-27T01:02:49.243Z","2023-07-27T01:04:20.093Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,644374,"Yu Chang","/api/v1/people/644374","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T01:00:50.537Z","2023-07-27T01:02:51.529Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Spencer Strider.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Fielders Choice","fielders_choice","Yu Chang reaches on a fielder's choice. Connor Wong to 2nd. Connor Wong advances to 2nd, on a fielding error by second baseman Ozzie Albies.",0,3,2,53,"bottom",7,"2023-07-27T01:02:49.243Z","2023-07-27T01:04:20.093Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,644374,"Yu Chang","/api/v1/people/644374","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T00:59:35.765Z","2023-07-27T00:59:47.441Z",TRUE,"pitch","c7785e4b-d7cf-4aef-a52e-1f2e5ac2992c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.21,1.4,NA,135.86,173.7,"line_drive","medium","7",105.42,101.91,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Connor Wong singles on a line drive to left fielder Kevin Pillar.",0,3,2,52,"bottom",7,"2023-07-27T00:58:22.269Z","2023-07-27T00:59:47.441Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.7,4,0.89,0.3875,7.4462,33.1791,-11.8915,-6.637,10.0296,-0.4948,2.4102,6.2704,-141.5109,-6.4633,-1.8802,50.0026,5.4903,-13.4213,42,3.6,24,2384,207,91.2,11,179,NA,NA,NA,FALSE,-12,16.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:58:51.354Z","2023-07-27T00:58:55.309Z",TRUE,"pitch","7f54f69b-0dcf-44ca-8f9c-a7a6e8848f46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1543,1.3875,NA,165.91,174.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Connor Wong singles on a line drive to left fielder Kevin Pillar.",0,3,2,52,"bottom",7,"2023-07-27T00:58:22.269Z","2023-07-27T00:59:47.441Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,11,0.89,0.3888,7.2694,33.956,-12.696,-5.7222,9.7045,-1.2831,2.3989,3.8146,-141.1991,-6.4147,-1.9124,50.0028,5.527,-11.4848,37.2,3.6,24,2363,206,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:58:38.275Z","2023-07-27T00:58:43.463Z",TRUE,"pitch","bc50091b-de80-452f-af42-3c4924b60903",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2408,1.4149,NA,144.15,151.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Connor Wong singles on a line drive to left fielder Kevin Pillar.",0,3,2,52,"bottom",7,"2023-07-27T00:58:22.269Z","2023-07-27T00:59:47.441Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.2,1,0.89,0.3921,7.3092,34.6385,-11.9149,-6.2086,10.2741,-0.7124,3.2402,5.2732,-140.2355,-4.3019,-1.8197,50.0035,5.5842,-12.2443,39.6,3.6,24,2393,207,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T00:59:05.805Z","2023-07-27T00:59:35.765Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Connor Wong singles on a line drive to left fielder Kevin Pillar.",0,3,2,52,"bottom",7,"2023-07-27T00:58:22.269Z","2023-07-27T00:59:47.441Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
