"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716814,"2023-08-28",3,"2023-08-29T02:01:51.231Z","2023-08-29T02:01:56.105Z",TRUE,"pitch","0f02a2ae-3082-445d-b40b-ebb9b1e6d162",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6997,1.7852,NA,167.81,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jeremy Pena grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,11,4,78,"top",8,"2023-08-29T02:01:49.072Z","2023-08-29T02:02:13.178Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607457,"Kyle Barraclough","/api/v1/people/607457","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.7,13,0.93,0.4175,6.9356,26.4122,-22.0281,-9.2171,5.8137,-1.3329,2.7412,5.831,-130.9474,-3.1821,-2.3856,50.0017,5.6111,-16.0824,33.6,6,24,2117,214,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.1,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",0,"2023-08-29T02:01:47.173Z","2023-08-29T02:01:48.173Z",FALSE,"action",NA,NA,"Defensive switch from second base to third base for Luis Urias.","Defensive Switch",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,649966,"/api/v1/people/649966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","900","78","atBat","Groundout","field_out","Jeremy Pena grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,11,4,78,"top",8,"2023-08-29T02:01:49.072Z","2023-08-29T02:02:13.178Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607457,"Kyle Barraclough","/api/v1/people/607457","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",1,"2023-08-29T02:01:47.173Z","2023-08-29T02:01:48.173Z",FALSE,"action",NA,NA,"Defensive Substitution: David Hamilton replaces center fielder Adam Duvall, batting 5th, playing second base.","Defensive Sub",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666152,"/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","501","78","atBat","Groundout","field_out","Jeremy Pena grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,11,4,78,"top",8,"2023-08-29T02:01:49.072Z","2023-08-29T02:02:13.178Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607457,"Kyle Barraclough","/api/v1/people/607457","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,594807,"/api/v1/people/594807",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",2,"2023-08-29T02:01:47.173Z","2023-08-29T02:01:51.231Z",FALSE,"action",NA,NA,"Defensive Substitution: Ceddanne Rafaela replaces third baseman Rafael Devers, batting 2nd, playing center field.","Defensive Sub",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678882,"/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","201","78","atBat","Groundout","field_out","Jeremy Pena grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,11,4,78,"top",8,"2023-08-29T02:01:49.072Z","2023-08-29T02:02:13.178Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607457,"Kyle Barraclough","/api/v1/people/607457","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,646240,"/api/v1/people/646240",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",4,"2023-08-29T01:59:19.432Z","2023-08-29T01:59:24.691Z",TRUE,"pitch","667e9dd1-3934-4f94-a1a1-1217492b9d8a",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.21,1.41,NA,95.49,199.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Connor Wong strikes out on a foul tip.",0,11,4,77,"bottom",7,"2023-08-29T01:58:10.731Z","2023-08-29T01:59:24.691Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.6,9,0.91,0.4464,6.1389,23.8104,-23.3848,-10.4896,5.7608,0.5643,1.4717,7.8649,-122.6108,-5.4521,-1.3191,50.0009,5.7146,-15.9998,31.2,7.2,24,1925,238,NA,NA,NA,NA,NA,NA,TRUE,-29,9.4,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",2,"2023-08-29T01:58:55.474Z","2023-08-29T01:59:00.661Z",TRUE,"pitch","6fbbd5fe-9c23-4769-a187-1262ea58c945",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.21,1.41,NA,150.27,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Connor Wong strikes out on a foul tip.",0,11,4,77,"bottom",7,"2023-08-29T01:58:10.731Z","2023-08-29T01:59:24.691Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,13,0.99,0.4039,6.0822,30.0437,-18.9855,-8.98,7.084,-0.8727,1.4278,5.0419,-135.6741,-7.4939,-1.5897,50.0035,5.5518,-16.72,37.2,6,24,2027,213,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.4,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",1,"2023-08-29T01:58:40.824Z","2023-08-29T01:58:46.032Z",TRUE,"pitch","a3558777-b6fb-4251-8440-fb8698cb54a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3446,1.3706,NA,85.73,208.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Connor Wong strikes out on a foul tip.",0,11,4,77,"bottom",7,"2023-08-29T01:58:10.731Z","2023-08-29T01:59:24.691Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,71.4,14,2,0.4904,6.0715,20.1475,-41.0076,5.939,-6.9902,0.8203,1.1105,3.0871,-111.6951,-1.5476,-1.3515,50.0049,6.0298,7.5025,10.8,13.2,24,2710,31,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-12.7,-11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",0,"2023-08-29T01:58:30.091Z","2023-08-29T01:58:36.020Z",TRUE,"pitch","5e7af1fb-ee64-466a-b5c7-22fd901189be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.315,1.3706,NA,113.02,193.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Connor Wong strikes out on a foul tip.",0,11,4,77,"bottom",7,"2023-08-29T01:58:10.731Z","2023-08-29T01:59:24.691Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,8,0.9,0.4107,5.9496,26.8205,-12.7424,-3.7323,10.7677,0.1044,1.6856,4.5462,-133.0554,-9.0354,-1.1363,50.0038,6.0348,-6.7361,21.6,3.6,24,2074,203,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.9,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",3,"2023-08-29T01:59:10.489Z","2023-08-29T01:59:19.432Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Connor Wong strikes out on a foul tip.",0,11,4,77,"bottom",7,"2023-08-29T01:58:10.731Z","2023-08-29T01:59:24.691Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",1,"2023-08-29T01:57:55.914Z","2023-08-29T01:58:05.748Z",TRUE,"pitch","d71a7c75-eb74-469b-88fa-40197068f828",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.27,1.53,NA,133.7,181.98,"ground_ball","medium","4",139.08,142.25,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Trevor Story grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,11,4,76,"bottom",7,"2023-08-29T01:57:23.794Z","2023-08-29T01:58:05.748Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,4,0.91,0.406,5.9948,31.4332,-8.5608,-5.1766,12.8311,-0.4382,2.1037,3.3804,-135.2753,-8.5662,-1.0359,50.0059,5.9247,-9.5287,39.6,3.6,24,2326,206,106.9,3,93,NA,NA,NA,TRUE,-10.3,21.5,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",0,"2023-08-29T01:57:39.034Z","2023-08-29T01:57:42.835Z",TRUE,"pitch","4166cf5c-b23c-44ab-ae5b-fa63f02adf5b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.27,1.53,NA,104.53,145.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Trevor Story grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,11,4,76,"bottom",7,"2023-08-29T01:57:23.794Z","2023-08-29T01:58:05.748Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,12,0.91,0.4079,5.7743,29.5996,-10.9958,-4.235,11.5984,0.3272,3.4457,5.4757,-134.3846,-4.925,-1.1882,50.0008,6.0857,-7.7318,28.8,3.6,24,2209,213,NA,NA,NA,NA,NA,NA,FALSE,-12,20.2,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",1,"2023-08-29T01:57:05.074Z","2023-08-29T01:57:13.554Z",TRUE,"pitch","59d09980-1615-4967-b120-26e2b2119a06",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.62,1.7,NA,121.01,148.45,"ground_ball","medium","4",143.25,144.75,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Triston Casas grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,11,4,75,"bottom",7,"2023-08-29T01:56:39.314Z","2023-08-29T01:57:13.554Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.3,2,0.9,0.4125,5.7143,28.8658,-12.8905,-4.0899,10.8037,-0.1051,3.3456,4.5735,-132.8462,-4.7009,-1.3189,50.0008,6.0774,-7.2985,24,3.6,24,2251,207,100.1,-2,44,NA,NA,NA,TRUE,-14.2,18.7,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",0,"2023-08-29T01:56:51.179Z","2023-08-29T01:56:58.261Z",TRUE,"pitch","f1b99649-ce68-46a4-865a-c93e992642ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9068,1.7556,NA,138.09,124.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Triston Casas grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,11,4,75,"bottom",7,"2023-08-29T01:56:39.314Z","2023-08-29T01:57:13.554Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.1,11,0.91,0.413,5.5449,29.2446,-12.5087,-2.9372,11.0477,-0.5533,4.2407,3.0069,-132.7831,-2.864,-1.3204,50.0037,6.2472,-5.2291,19.2,3.6,24,2189,203,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.6,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",4,"2023-08-29T01:54:28.075Z","2023-08-29T01:54:35.867Z",TRUE,"pitch","34371f11-70b1-4e2d-adb4-54a597815788",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.13,1.46,NA,116.61,187.56,"ground_ball","medium","6",114.71,157,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Yainer Diaz grounds into a force out, shortstop Trevor Story to second baseman Luis Urias. Jose Abreu out at 2nd.",0,11,4,74,"top",7,"2023-08-29T01:52:53.485Z","2023-08-29T01:54:35.867Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",607457,"Kyle Barraclough","/api/v1/people/607457","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.8,8,0.92,0.4168,6.6458,28.3863,-24.5632,-9.1355,4.3553,0.0103,1.8971,9.0485,-131.5011,-4.6193,-2.2915,50.0033,5.503,-15.9694,28.8,7.2,24,2053,215,105.3,-19,6,NA,NA,NA,TRUE,-26.5,7.1,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",3,"2023-08-29T01:54:07.614Z","2023-08-29T01:54:14.809Z",TRUE,"pitch","e3a73748-6a17-4ee3-a092-dbe25ba09ef3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2773,1.4809,NA,114.88,201.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Yainer Diaz grounds into a force out, shortstop Trevor Story to second baseman Luis Urias. Jose Abreu out at 2nd.",0,11,4,74,"top",7,"2023-08-29T01:52:53.485Z","2023-08-29T01:54:35.867Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",607457,"Kyle Barraclough","/api/v1/people/607457","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.9,8,0.92,0.4212,6.6121,28.0955,-21.96,-9.8069,5.9696,0.0556,1.3709,9.1875,-130.1941,-6.137,-2.2499,50.0053,5.4278,-16.7881,32.4,6,24,2112,215,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9.6,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",2,"2023-08-29T01:53:46.387Z","2023-08-29T01:53:50.746Z",TRUE,"pitch","a5938d0b-c243-44ef-8e98-f1e70b5aba3c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.13,1.46,NA,88.95,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Yainer Diaz grounds into a force out, shortstop Trevor Story to second baseman Luis Urias. Jose Abreu out at 2nd.",0,11,4,74,"top",7,"2023-08-29T01:52:53.485Z","2023-08-29T01:54:35.867Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",607457,"Kyle Barraclough","/api/v1/people/607457","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.7,6,0.91,0.4156,6.7484,30.2342,-13.6393,-5.2744,10.5554,0.7358,2.0106,9.7113,-132.1866,-6.2723,-2.3133,50.0004,5.4298,-9.26,25.2,3.6,24,2272,224,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.8,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",1,"2023-08-29T01:53:25.832Z","2023-08-29T01:53:31.940Z",TRUE,"pitch","b0faa582-e484-422e-969f-4c350050641a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1277,1.489,NA,58.74,213.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Yainer Diaz grounds into a force out, shortstop Trevor Story to second baseman Luis Urias. Jose Abreu out at 2nd.",0,11,4,74,"top",7,"2023-08-29T01:52:53.485Z","2023-08-29T01:54:35.867Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",607457,"Kyle Barraclough","/api/v1/people/607457","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.7,14,0.86,0.4171,6.6776,29.5624,-16.3246,-5.6307,9.0924,1.5284,0.944,11.4327,-131.6151,-8.3292,-2.1525,50.0054,5.3735,-9.8191,21.6,4.8,24,2325,214,NA,NA,NA,NA,NA,NA,FALSE,-19,14.6,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
