"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745760,"2024-04-20",3,"2024-04-20T19:00:19.795Z","2024-04-20T19:00:24.566Z",TRUE,"pitch","a0897761-2e57-40db-ba73-825153dac7c1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.56,NA,106.92,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,0,0,58,"top",9,"2024-04-20T18:59:16.558Z","2024-04-20T19:00:43.183Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,89.9,8,0.91,0.3828,6.0465,37.0576,-24.2148,-10.6247,3.8485,0.2643,1.6667,6.2293,-143.7445,-8.819,-0.5644,50.0008,6.3085,-21.9642,37.2,6,24,2236,225,NA,NA,NA,NA,NA,NA,FALSE,-23.2,5.2,17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T19:00:00.185Z","2024-04-20T19:00:03.744Z",TRUE,"pitch","8207524a-4728-44a9-82f7-26073f31819e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.3,1.56,NA,114.02,193.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,0,0,58,"top",9,"2024-04-20T18:59:16.558Z","2024-04-20T19:00:43.183Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.1,8,0.91,0.3915,6.0343,33.7793,-25.7242,-10.0481,3.2591,0.0782,1.6744,5.4915,-140.2705,-8.3999,-0.6068,50.0017,6.4033,-19.8835,33.6,7.2,24,2167,227,NA,NA,NA,NA,NA,NA,FALSE,-25.3,4.2,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:59:44.902Z","2024-04-20T18:59:48.853Z",TRUE,"pitch","c9569c7e-8aba-48bf-ba9b-e29d2d7591e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1561,1.6162,NA,62.41,157.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,0,0,58,"top",9,"2024-04-20T18:59:16.558Z","2024-04-20T19:00:43.183Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.2,12,0.91,0.4481,5.8168,26.2705,-38.3594,9.0594,-4.0957,1.4321,3.0234,2.7215,-122.651,-0.673,-0.8714,50.0041,6.5981,13.6791,20.4,10.8,24,2857,46,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-7.3,-17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:59:30.967Z","2024-04-20T18:59:35.443Z",TRUE,"pitch","85e9f67d-8cc5-4866-b2b5-4b75a44343b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5315,1.6494,NA,118.22,174.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,0,0,58,"top",9,"2024-04-20T18:59:16.558Z","2024-04-20T19:00:43.183Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.2,5,0.92,0.3946,6.0004,34.2368,-28.0297,-11.2704,2.1251,-0.0321,2.397,5.8053,-139.3539,-6.0625,-0.6895,50.0005,6.477,-21.9414,34.8,7.2,24,2216,228,NA,NA,NA,NA,NA,NA,FALSE,-27.4,2.6,19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T18:58:56.992Z","2024-04-20T18:59:04.540Z",TRUE,"pitch","c7611471-cbba-4963-8fe0-d3c00ed945b2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.21,1.4,NA,128.06,172.44,"ground_ball","medium","5",107.64,171.81,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Harold Ramírez grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,0,57,"top",9,"2024-04-20T18:58:08.033Z","2024-04-20T18:59:04.540Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.2,4,0.9,0.3818,5.9811,35.3175,-27.1192,-8.848,2.4255,-0.2903,2.4571,4.1887,-143.7938,-6.5412,-0.6215,50.0002,6.4589,-18.4077,31.2,6,24,2201,226,75.1,-46,3,NA,NA,NA,TRUE,-25,3.1,15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:58:40.814Z","2024-04-20T18:58:44.283Z",TRUE,"pitch","571f30d3-339b-4620-a44a-7c941c08ec62",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.21,1.4,NA,118.15,182.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Harold Ramírez grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,0,57,"top",9,"2024-04-20T18:58:08.033Z","2024-04-20T18:59:04.540Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.2,5,0.89,0.3907,6.0344,34.1873,-28.8443,-8.4856,1.6805,-0.0301,2.0746,4.8402,-140.5932,-6.7603,-0.6785,50.006,6.4025,-16.8588,27.6,7.2,24,2089,219,NA,NA,NA,NA,NA,NA,FALSE,-27.7,1.7,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:58:25.718Z","2024-04-20T18:58:29.844Z",TRUE,"pitch","4e0c60f4-344c-44a8-bb01-2ec721c9be58",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3537,1.4515,NA,99.62,177.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Harold Ramírez grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,0,57,"top",9,"2024-04-20T18:58:08.033Z","2024-04-20T18:59:04.540Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,6,0.89,0.438,5.7077,23.5848,-35.9272,0.9503,-2.366,0.4559,2.263,2.5094,-124.7455,-3.553,-0.684,50.0041,6.6481,1.5068,2.4,9.6,24,2532,44,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-4.8,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:58:10.389Z","2024-04-20T18:58:14.949Z",TRUE,"pitch","967b65bb-5d71-4f60-a745-2581e1cb99d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4225,1.4858,NA,186.62,140.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Harold Ramírez grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,0,57,"top",9,"2024-04-20T18:58:08.033Z","2024-04-20T18:59:04.540Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,11,0.89,0.3958,5.7502,33.1869,-28.1907,-8.1889,2.0565,-1.8264,3.6353,0.5189,-138.7878,-3.0792,-0.9538,50.0035,6.6518,-15.8574,28.8,7.2,24,2146,217,NA,NA,NA,NA,NA,NA,FALSE,-27,3.2,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:56:25.904Z","2024-04-20T18:58:10.389Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Luke Weaver.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Groundout","field_out","Harold Ramírez grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,0,57,"top",9,"2024-04-20T18:58:08.033Z","2024-04-20T18:59:04.540Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:55:40.833Z","2024-04-20T18:55:48.751Z",TRUE,"pitch","9931dbe4-64fe-47f5-ac34-3705c1d37f01",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.43,1.61,NA,112.6,175.83,"ground_ball","medium","6",102.97,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,56,"bottom",8,"2024-04-20T18:54:30.485Z","2024-04-20T18:55:48.751Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,66.4,5,0.9,0.5184,7.0367,22.4257,-40.7237,8.2399,-7.6089,0.1154,2.3316,0.6488,-106.6395,3.1249,-1.2619,50.0009,5.5195,9.2619,13.2,14.4,24,3092,53,90.1,5,92,NA,NA,NA,TRUE,-64.1,-12.2,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:55:23.697Z","2024-04-20T18:55:27.942Z",TRUE,"pitch","09d90bcd-ab14-486e-a7d1-9ce6bfdf9146",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.414,1.6894,NA,96.86,204.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,56,"bottom",8,"2024-04-20T18:54:30.485Z","2024-04-20T18:55:48.751Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.1,14,0.9,0.4744,7.0722,22.7331,-30.7266,9.1641,1.0713,0.5285,1.2727,1.7738,-115.7164,-2.4472,-1.4391,50.001,5.304,12.3559,21.6,9.6,24,2712,71,NA,NA,NA,NA,NA,NA,FALSE,-41.9,1.6,-17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:55:02.873Z","2024-04-20T18:55:07.955Z",TRUE,"pitch","0a4484ae-edce-4268-b146-74df04e4b849",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4154,1.6585,NA,31.92,224.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,56,"bottom",8,"2024-04-20T18:54:30.485Z","2024-04-20T18:55:48.751Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.3,14,0.87,0.4789,7.0267,25.0186,-32.4081,7.3803,-0.1818,2.2321,0.538,5.6673,-115.1858,-3.4813,-1.2348,50,5.2621,9.7347,18,10.8,24,2665,75,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-1.1,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:54:43.209Z","2024-04-20T18:54:47.797Z",TRUE,"pitch","ff40d147-d78f-4bd5-a347-931431380f4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3998,1.6272,NA,116.32,168.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,0,0,56,"bottom",8,"2024-04-20T18:54:30.485Z","2024-04-20T18:55:48.751Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.4,5,2,0.4292,7.2251,25.7694,-21.9879,2.0412,6.1702,0.0178,2.5901,2.655,-127.523,-2.5255,-1.3012,50.0005,5.3244,3.3665,9.6,6,24,2517,192,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10.8,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",5,"2024-04-20T18:54:11.615Z","2024-04-20T18:54:16.360Z",TRUE,"pitch","4a2c2a9e-cf35-421d-a710-4131e96382c8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5044,1.709,NA,183.98,199.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Austin Wells walks.",0,0,0,55,"bottom",8,"2024-04-20T18:52:39.411Z","2024-04-20T18:54:16.360Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,65.8,13,0.91,0.5246,7.7564,22.0355,-40.3599,11.1211,-7.4632,-1.7573,1.4574,-3.5296,-105.4113,1.451,-1.4821,50,5.5101,12.2046,15.6,15.6,24,3118,46,NA,NA,NA,NA,NA,NA,FALSE,-65.6,-12.5,-18.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T18:53:55.744Z","2024-04-20T18:53:59.540Z",TRUE,"pitch","a8aaa720-f540-4f8a-8aed-b62beb2fd0fb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5213,1.6955,NA,156.09,117.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Austin Wells walks.",0,0,0,55,"bottom",8,"2024-04-20T18:52:39.411Z","2024-04-20T18:54:16.360Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.5,11,2,0.428,6.9592,25.1104,-23.8556,3.0797,5.0105,-1.0256,4.5082,-0.7252,-127.7267,2.2691,-1.139,50.0023,5.4784,5.1131,12,6,24,2537,174,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.8,-5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:53:37.434Z","2024-04-20T18:53:40.968Z",TRUE,"pitch","2f80f416-4e91-4f51-a60f-c144d2744319",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.51,1.66,NA,125.44,141.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Austin Wells walks.",0,0,0,55,"bottom",8,"2024-04-20T18:52:39.411Z","2024-04-20T18:54:16.360Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.1,2,2,0.4298,6.9572,26.1785,-22.0772,2.3585,6.1388,-0.2214,3.5951,1.3427,-127.4467,-0.2838,-1.0615,50.0032,5.4514,3.8802,10.8,6,24,2503,181,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.3,-4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:53:22.069Z","2024-04-20T18:53:26.642Z",TRUE,"pitch","a5caa052-836f-497f-a666-8c2be19f07dd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4924,1.7014,NA,132.67,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Austin Wells walks.",0,0,0,55,"bottom",8,"2024-04-20T18:52:39.411Z","2024-04-20T18:54:16.360Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.2,1,0.81,0.4769,7.0414,23.2116,-33.4034,8.4258,-0.919,-0.4112,3.151,-0.2077,-115.2472,2.2012,-1.4127,50.0051,5.4304,11.2332,19.2,10.8,24,2602,82,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-0.7,-15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
