"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718357,"2023-04-30",0,"2023-04-30T22:14:20.702Z","2023-04-30T22:14:25.758Z",TRUE,"pitch","b22757de-6fa1-4f5c-a636-4cedede82029",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,0,NA,NA,3.37,1.64,NA,94.84,160.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Sac Bunt","sac_bunt","Kevin Smith out on a sacrifice bunt, pitcher Buck Farmer to second baseman Jonathan India. Jace Peterson to 2nd.",0,4,3,59,"bottom",7,"2023-04-30T22:13:52.577Z","2023-04-30T22:14:49.108Z",TRUE,FALSE,FALSE,TRUE,4,0,1,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.9,3,0.9,0.4584,6.1292,20.005,-30.1098,4.8841,1.4211,0.5813,2.9136,3.2349,-118.9026,-0.2901,-1.4251,50.0008,5.7392,7.0836,14.4,8.4,24,2722,95,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.8,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",4,"2023-04-30T22:13:33.945Z","2023-04-30T22:13:44.391Z",TRUE,"pitch","41f37c5c-dc5c-4c65-bd13-12d5f221b6ef",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.15,1.48,NA,113.55,163.02,"ground_ball","medium","8",101.83,91.2,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jace Peterson singles on a ground ball to center fielder TJ Friedl.",0,4,3,58,"bottom",7,"2023-04-30T22:12:29.511Z","2023-04-30T22:13:44.391Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,2,0.87,0.4026,5.9691,26.9031,-20.3647,-9.601,6.289,0.0905,2.8059,6.406,-135.5369,-4.2596,-1.0444,50.0067,5.8021,-18.0421,38.4,6,24,2380,228,97.7,1,59,NA,NA,NA,FALSE,-20.5,10.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T22:13:01.740Z","2023-04-30T22:13:07.368Z",TRUE,"pitch","379aa9c2-dd13-4360-9bb0-30e4e11f888f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.15,1.48,NA,103.98,158.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jace Peterson singles on a ground ball to center fielder TJ Friedl.",0,4,3,58,"bottom",7,"2023-04-30T22:12:29.511Z","2023-04-30T22:13:44.391Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,3,0.88,0.4048,6.0513,28.054,-16.9539,-8.4252,8.1973,0.3416,2.9761,6.6119,-135.0609,-4.283,-1.0376,50.002,5.7666,-15.6416,38.4,4.8,24,2158,234,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T22:12:44.433Z","2023-04-30T22:12:49.372Z",TRUE,"pitch","d0c6db35-fb5c-43b4-ac92-91f49c803196",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1815,1.414,NA,150.41,169.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jace Peterson singles on a ground ball to center fielder TJ Friedl.",0,4,3,58,"bottom",7,"2023-04-30T22:12:29.511Z","2023-04-30T22:13:44.391Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,11,0.9,0.433,5.9384,24.2255,-30.1957,-9.0655,1.2224,-0.8766,2.5546,4.2657,-126.2113,-1.8517,-1.4053,50.0058,5.7155,-14.7166,24,8.4,24,1572,246,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T22:12:31.649Z","2023-04-30T22:12:36.245Z",TRUE,"pitch","83dd52c7-9b88-40de-b6f5-0afafd586c66",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1815,1.4697,NA,128.77,173.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jace Peterson singles on a ground ball to center fielder TJ Friedl.",0,4,3,58,"bottom",7,"2023-04-30T22:12:29.511Z","2023-04-30T22:13:44.391Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,73.8,4,0.9,0.4673,6.0435,23.1526,-25.8693,1.6918,4.5376,-0.3087,2.4176,2.2897,-117.4127,-2.0858,-1.518,50.0035,5.7353,2.3517,6,7.2,24,2650,73,NA,NA,NA,NA,NA,NA,FALSE,-34.2,7.9,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:12:10.950Z","2023-04-30T22:12:31.649Z",FALSE,"action",NA,NA,"Pitching Change: Buck Farmer replaces Lucas Sims.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571656,"/api/v1/people/571656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Jace Peterson singles on a ground ball to center fielder TJ Friedl.",0,4,3,58,"bottom",7,"2023-04-30T22:12:29.511Z","2023-04-30T22:13:44.391Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",8,"2023-04-30T22:10:16.003Z","2023-04-30T22:10:24.539Z",TRUE,"pitch","0e41c190-0e6a-46b9-a748-24294a0743b8",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.22,1.52,NA,79.53,194.42,"fly_ball","medium","4",137.05,122.11,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Nick Senzel flies out to second baseman Tony Kemp.",0,4,3,57,"top",7,"2023-04-30T22:05:22.520Z","2023-04-30T22:10:24.539Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.7,76.7,14,0.9,0.4516,6.0683,26.4492,-37.9881,6.8656,-3.9132,0.983,1.6428,3.7009,-121.8035,-1.7473,-1.4536,50.0028,5.6888,10.1991,15.6,10.8,24,2200,36,64.7,37,199,NA,NA,NA,TRUE,-46.6,-7.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",6,"2023-04-30T22:07:09.290Z","2023-04-30T22:07:16.201Z",TRUE,"pitch","17067d1c-f30d-4ddc-a611-282647b09f04",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2372,1.4975,NA,59.27,199.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Nick Senzel flies out to second baseman Tony Kemp.",0,4,3,57,"top",7,"2023-04-30T22:05:22.520Z","2023-04-30T22:10:24.539Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",86,77.9,14,0.82,0.4417,6.2728,30.1495,-35.0307,3.1583,-1.8417,1.5145,1.4623,6.5753,-125.028,-2.7353,-1.582,50.0037,5.5064,4.8948,9.6,9.6,24,2450,40,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",5,"2023-04-30T22:06:49.343Z","2023-04-30T22:06:54.207Z",TRUE,"pitch","9f755e42-4003-441f-9cf9-342f6f8fd193",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2929,1.4697,NA,43.84,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Nick Senzel flies out to second baseman Tony Kemp.",0,4,3,57,"top",7,"2023-04-30T22:05:22.520Z","2023-04-30T22:10:24.539Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",86,78.4,14,0.75,0.44,6.3394,28.1987,-31.0638,4.5683,0.7089,1.9192,2.1702,7.1288,-125.0799,-2.089,-1.5753,50.0026,5.5949,7.1456,15.6,8.4,24,2330,39,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",4,"2023-04-30T22:06:27.677Z","2023-04-30T22:06:31.467Z",TRUE,"pitch","6bed9430-b48c-49af-9dd2-292336d0b1ca",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.22,1.52,NA,93.51,152.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Nick Senzel flies out to second baseman Tony Kemp.",0,4,3,57,"top",7,"2023-04-30T22:05:22.520Z","2023-04-30T22:10:24.539Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,3,0.91,0.4002,6.0362,29.9063,-14.3778,-7.1988,9.3798,0.6161,3.2031,7.5743,-136.8058,-4.265,-1.2518,50.0037,5.7665,-13.6599,38.4,3.6,24,2202,212,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T22:06:04.777Z","2023-04-30T22:06:08.754Z",TRUE,"pitch","99ae942a-0a8f-4343-8984-13c3d2e10e67",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.22,1.52,NA,115.16,149.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Nick Senzel flies out to second baseman Tony Kemp.",0,4,3,57,"top",7,"2023-04-30T22:05:22.520Z","2023-04-30T22:10:24.539Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.3,77.9,2,0.89,0.4479,6.5446,19.556,-36.8672,5.2265,-3.0891,0.0483,3.2929,2.6659,-121.4098,1.7203,-1.7363,50.0003,5.7397,7.9482,13.2,9.6,24,2109,45,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-5,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T22:05:46.029Z","2023-04-30T22:05:51.107Z",TRUE,"pitch","382c6bd3-c5d0-44ee-bebd-8b66b2972d16",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2093,1.4975,NA,86.85,181.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Nick Senzel flies out to second baseman Tony Kemp.",0,4,3,57,"top",7,"2023-04-30T22:05:22.520Z","2023-04-30T22:10:24.539Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.1,78.4,6,0.89,0.4453,6.2691,21.6628,-39.4192,4.2901,-4.7214,0.791,2.1112,4.4565,-122.4762,-0.4253,-1.6018,50,5.6265,6.5881,10.8,10.8,24,2173,36,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-8.4,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T22:05:24.815Z","2023-04-30T22:05:29.898Z",TRUE,"pitch","84b92771-7c9e-45dc-994e-b5730762ac6f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2372,1.4697,NA,81.02,201.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Nick Senzel flies out to second baseman Tony Kemp.",0,4,3,57,"top",7,"2023-04-30T22:05:22.520Z","2023-04-30T22:10:24.539Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.2,77.8,14,0.9,0.4475,6.4866,24.7089,-40.4776,4.2491,-5.4738,0.9438,1.3762,5.1539,-122.5074,-1.7928,-1.7411,50.0037,5.5846,6.4437,9.6,10.8,24,2281,38,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-10.1,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:05:01.777Z","2023-04-30T22:05:24.815Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669222,"/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Nick Senzel flies out to second baseman Tony Kemp.",0,4,3,57,"top",7,"2023-04-30T22:05:22.520Z","2023-04-30T22:10:24.539Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",7,"2023-04-30T22:07:35.350Z","2023-04-30T22:10:16.003Z",FALSE,"action",NA,NA,"Reds challenged (tag play), call on the field was upheld: Jonathan India caught stealing 3rd base, catcher Shea Langeliers to third baseman Jace Peterson. Henry Ramos to 2nd. Henry Ramos out at .","Caught Stealing 3B",4,3,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,3,2,2,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17067d1c-f30d-4ddc-a611-282647b09f04","caught_stealing_3b",NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Nick Senzel flies out to second baseman Tony Kemp.",0,4,3,57,"top",7,"2023-04-30T22:05:22.520Z","2023-04-30T22:10:24.539Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,"MA",113,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T22:04:15.693Z","2023-04-30T22:04:27.212Z",TRUE,"pitch","5163d2de-dc1c-4b2c-a9ae-573edb150cdf",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.47,1.64,NA,95.33,192.1,"line_drive","medium","9",184.78,110.26,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Henry Ramos singles on a line drive to right fielder Ramon Laureano. Jonathan India to 2nd.",0,4,3,56,"top",7,"2023-04-30T22:03:22.459Z","2023-04-30T22:04:27.212Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,592656,"Henry Ramos","/api/v1/people/592656","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,81.9,9,0.9,0.4279,6.2999,18.8636,-24.6562,-7.8613,4.4995,0.5684,1.729,8.0757,-126.6109,-4.8165,-1.5983,50.0022,5.5606,-13.1308,25.2,7.2,24,1530,237,86.3,22,255,NA,NA,NA,FALSE,-27.8,7.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA
