"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718157,"2023-05-16",0,"2023-05-17T01:51:30.833Z","2023-05-17T01:51:34.504Z",TRUE,"pitch","9d91ad6b-c294-4f2a-9039-3623b83e96e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3013,1.4892,NA,75.01,185.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Danny Jansen flies out to right fielder Oswaldo Cabrera. Matt Chapman to 3rd.",0,5,3,67,"bottom",8,"2023-05-17T01:51:18.752Z","2023-05-17T01:52:50.619Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.2,14,0.91,0.4278,5.9139,26.4329,-36.361,0.0537,-2.5205,1.1016,1.9569,4.2965,-128.0278,-4.2933,-0.6054,50.004,6.5014,0.0889,1.2,9.6,24,2529,38,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-5.3,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T01:50:36.756Z","2023-05-17T01:50:43.873Z",TRUE,"pitch","03eee7c3-0cbe-44d6-9e19-7b298aec1d2f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.32,1.56,NA,88.27,161.89,"ground_ball","medium","4",149.36,164.93,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Whit Merrifield reaches on a fielder's choice, fielded by second baseman Gleyber Torres. Matt Chapman to 2nd.",0,5,3,66,"bottom",8,"2023-05-17T01:48:58.193Z","2023-05-17T01:50:43.873Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89,3,0.87,0.3879,6.1325,31.7505,-27.7433,-8.4424,2.1958,0.7537,2.8476,7.0864,-141.1233,-4.7435,-0.6915,50.0064,6.3349,-17.0533,28.8,6,24,2283,226,79.3,-27,6,NA,NA,NA,FALSE,-25.9,3.2,13.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T01:50:14.553Z","2023-05-17T01:50:18.258Z",TRUE,"pitch","7921f85a-8589-47c0-80ab-68b87b14aaa8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3287,1.5967,NA,43.89,200.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Whit Merrifield reaches on a fielder's choice, fielded by second baseman Gleyber Torres. Matt Chapman to 2nd.",0,5,3,66,"bottom",8,"2023-05-17T01:48:58.193Z","2023-05-17T01:50:43.873Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.1,14,0.91,0.4502,6.0119,27.3508,-36.5796,11.2664,-2.9538,1.918,1.4036,2.9975,-122.3321,-4.2855,-0.7906,50.0013,6.3623,16.8276,25.2,10.8,24,2702,38,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-6.2,-21.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T01:49:38.899Z","2023-05-17T01:49:42.547Z",TRUE,"pitch","234c9e7d-ce27-4562-9786-3f12945985a6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.32,1.56,NA,82.02,205.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Whit Merrifield reaches on a fielder's choice, fielded by second baseman Gleyber Torres. Matt Chapman to 2nd.",0,5,3,66,"bottom",8,"2023-05-17T01:48:58.193Z","2023-05-17T01:50:43.873Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.9,14,0.91,0.4258,6.0709,25.1413,-34.0743,0.8353,-1.1348,0.9177,1.2306,3.8367,-128.3637,-6.2361,-0.7012,50,6.3256,1.4017,3.6,8.4,24,2554,42,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-3.1,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T01:49:03.788Z","2023-05-17T01:49:10.332Z",TRUE,"pitch","45138454-5f51-4877-9ce4-62b220948cc6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.56,NA,143.33,149.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Whit Merrifield reaches on a fielder's choice, fielded by second baseman Gleyber Torres. Matt Chapman to 2nd.",0,5,3,66,"bottom",8,"2023-05-17T01:48:58.193Z","2023-05-17T01:50:43.873Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88,1,0.85,0.3897,5.9961,34.9245,-22.167,-9.1398,5.016,-0.6909,3.3083,3.6486,-141.0778,-4.4671,-0.8203,50.0069,6.3587,-18.2541,37.2,6,24,2295,220,NA,NA,NA,NA,NA,NA,FALSE,-21,8.3,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T01:49:57.670Z","2023-05-17T01:50:14.553Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Whit Merrifield reaches on a fielder's choice, fielded by second baseman Gleyber Torres. Matt Chapman to 2nd.",0,5,3,66,"bottom",8,"2023-05-17T01:48:58.193Z","2023-05-17T01:50:43.873Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T01:48:27.828Z","2023-05-17T01:48:40.356Z",TRUE,"pitch","89d2bdc2-3fa5-4876-9b1f-35e2c2ac03d3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.4,1.63,NA,140.39,156.37,"line_drive","medium","7",84.55,94.33,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Matt Chapman singles on a line drive to left fielder Aaron Hicks.",0,5,3,65,"bottom",8,"2023-05-17T01:48:08.314Z","2023-05-17T01:48:40.356Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87,1,0.92,0.3955,5.9057,33.5523,-30.2714,-10.3126,0.9773,-0.6136,3.0521,4.256,-138.9317,-3.5193,-0.833,50.0002,6.3657,-19.9876,31.2,7.2,24,2244,226,90,15,229,NA,NA,NA,FALSE,-29,1.2,17.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T01:48:11.040Z","2023-05-17T01:48:14.740Z",TRUE,"pitch","55d27316-58c0-43d7-bca6-5b7b0124fa45",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4933,1.5967,NA,133.5,124.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Matt Chapman singles on a line drive to left fielder Aaron Hicks.",0,5,3,65,"bottom",8,"2023-05-17T01:48:08.314Z","2023-05-17T01:48:40.356Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.2,11,0.87,0.3929,6.0529,34.1903,-24.2901,-9.2581,4.0176,-0.433,4.248,4.3922,-139.8973,-1.8098,-0.8281,50.0066,6.5099,-18.1913,34.8,6,24,2259,213,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.1,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T01:47:37.910Z","2023-05-17T01:47:45.753Z",TRUE,"pitch","51de7e45-8602-43ea-b76f-3815d2938b66",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.29,1.51,NA,118.5,166.05,"ground_ball","medium","3",168.8,156.48,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Daulton Varsho grounds out to first baseman DJ LeMahieu.",0,5,3,64,"bottom",8,"2023-05-17T01:47:19.820Z","2023-05-17T01:47:45.753Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,86.7,5,0.9,0.3953,5.9757,35.2297,-25.4122,-10.3328,3.4876,-0.0394,2.6936,5.6548,-139.2733,-5.218,-0.7685,50.0017,6.3021,-20.0225,34.8,7.2,24,2298,225,104.5,-10,17,NA,NA,NA,TRUE,-24.8,5.3,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T01:47:22.184Z","2023-05-17T01:47:26.428Z",TRUE,"pitch","eec16520-21b1-435e-a5ee-1a3c142350df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4384,1.5429,NA,130.16,141.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Daulton Varsho grounds out to first baseman DJ LeMahieu.",0,5,3,64,"bottom",8,"2023-05-17T01:47:19.820Z","2023-05-17T01:47:45.753Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.2,11,0.91,0.4305,5.8203,26.6471,-34.9307,0.718,-1.6849,-0.3452,3.5846,1.2742,-127.3456,-0.5987,-0.9457,50.0014,6.5909,1.1763,2.4,8.4,24,2439,59,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-3,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T01:47:06.660Z","2023-05-17T01:47:06.720Z",FALSE,"action",NA,NA,"Defensive Substitution: Kyle Higashioka replaces left fielder Jake Bauers, batting 5th, playing catcher.","Defensive Sub",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543309,"/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","501","64","atBat","Groundout","field_out","Daulton Varsho grounds out to first baseman DJ LeMahieu.",0,5,3,64,"bottom",8,"2023-05-17T01:47:19.820Z","2023-05-17T01:47:45.753Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,641343,"/api/v1/people/641343",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T01:47:06.720Z","2023-05-17T01:47:06.723Z",FALSE,"action",NA,NA,"Aaron Hicks remains in the game as the left fielder.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543305,"/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","901","64","atBat","Groundout","field_out","Daulton Varsho grounds out to first baseman DJ LeMahieu.",0,5,3,64,"bottom",8,"2023-05-17T01:47:19.820Z","2023-05-17T01:47:45.753Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,624431,"/api/v1/people/624431",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T01:47:06.723Z","2023-05-17T01:47:22.184Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Ryan Weber.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Groundout","field_out","Daulton Varsho grounds out to first baseman DJ LeMahieu.",0,5,3,64,"bottom",8,"2023-05-17T01:47:19.820Z","2023-05-17T01:47:45.753Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T01:44:33.751Z","2023-05-17T01:44:41.584Z",TRUE,"pitch","69bde1f4-edf2-43b5-bed4-b4ed8251bcc3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.2,1.49,NA,152.15,187.32,"ground_ball","medium","4",151.9,161.37,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,5,3,63,"top",8,"2023-05-17T01:43:00.606Z","2023-05-17T01:44:41.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.2,13,0.87,0.4403,6.8616,26.7617,-23.2002,-7.3703,5.7355,-0.9221,1.906,2.5891,-124.7296,-4.749,-1.0203,50.0026,5.765,-11.5294,24,7.2,24,1250,230,75.2,-18,8,NA,NA,NA,TRUE,-28,9.5,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T01:44:05.297Z","2023-05-17T01:44:09.119Z",TRUE,"pitch","298ac8fd-559c-4fc8-be55-37060286ab05",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.49,NA,132.04,190.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,5,3,63,"top",8,"2023-05-17T01:43:00.606Z","2023-05-17T01:44:41.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.5,7,0.9,0.4411,7.0495,24.8475,-26.3139,-8.2166,3.7518,-0.3947,1.7813,3.8179,-124.1802,-4.4826,-0.8845,50.0026,5.7986,-12.8334,24,7.2,24,1196,234,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T01:43:47.111Z","2023-05-17T01:43:50.618Z",TRUE,"pitch","2f3c9d32-00bf-44d2-b7a5-ee57ff1befdb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2739,1.4623,NA,115.85,131.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,5,3,63,"top",8,"2023-05-17T01:43:00.606Z","2023-05-17T01:44:41.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,12,0.91,0.4016,6.5864,32.2944,-12.5525,-6.9784,10.4338,0.0301,3.9874,4.8475,-136.7797,-3.1618,-0.8653,50.0018,6.0282,-13.122,42,3.6,24,2283,217,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.4,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
