"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717865,"2023-06-07",0,"2023-06-07T19:14:44.838Z","2023-06-07T19:14:48.257Z",TRUE,"pitch","f78161ad-08d0-47a1-a9b1-6a8da85fc328",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.52,1.74,NA,110.68,155.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Josh Palacios strikes out swinging.",0,9,4,79,"bottom",8,"2023-06-07T19:14:39.804Z","2023-06-07T19:15:35.538Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,2,0.9,0.4037,6.9343,30.8299,-18.6929,7.5732,7.2356,0.1659,3.0941,-8.3252,-135.882,-2.9386,2.291,50.0022,5.4942,14.1085,32.4,4.8,24,2349,135,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",5,"2023-06-07T19:14:08.615Z","2023-06-07T19:14:17.146Z",TRUE,"pitch","e78dee56-98ab-4972-bcd9-4cdb36586a97",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.4,1.58,NA,117.8,137.42,"ground_ball","medium","4",128.87,146.01,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Grounded Into DP","grounded_into_double_play","Rodolfo Castro grounds into a double play, second baseman Jace Peterson to first baseman Ryan Noda. Ke'Bryan Hayes out at 2nd. Rodolfo Castro out at 1st.",0,9,4,78,"bottom",8,"2023-06-07T19:12:03.039Z","2023-06-07T19:14:17.146Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,11,0.9,0.4021,7.0464,27.7996,-16.4831,5.1157,8.3368,-0.021,3.7542,-7.8144,-135.8541,-1.8164,2.2188,50.0035,5.5685,9.6301,25.2,3.6,24,2321,144,75,12,140,NA,NA,NA,TRUE,-16.2,15,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T19:13:35.124Z","2023-06-07T19:13:38.222Z",TRUE,"pitch","6567431e-be00-4321-8f0c-5167139242d0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.58,NA,105.93,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Grounded Into DP","grounded_into_double_play","Rodolfo Castro grounds into a double play, second baseman Jace Peterson to first baseman Ryan Noda. Ke'Bryan Hayes out at 2nd. Rodolfo Castro out at 1st.",0,9,4,78,"bottom",8,"2023-06-07T19:12:03.039Z","2023-06-07T19:14:17.146Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.3,9,0.87,0.4417,7.0173,24.004,-26.0979,8.7971,3.8973,0.2905,2.0808,-8.1579,-123.8638,-2.2157,2.4787,50.0015,5.162,13.7118,25.2,7.2,24,1735,108,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6.8,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T19:13:01.214Z","2023-06-07T19:13:05.695Z",TRUE,"pitch","6868d73a-bc63-4e28-b66a-30da7accc8be",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.4,1.58,NA,150.21,215.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Grounded Into DP","grounded_into_double_play","Rodolfo Castro grounds into a double play, second baseman Jace Peterson to first baseman Ryan Noda. Ke'Bryan Hayes out at 2nd. Rodolfo Castro out at 1st.",0,9,4,78,"bottom",8,"2023-06-07T19:12:03.039Z","2023-06-07T19:14:17.146Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.3,13,0.91,0.4562,6.8783,24.3904,-36.0559,-8.6283,-2.6584,-0.8713,0.8519,-5.272,-120.3006,-2.5882,2.4734,50.0055,5.153,-12.5857,20.4,10.8,24,2047,298,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-5.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:12:42.308Z","2023-06-07T19:12:45.353Z",TRUE,"pitch","8b59bc92-6bb6-48a4-b31e-36a23a1a05d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3984,1.6255,NA,51.13,149.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Grounded Into DP","grounded_into_double_play","Rodolfo Castro grounds into a double play, second baseman Jace Peterson to first baseman Ryan Noda. Ke'Bryan Hayes out at 2nd. Rodolfo Castro out at 1st.",0,9,4,78,"bottom",8,"2023-06-07T19:12:03.039Z","2023-06-07T19:14:17.146Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,12,0.9,0.4008,6.831,28.726,-16.9573,4.2819,8.0336,1.728,3.3181,-3.5019,-136.4323,-2.1631,2.469,50.0009,5.284,8.1084,22.8,3.6,24,2235,134,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:12:23.961Z","2023-06-07T19:12:27.814Z",TRUE,"pitch","c1831ea4-c1d4-4093-aba9-25ea3b869632",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3984,1.6512,NA,88.06,148.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Grounded Into DP","grounded_into_double_play","Rodolfo Castro grounds into a double play, second baseman Jace Peterson to first baseman Ryan Noda. Ke'Bryan Hayes out at 2nd. Rodolfo Castro out at 1st.",0,9,4,78,"bottom",8,"2023-06-07T19:12:03.039Z","2023-06-07T19:14:17.146Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.1,3,0.9,0.4665,6.7439,22.3334,-34.516,-8.5762,-1.6765,0.7593,3.3541,-1.7247,-117.439,2.7195,2.6175,50.003,5.3925,-11.9738,20.4,10.8,24,2167,290,NA,NA,NA,NA,NA,NA,FALSE,-44,-2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:13:15.579Z","2023-06-07T19:13:35.124Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Grounded Into DP","grounded_into_double_play","Rodolfo Castro grounds into a double play, second baseman Jace Peterson to first baseman Ryan Noda. Ke'Bryan Hayes out at 2nd. Rodolfo Castro out at 1st.",0,9,4,78,"bottom",8,"2023-06-07T19:12:03.039Z","2023-06-07T19:14:17.146Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",6,"2023-06-07T19:11:46.109Z","2023-06-07T19:11:58.887Z",TRUE,"pitch","3b4ff81e-5a29-4e78-9062-5176650fc3cc",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.14,1.5,NA,136.7,154.94,"line_drive","medium","7",87.59,81.93,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Seth Brown.",0,9,4,77,"bottom",8,"2023-06-07T19:09:50.301Z","2023-06-07T19:11:58.887Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,1,0.9,0.3994,7.0358,28.1966,-14.4839,3.7617,9.2726,-0.5167,3.105,-8.6277,-136.7704,-3.4007,2.1801,50.0036,5.3486,7.1786,19.2,3.6,24,2184,136,98.9,14,267,NA,NA,NA,FALSE,-14.5,16.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",5,"2023-06-07T19:11:31.414Z","2023-06-07T19:11:34.754Z",TRUE,"pitch","63ac5ab0-a047-4522-9144-10900619a7ef",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0802,1.5226,NA,38.81,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Seth Brown.",0,9,4,77,"bottom",8,"2023-06-07T19:09:50.301Z","2023-06-07T19:11:58.887Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.5,12,0.89,0.4643,6.7548,22.2618,-37.938,-6.724,-4.0859,2.0512,2.9665,0.4364,-117.9381,2.3805,2.7376,50.0036,5.4409,-9.4804,14.4,10.8,24,2038,293,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-6.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T19:11:08.798Z","2023-06-07T19:11:11.798Z",TRUE,"pitch","c971a66f-ff2e-4f8f-acb6-09344ca1415c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.14,1.5,NA,101.94,129.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Seth Brown.",0,9,4,77,"bottom",8,"2023-06-07T19:09:50.301Z","2023-06-07T19:11:58.887Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.2,12,0.84,0.4539,6.8128,21.5879,-25.1789,-3.0215,4.734,0.3952,4.0648,-3.889,-120.2957,2.052,2.4203,50.0017,5.4209,-4.4627,12,7.2,24,2172,289,NA,NA,NA,NA,NA,NA,FALSE,-30.5,9.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:10:55.994Z","2023-06-07T19:10:59.535Z",TRUE,"pitch","9ce2866b-c325-4fb7-a0e3-d9db678ab5b0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1384,1.4712,NA,73.33,147.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Seth Brown.",0,9,4,77,"bottom",8,"2023-06-07T19:09:50.301Z","2023-06-07T19:11:58.887Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,12,0.9,0.3967,6.824,29.4405,-17.0831,5.4596,7.8115,1.1456,3.39,-5.4838,-137.8345,-2.6378,2.4476,50.0052,5.5073,10.5506,27.6,3.6,24,2218,131,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T19:10:32.633Z","2023-06-07T19:10:35.633Z",TRUE,"pitch","88a15a3f-924d-4b99-b89d-26ad7b050bd7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.5,NA,102.24,154.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Seth Brown.",0,9,4,77,"bottom",8,"2023-06-07T19:09:50.301Z","2023-06-07T19:11:58.887Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.3,3,0.9,0.4642,6.7907,23.7454,-32.3288,-6.2731,-0.1095,0.3871,3.1035,-3.2048,-118.2607,1.7807,2.5773,50.0031,5.3184,-8.8344,16.8,9.6,24,2105,290,NA,NA,NA,NA,NA,NA,FALSE,-41,0.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:10:21.303Z","2023-06-07T19:10:24.893Z",TRUE,"pitch","5c0aa21c-f8cd-47c2-9558-abac3f9aebc0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1059,1.394,NA,110.95,169.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Seth Brown.",0,9,4,77,"bottom",8,"2023-06-07T19:09:50.301Z","2023-06-07T19:11:58.887Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.5,5,0.9,0.4761,6.7301,23.0716,-32.4541,-6.407,-0.2042,0.1588,2.5704,-3.5566,-115.4079,0.7293,2.5566,50.0055,5.3959,-8.5752,15.6,10.8,24,2096,299,NA,NA,NA,NA,NA,NA,FALSE,-43.6,0.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:10:09.498Z","2023-06-07T19:10:13.014Z",TRUE,"pitch","2a5c1969-2596-4284-84df-08c27eea3b64",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0802,1.394,NA,79.58,149.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Seth Brown.",0,9,4,77,"bottom",8,"2023-06-07T19:09:50.301Z","2023-06-07T19:11:58.887Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,12,0.9,0.4055,6.7785,28.8459,-18.1105,6.309,7.6081,0.9816,3.3122,-5.8556,-134.9798,-2.2181,2.3573,50.0042,5.4171,11.6653,28.8,4.8,24,2214,139,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.6,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:07:53.121Z","2023-06-07T19:07:57.475Z",TRUE,"pitch","b9dd212e-41ad-44da-8ecd-b17de95064da",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.34,1.61,NA,86.99,199.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,9,4,76,"top",8,"2023-06-07T19:06:30.644Z","2023-06-07T19:07:57.475Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78,14,2,0.4425,6.1833,26.3436,-27.6884,-3.7717,2.8912,0.7873,1.4606,5.0615,-124.0888,-4.7024,-0.795,50.0002,5.7047,-5.8432,9.6,7.2,24,2069,292,NA,NA,NA,NA,NA,NA,TRUE,-33.5,4.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
