"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746240,"2024-05-11",1,"2024-05-11T03:40:51.144Z","2024-05-11T03:40:55.149Z",TRUE,"pitch","7d0224a4-58c8-4f51-8b8d-4526a5010184",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0073,1.4772,NA,114.45,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Luis Guillorme lines out to left fielder MJ Melendez.",0,0,1,54,"bottom",7,"2024-05-11T03:40:30.914Z","2024-05-11T03:42:38.077Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.4,8,0.89,0.412,6.1713,31.8235,-13.1814,5.5413,10.6398,0.0669,1.6954,-4.4395,-133.5345,-9.6497,1.0405,50.0062,6.3312,9.8948,30,3.6,24,2212,143,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17,-8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T03:40:35.096Z","2024-05-11T03:40:38.575Z",TRUE,"pitch","a31f7a15-e380-4386-a6fb-f4c832158216",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9706,1.4176,NA,161.84,172.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Luis Guillorme lines out to left fielder MJ Melendez.",0,0,1,54,"bottom",7,"2024-05-11T03:40:30.914Z","2024-05-11T03:42:38.077Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.1,11,0.9,0.4676,5.9312,23.4845,-32.3248,-3.2973,-0.1061,-1.1764,2.4614,-4.904,-117.4015,-2.2547,1.3729,50.0042,6.4605,-4.575,9.6,9.6,24,2536,307,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-0.5,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T03:40:06.383Z","2024-05-11T03:40:10.852Z",TRUE,"pitch","5a81ab23-0e25-4992-a0c7-eacbce9c31c5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.57,1.67,NA,69.94,188.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,1,53,"bottom",7,"2024-05-11T03:39:29.428Z","2024-05-11T03:40:10.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.3,14,0.96,0.4416,5.9557,25.3403,-23.1881,7.8726,5.7725,1.2345,1.8646,-3.1332,-124.1388,-6.2746,1.4916,50.0055,6.361,12.263,25.2,7.2,24,1964,138,NA,NA,NA,NA,NA,NA,TRUE,-28.4,9.2,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T03:39:46.252Z","2024-05-11T03:39:49.818Z",TRUE,"pitch","852a9b11-6674-4f43-9797-28890b4176b4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.57,1.67,NA,72.94,216.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,1,53,"bottom",7,"2024-05-11T03:39:29.428Z","2024-05-11T03:40:10.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.1,14,0.97,0.4389,6.0083,25.3741,-22.1258,9.0369,6.3707,1.156,0.8225,-3.7905,-124.8463,-8.933,1.5208,50.0011,6.2709,14.2495,30,7.2,24,1918,138,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9.7,-15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T03:39:31.663Z","2024-05-11T03:39:35.699Z",TRUE,"pitch","bec0304d-e03b-4b5c-b9f8-ed3dd0d00ce3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6561,1.6733,NA,120.16,173.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,1,53,"bottom",7,"2024-05-11T03:39:29.428Z","2024-05-11T03:40:10.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70,5,0.91,0.4958,5.8578,22.2961,-39.6016,-7.5185,-6.0229,-0.0829,2.4356,-0.9765,-111.0224,-0.273,1.34,50.0052,6.7276,-9.2646,13.2,13.2,24,2159,324,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-10.6,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T03:38:24.831Z","2024-05-11T03:38:24.844Z",FALSE,"action",NA,NA,"Defensive switch from right field to center field for Dairon Blanco.","Defensive Switch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","800","53","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,1,53,"bottom",7,"2024-05-11T03:39:29.428Z","2024-05-11T03:40:10.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T03:38:24.844Z","2024-05-11T03:38:25.844Z",FALSE,"action",NA,NA,"Nelson Velázquez remains in the game as the right fielder.","Defensive Switch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","901","53","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,1,53,"bottom",7,"2024-05-11T03:39:29.428Z","2024-05-11T03:40:10.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,664728,"/api/v1/people/664728",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T03:38:24.844Z","2024-05-11T03:39:31.663Z",FALSE,"action",NA,NA,"Pitching Change: Will Smith replaces Chris Stratton.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519293,"/api/v1/people/519293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,1,53,"bottom",7,"2024-05-11T03:39:29.428Z","2024-05-11T03:40:10.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T03:36:31.618Z","2024-05-11T03:36:40.050Z",TRUE,"pitch","219988e4-6154-4616-b045-ab8a8e870966",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.65,1.74,NA,119.76,152.43,"fly_ball","medium","9",206.24,106.91,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Jo Adell.",0,0,1,52,"top",7,"2024-05-11T03:35:53.857Z","2024-05-11T03:36:40.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.4,2,0.88,0.4103,6.1911,32.4672,-14.2416,8.2596,9.9667,-0.0724,3.1983,-5.1736,-134.1554,-5.3217,0.8207,50.0062,6.2446,14.8667,40.8,4.8,24,2248,144,91.6,37,302,NA,NA,NA,TRUE,-15.6,16.9,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T03:36:12.473Z","2024-05-11T03:36:16.999Z",TRUE,"pitch","958aa093-afb3-4e44-92ab-8c02cfe43ad8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.55,1.6841,NA,152.37,190.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Jo Adell.",0,0,1,52,"top",7,"2024-05-11T03:35:53.857Z","2024-05-11T03:36:40.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.9,13,0.89,0.4086,6.3069,33.0198,-13.6711,8.486,10.1945,-0.928,1.7989,-7.6499,-134.7738,-8.6593,0.8637,50.0009,6.0489,15.3969,40.8,4.8,24,2385,140,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.4,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T03:35:56.140Z","2024-05-11T03:35:59.589Z",TRUE,"pitch","ed37555e-12f5-4682-a4e2-7247510a078d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6629,1.7495,NA,110,187.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Jo Adell.",0,0,1,52,"top",7,"2024-05-11T03:35:53.857Z","2024-05-11T03:36:40.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,75.8,8,0.91,0.4539,6.4631,26.7542,-23.623,10.6118,5.8186,0.1837,1.9073,-4.8562,-121.3187,-5.4744,0.8473,50.0056,6.2889,15.605,30,8.4,24,1975,112,NA,NA,NA,NA,NA,NA,FALSE,-30.5,9.2,-17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T03:35:03.614Z","2024-05-11T03:35:56.140Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Jo Adell.",0,0,1,52,"top",7,"2024-05-11T03:35:53.857Z","2024-05-11T03:36:40.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T03:34:33.560Z","2024-05-11T03:34:37.823Z",TRUE,"pitch","976c0e86-3c2b-4478-b4f7-cf6b42daa5f0",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,2,NA,NA,3.2553,1.6315,NA,159.21,226.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Nelson Velázquez walks.",0,0,1,51,"top",7,"2024-05-11T03:32:53.694Z","2024-05-11T03:34:37.823Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.8,13,0.9,0.4451,6.5414,26.1668,-22.1613,11.4666,6.5391,-1.1072,0.4431,-8.0621,-123.4002,-9.1851,0.7239,50.0047,6.1028,17.5619,33.6,7.2,24,2004,108,NA,NA,NA,NA,NA,NA,FALSE,-28.6,9.7,-18.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA,624428,"Adam Frazier","/api/v1/people/624428"
746240,"2024-05-11",4,"2024-05-11T03:34:04.271Z","2024-05-11T03:34:10.880Z",TRUE,"pitch","765fcdea-c5b5-49eb-ab2b-f561f30b13ee",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.3263,1.7042,NA,175.04,210.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Nelson Velázquez walks.",0,0,1,51,"top",7,"2024-05-11T03:32:53.694Z","2024-05-11T03:34:37.823Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,77,13,0.91,0.4536,6.5028,24.2857,-39.3247,-4.4214,-4.8449,-1.5226,1.0324,-3.9386,-120.9107,-4.3334,0.7038,50.0036,6.3104,-6.5246,9.6,10.8,24,2379,327,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-9.6,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T03:33:44.001Z","2024-05-11T03:33:47.862Z",TRUE,"pitch","d59c3022-b74a-49c8-b01c-d790dc94bc90",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3931,1.6614,NA,85.02,142.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Nelson Velázquez walks.",0,0,1,51,"top",7,"2024-05-11T03:32:53.694Z","2024-05-11T03:34:37.823Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,75.6,12,0.91,0.4543,6.2506,25.2846,-22.8118,10.2009,6.3712,0.839,3.5628,-3.1761,-120.915,-1.9448,0.8503,50.0011,6.3946,14.9861,31.2,7.2,24,2027,116,NA,NA,NA,NA,NA,NA,FALSE,-28.6,11.3,-17.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T03:33:23.969Z","2024-05-11T03:33:27.269Z",TRUE,"pitch","f8adc623-9199-4d65-b988-2345063a40cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4338,1.7265,NA,70.29,136.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Nelson Velázquez walks.",0,0,1,51,"top",7,"2024-05-11T03:32:53.694Z","2024-05-11T03:34:37.823Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.5,12,0.9,0.444,6.2819,25.3366,-21.693,10.4833,6.8078,1.2254,3.7758,-2.7884,-123.5175,-1.8917,1.009,50.0055,6.3815,16.1489,34.8,7.2,24,2044,112,NA,NA,NA,NA,NA,NA,FALSE,-25.9,12.1,-18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T03:32:55.827Z","2024-05-11T03:32:59.745Z",TRUE,"pitch","12b316c6-040b-4c83-af7f-2cb149f58139",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.47,1.7,NA,172.09,210.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Nelson Velázquez walks.",0,0,1,51,"top",7,"2024-05-11T03:32:53.694Z","2024-05-11T03:34:37.823Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.5,13,0.9,0.4505,6.3838,24.0388,-38.6828,-0.4702,-4.3487,-1.4452,1.057,-4.9288,-121.615,-4.5626,0.6696,50.0037,6.3158,-0.7029,2.4,10.8,24,2445,320,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-8.8,2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
