"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718585,"2023-04-14",0,"2023-04-15T01:29:28.773Z","2023-04-15T01:29:34.757Z",TRUE,"pitch","384caa7e-a5e5-4b3b-9a51-767a4c3e8115",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2397,1.5326,NA,81.15,208.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Rogers walks.",0,4,4,68,"bottom",8,"2023-04-15T01:29:13.984Z","2023-04-15T01:30:23.141Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.3,75.6,14,2,0.4589,6.1058,21.2316,-44.903,-2.1272,-8.8058,0.9405,1.1112,11.3756,-119.0106,8.8177,-3.6096,50.0036,1.4114,-3.0759,1.2,12,24,1929,330,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-13.6,1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",5,"2023-04-15T01:28:59.648Z","2023-04-15T01:29:05.304Z",TRUE,"pitch","58e8d5c2-cff0-413c-84a1-d83ca55bcb8f",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.16,1.54,NA,144.99,142.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,4,67,"bottom",8,"2023-04-15T01:27:49.470Z","2023-04-15T01:29:05.304Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.6,66.1,11,2,0.5211,5.9762,17.8131,-24.0952,5.4444,7.2184,-0.7344,3.5644,5.1645,-105.1046,9.8898,-3.9305,50.0002,1.5963,6.0885,16.8,8.4,24,2331,120,NA,NA,NA,NA,NA,NA,TRUE,-36.2,16.2,-11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T01:28:38.006Z","2023-04-15T01:28:42.693Z",TRUE,"pitch","11c4ad0f-1c55-4d59-a51b-6417da585df1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.54,NA,136.55,161.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,4,67,"bottom",8,"2023-04-15T01:27:49.470Z","2023-04-15T01:29:05.304Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.2,76.7,1,2,0.4524,5.8469,19.7207,-43.5835,-1.8479,-7.6564,-0.513,2.8545,8.6491,-120.3083,12.1218,-3.889,50.0025,1.5959,-2.7544,1.2,10.8,24,1948,331,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-11.2,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T01:28:21.357Z","2023-04-15T01:28:26.259Z",TRUE,"pitch","baac532a-fcae-41d1-b60b-a0f3b8d0e895",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1597,1.5571,NA,171.09,154.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,4,67,"bottom",8,"2023-04-15T01:27:49.470Z","2023-04-15T01:29:05.304Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.8,75.7,11,2,0.4589,5.999,17.8301,-40.2426,-2.0459,-5.559,-1.419,3.104,6.2243,-118.3426,12.1793,-3.792,50.0052,1.5572,-2.9685,2.4,10.8,24,1909,332,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7.6,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T01:28:05.762Z","2023-04-15T01:28:12.501Z",TRUE,"pitch","d291bf68-64c6-468a-abc2-ef7a90c8e5aa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1597,1.5571,NA,135.41,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,4,67,"bottom",8,"2023-04-15T01:27:49.470Z","2023-04-15T01:29:05.304Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",70.9,64.8,7,2,0.5321,5.98,16.9773,-22.7768,5.5901,8.7588,-0.4831,1.515,5.3932,-102.907,5.8887,-3.8636,50.0042,1.3748,5.9985,18,8.4,24,2344,129,NA,NA,NA,NA,NA,NA,FALSE,-36.7,17.9,-11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T01:27:51.706Z","2023-04-15T01:27:56.768Z",TRUE,"pitch","7fd5c276-3cc6-4cac-a1b4-dba2d43078cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1597,1.5326,NA,162.43,170.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,4,67,"bottom",8,"2023-04-15T01:27:49.470Z","2023-04-15T01:29:05.304Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.8,76.5,11,2,0.4536,5.9005,19.5216,-41.0782,-2.4341,-6,-1.1919,2.5382,7.3687,-119.981,10.9058,-3.9642,50.0059,1.5755,-3.6111,3.6,10.8,24,1876,327,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-8.4,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T01:27:34.421Z","2023-04-15T01:27:51.706Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Zach McKinstry replaces Jonathan Schoop.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","67","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,4,67,"bottom",8,"2023-04-15T01:27:49.470Z","2023-04-15T01:29:05.304Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,570731,"/api/v1/people/570731",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T01:27:11.708Z","2023-04-15T01:27:16.806Z",TRUE,"pitch","68ab6324-db7a-43c1-8be5-e2614b6e7af0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.48,1.8,NA,112.49,197.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Miguel Cabrera strikes out swinging.",0,4,4,66,"bottom",8,"2023-04-15T01:26:21.913Z","2023-04-15T01:27:16.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",71.7,65.6,14,2,0.5258,5.9202,17.3164,-21.834,5.2982,9.4048,0.1182,1.5386,6.3709,-104.1362,5.6787,-3.6678,50.0021,1.3582,5.8238,18,8.4,24,2274,127,NA,NA,NA,NA,NA,NA,TRUE,-34.3,19,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T01:26:52.796Z","2023-04-15T01:26:57.235Z",TRUE,"pitch","3149d8ee-f997-4ec1-9bd9-fda957a75eda",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.8,NA,126.96,188.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Miguel Cabrera strikes out swinging.",0,4,4,66,"bottom",8,"2023-04-15T01:26:21.913Z","2023-04-15T01:27:16.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.2,74.7,8,2,0.4614,6.0041,23.2551,-45.0558,-0.4913,-9.029,-0.2612,1.8563,8.285,-118.8245,10.4414,-3.7326,50.0023,1.5023,-0.7011,1.2,12,24,1907,334,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-13.3,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T01:26:38.724Z","2023-04-15T01:26:43.635Z",TRUE,"pitch","f16f9521-9d6a-4197-ac7f-b514d02946e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4796,1.8265,NA,65.92,169.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Miguel Cabrera strikes out swinging.",0,4,4,66,"bottom",8,"2023-04-15T01:26:21.913Z","2023-04-15T01:27:16.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.3,65.9,14,2,0.524,5.9297,17.757,-25.1489,4.5221,6.3476,1.3401,2.5773,8.804,-104.5554,8.3779,-3.5137,50.0005,1.4704,5.0002,15.6,9.6,24,2278,114,NA,NA,NA,NA,NA,NA,FALSE,-38.6,14.4,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T01:26:24.108Z","2023-04-15T01:26:30.213Z",TRUE,"pitch","1357714e-5361-492a-b0db-0cfc70aacd43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3747,1.8265,NA,134.53,167.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Miguel Cabrera strikes out swinging.",0,4,4,66,"bottom",8,"2023-04-15T01:26:21.913Z","2023-04-15T01:27:16.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.5,66.1,4,2,0.5213,6.0353,17.5602,-25.991,5.044,5.5289,-0.4599,2.6281,5.675,-105.0248,8.5225,-3.851,50.0035,1.5392,5.6409,15.6,9.6,24,2280,115,NA,NA,NA,NA,NA,NA,FALSE,-39.7,12.7,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T01:25:00.521Z","2023-04-15T01:26:24.108Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Rogers replaces Sean Hjelle.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643511,"/api/v1/people/643511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Strikeout","strikeout","Miguel Cabrera strikes out swinging.",0,4,4,66,"bottom",8,"2023-04-15T01:26:21.913Z","2023-04-15T01:27:16.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T01:23:23.457Z","2023-04-15T01:23:30.446Z",TRUE,"pitch","adec0715-06dd-40ad-ac12-d22b60b8270d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.66,NA,98.3,170.42,"ground_ball","medium","5",102.48,166.4,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","David Villar grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,4,4,65,"top",8,"2023-04-15T01:23:14.137Z","2023-04-15T01:23:30.446Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,681584,"David Villar","/api/v1/people/681584","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.5,6,0.89,0.4382,6.3396,27.5154,-26.7931,-1.4554,3.4094,0.4905,2.532,6.2266,-125.4277,-2.1533,-1.8449,50.0047,5.6064,-2.2992,2.4,7.2,24,2121,234,69.5,-28,5,NA,NA,NA,TRUE,-31.2,5.9,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T01:22:52.705Z","2023-04-15T01:22:56.665Z",TRUE,"pitch","3a575b26-0bdc-43b0-8d73-f89e7cc50571",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.51,1.66,NA,138.78,196.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Darin Ruf strikes out swinging.",0,4,4,64,"top",8,"2023-04-15T01:21:37.392Z","2023-04-15T01:22:56.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.5,7,0.92,0.4522,6.434,24.0846,-30.8584,-8.8308,0.8831,-0.5715,1.5792,5.3488,-121.1986,-3.0393,-1.6618,50.0001,5.5493,-13.1119,21.6,9.6,24,1871,251,NA,NA,NA,NA,NA,NA,TRUE,-38.4,1.1,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T01:22:38.463Z","2023-04-15T01:22:43.066Z",TRUE,"pitch","51393c3e-2037-404d-a845-eebc1418748d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5096,1.6796,NA,139.06,110.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Darin Ruf strikes out swinging.",0,4,4,64,"top",8,"2023-04-15T01:21:37.392Z","2023-04-15T01:22:56.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.3,11,2,0.4109,6.0814,30.1138,-16.3023,-6.5437,8.8315,-0.5786,4.754,5.1852,-133.5418,0.2161,-1.7002,50.0004,5.8495,-11.7576,33.6,4.8,24,2139,223,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.2,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T01:22:13.775Z","2023-04-15T01:22:18.545Z",TRUE,"pitch","1b8ff4b9-8528-4b2f-8a59-dc9aafaa3135",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.51,1.66,NA,102.44,165.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Darin Ruf strikes out swinging.",0,4,4,64,"top",8,"2023-04-15T01:21:37.392Z","2023-04-15T01:22:56.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.7,6,0.9,0.4432,6.1714,26.0624,-27.0529,-0.9755,3.3116,0.382,2.7195,5.7258,-123.8576,-1.5997,-1.8385,50.0005,5.6484,-1.508,1.2,7.2,24,2119,216,NA,NA,NA,NA,NA,NA,FALSE,-32,5.9,0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T01:21:59.503Z","2023-04-15T01:22:04.462Z",TRUE,"pitch","2141b2c1-95ef-4b55-90ee-ae640d11c910",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5096,1.6796,NA,97.75,153.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Darin Ruf strikes out swinging.",0,4,4,64,"top",8,"2023-04-15T01:21:37.392Z","2023-04-15T01:22:56.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,78.6,3,0.9,0.4367,6.2125,28.4949,-27.1733,-1.1335,3.1491,0.5051,3.1767,6.1075,-126.0153,-0.7105,-1.8155,50.0048,5.6813,-1.8021,1.2,7.2,24,2074,214,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.8,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
