"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716631,"2023-09-12",6,"2023-09-13T02:44:26.054Z","2023-09-13T02:44:30.418Z",TRUE,"pitch","00aad8a5-47c7-49f3-a939-1344211e2cf9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2797,1.5411,NA,123.86,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kyle Isbel called out on strikes.",0,10,9,78,"top",9,"2023-09-13T02:43:16.626Z","2023-09-13T02:44:30.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87,5,0.9,0.3988,6.593,26.4525,-30.9798,8.2897,0.6213,-0.1799,2.3992,-9.1238,-136.6741,-1.1969,2.1041,50.0011,4.9452,15.8859,24,7.2,24,2044,110,NA,NA,NA,NA,NA,NA,TRUE,-29.6,1.1,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",5,"2023-09-13T02:44:06.887Z","2023-09-13T02:44:10.242Z",TRUE,"pitch","6ad4fc28-6ed9-41ea-b05a-60941458f3af",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2797,1.4762,NA,223.93,214.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kyle Isbel called out on strikes.",0,10,9,78,"top",9,"2023-09-13T02:43:16.626Z","2023-09-13T02:44:30.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.6,13,0.9,0.455,7.0698,24.4555,-29.8861,-8.5031,1.5564,-2.8052,0.9148,-8.5441,-120.6011,-3.5417,1.8939,50.0011,5.0513,-12.4636,24,9.6,24,2653,299,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T02:43:50.559Z","2023-09-13T02:43:54.056Z",TRUE,"pitch","299f11e7-0945-498f-b814-6f9d3a13abb8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.34,1.58,NA,161.59,200.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kyle Isbel called out on strikes.",0,10,9,78,"top",9,"2023-09-13T02:43:16.626Z","2023-09-13T02:44:30.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.6,13,0.91,0.4657,7.1492,22.8731,-30.041,-9.3455,1.5184,-1.1697,1.4228,-5.3282,-117.7265,-1.7293,2.3385,50.0003,4.9542,-13.0803,25.2,9.6,24,2596,295,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2.6,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T02:43:32.863Z","2023-09-13T02:43:38.049Z",TRUE,"pitch","87e71698-ca08-4683-aed0-9187e9cfab7f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3012,1.5844,NA,224.89,221.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kyle Isbel called out on strikes.",0,10,9,78,"top",9,"2023-09-13T02:43:16.626Z","2023-09-13T02:44:30.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.2,13,0.9,0.4573,7.2655,24.9939,-32.7556,-7.7824,-0.397,-2.8305,0.6252,-8.9445,-120.1296,-3.2714,1.9636,50.0046,4.9403,-11.2861,21.6,9.6,24,2727,299,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T02:43:18.730Z","2023-09-13T02:43:22.458Z",TRUE,"pitch","31906a95-9837-4cfb-8011-89e7115d2b05",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2582,1.5411,NA,86.96,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kyle Isbel called out on strikes.",0,10,9,78,"top",9,"2023-09-13T02:43:16.626Z","2023-09-13T02:44:30.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.2,9,0.9,0.4667,6.8142,22.199,-32.2156,-7.8455,-0.0332,0.7882,1.9708,-1.6736,-117.3502,-0.1371,2.5296,50.0006,5.0309,-10.9404,19.2,9.6,24,2542,292,NA,NA,NA,NA,NA,NA,FALSE,-41.9,0.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T02:42:46.913Z","2023-09-13T02:42:46.961Z",FALSE,"action",NA,NA,"Elvis Andrus remains in the game as the shortstop.","Defensive Switch",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","701","78","atBat","Strikeout","strikeout","Kyle Isbel called out on strikes.",0,10,9,78,"top",9,"2023-09-13T02:43:16.626Z","2023-09-13T02:44:30.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,657757,"/api/v1/people/657757",NA,NA,NA,NA,NA,TRUE,TRUE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T02:42:46.961Z","2023-09-13T02:43:18.730Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to right field for Zach Remillard.","Defensive Switch",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","900","78","atBat","Strikeout","strikeout","Kyle Isbel called out on strikes.",0,10,9,78,"top",9,"2023-09-13T02:43:16.626Z","2023-09-13T02:44:30.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T02:40:48.859Z","2023-09-13T02:40:55.442Z",TRUE,"pitch","4469a8d8-d9a3-4e5d-bbf8-4616fb262d24",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.32,1.6,NA,93.79,175.93,"ground_ball","medium","4",144.71,150.82,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Lenyn Sosa grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,10,9,77,"bottom",8,"2023-09-13T02:40:46.563Z","2023-09-13T02:40:55.442Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,6,2,0.403,6.0907,30.1976,-17.0023,7.4458,8.1127,0.609,2.3278,-6.4716,-135.9908,-5.4997,2.0537,50.0054,5.5584,13.9294,34.8,4.8,24,2036,126,93.2,2,55,NA,NA,NA,TRUE,-17.6,13.7,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T02:40:04.815Z","2023-09-13T02:40:48.859Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Lenyn Sosa grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,10,9,77,"bottom",8,"2023-09-13T02:40:46.563Z","2023-09-13T02:40:55.442Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T02:39:22.972Z","2023-09-13T02:39:36.422Z",TRUE,"pitch","de41dbf3-4cca-4a54-96a8-ada485134f30",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.15,1.41,NA,108.77,187.64,"ground_ball","medium","6",96.25,148.4,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Elvis Andrus singles on a ground ball to shortstop Bobby Witt Jr.",0,10,9,76,"bottom",8,"2023-09-13T02:38:37.778Z","2023-09-13T02:39:36.422Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.4,8,2,0.4307,6.0186,26.044,-30.4687,7.1481,1.0367,0.216,1.8942,-5.9387,-127.1653,-3.6168,1.6527,50.0008,5.7517,11.7076,19.2,8.4,24,1457,126,96.4,-22,6,NA,NA,NA,FALSE,-34.6,1.3,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T02:39:08.219Z","2023-09-13T02:39:11.261Z",TRUE,"pitch","63544030-6553-4e44-9116-a253aac6df45",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9818,1.3712,NA,52.2,139.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Elvis Andrus singles on a ground ball to shortstop Bobby Witt Jr.",0,10,9,76,"bottom",8,"2023-09-13T02:38:37.778Z","2023-09-13T02:39:36.422Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.8,12,2,0.4275,5.8392,25.3765,-30.7073,6.2691,0.8808,1.7,3.6853,-2.3494,-127.9212,0.3563,1.8137,50.0018,5.9435,10.4316,18,8.4,24,1436,123,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T02:38:52.447Z","2023-09-13T02:38:55.447Z",TRUE,"pitch","4bb2076e-3909-42ec-b226-9c8f460d9a1b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.15,1.41,NA,115.75,164.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Elvis Andrus singles on a ground ball to shortstop Bobby Witt Jr.",0,10,9,76,"bottom",8,"2023-09-13T02:38:37.778Z","2023-09-13T02:39:36.422Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,2,2,0.3975,5.7126,31.1794,-18.5755,7.207,7.0747,0.0328,2.7331,-7.4693,-137.8972,-4.3892,1.8426,50.0045,5.6017,13.8564,32.4,4.8,24,2003,130,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T02:38:40.089Z","2023-09-13T02:38:43.634Z",TRUE,"pitch","7ca62644-98d4-4b55-a7af-a04b703a33af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0033,1.3929,NA,181.04,185.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Elvis Andrus singles on a ground ball to shortstop Bobby Witt Jr.",0,10,9,76,"bottom",8,"2023-09-13T02:38:37.778Z","2023-09-13T02:39:36.422Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,13,2,0.3967,6.1688,30.3765,-14.1379,6.8931,9.3359,-1.68,1.9863,-11.6955,-138.0202,-6.8042,1.7144,50.0003,5.4333,13.314,34.8,3.6,24,2087,132,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T02:38:13.290Z","2023-09-13T02:38:40.089Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Elvis Andrus replaces Gavin Sheets.","Offensive Substitution",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","76","atBat","Single","single","Elvis Andrus singles on a ground ball to shortstop Bobby Witt Jr.",0,10,9,76,"bottom",8,"2023-09-13T02:38:37.778Z","2023-09-13T02:39:36.422Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,657757,"/api/v1/people/657757",NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",7,"2023-09-13T02:37:49.573Z","2023-09-13T02:37:57.401Z",TRUE,"pitch","680c0af9-ae60-42d0-8e19-866eb6001d59",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.34,1.66,NA,159.67,173.41,"popup","medium","4",147.83,132.31,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Trayce Thompson pops out to second baseman Michael Massey.",0,10,9,75,"bottom",8,"2023-09-13T02:35:50.120Z","2023-09-13T02:37:57.401Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,13,2,0.3954,6.0545,30.0734,-14.5291,6.6776,9.0726,-1.1193,2.4211,-9.7272,-138.3877,-5.6369,1.569,50.0023,5.4529,12.9876,34.8,3.6,24,2048,132,77.4,59,181,NA,NA,NA,TRUE,-14.8,15.5,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",6,"2023-09-13T02:37:20.151Z","2023-09-13T02:37:33.181Z",TRUE,"pitch","2b826335-a9ce-454b-b2fe-2eb505362f9e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2797,1.6644,NA,206.72,209.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Trayce Thompson pops out to second baseman Michael Massey.",0,10,9,75,"bottom",8,"2023-09-13T02:35:50.120Z","2023-09-13T02:37:57.401Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,13,2,0.4255,5.7199,26.777,-30.9955,-2.7682,0.6997,-2.3538,1.0772,-10.1971,-128.7368,-4.6534,2.0182,50.0003,5.3079,-4.6439,12,8.4,24,2412,246,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
