"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746146,"2024-05-21",2,"2024-05-21T04:11:35.659Z","2024-05-21T04:12:30.163Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Enrique Hernández flies out to center fielder Corbin Carroll.",0,2,6,55,"bottom",7,"2024-05-21T04:12:27.813Z","2024-05-21T04:12:56.828Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",5,"2024-05-21T04:08:24.902Z","2024-05-21T04:08:33.546Z",TRUE,"pitch","e4fae13a-226b-442f-b12d-31abbc0bf905",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.24,1.5,NA,149.08,170.24,"ground_ball","soft","1",122.21,185.45,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Randal Grichuk grounds out softly, pitcher Anthony Banda to first baseman Freddie Freeman.",0,2,6,54,"top",7,"2024-05-21T04:07:20.966Z","2024-05-21T04:08:33.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,11,2,0.3945,6.568,32.6428,-18.1285,9.1644,7.2009,-0.8417,2.5387,-11.7809,-139.1086,-4.2705,2.2673,50.0015,5.3037,17.8722,38.4,4.8,24,2204,132,26.2,23,39,NA,NA,NA,TRUE,-17.8,12.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T04:07:56.778Z","2024-05-21T04:08:02.087Z",TRUE,"pitch","1df77df3-98a7-460c-b476-b8cb9a2b1a24",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.5,NA,89.56,200.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Randal Grichuk grounds out softly, pitcher Anthony Banda to first baseman Freddie Freeman.",0,2,6,54,"top",7,"2024-05-21T04:07:20.966Z","2024-05-21T04:08:33.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.5,9,2,0.4247,6.4038,26.4697,-28.345,10.5729,2.2694,0.72,1.4213,-8.0602,-128.9151,-4.0916,2.5114,50.0018,5.2138,17.8185,28.8,8.4,24,1721,107,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T04:07:40.312Z","2024-05-21T04:07:45.065Z",TRUE,"pitch","073aea72-11f2-4c99-b0c0-5ad78746c88c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2496,1.6254,NA,81.02,140.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Randal Grichuk grounds out softly, pitcher Anthony Banda to first baseman Freddie Freeman.",0,2,6,54,"top",7,"2024-05-21T04:07:20.966Z","2024-05-21T04:08:33.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,12,2,0.3902,6.4511,31.7448,-15.2158,7.8647,8.4971,0.944,3.6338,-7.3758,-140.3614,-2.1341,2.5839,50.0006,5.3946,15.6923,42,4.8,24,2271,130,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T04:07:23.179Z","2024-05-21T04:07:27.438Z",TRUE,"pitch","8e9a1027-2b07-47b6-88fc-0798c05916f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2821,1.6576,NA,93.16,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Randal Grichuk grounds out softly, pitcher Anthony Banda to first baseman Freddie Freeman.",0,2,6,54,"top",7,"2024-05-21T04:07:20.966Z","2024-05-21T04:08:33.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,6,2,0.3927,6.309,30.8813,-16.5076,8.099,7.9484,0.6255,2.3007,-7.8812,-139.3826,-5.4189,2.4354,50.0007,5.3574,15.9583,38.4,4.8,24,2263,134,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.4,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T04:06:15.569Z","2024-05-21T04:06:21.774Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Randal Grichuk replaces Joc Pederson.","Offensive Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,545341,"/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","54","atBat","Groundout","field_out","Randal Grichuk grounds out softly, pitcher Anthony Banda to first baseman Freddie Freeman.",0,2,6,54,"top",7,"2024-05-21T04:07:20.966Z","2024-05-21T04:08:33.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,592626,"/api/v1/people/592626",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T04:06:21.774Z","2024-05-21T04:07:23.179Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Randal Grichuk grounds out softly, pitcher Anthony Banda to first baseman Freddie Freeman.",0,2,6,54,"top",7,"2024-05-21T04:07:20.966Z","2024-05-21T04:08:33.546Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T04:05:37.666Z","2024-05-21T04:05:43.752Z",TRUE,"pitch","40fe9a10-6ef7-4da5-b534-e242c11b60bf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.59,1.67,NA,110.24,186.18,"line_drive","hard","6",99.14,143.03,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Ketel Marte lines out sharply to shortstop Mookie Betts.",0,2,6,53,"top",7,"2024-05-21T04:05:37.666Z","2024-05-21T04:05:43.752Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.8,8,2,0.4213,6.443,28.3773,-27.3452,9.1695,2.8244,0.1772,1.9482,-8.88,-130.2007,-3.2798,2.4474,50.0043,5.3029,15.681,26.4,7.2,24,1779,107,117,6,161,NA,NA,NA,TRUE,-29.8,4.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",621028,"Kevin Newman","/api/v1/people/621028"
746146,"2024-05-21",9,"2024-05-21T04:04:50.792Z","2024-05-21T04:05:06.959Z",TRUE,"pitch","c6c24653-c8c4-4b7c-ad41-328c55e1cc47",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.11,1.42,NA,114.17,185.44,"line_drive","hard","7",97.77,83,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.7,5,2,0.3941,6.3506,29.324,-20.8937,10.4975,5.759,0.0742,1.9757,-10.1702,-138.663,-4.8785,2.4154,50.0036,5.1411,20.5623,39.6,6,24,2112,125,101,7,161,NA,NA,NA,FALSE,-20.4,9.6,-17,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",621028,"Kevin Newman","/api/v1/people/621028"
746146,"2024-05-21",8,"2024-05-21T04:04:18.224Z","2024-05-21T04:04:25.848Z",TRUE,"pitch","851bfea7-a3e5-4a87-8c43-335a994a8ebf",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.11,1.42,NA,92.33,163.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.2,3,2,0.3989,6.341,30.6386,-17.5086,9.947,7.6854,0.6472,2.8009,-8.6924,-137.3392,-3.4993,2.562,50.0058,5.2836,18.9904,43.2,4.8,24,2090,123,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.3,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",6,"2024-05-21T04:03:28.693Z","2024-05-21T04:03:33.946Z",TRUE,"pitch","95a14bfb-43a1-46e9-8fc4-607a05e17c97",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,1,NA,NA,3.11,1.42,NA,99.79,182.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,6,2,0.3997,6.3303,30.4973,-22.0811,10.3512,5.3053,0.4514,2.0937,-9.0333,-137.0803,-4.2867,2.4458,50.0006,5.1865,19.6837,37.2,6,24,2075,125,NA,NA,NA,NA,NA,NA,FALSE,-22,8.9,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",5,"2024-05-21T04:03:12.835Z","2024-05-21T04:03:17.427Z",TRUE,"pitch","88378d0d-0b33-4309-943b-06902a020279",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.0969,1.4872,NA,130.65,176.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,4,2,0.3991,6.4806,31.2203,-23.0535,10.7287,4.7846,-0.3581,2.32,-11.0472,-137.3975,-3.5884,2.326,50.0055,5.2148,20.4606,37.2,6,24,2062,130,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8,-17,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T04:02:54.296Z","2024-05-21T04:02:58.572Z",TRUE,"pitch","bf6c9088-7995-49dc-a161-de939c05f213",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1317,1.4877,NA,166.61,180.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.2,13,2,0.3953,6.3787,31.0985,-22.1816,9.842,5.1411,-1.3016,2.1693,-13.1646,-138.5711,-4.219,2.2331,50.0041,5.1944,19.1339,34.8,6,24,2165,126,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.5,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T04:02:38.365Z","2024-05-21T04:02:42.348Z",TRUE,"pitch","d0fcc9dc-45e5-45de-aa62-7bf328bb2ce6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.164,1.4908,NA,164.07,189.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.3,13,2,0.3961,6.657,30.0933,-26.0601,11.6961,3.1541,-1.2349,1.8266,-13.77,-138.1629,-4.445,2.2884,50.0029,5.2025,22.6677,36,7.2,24,2090,133,NA,NA,NA,NA,NA,NA,FALSE,-25.3,4.9,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T04:02:19.351Z","2024-05-21T04:02:23.770Z",TRUE,"pitch","e44c9b7e-5f5c-4b88-8321-8a5518fd2ad5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0923,1.5142,NA,86.64,150.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,12,2,0.3979,6.3512,30.157,-19.638,9.456,6.5298,0.7965,3.2849,-7.9867,-137.6006,-2.1663,2.5062,50.0049,5.4111,18.1592,39.6,6,24,2107,129,NA,NA,NA,NA,NA,NA,FALSE,-19,11.5,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T03:59:24.953Z","2024-05-21T04:00:36.942Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Corbin Carroll singles on a sharp line drive to left fielder Chris Taylor. Kevin Newman to 3rd. Corbin Carroll to 2nd. Kevin Newman advances to 3rd, on a fielding error by left fielder Chris Taylor.",0,2,6,52,"top",7,"2024-05-21T04:02:17.136Z","2024-05-21T04:05:06.959Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
