"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716509,"2023-09-20",4,"2023-09-20T19:05:08.103Z","2023-09-20T19:05:11.499Z",TRUE,"pitch","de81a571-4e53-4bf4-aa7f-d3a6494bd17f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2793,1.5491,NA,160.81,186.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kyle Schwarber walks.",0,4,4,72,"top",10,"2023-09-20T19:04:46.598Z","2023-09-20T19:06:28.973Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,84.4,13,0.89,0.4147,6.3656,21.8314,-26.8617,-0.8369,2.9895,-1.1493,1.9493,-8.1126,-130.9762,-4.6682,2.0685,50.0033,5.7102,-1.4845,6,6,24,2489,206,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T19:04:48.903Z","2023-09-20T19:04:52.248Z",TRUE,"pitch","99732bb3-6fde-419d-b4d3-106a2a180802",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2793,1.5491,NA,147.07,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kyle Schwarber walks.",0,4,4,72,"top",10,"2023-09-20T19:04:46.598Z","2023-09-20T19:06:28.973Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,84.2,7,0.9,0.4148,6.353,23.272,-28.958,-1.3574,1.8134,-0.7889,1.8566,-7.2677,-131.1771,-4.6767,2.1746,50.0038,5.7784,-2.4041,7.2,7.2,24,2453,185,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T19:03:28.834Z","2023-09-20T19:03:28.866Z",FALSE,"action",NA,NA,"Defensive Substitution: Travis d'Arnaud replaces Luke Williams, batting 7th, playing catcher.","Defensive Sub",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518595,"/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","702","72","atBat","Walk","walk","Kyle Schwarber walks.",0,4,4,72,"top",10,"2023-09-20T19:04:46.598Z","2023-09-20T19:06:28.973Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,663897,"/api/v1/people/663897",NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T19:03:28.866Z","2023-09-20T19:04:35.197Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Raisel Iglesias.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Walk","walk","Kyle Schwarber walks.",0,4,4,72,"top",10,"2023-09-20T19:04:46.598Z","2023-09-20T19:06:28.973Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T19:04:35.197Z","2023-09-20T19:04:48.903Z",FALSE,"action",NA,NA,"Garrett Stubbs starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596117,"/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kyle Schwarber walks.",0,4,4,72,"top",10,"2023-09-20T19:04:46.598Z","2023-09-20T19:06:28.973Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",6,"2023-09-20T19:05:46.574Z","2023-09-20T19:05:51.574Z",FALSE,"stepoff","764eba79-32a6-4eeb-a975-328895871fc0",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kyle Schwarber walks.",0,4,4,72,"top",10,"2023-09-20T19:04:46.598Z","2023-09-20T19:06:28.973Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",9,"2023-09-20T19:01:49.736Z","2023-09-20T19:02:03.696Z",TRUE,"pitch","17d328ab-9327-437b-b8c2-58d7caf1cedf",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.46,1.63,NA,120.88,152.83,"fly_ball","medium","9",205.5,134.85,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,2,0.9,0.3885,6.8939,30.4777,-17.6742,-5.7199,7.1941,-0.1018,3.1833,9.1294,-140.7327,-1.1508,-2.6374,50.004,4.7369,-11.5315,27.6,3.6,24,2397,218,80.7,49,238,NA,NA,NA,TRUE,-16.1,13,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",7,"2023-09-20T19:01:05.060Z","2023-09-20T19:01:08.305Z",TRUE,"pitch","582b75e4-da2e-416d-82e9-efdc553a7ee6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.63,NA,125.28,157.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,2,0.9,0.3887,6.8934,30.6528,-17.7116,-6.2387,7.1836,-0.2172,3.0065,8.9653,-140.6981,-1.5496,-2.6281,50.0041,4.7072,-12.563,30,4.8,24,2416,221,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",6,"2023-09-20T19:00:37.802Z","2023-09-20T19:00:41.007Z",TRUE,"pitch","3b2f298a-081f-474e-a6a1-a89d90dd00e2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.63,NA,104.78,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.4,9,0.91,0.3887,6.8584,33.3053,-12.335,-7.2152,9.875,0.3207,2.0035,10.9496,-141.1291,-5.1662,-2.6791,50.0058,4.6581,-14.5007,42,3.6,24,2466,221,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T19:00:08.958Z","2023-09-20T19:00:11.958Z",TRUE,"pitch","8a5e380f-0eea-477e-984d-883cc0969eca",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.46,1.63,NA,129.39,165.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,4,0.91,0.3938,6.7775,31.5325,-13.8412,-6.2839,9.3574,-0.325,2.7156,8.6338,-139.1549,-2.9116,-2.6529,50.0004,4.6936,-12.3091,36,3.6,24,2438,224,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T18:59:46.684Z","2023-09-20T18:59:49.684Z",TRUE,"pitch","1eaee3ef-de3a-49bd-b473-56e3087fa213",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.46,1.63,NA,130.53,163.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,4,0.91,0.3907,6.8777,29.8082,-12.7674,-6.9774,9.7358,-0.3551,2.8062,8.7434,-139.8803,-2.9891,-2.6061,50.0017,4.7189,-13.9077,42,3.6,24,2432,219,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T18:59:25.268Z","2023-09-20T18:59:28.425Z",TRUE,"pitch","a3eb9227-ce23-4251-850e-fd84e4995532",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5261,1.6992,NA,74.18,171.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,14,0.91,0.3925,6.7777,31.235,-14.0007,-7.5151,9.2154,1.1233,2.4746,13.2697,-139.5157,-3.4388,-2.7173,50.0056,4.6453,-14.8261,38.4,3.6,24,2441,225,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T18:58:57.251Z","2023-09-20T18:59:04.391Z",TRUE,"pitch","b37c010b-961d-411b-bffc-60efdb00b6e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4807,1.6992,NA,104.81,133,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,12,0.9,0.3946,6.8112,30.2585,-15.6537,-5.8896,8.4617,0.3198,3.9179,10.3432,-138.6686,0.1734,-2.6889,50.0023,4.8966,-11.499,31.2,3.6,24,2399,223,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T18:59:06.277Z","2023-09-20T18:59:25.268Z",FALSE,"action",NA,NA,"Luke Williams steals (3) 3rd base.","Stolen Base 3B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,663897,"/api/v1/people/663897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b37c010b-961d-411b-bffc-60efdb00b6e3","stolen_base_3b",NA,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T19:00:26.972Z","2023-09-20T19:00:37.802Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",8,"2023-09-20T19:01:30.069Z","2023-09-20T19:01:35.069Z",FALSE,"stepoff","7ca3c734-1359-4912-9ecf-145b73492a97",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double Play","double_play","Orlando Arcia flies into a double play in foul territory, right fielder Nick Castellanos to catcher Garrett Stubbs.",0,4,4,71,"bottom",9,"2023-09-20T18:58:49.945Z","2023-09-20T19:02:03.696Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
