"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718445,"2023-04-24",3,"2023-04-25T00:40:23.833Z","2023-04-25T00:40:29.950Z",TRUE,"pitch","7735b4ed-5850-4c52-80eb-d437f2e985b8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4138,1.6627,NA,45.76,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,6,4,60,"top",8,"2023-04-25T00:39:45.151Z","2023-04-25T00:41:01.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.5,14,2,0.4524,5.5545,26.1551,-25.4282,9.3907,4.5561,1.869,1.7199,5.3946,-121.5525,-3.9742,-1.6069,50.0036,5.6106,13.904,30,8.4,24,3136,68,NA,NA,NA,NA,NA,NA,FALSE,-32,7.4,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-25T00:40:01.662Z","2023-04-25T00:40:05.094Z",TRUE,"pitch","567c20cf-8357-41a8-ba8c-51f91b51d3a5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.28,1.58,NA,60.01,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,6,4,60,"top",8,"2023-04-25T00:39:45.151Z","2023-04-25T00:41:01.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75,14,2,0.4603,5.5393,27.037,-29.6208,11.5881,1.7866,1.4951,1.8419,4.2711,-119.8315,-2.4502,-1.8249,50.0027,5.572,16.5476,30,9.6,24,3021,69,NA,NA,NA,NA,NA,NA,FALSE,-38,2.9,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T00:39:46.791Z","2023-04-25T00:39:51.083Z",TRUE,"pitch","6135f1c1-545a-4678-b307-9009e5af4ece",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.58,NA,121.66,137.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,6,4,60,"top",8,"2023-04-25T00:39:45.151Z","2023-04-25T00:41:01.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,11,0.9,0.4027,5.738,31.2876,-10.8883,-4.2272,11.3744,-0.1223,3.7623,5.5824,-136.2622,-2.9901,-1.653,50.0039,5.6315,-7.9121,30,2.4,24,2681,208,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T00:40:13.268Z","2023-04-25T00:40:23.833Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,6,4,60,"top",8,"2023-04-25T00:39:45.151Z","2023-04-25T00:41:01.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-25T00:39:12.477Z","2023-04-25T00:39:22.161Z",TRUE,"pitch","3f9e656c-9775-4a3c-bcee-55012a53fde3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.66,1.74,NA,89.54,177,"fly_ball","medium","8",147.56,86.32,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Josh Jung flies out to center fielder Nick Senzel.",0,6,4,59,"top",8,"2023-04-25T00:38:27.457Z","2023-04-25T00:39:22.161Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.2,9,2,0.465,5.3857,25.1314,-28.1444,11.9208,2.8715,0.7204,2.2883,2.5389,-118.3298,-1.7618,-1.9172,50.0003,5.6512,16.695,31.2,9.6,24,3074,67,84,38,288,NA,NA,NA,TRUE,-36.7,5,-22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T00:38:58.400Z","2023-04-25T00:39:01.976Z",TRUE,"pitch","c13c400c-9221-4dc9-99ff-8bfa6c60f4d8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7221,1.7018,NA,77.14,208.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Josh Jung flies out to center fielder Nick Senzel.",0,6,4,59,"top",8,"2023-04-25T00:38:27.457Z","2023-04-25T00:39:22.161Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.3,14,2,0.4661,5.4567,24.7884,-28.2943,10.4228,2.7785,1.0456,1.1171,3.5818,-118.0059,-4.2571,-1.8504,50.0008,5.584,14.5329,27.6,9.6,24,3060,63,NA,NA,NA,NA,NA,NA,FALSE,-37.8,4.2,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T00:38:44.696Z","2023-04-25T00:38:50.023Z",TRUE,"pitch","47fa9b29-80a7-4eb4-82bf-b669efa9dccf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7489,1.8138,NA,158.44,127.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Josh Jung flies out to center fielder Nick Senzel.",0,6,4,59,"top",8,"2023-04-25T00:38:27.457Z","2023-04-25T00:39:22.161Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.8,11,0.9,0.4037,5.7194,31.3838,-11.4203,-3.4374,11.1508,-1.0872,4.1084,3.3748,-135.9582,-2.1899,-1.9013,50.0067,5.7227,-6.4002,25.2,2.4,24,2637,203,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-25T00:38:29.752Z","2023-04-25T00:38:33.322Z",TRUE,"pitch","b8065082-baa9-456c-90fa-0a76014f46b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8574,1.7802,NA,109.52,164.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Josh Jung flies out to center fielder Nick Senzel.",0,6,4,59,"top",8,"2023-04-25T00:38:27.457Z","2023-04-25T00:39:22.161Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.6,5,2,0.4623,5.2819,24.6303,-26.8874,10.444,3.7227,0.1961,2.7332,2.3092,-118.8751,-1.1578,-2.1461,50.001,5.687,14.8142,28.8,8.4,24,3087,68,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.7,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T00:37:22.798Z","2023-04-25T00:38:29.752Z",FALSE,"action",NA,NA,"Pitching Change: Lucas Sims replaces Ian Gibaut.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608371,"/api/v1/people/608371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Flyout","field_out","Josh Jung flies out to center fielder Nick Senzel.",0,6,4,59,"top",8,"2023-04-25T00:38:27.457Z","2023-04-25T00:39:22.161Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T00:35:52.768Z","2023-04-25T00:36:00.682Z",TRUE,"pitch","ca715bec-e072-4a2e-a025-8a5b971fef29",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.2,1.5,NA,122.82,165.56,"ground_ball","medium","4",146.68,152.97,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jonathan India grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,6,4,58,"bottom",7,"2023-04-25T00:35:13.728Z","2023-04-25T00:36:00.682Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.1,2,2,0.4363,6.9414,25.6877,-29.2865,-11.4968,1.8067,-0.1526,2.712,9.307,-125.5976,-0.9791,-2.4144,50.0006,5.4908,-18.3465,28.8,8.4,24,1820,250,98.4,-2,39,NA,NA,NA,TRUE,-33.5,3.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T00:35:40.572Z","2023-04-25T00:35:44.145Z",TRUE,"pitch","e3285622-1f3c-441f-94cd-b8a3b8eef35c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.293,1.561,NA,130.19,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jonathan India grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,6,4,58,"bottom",7,"2023-04-25T00:35:13.728Z","2023-04-25T00:36:00.682Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.7,4,2,0.4172,6.7537,27.4946,-20.9263,-7.9732,6.4392,-0.3459,2.3229,8.1263,-131.2292,-3.8115,-2.4452,50.0008,5.351,-13.9203,30,6,24,2018,223,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-25T00:35:26.237Z","2023-04-25T00:35:30.723Z",TRUE,"pitch","adb873dc-7bd5-43f5-9b0d-048484fdee92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3159,1.5554,NA,97.98,203.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jonathan India grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,6,4,58,"bottom",7,"2023-04-25T00:35:13.728Z","2023-04-25T00:36:00.682Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.8,14,2,0.4126,6.7935,27.6508,-20.1671,-8.4652,6.7223,0.4989,1.3175,10.5004,-132.6234,-6.354,-2.4069,50.0033,5.2093,-15.1213,31.2,6,24,2047,220,NA,NA,NA,NA,NA,NA,FALSE,-22,10.9,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T00:35:14.627Z","2023-04-25T00:35:18.869Z",TRUE,"pitch","f2599e64-df0f-4dd8-990d-8a78f7666ba7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2041,1.5,NA,82.67,206.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jonathan India grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,6,4,58,"bottom",7,"2023-04-25T00:35:13.728Z","2023-04-25T00:36:00.682Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.3,14,2,0.4205,6.8628,26.6937,-21.8754,-9.3415,5.9872,0.9006,1.1829,11.2212,-130.1411,-6.1538,-2.2484,50.0016,5.2294,-16.0626,31.2,6,24,1996,228,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T00:34:43.517Z","2023-04-25T00:34:53.517Z",TRUE,"pitch","c6373362-8be2-4bd6-97a9-3e1c6ef9ab09",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.47,1.74,NA,84.77,172.75,"fly_ball","medium","8",111.97,49.09,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Barrero flies out to center fielder Leody Taveras.",0,6,4,57,"bottom",7,"2023-04-25T00:34:42.195Z","2023-04-25T00:34:53.517Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.4,14,2,0.4545,6.6204,22.9025,-33.5975,1.7105,-0.9689,0.8456,2.4455,6.975,-120.4085,-0.3849,-2.3083,50.0028,5.5748,2.5149,6,9.6,24,2427,90,96.6,28,374,NA,NA,NA,TRUE,-41.5,-1.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-25T00:34:18.511Z","2023-04-25T00:34:23.494Z",TRUE,"pitch","39f1ff33-e078-4c9d-9f79-dba23b721a2e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.298,1.4816,NA,106.6,170.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,6,4,56,"bottom",7,"2023-04-25T00:33:38.581Z","2023-04-25T00:34:23.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.6,5,2,0.4117,6.9074,29.0095,-20.9749,-9.9751,6.2509,0.2729,2.5297,10.0342,-133.1266,-3.5744,-2.2521,50.0058,5.4111,-17.8796,36,6,24,2087,224,NA,NA,NA,NA,NA,NA,TRUE,-22,10.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T00:33:54.595Z","2023-04-25T00:33:58.996Z",TRUE,"pitch","09feecf4-36e8-4581-8043-af43f17283c4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.55,NA,113.39,170.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,6,4,56,"bottom",7,"2023-04-25T00:33:38.581Z","2023-04-25T00:34:23.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.2,5,2,0.451,6.615,21.145,-32.7319,1.8637,-0.3724,0.0947,2.5133,5.4397,-120.9375,-0.5648,-2.4158,50.0031,5.5936,2.7903,6,8.4,24,2398,86,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.6,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
