"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716870,"2023-08-24",4,"2023-08-25T01:10:04.193Z","2023-08-25T01:10:08.071Z",TRUE,"pitch","b098e61b-b189-4326-a620-8ddb37d6b98c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3136,1.4393,NA,130.88,139.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Connor Joe walks.",0,3,3,62,"bottom",8,"2023-08-25T01:09:04.085Z","2023-08-25T01:10:29.496Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,11,0.9,0.3986,6.7199,26.8351,-17.0843,-2.6968,7.8711,-0.3641,3.6755,6.6032,-136.7882,-2.552,-2.4465,50.0052,5.776,-5.1727,12,3.6,24,2406,213,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T01:09:41.573Z","2023-08-25T01:09:45.181Z",TRUE,"pitch","3c2bd8bb-3424-4097-807d-87d54da500c1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2618,1.4342,NA,31.14,205.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Connor Joe walks.",0,3,3,62,"bottom",8,"2023-08-25T01:09:04.085Z","2023-08-25T01:10:29.496Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75,14,0.91,0.4638,6.9219,25.2953,-32.9106,7.9239,-0.5252,2.2524,1.2462,8.5564,-118.66,-3.271,-2.446,50.0011,5.6789,11.1595,20.4,10.8,24,2836,58,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-1.6,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T01:09:24.775Z","2023-08-25T01:09:28.948Z",TRUE,"pitch","2112f872-b1f5-4aeb-9ce1-432a0f12779a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2748,1.4472,NA,51.53,210.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Connor Joe walks.",0,3,3,62,"bottom",8,"2023-08-25T01:09:04.085Z","2023-08-25T01:10:29.496Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.7,14,0.91,0.4602,6.7801,24.7376,-32.893,8.4714,-0.5044,1.7177,1.0556,7.3761,-119.3896,-3.621,-2.5213,50.0005,5.5776,12.1278,21.6,10.8,24,2699,58,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.6,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:09:06.480Z","2023-08-25T01:09:09.480Z",TRUE,"pitch","e0ab1aeb-0871-4994-801d-cd6b5ab1eeb4",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.19,1.44,NA,100.74,159.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Connor Joe walks.",0,3,3,62,"bottom",8,"2023-08-25T01:09:04.085Z","2023-08-25T01:10:29.496Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,3,0.9,0.4029,6.5928,27.4599,-15.9669,-1.7246,8.6427,0.4267,2.954,8.1582,-135.5433,-4.4471,-2.3879,50.0012,5.7182,-3.2337,6,3.6,24,2489,216,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:08:20.399Z","2023-08-25T01:09:06.480Z",FALSE,"action",NA,NA,"Pitching Change: Michael Fulmer replaces Julian Merryweather.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605242,"/api/v1/people/605242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Walk","walk","Connor Joe walks.",0,3,3,62,"bottom",8,"2023-08-25T01:09:04.085Z","2023-08-25T01:10:29.496Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",6,"2023-08-25T01:06:15.686Z","2023-08-25T01:06:25.534Z",TRUE,"pitch","32ed3e07-9c7b-4a8e-9032-4e92cc187fb9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.12,1.42,NA,126.76,157.24,"fly_ball","medium","9",208.3,119.01,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Connor Joe.",0,3,3,61,"top",8,"2023-08-25T01:03:51.478Z","2023-08-25T01:06:25.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.7,2,0.89,0.3849,6.2518,30.4455,-22.5969,-7.175,4.6663,-0.256,3.0201,7.0982,-141.9268,-3.0798,-1.8492,50.0061,5.5475,-14.7385,30,4.8,24,2206,223,84.3,39,284,NA,NA,NA,TRUE,-20.5,8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",5,"2023-08-25T01:05:50.836Z","2023-08-25T01:05:55.012Z",TRUE,"pitch","c1f34e63-d885-4127-8fb6-546699d7ac87",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0934,1.3693,NA,58.6,221.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Connor Joe.",0,3,3,61,"top",8,"2023-08-25T01:03:51.478Z","2023-08-25T01:06:25.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.9,14,0.9,0.458,6.4037,23.7977,-27.4229,5.0258,3.2786,1.5322,0.6223,7.0574,-119.7425,-4.956,-2.1095,50.0004,5.1814,7.2728,16.8,8.4,24,2457,73,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-25T01:05:29.323Z","2023-08-25T01:05:32.390Z",TRUE,"pitch","b1cfbf43-d34b-47dc-b1e9-3125f846e85c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.12,1.42,NA,98.35,160.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Connor Joe.",0,3,3,61,"top",8,"2023-08-25T01:03:51.478Z","2023-08-25T01:06:25.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.8,3,0.9,0.3765,6.448,31.3857,-20.1957,-8.2089,5.576,0.4892,2.8992,8.9761,-145.046,-4.5595,-1.5672,50.0022,5.7097,-17.631,37.2,4.8,24,2136,223,NA,NA,NA,NA,NA,NA,FALSE,-18,9.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T01:05:05.641Z","2023-08-25T01:05:10.388Z",TRUE,"pitch","89d83ef7-da6a-48a5-b925-35989d7d32ac",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1194,1.3433,NA,50.48,245.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Connor Joe.",0,3,3,61,"top",8,"2023-08-25T01:03:51.478Z","2023-08-25T01:06:25.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,79,14,0.9,0.444,6.7594,21.9256,-28.2439,3.1649,2.5466,1.7451,-0.2642,7.9312,-122.8632,-7.1854,-1.9226,50.005,5.0646,4.8901,12,8.4,24,2501,70,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T01:04:46.916Z","2023-08-25T01:04:50.365Z",TRUE,"pitch","cbcfb1ef-081e-4d21-96e9-12ed6ac48cb2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1453,1.3953,NA,79.44,177.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Connor Joe.",0,3,3,61,"top",8,"2023-08-25T01:03:51.478Z","2023-08-25T01:06:25.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,90.1,14,0.88,0.3856,6.4509,27.7387,-22.9017,-7.903,4.521,0.9853,2.2547,10.2273,-141.2719,-5.138,-1.6303,50.0049,5.5403,-16.2131,31.2,6,24,2272,221,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:04:30.068Z","2023-08-25T01:04:33.383Z",TRUE,"pitch","c8dc025d-7be3-4a11-870f-501978d14bdf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.12,1.42,NA,81.4,179.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Connor Joe.",0,3,3,61,"top",8,"2023-08-25T01:03:51.478Z","2023-08-25T01:06:25.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,85.6,14,0.9,0.408,6.2351,22.5515,-25.9402,-0.2932,3.3959,0.9338,2.2076,7.4428,-133.1273,-3.7769,-1.8338,50.0033,5.4748,-0.54,1.2,6,24,2358,205,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:04:12.652Z","2023-08-25T01:04:15.940Z",TRUE,"pitch","7eb49cba-53d2-4300-a9ea-a04d8ef8e732",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0675,1.3953,NA,171.37,185.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Seiya Suzuki flies out to right fielder Connor Joe.",0,3,3,61,"top",8,"2023-08-25T01:03:51.478Z","2023-08-25T01:06:25.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.6,13,0.9,0.3854,6.3699,32.0041,-22.6627,-10.0594,4.6463,-1.4263,1.9845,5.2937,-142.0086,-5.9398,-2.0061,50.001,5.5414,-20.5776,39.6,6,24,2268,235,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:03:30.393Z","2023-08-25T01:03:43.006Z",TRUE,"pitch","0754a181-4859-4945-927f-d7c1b3a4b88e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.8,1.72,NA,115.3,167.94,"fly_ball","medium","8",86.38,62.89,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Cody Bellinger flies out to center fielder Ji Hwan Bae.",0,3,3,60,"top",8,"2023-08-25T01:03:10.235Z","2023-08-25T01:03:43.006Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.4,5,0.89,0.3868,6.6451,29.7033,-24.485,-7.4025,3.7823,0.0445,2.6237,8.7079,-141.1746,-3.3139,-2.1065,50.0063,5.3743,-15.0659,27.6,6,24,2283,229,92.7,28,352,NA,NA,NA,TRUE,-22.4,6.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:02:58.046Z","2023-08-25T01:03:06.421Z",TRUE,"pitch","3de5123f-e1d3-4c91-812d-2a7e830b4ace",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.52,1.63,NA,42.92,146.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ian Happ hit by pitch.",0,3,3,59,"top",8,"2023-08-25T01:02:28.138Z","2023-08-25T01:03:06.421Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.5,12,0.9,0.3862,6.3732,30.3694,-24.0658,-8.3592,3.9746,1.9435,3.4262,13.2574,-141.4836,-1.8703,-1.7034,50.0045,5.6283,-17.0583,30,6,24,2138,230,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:02:41.486Z","2023-08-25T01:02:45.262Z",TRUE,"pitch","fb29d176-cae8-4152-afcc-4d984006a356",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5337,1.681,NA,138.5,151.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Ian Happ hit by pitch.",0,3,3,59,"top",8,"2023-08-25T01:02:28.138Z","2023-08-25T01:03:06.421Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.4,1,0.9,0.3818,6.2759,30.9119,-23.0373,-8.6644,4.3744,-0.564,3.2312,6.8114,-143.0869,-2.5576,-1.8416,50.0006,5.5694,-18.0862,34.8,6,24,2216,225,NA,NA,NA,NA,NA,NA,FALSE,-20.5,7.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:02:09.545Z","2023-08-25T01:02:18.767Z",TRUE,"pitch","e1bce729-7aed-45ba-ac57-3504247e3b8c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.64,NA,153.46,177.23,"ground_ball","medium","4",146.06,146.33,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Vinny Capra to first baseman Alfonso Rivas.",0,3,3,58,"top",8,"2023-08-25T01:02:07.194Z","2023-08-25T01:02:18.767Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,91.7,13,0.9,0.3777,6.3636,30.6078,-22.7338,-9.5819,4.4227,-0.9564,2.2795,6.3616,-144.4858,-5.2085,-1.9308,50.0039,5.4841,-20.4567,38.4,6,24,2154,227,91.8,2,56,NA,NA,NA,TRUE,-20.3,7.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
