"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718057,"2023-05-23",0,"2023-05-24T01:29:34.147Z","2023-05-24T01:29:37.425Z",TRUE,"pitch","80987dd8-3641-4b90-b3dc-b1aab9f44bac",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.73,NA,115.02,161.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,5,1,57,"bottom",7,"2023-05-24T01:29:15.853Z","2023-05-24T01:30:36.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,5,0.91,0.4289,5.6619,23.8513,-32.9429,2.7022,-0.4608,0.0519,2.8744,2.035,-127.2535,-2.5079,-1.1067,50.0051,6.4587,4.4733,8.4,8.4,24,2393,99,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-1.2,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-24T01:29:02.042Z","2023-05-24T01:29:08.296Z",TRUE,"pitch","2ffcabc7-c511-4dc3-9985-ee070c34c9c6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.18,1.58,NA,158.52,191.58,"ground_ball","soft","1",129.14,175.54,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",0,5,1,56,"bottom",7,"2023-05-24T01:28:21.926Z","2023-05-24T01:29:08.296Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80,13,0.9,0.4357,5.5642,23.3065,-34.4006,2.8535,-1.3867,-1.0893,1.7482,-0.7658,-125.3035,-4.5854,-1.1521,50.0049,6.3866,4.5765,7.2,8.4,24,2644,80,58.2,-67,1,NA,NA,NA,TRUE,-40,-3.2,-5,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T01:28:47.830Z","2023-05-24T01:28:51.400Z",TRUE,"pitch","e76283ad-38d1-47f2-80e8-93213ef49433",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.58,NA,137.19,163.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",0,5,1,56,"bottom",7,"2023-05-24T01:28:21.926Z","2023-05-24T01:29:08.296Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,1,0.9,0.4423,5.6339,22.983,-34.9903,2.962,-1.8119,-0.5296,2.7845,0.3262,-123.5139,-1.9995,-1.0483,50.0021,6.5274,4.6081,7.2,9.6,24,2601,71,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.5,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T01:28:34.626Z","2023-05-24T01:28:38.663Z",TRUE,"pitch","74e616f3-b833-4f8c-b9f9-ba34f80fd674",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.58,NA,124.03,156.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",0,5,1,56,"bottom",7,"2023-05-24T01:28:21.926Z","2023-05-24T01:29:08.296Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,86.7,2,0.89,0.3993,5.4677,27.7102,-22.1213,-0.7658,5.2673,-0.1845,3.0499,2.7811,-136.7231,-4.6533,-1.1116,50.0065,6.2752,-1.463,2.4,4.8,24,2198,208,NA,NA,NA,NA,NA,NA,FALSE,-22,8.9,0.8,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:28:24.191Z","2023-05-24T01:28:28.290Z",TRUE,"pitch","ce58934a-8e26-437a-b4ad-e84ef5a8e3c4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2249,1.5795,NA,114,179.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",0,5,1,56,"bottom",7,"2023-05-24T01:28:21.926Z","2023-05-24T01:29:08.296Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,5,0.9,0.4292,5.5139,23.8372,-30.7791,3.2052,0.8424,0.0786,2.2119,2.0056,-127.1635,-4.1444,-1.1343,50.0024,6.2799,5.2963,9.6,8.4,24,2424,113,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.8,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T01:27:07.250Z","2023-05-24T01:28:24.191Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Yency Almonte.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",0,5,1,56,"bottom",7,"2023-05-24T01:28:21.926Z","2023-05-24T01:29:08.296Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:23:43.033Z","2023-05-24T01:23:51.187Z",TRUE,"pitch","b44c9f1c-4155-455a-b78d-9ec8265d7ed9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.71,NA,93.02,166.21,"popup","medium","3",134.15,189.06,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Jason Heyward pops out to first baseman Matt Olson.",0,5,1,55,"top",7,"2023-05-24T01:23:40.663Z","2023-05-24T01:23:51.187Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.2,6,0.88,0.416,6.672,25.4427,-19.8297,-1.612,7.0156,0.6292,2.6879,7.4,-131.21,-3.4604,-2.0073,50.0014,5.4856,-2.8369,3.6,4.8,24,2628,209,72.5,78,42,NA,NA,NA,TRUE,-21.2,12.2,1.4,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T01:23:30.019Z","2023-05-24T01:23:43.033Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Jason Heyward pops out to first baseman Matt Olson.",0,5,1,55,"top",7,"2023-05-24T01:23:40.663Z","2023-05-24T01:23:51.187Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-24T01:22:48.824Z","2023-05-24T01:22:59.638Z",TRUE,"pitch","44f06a0a-b843-45d4-ab3d-979c78a9cc42",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.6,1.72,NA,136.63,162.35,"fly_ball","medium","9",167.69,97.25,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Ronald Acuna Jr.",0,5,1,54,"top",7,"2023-05-24T01:21:00.383Z","2023-05-24T01:22:59.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.2,4,0.98,0.4138,6.8634,27.7665,-14.3602,-6.8889,10.0381,-0.515,2.8307,6.2717,-132.2692,-3.9951,-2.0199,50.006,5.4113,-12.2296,36,4.8,24,2319,222,79.4,33,275,NA,NA,NA,TRUE,-15.5,17.5,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",669257,"Will Smith","/api/v1/people/669257",571970,"Max Muncy","/api/v1/people/571970"
718057,"2023-05-23",3,"2023-05-24T01:22:29.609Z","2023-05-24T01:22:34.313Z",TRUE,"pitch","e4375774-1cc1-4c95-bb66-416c3a502aae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6746,1.7195,NA,75.81,208.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Ronald Acuna Jr.",0,5,1,54,"top",7,"2023-05-24T01:21:00.383Z","2023-05-24T01:22:59.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.6,14,0.9,0.4667,6.7773,22.1762,-27.644,8.3293,3.2465,1.0805,1.122,5.0552,-117.3468,-3.5543,-2.1836,50.0017,5.2312,11.6164,24,8.4,24,2796,55,NA,NA,NA,NA,NA,NA,FALSE,-36.7,5.3,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T01:22:05.056Z","2023-05-24T01:22:09.211Z",TRUE,"pitch","a0cc5ec6-93e8-4bf4-89ac-40506d748b2d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6973,1.7195,NA,88.39,186.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Ronald Acuna Jr.",0,5,1,54,"top",7,"2023-05-24T01:21:00.383Z","2023-05-24T01:22:59.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76,9,0.88,0.4569,6.6855,22.579,-28.143,6.5177,2.7719,0.7506,1.9466,5.07,-119.7596,-2.0976,-2.239,50.0058,5.3449,9.4923,20.4,8.4,24,2743,57,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.8,-13,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:21:46.988Z","2023-05-24T01:21:51.423Z",TRUE,"pitch","87ba3dd6-b4e9-4dc5-a6a8-def1a2aba558",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7425,1.6968,NA,87.75,213.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Ronald Acuna Jr.",0,5,1,54,"top",7,"2023-05-24T01:21:00.383Z","2023-05-24T01:22:59.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.2,14,0.9,0.4686,6.5895,23.1129,-30.944,9.3585,0.8914,0.7674,0.925,4.3498,-117.1059,-3.3594,-2.3329,50.0042,5.2875,12.9352,22.8,9.6,24,2810,55,NA,NA,NA,NA,NA,NA,FALSE,-41.4,1.1,-18,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T01:21:27.735Z","2023-05-24T01:21:30.977Z",TRUE,"pitch","5611f74c-02f1-46ad-b026-1116642184f5",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.6,1.72,NA,143.25,165.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Ronald Acuna Jr.",0,5,1,54,"top",7,"2023-05-24T01:21:00.383Z","2023-05-24T01:22:59.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.3,4,0.98,0.414,6.7711,26.9035,-15.0828,-6.9072,9.6279,-0.6888,2.7177,6.0241,-132.0692,-4.128,-2.0968,50.0001,5.403,-12.2569,34.8,4.8,24,2263,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.8,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",5,"2023-05-24T01:20:29.004Z","2023-05-24T01:20:43.897Z",TRUE,"pitch","710d523c-b03f-451b-a013-5ffd5dc103dd",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.03,1.52,NA,121.63,196.58,"fly_ball","hard","9",199.09,72.07,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Muncy singles on a sharp fly ball to right fielder Ronald Acuna Jr. Mookie Betts scores. Will Smith to 3rd.",1,5,1,53,"top",7,"2023-05-24T01:18:08.056Z","2023-05-24T01:20:43.897Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.6,8,0.9,0.473,6.6937,20.7665,-32.5375,6.9681,-0.2647,-0.1215,1.563,3.0013,-115.6253,-1.2116,-2.3402,50.0049,5.205,9.4722,16.8,9.6,24,2727,55,104.8,24,362,NA,NA,NA,FALSE,-43.7,-0.5,-13.3,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",669257,"Will Smith","/api/v1/people/669257",571970,"Max Muncy","/api/v1/people/571970"
718057,"2023-05-23",4,"2023-05-24T01:20:02.150Z","2023-05-24T01:20:05.455Z",TRUE,"pitch","d9b37854-6a65-45fb-aee0-ac344aaf9160",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.03,1.52,NA,138.76,150.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Muncy singles on a sharp fly ball to right fielder Ronald Acuna Jr. Mookie Betts scores. Will Smith to 3rd.",1,5,1,53,"top",7,"2023-05-24T01:18:08.056Z","2023-05-24T01:20:43.897Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.1,11,0.89,0.4216,6.6865,24.467,-22.7701,-1.0593,5.489,-0.5709,3.2734,4.4111,-129.4233,-1.2856,-2.1523,50.0047,5.504,-1.8164,2.4,6,24,2536,213,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10,1.1,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T01:19:38.094Z","2023-05-24T01:19:41.653Z",TRUE,"pitch","4407b2c2-0516-437d-aedc-40df7a211c68",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9389,1.4514,NA,58,209.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Max Muncy singles on a sharp fly ball to right fielder Ronald Acuna Jr. Mookie Betts scores. Will Smith to 3rd.",1,5,1,53,"top",7,"2023-05-24T01:18:08.056Z","2023-05-24T01:20:43.897Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.4,14,0.9,0.4729,6.9226,24.335,-34.4225,9.3617,-1.6555,1.5477,1.079,5.7802,-116.3713,-1.8628,-2.1952,50.0048,5.1883,12.6842,21.6,10.8,24,2733,51,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-3.2,-18.5,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
