"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718041,"2023-05-24",1,"2023-05-25T00:49:03.196Z","2023-05-25T00:49:14.257Z",TRUE,"pitch","f4accd81-e0eb-4452-97f7-4407330449af",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.18,1.55,NA,143.6,188.53,"line_drive","medium","7",93.29,88.44,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Spencer Steer singles on a line drive to left fielder Alec Burleson. Jonathan India scores. Matt McLain scores.",2,2,10,67,"bottom",7,"2023-05-25T00:48:37.757Z","2023-05-25T00:49:14.257Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.2,7,2,0.4748,6.0964,22.1154,-35.6208,-6.2592,-2.5597,-0.6979,1.8611,-3.5234,-115.4812,-1.4191,1.6623,50.0021,5.9194,-8.428,14.4,10.8,24,2315,321,79.6,22,239,NA,NA,NA,FALSE,-48.2,-4.7,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",0,"2023-05-25T00:48:42.720Z","2023-05-25T00:48:46.184Z",TRUE,"pitch","b2db64d4-c6f5-499e-b84a-b7a82ac19e94",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2766,1.5599,NA,78.12,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Spencer Steer singles on a line drive to left fielder Alec Burleson. Jonathan India scores. Matt McLain scores.",2,2,10,67,"bottom",7,"2023-05-25T00:48:37.757Z","2023-05-25T00:49:14.257Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.4,14,2,0.4191,6.1288,27.3816,-27.339,-1.4251,2.7971,1.0199,2.4028,-1.4258,-130.6668,-3.2632,1.7577,50.0054,5.7207,-2.4658,6,6,24,2086,173,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.6,2.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",3,"2023-05-25T00:47:57.763Z","2023-05-25T00:48:08.810Z",TRUE,"pitch","90229d16-3cbc-478a-bc50-20a19aded573",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,2.98,1.43,NA,110.91,152.01,"line_drive","hard","7",45.44,101.1,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Matt McLain doubles (4) on a sharp line drive to left fielder Alec Burleson. Jonathan India to 3rd.",0,2,8,66,"bottom",7,"2023-05-25T00:46:36.756Z","2023-05-25T00:48:08.810Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,12,2,0.3933,6.2909,32.4222,-11.2621,3.6587,10.6589,0.1597,3.2136,-3.614,-139.444,-5.1763,0.9995,50.0054,5.8422,7.1802,27.6,2.4,24,2211,150,104.9,11,190,NA,NA,NA,FALSE,-11.5,18.4,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,680574,"Matt McLain","/api/v1/people/680574",663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA
718041,"2023-05-24",2,"2023-05-25T00:47:31.469Z","2023-05-25T00:47:34.778Z",TRUE,"pitch","15be108b-ce74-4f4b-a9d8-567e2c8ab068",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0412,1.3743,NA,191.74,176.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Matt McLain doubles (4) on a sharp line drive to left fielder Alec Burleson. Jonathan India to 3rd.",0,2,8,66,"bottom",7,"2023-05-25T00:46:36.756Z","2023-05-25T00:48:08.810Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,11,2,0.3893,6.5933,31.0368,-11.8507,4.5809,10.1326,-1.9607,2.3064,-9.6336,-140.5417,-7.3761,0.9121,50.0034,5.7298,9.1894,27.6,3.6,24,2187,145,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17,-6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",1,"2023-05-25T00:47:07.971Z","2023-05-25T00:47:11.773Z",TRUE,"pitch","6337a985-0c10-4e3c-8d95-7d80ac62d44d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0412,1.4008,NA,138.13,194.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Matt McLain doubles (4) on a sharp line drive to left fielder Alec Burleson. Jonathan India to 3rd.",0,2,8,66,"bottom",7,"2023-05-25T00:46:36.756Z","2023-05-25T00:48:08.810Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,7,2,0.3896,6.2674,31.6718,-11.3604,5.237,10.3938,-0.5542,1.6357,-6.7634,-140.5673,-8.9557,1.2019,50.0013,5.5991,10.4863,33.6,3.6,24,2244,145,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.2,-8.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",0,"2023-05-25T00:46:43.750Z","2023-05-25T00:46:47.705Z",TRUE,"pitch","d62935af-707c-41ba-be93-300b3b89a127",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.0936,1.4008,NA,94.66,227.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Matt McLain doubles (4) on a sharp line drive to left fielder Alec Burleson. Jonathan India to 3rd.",0,2,8,66,"bottom",7,"2023-05-25T00:46:36.756Z","2023-05-25T00:48:08.810Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.6,14,2,0.4215,6.2501,24.612,-22.9021,7.8352,5.4116,0.586,0.4085,-5.2701,-129.4738,-8.5832,1.6201,50.0041,5.4921,13.4307,27.6,6,24,1568,136,NA,NA,NA,NA,NA,NA,FALSE,-26,8.3,-13.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",3,"2023-05-25T00:45:58.024Z","2023-05-25T00:46:06.599Z",TRUE,"pitch","9837568b-2709-4751-bf45-25e60bfed52c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.09,1.46,NA,123.52,195.37,"ground_ball","medium","5",95.7,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonathan India singles on a ground ball to third baseman Nolan Arenado.",0,2,8,65,"bottom",7,"2023-05-25T00:44:58.521Z","2023-05-25T00:46:06.599Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,8,2,0.4191,6.3407,26.0125,-27.3866,-0.3279,2.7697,-0.1711,1.6076,-4.3469,-130.4001,-5.2746,1.5564,50.0063,5.7087,-0.5683,2.4,7.2,24,2110,168,87.5,-16,7,NA,NA,NA,FALSE,-29.8,4.1,1.6,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",2,"2023-05-25T00:45:38.514Z","2023-05-25T00:45:42.861Z",TRUE,"pitch","6a04361e-058b-4c0b-8be8-0a74abe82878",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.09,1.46,NA,84.28,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonathan India singles on a ground ball to third baseman Nolan Arenado.",0,2,8,65,"bottom",7,"2023-05-25T00:44:58.521Z","2023-05-25T00:46:06.599Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.6,14,2,0.421,6.4479,24.6578,-23.1208,8.0679,5.2665,0.8584,1.0812,-5.0345,-129.6303,-7.2087,1.7681,50.0003,5.6379,13.8606,27.6,6,24,1636,134,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.3,-13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",1,"2023-05-25T00:45:18.952Z","2023-05-25T00:45:22.647Z",TRUE,"pitch","a9e3cd0e-e36c-421b-9d5e-5eb41cc17872",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3289,1.5334,NA,71.09,222.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonathan India singles on a ground ball to third baseman Nolan Arenado.",0,2,8,65,"bottom",7,"2023-05-25T00:44:58.521Z","2023-05-25T00:46:06.599Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.9,14,2,0.4176,6.2757,27.9643,-21.6846,8.4474,6.0256,1.2044,0.6187,-4.2331,-131.1912,-8.5621,1.7419,50.0061,5.5434,14.7157,31.2,6,24,1755,129,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.2,-14.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",0,"2023-05-25T00:45:03.274Z","2023-05-25T00:45:06.577Z",TRUE,"pitch","75ae0797-e384-4f96-b7be-acc7f569622d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2244,1.5069,NA,103.97,150.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonathan India singles on a ground ball to third baseman Nolan Arenado.",0,2,8,65,"bottom",7,"2023-05-25T00:44:58.521Z","2023-05-25T00:46:06.599Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,3,2,0.391,6.2284,31.4364,-16.222,4.4358,8.0254,0.3418,3.2712,-4.4153,-140.0477,-4.2121,1.3619,50.0028,5.8548,8.8172,24,3.6,24,2222,137,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,-7.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",2,"2023-05-25T00:44:30.622Z","2023-05-25T00:44:39.670Z",TRUE,"pitch","f209b2b1-8a81-4e38-a407-c5220502a552",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.34,1.69,NA,128.08,150.04,"fly_ball","medium","8",99.29,77.37,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jose Barrero flies out to center fielder Lars Nootbaar.",0,2,8,64,"bottom",7,"2023-05-25T00:43:32.655Z","2023-05-25T00:44:39.670Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,1,2,0.395,6.4555,32.9266,-14.695,4.2222,8.9909,-0.2907,3.2869,-6.2892,-138.9885,-4.0786,1.4593,50.0051,5.7579,8.2112,22.8,3.6,24,2211,142,83,34,311,NA,NA,NA,TRUE,-14.5,15.6,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",1,"2023-05-25T00:44:02.176Z","2023-05-25T00:44:05.325Z",TRUE,"pitch","83a45923-e4f5-4585-9381-57e65bf753a1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.34,1.69,NA,120.01,168.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jose Barrero flies out to center fielder Lars Nootbaar.",0,2,8,64,"bottom",7,"2023-05-25T00:43:32.655Z","2023-05-25T00:44:39.670Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.3,5,2,0.4277,6.2973,22.6489,-26.5001,-1.3964,3.4047,-0.079,2.6188,-4.3002,-127.3599,-2.6002,1.803,50.0023,5.718,-2.3261,6,6,24,2067,181,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.9,3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",0,"2023-05-25T00:43:47.616Z","2023-05-25T00:43:51.968Z",TRUE,"pitch","285749cb-6136-4a1b-b4b0-d14d2882e6af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3028,1.5599,NA,33.36,145.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jose Barrero flies out to center fielder Lars Nootbaar.",0,2,8,64,"bottom",7,"2023-05-25T00:43:32.655Z","2023-05-25T00:44:39.670Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,12,2,0.3966,6.1622,30.0651,-12.5558,4.6437,10.1532,2.1941,3.4426,-0.676,-137.9781,-4.1325,1.8385,50.0028,5.8028,8.9736,33.6,3.6,24,2199,129,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",3,"2023-05-25T00:41:25.975Z","2023-05-25T00:41:34.727Z",TRUE,"pitch","03df3487-4a7d-4aeb-9969-a701c4dcd753",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.4,1.61,NA,106.05,190.77,"fly_ball","medium","8",142.76,75.23,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Jose Barrero.",0,2,8,63,"top",7,"2023-05-25T00:40:32.731Z","2023-05-25T00:41:34.727Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",643361,"Kevin Herget","/api/v1/people/643361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.8,9,2,0.4546,5.8691,25.3039,-19.5265,-8.1861,8.6187,0.2873,1.7781,5.4005,-120.8652,-5.7284,-0.9214,50.0043,5.9131,-12.0163,27.6,6,24,1993,230,87.8,37,312,NA,NA,NA,TRUE,-25.6,14.4,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",2,"2023-05-25T00:41:05.785Z","2023-05-25T00:41:08.986Z",TRUE,"pitch","da06ffa6-8f1d-4253-97f7-1d13cebb03fd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.4,1.61,NA,94.9,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Jose Barrero.",0,2,8,63,"top",7,"2023-05-25T00:40:32.731Z","2023-05-25T00:41:34.727Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",643361,"Kevin Herget","/api/v1/people/643361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.7,6,2,0.4113,5.9062,28.9031,-16.408,-3.947,8.7801,0.5797,2.8068,5.2158,-133.2305,-5.3545,-0.8915,50.0041,6.0304,-7.089,19.2,3.6,24,2212,203,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.9,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",1,"2023-05-25T00:40:49.232Z","2023-05-25T00:40:52.842Z",TRUE,"pitch","33f38846-0ea6-403b-9df5-27995f2ae937",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3811,1.5864,NA,62.66,212.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Jose Barrero.",0,2,8,63,"top",7,"2023-05-25T00:40:32.731Z","2023-05-25T00:41:34.727Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",643361,"Kevin Herget","/api/v1/people/643361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.1,14,2,0.4503,5.7416,24.3524,-29.6038,-0.5542,1.7207,1.4256,0.9816,6.2546,-121.7278,-5.1747,-1.1075,50.0054,5.7041,-0.8299,0,8.4,24,2053,137,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
