"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716936,"2023-08-19",8,"2023-08-20T01:42:52.755Z","2023-08-20T01:42:58.130Z",TRUE,"pitch","c8dd38bc-785f-4a32-9f65-d70e7429a047",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.43,1.6,NA,164.53,136.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,4,3,66,"bottom",8,"2023-08-20T01:39:23.998Z","2023-08-20T01:42:58.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.7,11,2,0.394,6.3251,27.8275,-19.2678,-8.5416,6.5778,-1.2469,3.7723,3.1476,-138.45,-2.3052,-1.2817,50.0037,5.8903,-16.7587,39.6,4.8,24,2321,215,NA,NA,NA,NA,NA,NA,TRUE,-18.2,11.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",7,"2023-08-20T01:40:54.285Z","2023-08-20T01:40:59.124Z",TRUE,"pitch","d6a5703c-7ec0-4040-8b0b-1043ed18c42c",6,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.43,1.6,NA,124.87,181.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,4,3,66,"bottom",8,"2023-08-20T01:39:23.998Z","2023-08-20T01:42:58.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.6,8,2,0.431,6.0161,23.9894,-31.7892,2.5598,0.2344,-0.2065,2.1199,2.5112,-126.7052,-2.8837,-1.5401,50.0022,5.7927,4.1942,8.4,8.4,24,2424,144,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0,-5.2,NA,NA,NA,NA,NA,FALSE,FALSE,"NH",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",6,"2023-08-20T01:40:34.458Z","2023-08-20T01:40:39.532Z",TRUE,"pitch","d269ff7f-767f-4171-b56e-6eb552d50137",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3467,1.5759,NA,51.97,278.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,4,3,66,"bottom",8,"2023-08-20T01:39:23.998Z","2023-08-20T01:42:58.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,81.2,14,2,0.4347,6.5197,20.3878,-26.6422,-5.2251,3.421,1.706,-1.4573,8.3691,-125.0311,-11.7884,-0.975,50.0019,5.4287,-8.4421,14.4,7.2,24,2051,228,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.1,8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-20T01:40:03.370Z","2023-08-20T01:40:08.126Z",TRUE,"pitch","5ba487d4-614d-480f-b205-1ab8fce150ed",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4273,1.5759,NA,89,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,4,3,66,"bottom",8,"2023-08-20T01:39:23.998Z","2023-08-20T01:42:58.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.6,9,2,0.3956,6.1744,27.9531,-16.4855,-6.9307,8.064,0.7345,1.9068,7.1452,-137.9481,-7.319,-0.9771,50.0049,5.6866,-13.4866,33.6,4.8,24,2456,214,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T01:39:49.666Z","2023-08-20T01:39:53.215Z",TRUE,"pitch","4827c14f-3cad-4917-a5e2-5287eb3a991c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.43,1.6,NA,84.36,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,4,3,66,"bottom",8,"2023-08-20T01:39:23.998Z","2023-08-20T01:42:58.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.9,14,2,0.4249,6.0751,24.0375,-27.0105,2.6904,3.0648,0.8563,1.7306,4.6918,-128.3966,-4.8978,-1.3372,50.0063,5.739,4.5384,10.8,7.2,24,2512,187,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T01:39:36.345Z","2023-08-20T01:39:40.430Z",TRUE,"pitch","bf56df25-eadd-4b47-8df0-a5cf191e5ce3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4273,1.605,NA,171.76,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,4,3,66,"bottom",8,"2023-08-20T01:39:23.998Z","2023-08-20T01:42:58.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.8,11,2,0.399,6.2027,27.2553,-20.1712,-7.2428,6.2764,-1.4367,2.5888,1.7918,-136.7289,-4.9879,-1.155,50.0051,5.8015,-13.8552,32.4,4.8,24,2367,213,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.7,12.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T01:39:23.998Z","2023-08-20T01:39:27.816Z",TRUE,"pitch","d31a4dc0-dfae-4d67-a933-a13c662f0343",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4273,1.605,NA,134.63,102.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,4,3,66,"bottom",8,"2023-08-20T01:39:23.998Z","2023-08-20T01:42:58.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.5,14,2,0.4285,6.3049,22.0213,-26.8563,0.1474,3.1982,1.875,1.9678,7.5961,-127.0329,-4.2878,-1.1526,50.001,5.7723,0.2431,2.4,7.2,24,2480,168,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T01:38:39.980Z","2023-08-20T01:39:23.998Z",FALSE,"action",NA,NA,"Defensive Substitution: Alfonso Rivas replaces first baseman Connor Joe, batting 6th, playing first base.","Defensive Sub",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663845,"/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","601","66","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,4,3,66,"bottom",8,"2023-08-20T01:39:23.998Z","2023-08-20T01:42:58.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656582,"/api/v1/people/656582",NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-20T01:40:18.276Z","2023-08-20T01:40:34.458Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,668904,"/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,4,3,66,"bottom",8,"2023-08-20T01:39:23.998Z","2023-08-20T01:42:58.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T01:37:04.344Z","2023-08-20T01:37:11.966Z",TRUE,"pitch","8de4689e-75bb-4407-a2ee-7110f46c3dd3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.68,1.73,NA,115.97,165.24,"ground_ball","hard","6",111.01,152.76,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Liover Peguero grounds out sharply, shortstop Carlos Correa to first baseman Donovan Solano.",0,4,3,65,"top",8,"2023-08-20T01:36:57.386Z","2023-08-20T01:37:11.966Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88,5,0.89,0.3941,6.6898,26.5707,-15.3973,-4.5653,8.5465,0.027,2.7236,7.2102,-138.2146,-6.0905,-2.0049,50.0021,5.9636,-8.9619,25.2,3.6,24,1753,201,105.2,-1,48,NA,NA,NA,TRUE,-15.4,14.6,7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",6,"2023-08-20T01:36:35.975Z","2023-08-20T01:36:40.752Z",TRUE,"pitch","56cd4c4f-be29-4973-ba72-455ff46b1f0c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5771,1.7188,NA,131.83,124.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 3rd. Connor Joe to 2nd.",0,4,3,64,"top",8,"2023-08-20T01:35:15.551Z","2023-08-20T01:36:40.752Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.5,11,0.85,0.4503,5.9871,24.0044,-30.7557,0.0945,0.9455,-0.3891,4.2365,4.5452,-121.6591,2.0778,-2.2943,50.0016,6.0382,0.141,2.4,8.4,24,2119,117,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.5,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",656582,"Connor Joe","/api/v1/people/656582",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-20T01:36:11.416Z","2023-08-20T01:36:17.638Z",TRUE,"pitch","acfd88b0-b9a4-4fd0-8a5a-2fd08f7c04ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4648,1.7188,NA,164.04,137.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 3rd. Connor Joe to 2nd.",0,4,3,64,"top",8,"2023-08-20T01:35:15.551Z","2023-08-20T01:36:40.752Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.2,11,0.73,0.4374,5.838,22.6402,-27.5509,-4.7916,2.9066,-1.2341,3.7414,4.5567,-124.7385,-0.2807,-2.4529,50.0057,6.1069,-7.6312,14.4,7.2,24,1133,224,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-20T01:35:51.183Z","2023-08-20T01:35:55.345Z",TRUE,"pitch","6f1b017f-881e-4647-985c-43bb92e20df2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4648,1.6026,NA,114.64,222.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 3rd. Connor Joe to 2nd.",0,4,3,64,"top",8,"2023-08-20T01:35:15.551Z","2023-08-20T01:36:40.752Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.6,14,0.88,0.4417,5.9322,25.4846,-29.7454,-1.1033,1.5645,0.0619,0.6112,6.1889,-124.129,-6.2425,-2.3234,50.0048,5.6438,-1.7168,1.2,8.4,24,2251,217,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T01:35:34.760Z","2023-08-20T01:35:39.417Z",TRUE,"pitch","91b10aba-b6ec-4bd2-8b5e-d9ad308cd21b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4897,1.6607,NA,154.46,191.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 3rd. Connor Joe to 2nd.",0,4,3,64,"top",8,"2023-08-20T01:35:15.551Z","2023-08-20T01:36:40.752Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.2,13,0.88,0.4329,5.6831,23.2851,-23.985,-7.1464,5.0368,-0.9828,1.7678,5.9627,-126.0548,-5.2967,-2.4393,50.0004,5.8085,-11.6114,22.8,7.2,24,1413,221,NA,NA,NA,NA,NA,NA,FALSE,-28,8.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T01:35:15.551Z","2023-08-20T01:35:20.017Z",TRUE,"pitch","62652dd6-2119-490a-85b8-c1ae0cc1064b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4648,1.6607,NA,83.78,167.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 3rd. Connor Joe to 2nd.",0,4,3,64,"top",8,"2023-08-20T01:35:15.551Z","2023-08-20T01:36:40.752Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.3,7,0.88,0.443,6.1857,24.1966,-29.0844,-1.238,1.9914,-0.5569,1.6398,5.2366,-123.5667,-4.096,-2.5409,50.0005,5.7574,-1.9182,2.4,8.4,24,2227,196,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.9,1.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T01:32:29.741Z","2023-08-20T01:33:35.194Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jack Suwinski walks. Joshua Palacios to 3rd. Connor Joe to 2nd.",0,4,3,64,"top",8,"2023-08-20T01:35:15.551Z","2023-08-20T01:36:40.752Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
