"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717630,"2023-06-24",1,"2023-06-24T22:53:02.541Z","2023-06-24T22:53:05.723Z",TRUE,"pitch","fbf51c4d-c2e5-4356-a9f4-1e01b881c005",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9486,1.429,NA,23.59,205.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Bryan De La Cruz. Josh Palacios scores. Andrew McCutchen to 2nd.",1,3,2,79,"top",10,"2023-06-24T22:52:29.857Z","2023-06-24T22:54:08.065Z",TRUE,TRUE,FALSE,FALSE,60,3,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.2,14,0.91,0.4221,6.566,27.3307,-24.1398,-1.4534,4.7147,2.4505,1.2261,10.7778,-129.7898,-6.0921,-1.5683,50.0046,5.4438,-2.4783,1.2,6,24,2372,194,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.3,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T22:52:45.310Z","2023-06-24T22:52:48.812Z",TRUE,"pitch","6b71ab7f-db33-4da1-899f-b8d5365700d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0297,1.429,NA,125.01,157.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Bryan De La Cruz. Josh Palacios scores. Andrew McCutchen to 2nd.",1,3,2,79,"top",10,"2023-06-24T22:52:29.857Z","2023-06-24T22:54:08.065Z",TRUE,TRUE,FALSE,FALSE,60,3,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.3,2,0.9,0.3879,6.4368,35.6558,-25.2964,-11.531,3.4167,-0.2101,2.9933,8.0703,-141.7838,-2.8381,-1.6107,50.0063,5.6408,-23.2302,39.6,7.2,24,2303,224,NA,NA,NA,NA,NA,NA,FALSE,-23.3,5.8,19,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",5,"2023-06-24T22:52:07.578Z","2023-06-24T22:52:19.338Z",TRUE,"pitch","9bec8deb-c683-42fd-b39d-8fd06f4dd2e3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.34,1.57,NA,119.9,183.82,"popup","medium","5",81.72,179.38,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Jon Berti in foul territory.",0,2,2,78,"top",10,"2023-06-24T22:50:10.778Z","2023-06-24T22:52:19.338Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.6,8,0.9,0.3874,6.395,34.9491,-11.4961,-5.5053,10.2336,-0.076,2.0357,6.0638,-141.8428,-7.7877,-1.5347,50.0059,5.5648,-11.1275,36,3.6,24,2349,227,79.4,68,153,NA,NA,NA,TRUE,-12,16.9,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",4,"2023-06-24T22:51:42.810Z","2023-06-24T22:51:46.650Z",TRUE,"pitch","96a7dc0b-b76d-40ab-ac8f-2a5cd36f74a5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.57,NA,82,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Jon Berti in foul territory.",0,2,2,78,"top",10,"2023-06-24T22:50:10.778Z","2023-06-24T22:52:19.338Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.1,12,0.92,0.4431,6.5142,24.912,-27.8687,3.4052,2.782,0.9182,2.6224,5.3256,-123.6656,-2.137,-1.7065,50.0021,5.838,5.2676,12,7.2,24,2459,75,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.8,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T22:51:06.181Z","2023-06-24T22:51:09.380Z",TRUE,"pitch","ad5cdf38-75bb-482c-b357-d663c0519cfa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.57,NA,136.99,175.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Jon Berti in foul territory.",0,2,2,78,"top",10,"2023-06-24T22:50:10.778Z","2023-06-24T22:52:19.338Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.8,84.9,4,0.7,0.406,6.3349,30.2791,-29.3228,-8.1519,1.5461,-0.5245,2.3601,5.8175,-135.0827,-3.4925,-1.6503,50.0004,5.7381,-15.0163,25.2,7.2,24,1660,238,NA,NA,NA,NA,NA,NA,FALSE,-29.5,2.3,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T22:50:45.973Z","2023-06-24T22:50:49.289Z",TRUE,"pitch","5fd8658c-e8ee-4744-b9df-84ca1fde65fa",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3001,1.5502,NA,86.42,215.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Jon Berti in foul territory.",0,2,2,78,"top",10,"2023-06-24T22:50:10.778Z","2023-06-24T22:52:19.338Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.4,14,0.91,0.4234,6.4224,30.7161,-25.3357,-0.8799,4.0452,0.8022,0.8573,6.9459,-130.0547,-7.024,-1.8044,50.0033,5.5523,-1.4888,0,6,24,2557,214,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.8,-0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T22:50:28.400Z","2023-06-24T22:50:31.906Z",TRUE,"pitch","d76ab588-bd08-4c1f-bc01-e088f6846a69",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3209,1.6331,NA,150.53,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Jon Berti in foul territory.",0,2,2,78,"top",10,"2023-06-24T22:50:10.778Z","2023-06-24T22:52:19.338Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.9,13,0.91,0.427,6.6466,26.8265,-31.3946,-8.1958,0.4661,-0.8798,2.0656,5.1422,-128.3268,-2.8317,-1.8459,50.0019,5.6317,-13.6535,21.6,8.4,24,1709,242,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.5,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",3,"2023-06-24T22:51:30.940Z","2023-06-24T22:51:42.810Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,467793,"/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Jon Berti in foul territory.",0,2,2,78,"top",10,"2023-06-24T22:50:10.778Z","2023-06-24T22:52:19.338Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T22:49:53.774Z","2023-06-24T22:50:00.358Z",TRUE,"pitch","d73eb752-cce5-4b5e-a281-70318df221b7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.13,1.44,NA,103.8,175.37,"bunt_popup","soft","1",122.52,181.6,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Bunt Pop Out","field_out","Connor Joe bunt pops out softly to pitcher Huascar Brazoban.",0,2,2,77,"top",10,"2023-06-24T22:49:24.023Z","2023-06-24T22:50:00.358Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.6,6,0.89,0.4016,6.4366,31.4477,-22.6689,-10.1508,5.0503,0.3462,2.3484,8.8191,-136.6214,-4.3813,-1.6124,50.0001,5.5402,-19.0942,36,6,24,2251,226,32.5,57,55,NA,NA,NA,TRUE,-22.8,8.4,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",8,"2023-06-24T22:49:13.805Z","2023-06-24T22:49:20.001Z",TRUE,"pitch","d15b8d8d-b415-438e-99e0-fd03cbf23a6d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2104,1.5621,NA,97.57,199.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew McCutchen walks.",0,2,2,76,"top",10,"2023-06-24T22:47:43.630Z","2023-06-24T22:49:20.001Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,78.8,9,0.91,0.4364,6.3553,29.6812,-27.7722,-0.0587,2.7649,0.5098,1.4598,5.8207,-126.3193,-4.4111,-1.8327,50.0006,5.5048,-0.0951,2.4,7.2,24,2393,151,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.1,-1.4,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",7,"2023-06-24T22:48:55.257Z","2023-06-24T22:48:59.647Z",TRUE,"pitch","a751a13f-7419-44a1-998c-4963733f09a8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2503,1.5407,NA,83.3,186.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew McCutchen walks.",0,2,2,76,"top",10,"2023-06-24T22:47:43.630Z","2023-06-24T22:49:20.001Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.9,14,0.91,0.391,6.546,33.3468,-16.2532,-6.8949,8.019,0.8841,1.9501,9.3866,-140.3704,-6.5294,-1.6157,50.0004,5.3744,-13.6854,32.4,4.8,24,2234,230,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.2,10.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",6,"2023-06-24T22:48:37.024Z","2023-06-24T22:48:40.977Z",TRUE,"pitch","04673d79-1420-4aa2-b070-86055c975010",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2301,1.5613,NA,129.17,158.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew McCutchen walks.",0,2,2,76,"top",10,"2023-06-24T22:47:43.630Z","2023-06-24T22:49:20.001Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.3,1,0.91,0.3937,6.3455,32.0251,-21.8112,-10.4179,5.2903,-0.3193,2.9646,7.7346,-139.2712,-2.9058,-1.7825,50.0043,5.4683,-20.4149,39.6,6,24,2363,223,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.1,17.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",5,"2023-06-24T22:48:20.721Z","2023-06-24T22:48:24.349Z",TRUE,"pitch","eca61aa6-f1f5-42b7-92ae-456639621874",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2099,1.4996,NA,66.8,202.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew McCutchen walks.",0,2,2,76,"top",10,"2023-06-24T22:47:43.630Z","2023-06-24T22:49:20.001Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,78.1,14,0.92,0.4407,6.578,29.1258,-27.3312,-0.1222,3.1059,1.317,1.3316,7.7945,-125.0814,-4.8257,-1.8457,50.0025,5.5719,-0.1923,2.4,7.2,24,2440,180,NA,NA,NA,NA,NA,NA,FALSE,-33,4.6,-1.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",4,"2023-06-24T22:48:04.576Z","2023-06-24T22:48:07.755Z",TRUE,"pitch","5e2a3081-1e20-4e7f-a479-e7e85a57f1bd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2503,1.5202,NA,167.83,139.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew McCutchen walks.",0,2,2,76,"top",10,"2023-06-24T22:47:43.630Z","2023-06-24T22:49:20.001Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.7,11,0.91,0.3959,6.6354,32.1711,-20.5436,-9.6497,6.0059,-1.3335,3.6721,5.2603,-138.5808,-1.7669,-2.0068,50.0036,5.696,-18.6918,39.6,6,24,2283,224,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,16.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",3,"2023-06-24T22:47:45.930Z","2023-06-24T22:47:49.108Z",TRUE,"pitch","eda693bc-55bd-4597-9849-579df06fbf00",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.27,1.54,NA,138.96,171.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew McCutchen walks.",0,2,2,76,"top",10,"2023-06-24T22:47:43.630Z","2023-06-24T22:49:20.001Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,78.6,4,0.91,0.4368,5.4594,28.2784,-27.2403,-0.1587,3.1105,-0.576,2.4849,3.6895,-125.9433,-2.3487,-2.0464,50.0056,5.658,-0.2519,1.2,7.2,24,2500,180,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.3,-0.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T22:46:23.822Z","2023-06-24T22:46:23.860Z",FALSE,"action",NA,NA,"Defensive Substitution: Nick Fortes replaces Garrett Hampson, batting 8th, playing catcher.","Defensive Sub",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663743,"/api/v1/people/663743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","802","76","atBat","Walk","walk","Andrew McCutchen walks.",0,2,2,76,"top",10,"2023-06-24T22:47:43.630Z","2023-06-24T22:49:20.001Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,641658,"/api/v1/people/641658",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
