"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717514,"2023-07-03",2,"2023-07-03T20:48:01.536Z","2023-07-03T20:48:04.721Z",TRUE,"pitch","b94255c1-6995-43d8-89ff-0a3b49f06dcf",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.329,1.5949,NA,47.46,234.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Fielders Choice","fielders_choice","Marcus Semien reaches on a fielder's choice, fielded by third baseman Alex Bregman. Leody Taveras to 3rd. Leody Taveras advances to 3rd, on a throwing error by third baseman Alex Bregman.",0,10,10,74,"bottom",8,"2023-07-03T20:47:39.037Z","2023-07-03T20:48:59.976Z",TRUE,FALSE,FALSE,FALSE,9,2,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.5,14,2,0.4261,6.6014,30.0078,-34.446,2.0611,-1.3584,1.8244,0.1693,8.8517,-129.1645,-6.7097,-1.9323,50.0044,5.4905,3.4401,8.4,8.4,24,2970,58,NA,NA,NA,NA,NA,NA,FALSE,-39,-4,-6,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T20:47:41.264Z","2023-07-03T20:47:44.264Z",TRUE,"pitch","e3c70218-fed7-4505-ad7d-e1a7e70d8bd1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3557,1.5949,NA,55.16,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Fielders Choice","fielders_choice","Marcus Semien reaches on a fielder's choice, fielded by third baseman Alex Bregman. Leody Taveras to 3rd. Leody Taveras advances to 3rd, on a throwing error by third baseman Alex Bregman.",0,10,10,74,"bottom",8,"2023-07-03T20:47:39.037Z","2023-07-03T20:48:59.976Z",TRUE,FALSE,FALSE,FALSE,9,2,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.7,14,2,0.4283,6.555,29.8829,-34.5693,3.7513,-1.4467,1.6222,1.6051,8.1116,-128.5114,-3.1071,-2.0792,50.0053,5.5513,6.1936,12,8.4,24,2960,54,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3.1,-8.9,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T20:47:39.879Z","2023-07-03T20:47:41.264Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Fielders Choice","fielders_choice","Marcus Semien reaches on a fielder's choice, fielded by third baseman Alex Bregman. Leody Taveras to 3rd. Leody Taveras advances to 3rd, on a throwing error by third baseman Alex Bregman.",0,10,10,74,"bottom",8,"2023-07-03T20:47:39.037Z","2023-07-03T20:48:59.976Z",TRUE,FALSE,FALSE,FALSE,9,2,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T20:46:45.076Z","2023-07-03T20:46:52.715Z",TRUE,"pitch","ca449f7a-1d2f-42d2-ad86-c7834d37d0a7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.59,NA,106.18,139.37,"bunt_grounder","soft","1",135.74,187.64,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Bunt","sac_bunt","Josh H. Smith out on a sacrifice bunt to pitcher Bryan Abreu. Leody Taveras to 2nd.",0,10,10,73,"bottom",8,"2023-07-03T20:46:23.704Z","2023-07-03T20:46:52.715Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,12,0.89,0.3963,6.758,32.3732,-12.1784,-4.3417,10.3508,0.2839,3.6817,7.7618,-138.4737,-3.0951,-1.9979,50.0065,5.6346,-8.391,27.6,3.6,24,2293,206,33.4,-16,11,NA,NA,NA,TRUE,-12.1,18.2,6.1,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA
717514,"2023-07-03",5,"2023-07-03T20:46:11.356Z","2023-07-03T20:46:22.339Z",TRUE,"pitch","e39b24f9-721f-47a9-bbab-4e0129d74c16",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.64,1.78,NA,105.17,140.29,"ground_ball","medium","8",127.36,76.22,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Chas McCormick.",0,10,10,72,"bottom",8,"2023-07-03T20:45:13.784Z","2023-07-03T20:46:22.339Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.4,3,0.91,0.3828,6.3632,35.6521,-11.0125,-3.9438,10.2254,0.3103,3.6476,6.7368,-143.5137,-3.9662,-1.5636,50.0014,5.7425,-8.1613,28.8,2.4,24,2251,206,91.1,8,150,NA,NA,NA,FALSE,-10.4,17.8,5.6,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T20:45:47.943Z","2023-07-03T20:45:51.076Z",TRUE,"pitch","9d7e24a0-0ba9-46a4-879c-fa95072c2d32",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.64,1.78,NA,140.4,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Chas McCormick.",0,10,10,72,"bottom",8,"2023-07-03T20:45:13.784Z","2023-07-03T20:46:22.339Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,4,0.9,0.3887,7.0881,32.6592,-10.5941,-3.3933,10.7325,-0.614,2.6607,4.691,-141.0309,-6.2894,-1.8595,50.0012,5.606,-6.8222,25.2,2.4,24,2277,202,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.2,5.2,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T20:45:33.125Z","2023-07-03T20:45:36.195Z",TRUE,"pitch","b7ddb5f5-558e-41ff-aaaa-c1c03e67437e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.64,1.78,NA,127.76,144.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Chas McCormick.",0,10,10,72,"bottom",8,"2023-07-03T20:45:13.784Z","2023-07-03T20:46:22.339Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,1,0.9,0.3894,6.9109,32.4059,-10.8271,-3.907,10.6578,-0.2824,3.492,5.7414,-140.7412,-4.0541,-1.8427,50.0037,5.6542,-7.8267,28.8,2.4,24,2286,203,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.6,5.9,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T20:45:16.129Z","2023-07-03T20:45:19.806Z",TRUE,"pitch","4691c4a8-3f07-46ae-b6b0-cc1eab8438b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7022,1.8347,NA,44.04,216.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Chas McCormick.",0,10,10,72,"bottom",8,"2023-07-03T20:45:13.784Z","2023-07-03T20:46:22.339Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.7,14,2,0.4365,6.2784,26.7378,-32.8454,2.672,-0.426,1.914,0.8256,8.3782,-125.7343,-5.4709,-1.8153,50.0006,5.7113,4.253,9.6,8.4,24,2878,33,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.9,-6.8,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T20:43:35.406Z","2023-07-03T20:45:16.129Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Abreu replaces Hector Neris.","Pitching Substitution",10,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650556,"/api/v1/people/650556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Chas McCormick.",0,10,10,72,"bottom",8,"2023-07-03T20:45:13.784Z","2023-07-03T20:46:22.339Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T20:45:56.372Z","2023-07-03T20:46:11.356Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Chas McCormick.",0,10,10,72,"bottom",8,"2023-07-03T20:45:13.784Z","2023-07-03T20:46:22.339Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T20:42:35.421Z","2023-07-03T20:42:43.566Z",TRUE,"pitch","b19b11f7-1aa5-41c0-8a82-4490d98009d4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.58,NA,111.57,182.41,"ground_ball","medium","5",111,174.34,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Mauricio Dubon grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,10,10,71,"top",8,"2023-07-03T20:41:15.237Z","2023-07-03T20:42:43.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.9,8,0.88,0.4226,7.3807,26.0756,-23.367,-3.5381,5.1753,0.1424,2.088,0.4752,-129.4235,-5.4971,0.4167,50.0047,6.0202,-6.0252,13.2,6,24,2381,266,71,-14,9,NA,NA,NA,TRUE,-26,8.4,6.4,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T20:42:16.216Z","2023-07-03T20:42:19.216Z",TRUE,"pitch","fc137921-ce62-449d-affc-8f6016be25e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3557,1.6216,NA,135.18,219.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Mauricio Dubon grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,10,10,71,"top",8,"2023-07-03T20:41:15.237Z","2023-07-03T20:42:43.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.4,13,0.9,0.3787,6.8831,32.5348,-10.3947,1.7203,10.2705,-0.477,0.6959,-3.2298,-144.4516,-12.665,0.4303,50.0038,5.7678,3.6487,13.2,2.4,24,2375,159,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.3,-2.5,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T20:41:59.443Z","2023-07-03T20:42:03.217Z",TRUE,"pitch","3dcfbba2-0fd2-4c3e-b21c-ddbe9174cd72",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3823,1.6216,NA,110.21,140.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Mauricio Dubon grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,10,10,71,"top",8,"2023-07-03T20:41:15.237Z","2023-07-03T20:42:43.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.1,12,0.64,0.4195,7.1825,27.8104,-29.5743,-2.1268,1.5043,0.1782,3.6353,0.0938,-130.6153,-0.7017,0.418,50.0002,6.1334,-3.67,7.2,7.2,24,1521,219,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.8,3.8,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T20:41:37.935Z","2023-07-03T20:41:40.935Z",TRUE,"pitch","62e1eafe-3ae6-4e2a-ac1a-45aa31fc8711",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.58,NA,121.99,165.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Mauricio Dubon grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,10,10,71,"top",8,"2023-07-03T20:41:15.237Z","2023-07-03T20:42:43.566Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.5,5,0.91,0.3801,7.0385,33.7741,-6.9112,1.8157,12.0164,-0.1309,2.7056,-2.0354,-144.1451,-7.8489,0.3487,50.0042,5.8919,3.818,20.4,2.4,24,2384,158,NA,NA,NA,NA,NA,NA,FALSE,-7.6,20.4,-2.9,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T20:41:01.479Z","2023-07-03T20:41:11.627Z",TRUE,"pitch","f503f421-5402-4e16-a543-0755ebd1fb0d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,2.92,1.31,NA,130.02,174.68,"popup","medium","2",124.33,217.35,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Jose Altuve pops out to catcher Jonah Heim in foul territory.",0,10,10,70,"top",8,"2023-07-03T20:39:34.621Z","2023-07-03T20:41:11.627Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,4,0.91,0.3837,7.0807,32.3772,-8.1209,2.3701,11.6517,-0.3415,2.3739,-2.9244,-142.6637,-8.5658,0.3882,50.0044,5.9249,4.8934,22.8,2.4,24,2396,158,81.8,85,33,NA,NA,NA,TRUE,-8.9,19.6,-3.7,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T20:40:45.508Z","2023-07-03T20:40:48.577Z",TRUE,"pitch","9a6b7165-a154-457b-acf8-59f0921b8629",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,2.9185,1.3286,NA,101.2,142.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Jose Altuve pops out to catcher Jonah Heim in foul territory.",0,10,10,70,"top",8,"2023-07-03T20:39:34.621Z","2023-07-03T20:41:11.627Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90,12,0.91,0.3813,6.8981,34.1787,-7.1259,2.3905,11.9887,0.4145,3.5826,-0.942,-143.8132,-5.4567,0.4362,50.0001,5.9496,4.9931,30,2.4,24,2445,158,NA,NA,NA,NA,NA,NA,FALSE,-7.3,20.8,-4.1,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T20:40:27.676Z","2023-07-03T20:40:30.676Z",TRUE,"pitch","2b59bde5-c374-4f1b-8fd9-4c7bfbf45a83",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9025,1.3552,NA,197.6,217.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Jose Altuve pops out to catcher Jonah Heim in foul territory.",0,10,10,70,"top",8,"2023-07-03T20:39:34.621Z","2023-07-03T20:41:11.627Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.1,13,0.89,0.3795,7.2395,32.7855,-6.1107,3.8195,12.3438,-2.1145,0.7894,-7.8649,-144.2128,-13.1051,0.1488,50.0028,5.7643,8.0653,34.8,2.4,24,2516,162,NA,NA,NA,NA,NA,NA,FALSE,-7.9,19.9,-5.4,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
