"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718605,"2023-04-12",0,"2023-04-12T19:24:17.516Z","2023-04-12T19:24:31.826Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Romy Gonzalez replaces Andrew Vaughn.","Offensive Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663853,"/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","61","atBat","Groundout","field_out","Gavin Sheets grounds out, second baseman Nick Gordon to first baseman Donovan Solano.",0,0,1,61,"top",8,"2023-04-12T19:24:29.576Z","2023-04-12T19:25:16.433Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,1,683734,"/api/v1/people/683734",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:24:49.682Z","2023-04-12T19:24:53.750Z",FALSE,"pickoff","f917be12-eb3a-4d3f-b952-234334dff043",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Gavin Sheets grounds out, second baseman Nick Gordon to first baseman Donovan Solano.",0,0,1,61,"top",8,"2023-04-12T19:24:29.576Z","2023-04-12T19:25:16.433Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T19:23:50.902Z","2023-04-12T19:23:55.935Z",TRUE,"pitch","bd4f17f8-74cd-4cde-aba3-3b31d93e67b9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0883,1.526,NA,77.75,166.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Andrew Vaughn walks.",0,0,1,60,"top",8,"2023-04-12T19:22:19.357Z","2023-04-12T19:23:55.935Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,78.8,12,2,0.4375,6.4137,27.6685,-39.1351,7.5104,-4.3906,1.0298,2.6824,1.6061,-125.6509,0.6914,-0.5945,50.0049,5.6072,11.8986,16.8,10.8,24,2843,37,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-7.4,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:23:34.572Z","2023-04-12T19:23:38.975Z",TRUE,"pitch","1fbe01ad-7b7c-4d03-92af-0bf82ba13017",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0756,1.526,NA,140.87,143.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Andrew Vaughn walks.",0,0,1,60,"top",8,"2023-04-12T19:22:19.357Z","2023-04-12T19:23:55.935Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.5,11,2,0.4351,6.1511,23.9929,-38.0708,4.4458,-3.671,-0.6262,3.5445,-1.28,-125.5863,2.5449,-0.6894,50.0024,5.6018,7.1439,10.8,9.6,24,2850,35,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.9,-7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:23:18.595Z","2023-04-12T19:23:23.346Z",TRUE,"pitch","9e569e83-098d-4e8e-9ed7-40f7c2ef9449",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0547,1.526,NA,110.56,204.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Andrew Vaughn walks.",0,0,1,60,"top",8,"2023-04-12T19:22:19.357Z","2023-04-12T19:23:55.935Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.5,14,2,0.387,6.4725,29.409,-13.8487,-3.7699,9.0167,0.1691,1.2599,3.404,-141.0405,-8.5105,-0.5585,50.0031,5.1917,-7.6627,24,3.6,24,2329,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15,6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:23:02.446Z","2023-04-12T19:23:06.065Z",TRUE,"pitch","f1ad3e77-c96e-4dac-bc72-3531a4abbde4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.18,1.53,NA,102.78,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Andrew Vaughn walks.",0,0,1,60,"top",8,"2023-04-12T19:22:19.357Z","2023-04-12T19:23:55.935Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,79.5,3,2,0.4353,6.1881,25.1166,-37.3698,8.4329,-3.2415,0.3731,2.7748,-0.0804,-125.7457,0.5976,-0.6903,50.0012,5.562,13.5244,20.4,9.6,24,2826,38,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-5.5,-15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:22:47.933Z","2023-04-12T19:22:53.066Z",TRUE,"pitch","e3b28292-4f4e-4714-8495-1c3c867d9671",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.192,1.526,NA,79.46,210.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Andrew Vaughn walks.",0,0,1,60,"top",8,"2023-04-12T19:22:19.357Z","2023-04-12T19:23:55.935Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,14,2,0.3899,6.3563,30.1741,-15.5387,-3.0711,8.3125,0.9848,1.043,5.2538,-140.1946,-8.8393,-0.51,50.0003,5.2398,-6.1443,16.8,3.6,24,2300,209,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.6,4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:21:58.504Z","2023-04-12T19:22:04.794Z",TRUE,"pitch","e0669f97-df78-433c-9438-854b5143a1bf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.65,1.75,NA,82.54,198.95,"ground_ball","medium","4",138.35,150.14,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Luis Robert Jr. grounds out, second baseman Nick Gordon to first baseman Donovan Solano.",0,0,1,59,"top",8,"2023-04-12T19:21:32.758Z","2023-04-12T19:22:04.794Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87,80.7,14,2,0.4313,6.4648,24.7798,-37.4192,4.7187,-3.2019,0.904,1.4751,2.1962,-126.7762,-2.5405,-0.5855,50.0058,5.4634,7.7184,12,9.6,24,2930,40,73.2,0,36,NA,NA,NA,TRUE,-42,-6.1,-9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:21:44.991Z","2023-04-12T19:21:49.764Z",TRUE,"pitch","efd12503-ea76-45b0-a03a-413d1590ec99",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.598,1.7459,NA,80.56,163.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Luis Robert Jr. grounds out, second baseman Nick Gordon to first baseman Donovan Solano.",0,0,1,59,"top",8,"2023-04-12T19:21:32.758Z","2023-04-12T19:22:04.794Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,90,12,2,0.385,6.3372,28.4909,-19.8192,-2.7463,6.0085,0.9561,2.7742,5.1682,-141.5814,-3.8313,-0.5258,50.0005,5.3928,-5.6455,13.2,3.6,24,2400,206,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.4,4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",6,"2023-04-12T19:21:11.018Z","2023-04-12T19:21:17.758Z",TRUE,"pitch","ca58ea2d-bbf2-45dd-963d-ec4be67d02f8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.27,1.53,NA,83.9,211.13,"ground_ball","medium","6",138.35,149.35,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Andrew Benintendi grounds out, shortstop Willi Castro to first baseman Donovan Solano.",0,0,1,58,"top",8,"2023-04-12T19:20:38.848Z","2023-04-12T19:21:17.758Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,80,14,2,0.4352,6.3229,24.9323,-38.8954,7.5766,-4.1874,0.8684,1.024,0.9485,-125.7394,-3.2888,-0.4981,50.0033,5.4974,12.1603,16.8,10.8,24,2986,32,70.7,-5,10,NA,NA,NA,TRUE,-44.6,-8,-13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",5,"2023-04-12T19:20:55.476Z","2023-04-12T19:20:59.976Z",TRUE,"pitch","f8498b1a-3778-42b1-b282-647041b0d135",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2333,1.526,NA,123.1,185.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Andrew Benintendi grounds out, shortstop Willi Castro to first baseman Donovan Solano.",0,0,1,58,"top",8,"2023-04-12T19:20:38.848Z","2023-04-12T19:21:17.758Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,80.3,8,2,0.4322,6.1544,25.1175,-36.603,7.1344,-2.7232,-0.1601,1.9831,-0.6052,-126.5806,-1.476,-0.8454,50.0011,5.4963,11.6105,16.8,9.6,24,2828,39,NA,NA,NA,NA,NA,NA,FALSE,-41,-5,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T19:20:41.182Z","2023-04-12T19:20:44.843Z",TRUE,"pitch","325a991b-e6de-4746-945b-4104c5e5ec4f",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.27,1.53,NA,105.66,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Andrew Benintendi grounds out, shortstop Willi Castro to first baseman Donovan Solano.",0,0,1,58,"top",8,"2023-04-12T19:20:38.848Z","2023-04-12T19:21:17.758Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,80.6,6,2,0.4314,6.1301,23.8259,-38.0842,7.8168,-3.6171,0.2974,2.5983,0.288,-126.578,0.1136,-0.8343,50.0005,5.5815,12.7863,18,9.6,24,2905,35,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-6.4,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:20:28.655Z","2023-04-12T19:20:28.690Z",FALSE,"action",NA,NA,"Defensive switch from left field to second base for Nick Gordon.","Defensive Switch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624503,"/api/v1/people/624503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","400","58","atBat","Groundout","field_out","Andrew Benintendi grounds out, shortstop Willi Castro to first baseman Donovan Solano.",0,0,1,58,"top",8,"2023-04-12T19:20:38.848Z","2023-04-12T19:21:17.758Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:20:28.690Z","2023-04-12T19:20:28.691Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Trevor Larnach.","Defensive Switch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663616,"/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","600","58","atBat","Groundout","field_out","Andrew Benintendi grounds out, shortstop Willi Castro to first baseman Donovan Solano.",0,0,1,58,"top",8,"2023-04-12T19:20:38.848Z","2023-04-12T19:21:17.758Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:20:28.691Z","2023-04-12T19:20:28.693Z",FALSE,"action",NA,NA,"Defensive Substitution: Matt Wallner replaces second baseman Edouard Julien, batting 8th, playing right field.","Defensive Sub",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670242,"/api/v1/people/670242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","801","58","atBat","Groundout","field_out","Andrew Benintendi grounds out, shortstop Willi Castro to first baseman Donovan Solano.",0,0,1,58,"top",8,"2023-04-12T19:20:38.848Z","2023-04-12T19:21:17.758Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666397,"/api/v1/people/666397",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:20:28.693Z","2023-04-12T19:20:41.182Z",FALSE,"action",NA,NA,"Pitching Change: Griffin Jax replaces Jorge Lopez.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643377,"/api/v1/people/643377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Andrew Benintendi grounds out, shortstop Willi Castro to first baseman Donovan Solano.",0,0,1,58,"top",8,"2023-04-12T19:20:38.848Z","2023-04-12T19:21:17.758Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:16:53.589Z","2023-04-12T19:17:02.792Z",TRUE,"pitch","f875cfdc-4a2b-4169-b26d-4051c1469892",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.59,1.74,NA,57.2,157.14,"ground_ball","medium","4",130.89,156.09,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Nick Gordon grounds into a force out, fielded by second baseman Lenyn Sosa. Byron Buxton out at 2nd.",0,0,1,57,"bottom",7,"2023-04-12T19:16:31.496Z","2023-04-12T19:17:02.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.5,12,2,0.3993,6.1525,28.282,-24.4632,10.1298,4.0418,1.5689,3.0236,-7.5274,-136.8105,-2.1286,3.0306,50.0033,5.4768,19.3322,36,6,24,2208,118,43.5,22,87,NA,NA,NA,TRUE,-23.6,7.1,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
