"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718430,"2023-04-25",4,"2023-04-26T00:43:14.886Z","2023-04-26T00:43:19.624Z",TRUE,"pitch","61e8c318-7785-4769-bf38-64d8a820fa04",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9814,1.4997,NA,172.43,237.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Bryson Stott singles on a ground ball to second baseman Jose Caballero, deflected by first baseman Ty France.",0,5,2,56,"bottom",7,"2023-04-26T00:41:46.218Z","2023-04-26T00:44:26.371Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,13,0.89,0.4445,6.1552,24.2899,-33.9607,-1.7789,-1.1591,-1.4542,0.0448,-6.1853,-123.1968,-6.1289,1.3194,50.005,5.4327,-2.7361,6,9.6,24,2265,272,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T00:42:54.898Z","2023-04-26T00:42:58.586Z",TRUE,"pitch","618466b3-c45d-4173-98fc-76dc53edc977",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.15,1.5,NA,109.84,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Bryson Stott singles on a ground ball to second baseman Jose Caballero, deflected by first baseman Ty France.",0,5,2,56,"bottom",7,"2023-04-26T00:41:46.218Z","2023-04-26T00:44:26.371Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.2,2,0.92,0.394,5.7001,33.2029,-24.2185,11.2972,4.0697,0.1878,2.6481,-7.3746,-139.3739,-3.5398,1.4091,50.002,5.546,22.0817,39.6,7.2,24,2219,130,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.7,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T00:42:38.928Z","2023-04-26T00:42:42.864Z",TRUE,"pitch","9259e624-3138-4340-a3b9-a43e8e03daa4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0773,1.4997,NA,136.33,148.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Bryson Stott singles on a ground ball to second baseman Jose Caballero, deflected by first baseman Ty France.",0,5,2,56,"bottom",7,"2023-04-26T00:41:46.218Z","2023-04-26T00:44:26.371Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,11,0.9,0.3954,6.0604,32.1156,-15.0357,7.3458,8.8269,-0.5072,3.3551,-7.4817,-138.7272,-3.222,1.2751,50.0053,5.5389,14.2671,38.4,4.8,24,2335,132,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.5,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T00:41:59.151Z","2023-04-26T00:42:05.943Z",TRUE,"pitch","0cd8ce1a-5569-4541-b32f-95a5321bc82c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.15,1.5,NA,55.86,187.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Bryson Stott singles on a ground ball to second baseman Jose Caballero, deflected by first baseman Ty France.",0,5,2,56,"bottom",7,"2023-04-26T00:41:46.218Z","2023-04-26T00:44:26.371Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86,14,0.91,0.4005,6.0079,31.513,-22.8772,11.4831,4.9158,1.6041,1.8965,-3.9437,-136.9794,-5.4398,1.5743,50.0041,5.4818,21.7262,40.8,7.2,24,2142,132,NA,NA,NA,NA,NA,NA,FALSE,-23,7.9,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T00:41:46.255Z","2023-04-26T00:41:49.727Z",TRUE,"pitch","511d15b9-7cbd-4bd1-95af-c18080fff593",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1253,1.4997,NA,96.44,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Bryson Stott singles on a ground ball to second baseman Jose Caballero, deflected by first baseman Ty France.",0,5,2,56,"bottom",7,"2023-04-26T00:41:46.218Z","2023-04-26T00:44:26.371Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,9,0.91,0.4016,6.1294,30.5628,-24.3627,12.1003,4.1497,0.5393,1.7535,-7.0109,-136.497,-5.2856,1.5714,50.0047,5.3966,22.7933,39.6,7.2,24,2073,128,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.6,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-26T00:43:45.536Z","2023-04-26T00:44:14.049Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Bryson Stott singles on a ground ball to second baseman Jose Caballero, deflected by first baseman Ty France.",0,5,2,56,"bottom",7,"2023-04-26T00:41:46.218Z","2023-04-26T00:44:26.371Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T00:41:13.201Z","2023-04-26T00:41:20.721Z",TRUE,"pitch","e141153c-1fd4-4373-a476-eb357ffd6292",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.48,1.65,NA,121.56,199.7,"line_drive","medium","4",148.85,152.44,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double Play","double_play","Cristian Pache lines into a double play, second baseman Jose Caballero to first baseman Ty France. Brandon Marsh out at 1st.",0,5,2,55,"bottom",7,"2023-04-26T00:38:04.937Z","2023-04-26T00:41:20.721Z",TRUE,FALSE,FALSE,TRUE,25,0,2,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.9,13,0.89,0.4457,5.9444,23.6338,-32.0559,-0.6818,0.0749,-0.1196,1.4474,-4.0122,-122.7597,-3.4212,1.6225,50.0008,5.5794,-1.0433,3.6,8.4,24,2282,294,98,9,173,NA,NA,NA,TRUE,-38.8,-0.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T00:40:57.553Z","2023-04-26T00:41:01.357Z",TRUE,"pitch","4598f8df-9c07-4df2-8ef4-e06f95c445fa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3833,1.6497,NA,119.63,194.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double Play","double_play","Cristian Pache lines into a double play, second baseman Jose Caballero to first baseman Ty France. Brandon Marsh out at 1st.",0,5,2,55,"bottom",7,"2023-04-26T00:38:04.937Z","2023-04-26T00:41:20.721Z",TRUE,FALSE,FALSE,TRUE,25,0,2,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,8,0.91,0.3964,6.2376,32.502,-24.0607,12.0019,4.2009,-0.0689,1.6276,-8.5273,-138.4547,-5.9978,1.5003,50.0012,5.4445,23.1711,39.6,7.2,24,2083,132,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.5,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T00:38:15.690Z","2023-04-26T00:38:22.697Z",TRUE,"pitch","0976b9e0-204f-4c7d-a665-c9ec4ec48ad2",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,0,NA,NA,3.48,1.65,NA,164.06,204.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double Play","double_play","Cristian Pache lines into a double play, second baseman Jose Caballero to first baseman Ty France. Brandon Marsh out at 1st.",0,5,2,55,"bottom",7,"2023-04-26T00:38:04.937Z","2023-04-26T00:41:20.721Z",TRUE,FALSE,FALSE,TRUE,25,0,2,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.7,13,0.85,0.4314,6.3181,24.6436,-31.5845,-2.1247,0.3616,-1.2347,1.2739,-6.5164,-126.7265,-4.1026,1.6407,50.0034,5.4224,-3.4733,8.4,8.4,24,2402,282,NA,NA,NA,NA,NA,NA,FALSE,-36,0,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T00:38:34.999Z","2023-04-26T00:40:57.553Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,TRUE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"0976b9e0-204f-4c7d-a665-c9ec4ec48ad2",NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double Play","double_play","Cristian Pache lines into a double play, second baseman Jose Caballero to first baseman Ty France. Brandon Marsh out at 1st.",0,5,2,55,"bottom",7,"2023-04-26T00:38:04.937Z","2023-04-26T00:41:20.721Z",TRUE,FALSE,FALSE,TRUE,25,0,2,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",136,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-26T00:37:41.387Z","2023-04-26T00:37:51.564Z",TRUE,"pitch","f5138bc8-5d59-4dab-985d-de1fa2f61258",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.04,1.49,NA,103.31,192.15,"line_drive","medium","9",162.73,86.44,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Brandon Marsh singles on a line drive to right fielder Teoscar Hernandez.",0,5,2,54,"bottom",7,"2023-04-26T00:37:10.012Z","2023-04-26T00:37:51.564Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,9,0.9,0.3988,5.907,32.2781,-11.2658,6.18,10.9584,0.3593,1.727,-5.5161,-137.6674,-7.9207,1.5919,50.0039,5.4153,11.7919,38.4,3.6,24,2289,131,95.6,16,221,NA,NA,NA,FALSE,-12.5,18.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T00:37:26.507Z","2023-04-26T00:37:32.520Z",TRUE,"pitch","d273b8dc-a201-4dad-8d53-ba9dcb8e25cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9674,1.4897,NA,90.81,143.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Brandon Marsh singles on a line drive to right fielder Teoscar Hernandez.",0,5,2,54,"bottom",7,"2023-04-26T00:37:10.012Z","2023-04-26T00:37:51.564Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.8,12,0.92,0.3996,5.8169,32.1747,-22.3213,11.1135,5.1861,0.687,3.5465,-6.1758,-137.4024,-1.4006,1.5271,50.0036,5.5885,21.1218,40.8,6,24,2096,131,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.2,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T00:37:12.334Z","2023-04-26T00:37:16.096Z",TRUE,"pitch","e9b2b19f-9ce5-4c84-8212-fed625fbc4ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9194,1.4897,NA,64.46,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Brandon Marsh singles on a line drive to right fielder Teoscar Hernandez.",0,5,2,54,"bottom",7,"2023-04-26T00:37:10.012Z","2023-04-26T00:37:51.564Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86,14,0.91,0.4,5.9044,32.5824,-25.1595,11.809,3.7018,1.3783,1.8029,-4.9026,-137.3342,-5.0744,1.66,50.0053,5.403,22.3876,38.4,7.2,24,1962,124,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.8,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T00:35:05.958Z","2023-04-26T00:36:51.416Z",FALSE,"action",NA,NA,"Pitching Change: Gabe Speier replaces Matt Brash.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642100,"/api/v1/people/642100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Single","single","Brandon Marsh singles on a line drive to right fielder Teoscar Hernandez.",0,5,2,54,"bottom",7,"2023-04-26T00:37:10.012Z","2023-04-26T00:37:51.564Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T00:36:51.416Z","2023-04-26T00:37:12.334Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Brandon Marsh singles on a line drive to right fielder Teoscar Hernandez.",0,5,2,54,"bottom",7,"2023-04-26T00:37:10.012Z","2023-04-26T00:37:51.564Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T00:33:33.311Z","2023-04-26T00:33:41.884Z",TRUE,"pitch","b06503d9-85fc-4de4-8dfb-8351d215a7d0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.14,1.49,NA,116.11,193.78,"fly_ball","hard","8",129.75,39.88,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ty France flies out sharply to center fielder Brandon Marsh.",0,5,2,53,"top",7,"2023-04-26T00:32:48.791Z","2023-04-26T00:33:41.884Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664034,"Ty France","/api/v1/people/664034","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.4,8,0.9,0.4585,6.9599,23.8201,-28.4201,-11.2728,2.604,0.0234,1.6668,9.0256,-119.6184,-3.5643,-2.3404,50.0054,5.7338,-16.2817,26.4,9.6,24,2008,254,102.5,26,394,NA,NA,NA,TRUE,-36.5,4.1,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
