"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745117,"2024-03-29",5,"2024-03-30T00:44:14.099Z","2024-03-30T00:44:17.320Z",TRUE,"pitch","c5130828-3ec1-4a3e-b7ee-7adb67206dc6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.64,NA,128.44,222.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Kevin Kiermaier reaches on a fielding error by center fielder Jose Siri. Kevin Kiermaier to 2nd.",0,1,6,53,"top",7,"2024-03-30T00:42:55.529Z","2024-03-30T00:44:48.552Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.1,13,2,0.454,6.1598,26.6278,-24.9083,-10.168,4.9443,-0.3,0.6043,2.1436,-121.2636,-7.8563,0.1177,50.0024,6.1012,-14.9432,28.8,8.4,24,1696,226,NA,NA,NA,NA,NA,NA,FALSE,-32.6,7.1,17.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",4,"2024-03-30T00:43:56.271Z","2024-03-30T00:43:59.271Z",TRUE,"pitch","116d3177-78c7-49a8-81a8-fbd68086b669",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.64,NA,112.67,150.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Kevin Kiermaier reaches on a fielding error by center fielder Jose Siri. Kevin Kiermaier to 2nd.",0,1,6,53,"top",7,"2024-03-30T00:42:55.529Z","2024-03-30T00:44:48.552Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.5,2,2,0.4032,6.1205,35.9611,-9.426,-5.5136,12.232,0.1136,3.2798,2.2737,-136.9073,-6.1361,-0.021,50.0037,6.226,-10.2537,40.8,3.6,24,2488,211,NA,NA,NA,NA,NA,NA,FALSE,-10.7,20.8,9.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",3,"2024-03-30T00:43:41.502Z","2024-03-30T00:43:44.502Z",TRUE,"pitch","7cc55807-d680-4d99-8b82-f7ba37a72673",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.403,1.6547,NA,102.31,214.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Kevin Kiermaier reaches on a fielding error by center fielder Jose Siri. Kevin Kiermaier to 2nd.",0,1,6,53,"top",7,"2024-03-30T00:42:55.529Z","2024-03-30T00:44:48.552Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.2,14,2,0.4597,6.3666,25.5493,-27.148,-10.7903,3.5,0.3853,0.9075,4.1305,-119.6823,-6.4028,0.0279,50.0012,6.0851,-15.4733,27.6,9.6,24,1606,227,NA,NA,NA,NA,NA,NA,FALSE,-35.9,4.9,18.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",2,"2024-03-30T00:43:25.129Z","2024-03-30T00:43:28.296Z",TRUE,"pitch","8dbf2537-2b52-41f5-a4e5-2061a31c2d44",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4021,1.6943,NA,132.16,218.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Kevin Kiermaier reaches on a fielding error by center fielder Jose Siri. Kevin Kiermaier to 2nd.",0,1,6,53,"top",7,"2024-03-30T00:42:55.529Z","2024-03-30T00:44:48.552Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.7,13,2,0.4574,6.4045,25.1432,-23.9944,-10.7831,5.6438,-0.3977,0.7645,2.3472,-120.1458,-7.4411,0.0081,50.0039,6.0609,-15.6295,31.2,8.4,24,1716,225,NA,NA,NA,NA,NA,NA,FALSE,-31.8,8.5,18.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",1,"2024-03-30T00:43:11.493Z","2024-03-30T00:43:14.493Z",TRUE,"pitch","6df6b123-6cef-4f21-a002-28611d6b7207",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.64,NA,113.93,211.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Kevin Kiermaier reaches on a fielding error by center fielder Jose Siri. Kevin Kiermaier to 2nd.",0,1,6,53,"top",7,"2024-03-30T00:42:55.529Z","2024-03-30T00:44:48.552Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.8,14,2,0.456,6.4043,25.7128,-27.0931,-10.3683,3.4817,0.0805,0.9922,3.348,-120.587,-6.4432,0.0126,50.0007,6.1215,-15.109,26.4,8.4,24,1731,227,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.9,17.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",0,"2024-03-30T00:42:59.660Z","2024-03-30T00:43:02.660Z",TRUE,"pitch","d3ce8173-1ae7-4714-9aba-604f4855864b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4018,1.619,NA,108.59,149.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Kevin Kiermaier reaches on a fielding error by center fielder Jose Siri. Kevin Kiermaier to 2nd.",0,1,6,53,"top",7,"2024-03-30T00:42:55.529Z","2024-03-30T00:44:48.552Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.9,75.8,2,2,0.4544,6.1578,24.6246,-28.5076,3.1403,2.4923,0.2207,3.3097,0.5507,-120.7715,-1.157,-0.4184,50.002,6.3139,4.6148,9.6,8.4,24,2314,110,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.4,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",5,"2024-03-30T00:42:31.409Z","2024-03-30T00:42:40.890Z",TRUE,"pitch","3c7ebf74-fb46-4c04-a434-4f2d245d85e2",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,2.96,1.37,NA,120.31,185.9,"ground_ball","medium","6",107.7,154.07,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,1,6,52,"top",7,"2024-03-30T00:41:07.018Z","2024-03-30T00:42:40.890Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76,5,2,0.4544,6.2505,25.5876,-27.2581,-9.9356,3.3451,-0.0869,1.9584,2.6109,-120.9487,-4.4978,0.1042,50.0007,6.2578,-14.5844,26.4,8.4,24,1696,227,99.3,-10,12,NA,NA,NA,TRUE,-34.7,5.2,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",4,"2024-03-30T00:42:14.230Z","2024-03-30T00:42:17.406Z",TRUE,"pitch","ad7416b1-e836-4502-9948-57812c2a616a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9906,1.4946,NA,87.84,220.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,1,6,52,"top",7,"2024-03-30T00:41:07.018Z","2024-03-30T00:42:40.890Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.5,14,2,0.4495,6.2563,23.1489,-28.7672,2.5834,2.2603,0.765,0.6694,1.3779,-121.7031,-7.0348,-0.1435,50.0002,6.078,3.8872,7.2,8.4,24,2304,112,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.8,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",3,"2024-03-30T00:41:57.183Z","2024-03-30T00:42:00.183Z",TRUE,"pitch","225fe5c4-2458-4ab3-b1c9-7c0ce85a0582",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.1296,1.5289,NA,111.39,154.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,1,6,52,"top",7,"2024-03-30T00:41:07.018Z","2024-03-30T00:42:40.890Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,2,2,0.402,6.3259,32.3129,-12.349,-7.5057,10.5636,0.1472,3.1374,3.1534,-136.6531,-6.1331,-0.0518,50,6.2721,-14.0819,44.4,3.6,24,2424,211,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",2,"2024-03-30T00:41:40.529Z","2024-03-30T00:41:43.529Z",TRUE,"pitch","a765620e-11bd-475a-a147-6fdb761f373a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,2.9673,1.314,NA,118.15,157.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,1,6,52,"top",7,"2024-03-30T00:41:07.018Z","2024-03-30T00:42:40.890Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.2,2,2,0.4594,6.3332,23.2839,-28.6604,-7.9274,2.4433,-0.0303,3.0204,2.3249,-119.2987,-1.7142,0.0116,50.0038,6.3354,-11.4095,20.4,8.4,24,1679,222,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4.3,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",1,"2024-03-30T00:41:27.058Z","2024-03-30T00:41:30.421Z",TRUE,"pitch","60164b19-94c5-479c-bedc-ec0418c25ccc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9679,1.4213,NA,73.98,167.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,1,6,52,"top",7,"2024-03-30T00:41:07.018Z","2024-03-30T00:42:40.890Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,76.8,12,2,0.451,6.2554,23.416,-26.7069,1.4398,3.6627,1.1286,2.637,2.9838,-121.3673,-3.1852,-0.3032,50.0059,6.2886,2.1512,6,7.2,24,2269,117,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.1,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",0,"2024-03-30T00:41:13.395Z","2024-03-30T00:41:16.395Z",TRUE,"pitch","4348bdb9-3f2e-40c2-98a6-d7db4c5933c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9675,1.3546,NA,58.06,217.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,1,6,52,"top",7,"2024-03-30T00:41:07.018Z","2024-03-30T00:42:40.890Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,77.6,14,2,0.4479,6.2764,24.6954,-27.9852,2.9463,2.7653,1.5461,0.786,3.2267,-122.3914,-7.0716,-0.1732,50.0022,6.1172,4.4579,9.6,8.4,24,2221,140,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.6,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",4,"2024-03-30T00:40:38.661Z","2024-03-30T00:40:48.716Z",TRUE,"pitch","63c6651b-6c0e-440d-b144-0aad34ea7183",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.27,1.48,NA,116.99,195.72,"fly_ball","medium","8",159.2,52.14,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jose Siri.",0,1,6,51,"top",7,"2024-03-30T00:39:50.769Z","2024-03-30T00:40:48.716Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.2,8,2,0.4545,6.4402,24.4765,-27.1636,-9.9802,3.4081,2e-04,1.5947,3.057,-120.7186,-5.0484,0.0107,50.0024,6.1171,-14.6635,26.4,8.4,24,1731,227,98.6,33,373,NA,NA,NA,TRUE,-34.7,5.2,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",3,"2024-03-30T00:40:20.734Z","2024-03-30T00:40:23.838Z",TRUE,"pitch","3e07c4b5-26be-454b-bf3e-9c22047fd0b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.48,NA,129.9,152.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jose Siri.",0,1,6,51,"top",7,"2024-03-30T00:39:50.769Z","2024-03-30T00:40:48.716Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,73.9,1,2,0.466,6.3432,24.2628,-29.8216,-8.6424,1.6839,-0.3383,3.1783,2.0983,-117.9382,-0.8968,-0.1217,50.0025,6.3355,-12.0676,21.6,9.6,24,1634,223,NA,NA,NA,NA,NA,NA,FALSE,-38.8,3.1,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",2,"2024-03-30T00:40:06.656Z","2024-03-30T00:40:09.771Z",TRUE,"pitch","92bef688-c9c6-4721-8a63-d88a8a380eeb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4245,1.462,NA,71.9,153.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jose Siri.",0,1,6,51,"top",7,"2024-03-30T00:39:50.769Z","2024-03-30T00:40:48.716Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.4,75.9,12,2,0.4561,6.1978,23.2144,-29.1485,4.4939,2.0685,1.1832,3.1619,1.9936,-120.0839,-1.536,-0.2415,50.0013,6.4026,6.5627,13.2,8.4,24,2255,116,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.6,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",1,"2024-03-30T00:39:52.972Z","2024-03-30T00:39:55.972Z",TRUE,"pitch","fe392c37-95e3-4921-aee4-260210ddf107",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3338,1.583,NA,98.07,156.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jose Siri.",0,1,6,51,"top",7,"2024-03-30T00:39:50.769Z","2024-03-30T00:40:48.716Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.6,3,2,0.4623,6.2666,23.4416,-27.3614,-9.7901,3.3866,0.4967,3.0534,4.8288,-118.644,-1.9242,-0.2968,50.0028,6.3771,-13.908,25.2,8.4,24,1737,232,NA,NA,NA,NA,NA,NA,FALSE,-35.3,5.9,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
