"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717565,"2023-06-29",1,"2023-06-30T01:42:56.190Z","2023-06-30T01:42:59.693Z",TRUE,"pitch","7b38b581-fb66-4fe9-b897-c562c4801c76",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4886,1.5839,NA,117.86,153.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","William Contreras walks.",0,3,2,69,"top",9,"2023-06-30T01:42:53.992Z","2023-06-30T01:45:34.475Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,661388,"William Contreras","/api/v1/people/661388","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,84.9,2,0.92,0.406,6.6536,29.2118,-12.8554,1.5447,10.4796,-0.0227,3.1521,5.8525,-134.8951,-4.3444,-2.4207,50.0052,5.6891,2.8487,16.8,3.6,24,2574,185,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.2,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T01:41:25.407Z","2023-06-30T01:42:56.190Z",FALSE,"action",NA,NA,"Pitching Change: David Robertson replaces Drew Smith.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502085,"/api/v1/people/502085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Walk","walk","William Contreras walks.",0,3,2,69,"top",9,"2023-06-30T01:42:53.992Z","2023-06-30T01:45:34.475Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,661388,"William Contreras","/api/v1/people/661388","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T01:43:32.816Z","2023-06-30T01:43:51.941Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,661388,"/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","William Contreras walks.",0,3,2,69,"top",9,"2023-06-30T01:42:53.992Z","2023-06-30T01:45:34.475Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,661388,"William Contreras","/api/v1/people/661388","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",5,"2023-06-30T01:39:47.822Z","2023-06-30T01:39:57.678Z",TRUE,"pitch","6bc68e2a-296f-4818-8b05-9bfba5c93107",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.41,1.59,NA,118.65,174.67,"ground_ball","medium","4",125.96,137.57,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,2,68,"bottom",8,"2023-06-30T01:38:07.938Z","2023-06-30T01:39:57.678Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,5,0.91,0.3948,6.0707,28.9072,-26.1613,-8.6137,3.0798,-0.0432,2.3746,8.6228,-138.3897,-3.5311,-2.07,50.0043,5.406,-16.8238,28.8,6,24,2205,221,88.9,-11,13,NA,NA,NA,TRUE,-25.1,5,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T01:39:32.055Z","2023-06-30T01:39:36.232Z",TRUE,"pitch","62bd6e5b-a87f-4178-aa48-575e5bdcda2e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3811,1.5899,NA,46.3,153.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,2,68,"bottom",8,"2023-06-30T01:38:07.938Z","2023-06-30T01:39:57.678Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.1,12,0.9,0.3927,6.2814,28.4656,-14.6605,-5.4497,8.8711,1.8548,3.1548,12.0868,-138.9923,-3.6922,-1.8244,50.0065,5.4615,-10.7648,28.8,3.6,24,2455,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.5,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T01:39:11.639Z","2023-06-30T01:39:14.953Z",TRUE,"pitch","165499df-a653-4fe0-ab17-f80f578456a4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.59,NA,111,195.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,2,68,"bottom",8,"2023-06-30T01:38:07.938Z","2023-06-30T01:39:57.678Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78,8,0.9,0.4448,6.1096,24.6384,-32.6994,4.6423,-0.3382,0.1574,1.5892,4.7296,-123.1825,-2.5875,-2.3913,50.0051,5.4198,7.1299,13.2,9.6,24,2722,50,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T01:38:56.649Z","2023-06-30T01:39:01.874Z",TRUE,"pitch","3236af56-6ad3-40f7-a5f5-684fc4f74f31",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4673,1.6473,NA,118.56,200.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,2,68,"bottom",8,"2023-06-30T01:38:07.938Z","2023-06-30T01:39:57.678Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,13,0.89,0.4342,5.9055,23.911,-30.5148,5.2383,1.0249,-0.0409,1.4225,4.7263,-125.8269,-3.3833,-2.6194,50.001,5.2394,8.454,16.8,8.4,24,2737,38,NA,NA,NA,NA,NA,NA,FALSE,-35,1.3,-10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T01:38:40.005Z","2023-06-30T01:38:45.386Z",TRUE,"pitch","67d6541c-8bde-44e9-b8a4-c94815977532",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4673,1.6186,NA,156.22,195.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,2,68,"bottom",8,"2023-06-30T01:38:07.938Z","2023-06-30T01:39:57.678Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87.3,13,0.9,0.3977,6.0451,27.1934,-25.9754,-8.098,3.2154,-1.029,1.6082,6.3603,-137.1465,-5.321,-2.3134,50.0002,5.32,-15.5945,27.6,6,24,2332,220,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T01:38:26.687Z","2023-06-30T01:38:30.388Z",TRUE,"pitch","2691ac45-de85-439f-86ca-bf0a838e39d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4386,1.5326,NA,127.13,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,2,68,"bottom",8,"2023-06-30T01:38:07.938Z","2023-06-30T01:39:57.678Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.1,8,0.79,0.3975,5.8005,28.664,-22.7282,-6.8404,4.908,-0.2658,1.9697,7.408,-137.4515,-5.3409,-2.0991,50.0052,5.468,-13.1734,26.4,6,24,2342,212,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",10,"2023-06-30T01:37:55.617Z","2023-06-30T01:38:07.246Z",TRUE,"pitch","3e67a59e-a7ea-4b72-b172-f3b7181c1c19",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.39,1.6,NA,86.3,179.39,"fly_ball","medium","7",52.57,116.69,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.2,6,0.89,0.4389,6.0386,23.3991,-28.7163,4.9089,2.1852,0.8054,2.1997,5.9485,-124.481,-2.3994,-2.2466,50.0014,5.5375,7.7529,16.8,8.4,24,2530,53,88.8,44,274,NA,NA,NA,TRUE,-33.5,3.7,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",8,"2023-06-30T01:36:45.153Z","2023-06-30T01:36:49.430Z",TRUE,"pitch","ec8fe7ec-c00c-42f4-aa4b-bf7bb3cf784e",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.39,1.6,NA,101.88,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,6,0.9,0.4417,6.3151,24.3324,-30.2182,5.6682,1.2544,0.3966,2.1772,5.094,-123.9063,-1.9085,-2.4208,50.001,5.4778,8.8288,18,8.4,24,2748,52,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",7,"2023-06-30T01:36:28.144Z","2023-06-30T01:36:32.926Z",TRUE,"pitch","bd0f2a36-d055-4155-9103-22ee5b5f30a1",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1602,1.5999,NA,46.54,165.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.3,12,2,0.3921,6.0929,28.1971,-16.6559,-7.0363,7.8332,1.8485,2.7181,12.8473,-139.1385,-4.4003,-1.893,50.0022,5.4075,-13.9395,32.4,4.8,24,2519,226,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.6,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",6,"2023-06-30T01:36:03.650Z","2023-06-30T01:36:10.333Z",TRUE,"pitch","1eba1ac7-ffd2-48f5-a722-1755060d48a7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.6,NA,103.16,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,6,0.9,0.4459,5.7997,24.0553,-31.5585,6.9494,0.4016,0.3632,2.4881,4.4185,-122.7759,-0.7565,-2.3619,50.0017,5.4833,10.6199,19.2,8.4,24,2712,53,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.8,-13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",5,"2023-06-30T01:35:33.212Z","2023-06-30T01:35:41.532Z",TRUE,"pitch","3aef1f6f-4dc9-4cd6-b214-a834d3483284",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.6,NA,130.02,184.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.1,7,0.89,0.3939,5.8911,34.4463,-20.4971,-7.8522,5.9778,-0.3416,2.0257,7.6043,-139.6161,-5.3896,-2.094,50.0062,5.3503,-15.3459,32.4,4.8,24,2338,225,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.7,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T01:35:15.187Z","2023-06-30T01:35:19.430Z",TRUE,"pitch","bec13b3b-729e-49c1-8759-f1154f7b3021",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1602,1.5139,NA,43.17,192.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77,14,0.9,0.4505,5.9112,25.743,-29.9524,6.3727,1.488,1.9368,1.7001,8.0746,-121.9628,-2.4953,-2.2548,50.0039,5.34,9.5251,20.4,8.4,24,2515,49,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.3,-13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T01:34:36.906Z","2023-06-30T01:34:40.571Z",TRUE,"pitch","2e982c31-c42e-4376-ac41-cf79f67ba2db",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1316,1.5426,NA,120.28,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.2,5,0.9,0.4523,5.6498,26.2813,-30.5172,7.1691,1.1206,-0.0859,2.4685,3.513,-121.5989,-1.0247,-2.4858,50.0035,5.5692,10.6189,20.4,8.4,24,2516,57,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T01:34:20.917Z","2023-06-30T01:34:24.600Z",TRUE,"pitch","84e5c8ad-794f-42f8-b1ba-f9b372e25f3a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.275,1.5713,NA,86.65,172.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Christian Yelich.",0,3,2,67,"bottom",8,"2023-06-30T01:33:40.927Z","2023-06-30T01:38:07.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.7,6,0.89,0.4443,5.8123,26.6438,-30.5249,5.0416,1.0781,0.7963,2.4626,6.2571,-123.6934,-1.2888,-2.4296,50.0055,5.57,7.7471,16.8,8.4,24,2613,47,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.9,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
