"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716398,"2023-09-29",1,"2023-09-30T00:58:53.803Z","2023-09-30T00:59:50.892Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Luis Arraez singles on a line drive to left fielder Bryan Reynolds. Garrett Hampson to 2nd.",0,0,3,59,"top",8,"2023-09-30T00:59:48.541Z","2023-09-30T01:00:42.591Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-30T00:58:20.070Z","2023-09-30T00:58:30.828Z",TRUE,"pitch","9db176b7-963e-49ec-a3d6-5b95f52cb7ce",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.32,1.58,NA,111.2,162.98,"ground_ball","medium","7",101.76,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Hampson singles on a ground ball to left fielder Bryan Reynolds.",0,0,3,58,"top",8,"2023-09-30T00:57:09.417Z","2023-09-30T00:58:30.828Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,74.9,2,2,0.4613,6.1783,25.2941,-43.9536,5.1161,-8.2643,0.1521,2.8075,1.9846,-119.2441,1.7153,-1.3585,50.0057,6.0775,7.2877,9.6,13.2,24,2448,22,93.9,-2,39,NA,NA,NA,FALSE,-55.2,-14.2,-9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-30T00:58:02.444Z","2023-09-30T00:58:06.668Z",TRUE,"pitch","d9c92211-84d9-42e5-8f54-3818bacdfe5b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.32,1.4723,NA,176.5,127.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Hampson singles on a ground ball to left fielder Bryan Reynolds.",0,0,3,58,"top",8,"2023-09-30T00:57:09.417Z","2023-09-30T00:58:30.828Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,75,11,2,0.4601,6.2776,24.2745,-44.8266,6.2106,-8.8274,-1.5609,4.1212,-1.918,-119.3314,4.7316,-1.5506,50.0025,6.1665,8.9019,10.8,13.2,24,2495,26,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-14.4,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T00:57:43.842Z","2023-09-30T00:57:46.842Z",TRUE,"pitch","0eb75b51-d197-4e7d-bcdf-c75f0275bdfc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.58,NA,97.76,172.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Hampson singles on a ground ball to left fielder Bryan Reynolds.",0,0,3,58,"top",8,"2023-09-30T00:57:09.417Z","2023-09-30T00:58:30.828Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.2,6,0.84,0.4209,6.7607,26.1147,-23.6777,-1.5203,4.9468,0.5048,2.464,5.0141,-129.9211,-3.6924,-1.2489,50.0012,5.6941,-2.6107,3.6,6,24,2578,147,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.4,1.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-30T00:57:28.369Z","2023-09-30T00:57:33.466Z",TRUE,"pitch","3c51c55e-fd6b-4aa9-8391-2992369c1f2f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.32,1.4463,NA,72.09,202.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Hampson singles on a ground ball to left fielder Bryan Reynolds.",0,0,3,58,"top",8,"2023-09-30T00:57:09.417Z","2023-09-30T00:58:30.828Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.3,14,0.9,0.4254,6.5711,28.2828,-27.5002,0.9694,2.7888,1.1782,1.3568,5.9574,-129.0446,-5.7109,-1.2918,50.0039,5.7325,1.6255,6,7.2,24,2671,113,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4,-3.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-30T00:57:11.620Z","2023-09-30T00:57:14.824Z",TRUE,"pitch","f5072acb-05cc-4211-b12a-97d547913c4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.32,1.5242,NA,107.94,154.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Hampson singles on a ground ball to left fielder Bryan Reynolds.",0,0,3,58,"top",8,"2023-09-30T00:57:09.417Z","2023-09-30T00:58:30.828Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.1,2,0.92,0.3862,6.5244,32.4741,-18.7033,-8.0721,6.617,0.2378,3.1376,6.6221,-141.8148,-4.0316,-1.0789,50.0064,5.771,-16.4429,37.2,4.8,24,2043,210,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.3,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-30T00:54:56.624Z","2023-09-30T00:56:03.542Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Garrett Hampson singles on a ground ball to left fielder Bryan Reynolds.",0,0,3,58,"top",8,"2023-09-30T00:57:09.417Z","2023-09-30T00:58:30.828Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T00:56:03.542Z","2023-09-30T00:57:11.620Z",FALSE,"action",NA,NA,"Pitching Change: Colin Selby replaces Ryan Borucki.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681882,"/api/v1/people/681882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Garrett Hampson singles on a ground ball to left fielder Bryan Reynolds.",0,0,3,58,"top",8,"2023-09-30T00:57:09.417Z","2023-09-30T00:58:30.828Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-30T00:54:35.147Z","2023-09-30T00:54:38.836Z",TRUE,"pitch","c7307cdc-199c-41fd-8c3b-016f4bbe421f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.24,1.5,NA,123.64,212.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Xavier Edwards strikes out swinging.",0,0,3,57,"top",8,"2023-09-30T00:53:40.870Z","2023-09-30T00:54:38.836Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.4,13,0.85,0.4368,6.5268,25.9065,-27.6851,-1.6071,2.8208,-0.1743,0.9892,-4.4635,-125.4906,-5.7062,1.8378,50.0045,5.5541,-2.5566,7.2,7.2,24,2309,150,NA,NA,NA,NA,NA,NA,TRUE,-32.9,4,4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T00:54:15.710Z","2023-09-30T00:54:18.720Z",TRUE,"pitch","c148b1a8-d8e0-43b2-bc5e-3f6b3bd5eaf0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.24,1.5,NA,128.59,172.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Xavier Edwards strikes out swinging.",0,0,3,57,"top",8,"2023-09-30T00:53:40.870Z","2023-09-30T00:54:38.836Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,4,0.89,0.4314,6.4458,25.2607,-25.6901,-1.1618,3.9707,-0.304,2.4633,-5.11,-126.8335,-2.6575,1.8856,50.0046,5.5674,-1.898,6,6,24,2318,149,NA,NA,NA,NA,NA,NA,FALSE,-29,6.8,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-30T00:53:57.286Z","2023-09-30T00:54:01.399Z",TRUE,"pitch","465edb36-8fa3-4be9-8092-a38c5ad73bab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.24,1.4982,NA,69.23,182.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Xavier Edwards strikes out swinging.",0,0,3,57,"top",8,"2023-09-30T00:53:40.870Z","2023-09-30T00:54:38.836Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.1,14,0.91,0.4008,6.4145,29.9139,-24.0728,10.7156,4.2811,1.2532,2.068,-5.222,-136.6315,-4.9358,1.7964,50.0014,5.5506,20.2717,37.2,7.2,24,2217,131,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7,-18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-30T00:53:43.157Z","2023-09-30T00:53:46.300Z",TRUE,"pitch","d8afa000-5d58-4081-8d29-0518cfed44a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.24,1.4982,NA,127.98,193.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Xavier Edwards strikes out swinging.",0,0,3,57,"top",8,"2023-09-30T00:53:40.870Z","2023-09-30T00:54:38.836Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.3,7,0.88,0.4059,6.5577,27.8219,-22.539,10.829,5.2191,-0.2879,1.6901,-9.5002,-134.6854,-5.777,1.8692,50.0059,5.4454,20.003,37.2,6,24,2234,128,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.4,-17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-30T00:52:56.467Z","2023-09-30T00:53:26.997Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Xavier Edwards replaces Jesus Sanchez.","Offensive Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669364,"/api/v1/people/669364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","57","atBat","Strikeout","strikeout","Xavier Edwards strikes out swinging.",0,0,3,57,"top",8,"2023-09-30T00:53:40.870Z","2023-09-30T00:54:38.836Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,660821,"/api/v1/people/660821",NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T00:53:26.997Z","2023-09-30T00:53:43.157Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Xavier Edwards strikes out swinging.",0,0,3,57,"top",8,"2023-09-30T00:53:40.870Z","2023-09-30T00:54:38.836Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-30T00:50:57.139Z","2023-09-30T00:51:02.407Z",TRUE,"pitch","0deab247-7bc3-4b7d-84e9-a708f381be1b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.3,1.62,NA,71.84,196.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,0,3,56,"bottom",7,"2023-09-30T00:49:08.546Z","2023-09-30T00:51:02.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,79.9,14,0.92,0.4299,5.8504,30.1344,-24.0136,0.9954,4.9836,1.1849,1.5716,6.2307,-128.1423,-4.8884,-1.4225,50.0045,5.4154,1.6314,7.2,6,24,2482,225,NA,NA,NA,NA,NA,NA,TRUE,-27.7,7.9,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T00:50:13.278Z","2023-09-30T00:50:19.048Z",TRUE,"pitch","3c7f7fd2-04e9-4b54-ac6c-c356ccbe5e32",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.62,NA,115.61,173.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,0,3,56,"bottom",7,"2023-09-30T00:49:08.546Z","2023-09-30T00:51:02.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.4,5,0.86,0.4219,5.5314,29.8541,-26.737,-2.6842,3.1901,0.0364,2.4096,5.0438,-130.3113,-2.5402,-1.5839,50.0015,5.4373,-4.5722,7.2,6,24,2303,210,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.4,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
