"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
747198,"2024-05-19",3,"2024-05-19T22:16:40.522Z","2024-05-19T22:16:48.734Z",TRUE,"pitch","f6d05cff-62d9-4cc4-8218-01537ee092c2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.6,1.66,NA,85.23,199.75,"ground_ball","medium","5",111.46,165.15,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Gio Urshela to first baseman Spencer Torkelson. Randal Grichuk to 3rd. Christian Walker to 2nd.",0,4,4,58,"bottom",7,"2024-05-19T22:15:02.581Z","2024-05-19T22:16:48.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.6,14,2,0.454,6.1592,24.3997,-34.9188,0.5502,-1.8605,0.8334,1.4455,7.2613,-120.8185,-3.6093,-2.2876,50.0058,6.0402,0.8092,3.6,9.6,24,2727,49,64.2,-44,4,NA,NA,NA,TRUE,-43.8,-4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T22:16:18.031Z","2024-05-19T22:16:23.789Z",TRUE,"pitch","b1bc0826-4f59-4193-809b-e01fafdb9fe1",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.6457,1.7113,NA,59.67,239.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Gio Urshela to first baseman Spencer Torkelson. Randal Grichuk to 3rd. Christian Walker to 2nd.",0,4,4,58,"bottom",7,"2024-05-19T22:15:02.581Z","2024-05-19T22:16:48.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.1,14,2,0.4228,6.3652,27.7925,-24.9108,-11.5894,4.2756,1.504,-0.0437,13.029,-129.6928,-9.4585,-2.0854,50.0024,5.5586,-19.6903,32.4,7.2,24,2013,240,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T22:15:53.548Z","2024-05-19T22:15:57.548Z",TRUE,"pitch","166af0d0-9cec-425b-9206-bd5444c3f154",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.6,1.66,NA,83.67,176.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Gio Urshela to first baseman Spencer Torkelson. Randal Grichuk to 3rd. Christian Walker to 2nd.",0,4,4,58,"bottom",7,"2024-05-19T22:15:02.581Z","2024-05-19T22:16:48.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,14,2,0.3907,6.2081,32.8461,-9.8412,-4.1155,11.2251,0.8744,2.2889,10.032,-140.3947,-8.165,-2.216,50.0004,5.8817,-8.1879,26.4,2.4,24,2441,218,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T22:15:34.374Z","2024-05-19T22:15:39.009Z",TRUE,"pitch","4aa27cc6-dabf-4e46-bdfc-ec76f650bc53",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7459,1.8102,NA,100.96,157.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Gio Urshela to first baseman Spencer Torkelson. Randal Grichuk to 3rd. Christian Walker to 2nd.",0,4,4,58,"bottom",7,"2024-05-19T22:15:02.581Z","2024-05-19T22:16:48.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,81.5,6,2,0.4217,6.1346,28.9438,-24.9429,-10.5764,4.2422,0.4208,3.0028,10.8498,-130.1839,-2.3568,-2.4394,50.0044,5.8203,-18.0407,31.2,7.2,24,1980,246,NA,NA,NA,NA,NA,NA,FALSE,-27,7.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T22:14:56.168Z","2024-05-19T22:15:05.932Z",TRUE,"pitch","8cb2f842-558f-49cb-9903-a4dcb733a8ab",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.44,1.5,NA,148.06,175.25,"line_drive","medium","7",93.93,100.87,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Christian Walker singles on a line drive to left fielder Mark Canha. Randal Grichuk to 2nd.",0,4,4,57,"bottom",7,"2024-05-19T22:14:35.912Z","2024-05-19T22:15:05.932Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.5,4,2,0.3973,6.149,33.0038,-19.1017,-10.2019,6.8051,-0.8148,2.3529,7.4516,-138.2722,-6.2804,-2.2294,50.0054,5.9507,-19.6084,40.8,6,24,2220,213,98.2,10,192,NA,NA,NA,FALSE,-19.4,11,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T22:14:38.039Z","2024-05-19T22:14:42.804Z",TRUE,"pitch","0b71a418-6bae-4914-ab42-bf5e60316748",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.425,1.5474,NA,87.99,200.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Christian Walker singles on a line drive to left fielder Mark Canha. Randal Grichuk to 2nd.",0,4,4,57,"bottom",7,"2024-05-19T22:14:35.912Z","2024-05-19T22:15:05.932Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.7,14,2,0.4517,6.0611,25.7564,-31.1948,0.7339,0.6587,0.7612,1.4125,6.8957,-121.6449,-4.1847,-2.2156,50.0023,5.8849,1.09,4.8,8.4,24,2605,46,NA,NA,NA,NA,NA,NA,FALSE,-39,0.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T22:12:20.870Z","2024-05-19T22:12:44.069Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Christian Walker singles on a line drive to left fielder Mark Canha. Randal Grichuk to 2nd.",0,4,4,57,"bottom",7,"2024-05-19T22:14:35.912Z","2024-05-19T22:15:05.932Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T22:12:44.069Z","2024-05-19T22:14:38.039Z",FALSE,"action",NA,NA,"Pitching Change: Alex Faedo replaces Tyler Holton.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656412,"/api/v1/people/656412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Single","single","Christian Walker singles on a line drive to left fielder Mark Canha. Randal Grichuk to 2nd.",0,4,4,57,"bottom",7,"2024-05-19T22:14:35.912Z","2024-05-19T22:15:05.932Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",7,"2024-05-19T22:11:59.877Z","2024-05-19T22:12:09.986Z",TRUE,"pitch","e2415279-df79-4867-9d70-f59f98329824",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.24,1.5,NA,135.1,186.63,"line_drive","hard","7",72.52,106.46,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Mark Canha.",0,4,4,56,"bottom",7,"2024-05-19T22:10:40.610Z","2024-05-19T22:12:09.986Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,7,2,0.4074,6.6056,29.4623,-16.7009,3.1495,8.4529,-0.4748,1.9315,-5.6326,-134.5089,-7.129,1.2382,50.0039,5.8028,5.7662,14.4,3.6,24,2163,148,104.5,8,181,NA,NA,NA,FALSE,-18.1,13.9,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",6,"2024-05-19T22:11:44.151Z","2024-05-19T22:11:50.181Z",TRUE,"pitch","7520b4e9-a8a7-4233-9262-09ef7fee0ca7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2223,1.5161,NA,109.59,224.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Mark Canha.",0,4,4,56,"bottom",7,"2024-05-19T22:10:40.610Z","2024-05-19T22:12:09.986Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81,14,2,0.428,6.583,26.9244,-24.6104,-2.1006,4.5618,0.1944,0.5406,-2.0042,-128.0741,-8.2452,1.2605,50.0021,5.732,-3.4828,8.4,6,24,2405,166,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",5,"2024-05-19T22:11:30.206Z","2024-05-19T22:11:37.022Z",TRUE,"pitch","a46edbdc-5af0-40f6-abbd-b54279b48381",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2226,1.5018,NA,52.28,179.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Mark Canha.",0,4,4,56,"bottom",7,"2024-05-19T22:10:40.610Z","2024-05-19T22:12:09.986Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.4,14,2,0.4515,6.4139,25.1539,-26.6241,7.9148,3.7282,1.698,2.1852,-2.1615,-121.5972,-2.887,1.5733,50.0037,5.7122,11.7827,22.8,8.4,24,1654,108,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",4,"2024-05-19T22:11:13.892Z","2024-05-19T22:11:17.290Z",TRUE,"pitch","bf40b94a-4826-4c71-b895-4e37c51def8c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.5,NA,151.51,183.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Mark Canha.",0,4,4,56,"bottom",7,"2024-05-19T22:10:40.610Z","2024-05-19T22:12:09.986Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.7,13,2,0.4234,6.5733,26.8162,-23.9571,-1.6839,4.8439,-0.9054,2.0504,-4.8206,-129.3248,-5.1239,1.2009,50.0002,5.8936,-2.8518,8.4,6,24,2252,165,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T22:10:56.016Z","2024-05-19T22:10:59.811Z",TRUE,"pitch","9b3caffb-c9a5-4f79-aa31-4571513536ec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.24,1.5,NA,112.37,196.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Mark Canha.",0,4,4,56,"bottom",7,"2024-05-19T22:10:40.610Z","2024-05-19T22:12:09.986Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.6,8,2,0.4359,6.4634,24.6667,-25.7722,-1.8244,3.9989,0.1214,1.5573,-2.6137,-125.5198,-5.5022,1.412,50.0039,5.8681,-2.9193,7.2,7.2,24,2336,178,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T22:10:42.740Z","2024-05-19T22:10:50.657Z",TRUE,"pitch","e6359198-f285-4291-99bd-d7d9f324cf45",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2223,1.4535,NA,81.89,156.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Mark Canha.",0,4,4,56,"bottom",7,"2024-05-19T22:10:40.610Z","2024-05-19T22:12:09.986Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.8,12,2,0.4331,6.5008,24.9199,-25.366,-2.1059,4.1991,0.9211,3.0649,-0.6429,-126.3179,-2.3403,1.4523,50.0029,6.0357,-3.4144,7.2,6,24,2284,172,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T22:09:08.299Z","2024-05-19T22:10:20.804Z",FALSE,"action",NA,NA,"Defensive Substitution: Jake Rogers replaces Kerry Carpenter, batting 9th, playing catcher.","Defensive Sub",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668670,"/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","56","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Mark Canha.",0,4,4,56,"bottom",7,"2024-05-19T22:10:40.610Z","2024-05-19T22:12:09.986Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,681481,"/api/v1/people/681481",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
