"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718593,"2023-04-13",1,"2023-04-14T01:27:26.112Z","2023-04-14T01:27:30.195Z",TRUE,"pitch","9b7fce9c-bd30-4082-be65-26a2dd6ef2f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4809,1.5691,NA,104.21,160.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Spencer Torkelson doubles (3) on a line drive to left fielder Whit Merrifield.",0,2,1,61,"top",8,"2023-04-14T01:27:23.826Z","2023-04-14T01:29:03.226Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.6,3,0.91,0.445,6.564,25.669,-35.7617,3.6393,-2.3445,0.3354,2.8934,2.782,-123.3254,-0.0892,-1.2819,50.001,5.9592,5.5762,9.6,9.6,24,2118,87,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-4,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T01:26:25.832Z","2023-04-14T01:27:26.112Z",FALSE,"action",NA,NA,"Pitching Change: Anthony Bass replaces Tim Mayza.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542914,"/api/v1/people/542914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Double","double","Spencer Torkelson doubles (3) on a line drive to left fielder Whit Merrifield.",0,2,1,61,"top",8,"2023-04-14T01:27:23.826Z","2023-04-14T01:29:03.226Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",6,"2023-04-14T01:28:49.043Z","2023-04-14T01:28:50.910Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,679529,"/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Spencer Torkelson doubles (3) on a line drive to left fielder Whit Merrifield.",0,2,1,61,"top",8,"2023-04-14T01:27:23.826Z","2023-04-14T01:29:03.226Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",5,"2023-04-14T01:24:47.782Z","2023-04-14T01:24:55.642Z",TRUE,"pitch","7cc30029-0bdc-42ad-af89-4bed36ffaed7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.65,1.73,NA,137.25,163.88,"ground_ball","hard","4",141.74,155.77,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,2,1,60,"bottom",7,"2023-04-14T01:23:09.816Z","2023-04-14T01:24:55.642Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.4,4,0.91,0.3887,6.9434,33.6903,-22.828,-10.2376,4.6562,-0.5313,2.7741,6.5982,-141.1736,-3.686,-1.5749,50.004,5.5752,-20.5591,38.4,6,24,2065,227,105.5,7,130,NA,NA,NA,TRUE,-21.4,7.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",4,"2023-04-14T01:24:28.862Z","2023-04-14T01:24:36.353Z",TRUE,"pitch","469f5a36-9d43-488d-8117-96f11366d255",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5471,1.6383,NA,102.78,227.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,2,1,60,"bottom",7,"2023-04-14T01:23:09.816Z","2023-04-14T01:24:55.642Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.3,84.3,14,0.86,0.4099,7.1213,30.5551,-26.2232,-9.7772,3.2961,0.3731,0.402,8.8486,-133.9217,-7.7662,-1.7133,50.0021,5.232,-17.6514,30,7.2,24,1598,248,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T01:24:12.133Z","2023-04-14T01:24:15.142Z",TRUE,"pitch","9094fcca-1844-461a-946c-4ebcc4b87e9e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.503,1.6159,NA,57.8,161.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,2,1,60,"bottom",7,"2023-04-14T01:23:09.816Z","2023-04-14T01:24:55.642Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.8,12,0.91,0.3873,6.8619,33.6369,-24.515,-10.5404,3.7841,1.5532,2.8487,11.8599,-141.6694,-3.4284,-1.3263,50.0043,5.6493,-21.3383,36,6,24,2022,229,NA,NA,NA,NA,NA,NA,FALSE,-22.7,6.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T01:23:30.973Z","2023-04-14T01:23:35.167Z",TRUE,"pitch","c27ff8dc-80d2-49ab-87db-80ebe857d6de",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.65,1.73,NA,81.27,203.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,2,1,60,"bottom",7,"2023-04-14T01:23:09.816Z","2023-04-14T01:24:55.642Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.9,14,0.9,0.423,6.8791,28.5962,-33.5374,1.7196,-0.8,0.9374,1.3211,5.855,-129.7747,-4.6119,-1.5767,50.0051,5.6923,2.917,7.2,8.4,24,2166,120,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-2.3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T01:23:49.165Z","2023-04-14T01:23:54.165Z",FALSE,"no_pitch","07ee0aa5-5a28-423e-9406-437e3601070d",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,2,1,60,"bottom",7,"2023-04-14T01:23:09.816Z","2023-04-14T01:24:55.642Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",671345,"Jason Foley",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T01:23:09.816Z","2023-04-14T01:23:12.816Z",TRUE,"pitch","1cb8fcfa-2cf8-4351-8668-35894d7b6108",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.65,1.73,NA,145.53,183.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,2,1,60,"bottom",7,"2023-04-14T01:23:09.816Z","2023-04-14T01:24:55.642Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,88.6,7,0.91,0.3868,6.9961,36.3377,-21.7509,-11.0928,5.1446,-0.7485,2.0562,6.3408,-142.2667,-5.8774,-1.5795,50.0007,5.5522,-22.4593,42,6,24,2165,229,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T01:22:36.795Z","2023-04-14T01:22:43.055Z",TRUE,"pitch","01bae446-a9e3-4531-9005-4845cd8acfec",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.79,1.78,NA,96.88,189.15,"line_drive","medium","9",182.33,97.47,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Matt Vierling.",0,2,1,59,"bottom",7,"2023-04-14T01:21:49.921Z","2023-04-14T01:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.4,9,0.89,0.4201,6.8626,27.6698,-28.0063,1.3821,2.4243,0.5279,1.838,4.8744,-130.4238,-4.4362,-1.5456,50.0054,5.6755,2.3788,6,7.2,24,2262,160,92.2,19,290,NA,NA,NA,TRUE,-30.5,3.6,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T01:22:20.657Z","2023-04-14T01:22:24.553Z",TRUE,"pitch","c3803617-1242-4c03-8546-517177666c1d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6568,1.6605,NA,93.71,157.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Matt Vierling.",0,2,1,59,"bottom",7,"2023-04-14T01:21:49.921Z","2023-04-14T01:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.1,6,0.91,0.3896,6.7153,33.9041,-23.2614,-10.3083,4.4586,0.6111,2.995,9.6074,-140.9332,-3.1301,-1.5132,50.0044,5.6334,-20.6088,37.2,6,24,2199,231,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T01:22:04.540Z","2023-04-14T01:22:09.074Z",TRUE,"pitch","8a8b1a8f-358a-4100-a00f-a2840fc49324",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6568,1.6605,NA,147.04,195.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Matt Vierling.",0,2,1,59,"bottom",7,"2023-04-14T01:21:49.921Z","2023-04-14T01:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.4,7,0.9,0.3892,6.929,34.2939,-21.7987,-10.4709,5.1827,-0.7881,1.5908,6.0847,-141.1407,-6.9693,-1.6196,50.0055,5.5121,-20.976,39.6,6,24,2240,229,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T01:21:49.921Z","2023-04-14T01:21:53.820Z",TRUE,"pitch","365418f0-4d93-4c2d-8750-bbcc7373afb0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7008,1.7053,NA,65.55,177.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Matt Vierling.",0,2,1,59,"bottom",7,"2023-04-14T01:21:49.921Z","2023-04-14T01:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81,14,0.89,0.4275,6.995,26.4529,-30.5534,1.1637,0.9741,1.3497,2.2786,7.0595,-128.117,-2.6322,-1.5925,50.0023,5.7071,1.9336,6,7.2,24,2216,132,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",10,"2023-04-14T01:21:19.675Z","2023-04-14T01:21:23.459Z",TRUE,"pitch","eba93366-206a-42f5-8750-07115564518d",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4809,1.5935,NA,101.66,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.7,6,0.91,0.3881,6.912,32.8573,-24.3904,-10.674,3.8611,0.4024,2.5449,9.9993,-141.2353,-3.7361,-1.8012,50.0017,5.4577,-21.5133,37.2,6,24,2148,229,NA,NA,NA,NA,NA,NA,TRUE,-22.7,6.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",9,"2023-04-14T01:20:57.070Z","2023-04-14T01:21:00.364Z",TRUE,"pitch","6e323058-8b37-4412-be7b-6ea4cbb9d9a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.57,1.67,NA,131.18,159.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.7,4,0.91,0.3889,6.7878,30.686,-26.2572,-9.8185,2.94,-0.3721,2.9237,7.4584,-140.6128,-2.5411,-1.778,50.0001,5.5355,-19.7371,33.6,6,24,1970,231,NA,NA,NA,NA,NA,NA,FALSE,-24.2,5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",8,"2023-04-14T01:20:39.686Z","2023-04-14T01:20:42.955Z",TRUE,"pitch","21c1e98e-0b79-45cf-b553-560b7b621dde",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4589,1.6159,NA,130.52,134.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,2,1,58,"bottom",7,"2023-04-14T01:19:51.706Z","2023-04-14T01:21:23.459Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.3,11,0.91,0.3904,6.7333,30.6379,-27.5835,-10.1409,2.298,-0.3547,3.8483,7.5831,-140.1307,-0.0863,-1.7736,50.0012,5.6764,-20.236,33.6,7.2,24,1929,232,NA,NA,NA,NA,NA,NA,FALSE,-25.1,4.3,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
