"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717071,"2023-08-10",0,"2023-08-10T03:32:18.431Z","2023-08-10T03:32:23.431Z",FALSE,"no_pitch","34420c17-d58f-42be-95af-8d4ffd940fe2",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Patrick Bailey flies out to right fielder Hunter Renfroe.",0,1,4,49,"top",7,"2023-08-10T03:32:18.431Z","2023-08-10T03:33:57.846Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",667755,"José Soriano",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",8,"2023-08-10T03:31:44.628Z","2023-08-10T03:31:49.099Z",TRUE,"pitch","efcd0df8-11cc-4535-9215-baf50af8209e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1871,1.5189,NA,160.86,143.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Michael Conforto walks.",0,1,4,48,"top",7,"2023-08-10T03:30:06.411Z","2023-08-10T03:31:49.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.8,11,2,0.382,6.6264,34.9162,-20.1857,-6.7059,5.7627,-1.1506,3.545,2.8989,-143.6892,-2.6977,-1.3043,50.0031,5.7578,-13.949,32.4,4.8,24,2016,242,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.1,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",7,"2023-08-10T03:31:22.886Z","2023-08-10T03:31:27.269Z",TRUE,"pitch","6b133486-ed9d-4a6f-ace0-962c77d87620",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0252,1.4497,NA,36.49,176.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Michael Conforto walks.",0,1,4,48,"top",7,"2023-08-10T03:30:06.411Z","2023-08-10T03:31:49.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.4,80.4,12,2,0.429,6.4077,31.2137,-40.3621,8.6731,-4.9805,2.1121,2.2989,4.7957,-128.5942,-1.2264,-0.9148,50.0028,5.9654,14.2587,20.4,10.8,24,2452,31,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-9,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",6,"2023-08-10T03:31:06.574Z","2023-08-10T03:31:10.865Z",TRUE,"pitch","307b5687-1d7d-4426-8756-daf7fcc3d5d3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1177,1.4958,NA,92.84,141.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Michael Conforto walks.",0,1,4,48,"top",7,"2023-08-10T03:30:06.411Z","2023-08-10T03:31:49.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.7,12,2,0.3821,6.5568,36.0526,-21.2492,-7.4109,5.2635,0.6337,3.6,7.4394,-143.8235,-2.7321,-1.0345,50.0069,5.8932,-15.3949,31.2,4.8,24,2081,235,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T03:30:37.752Z","2023-08-10T03:30:41.773Z",TRUE,"pitch","73c4b8eb-c4ce-4806-8c11-2ee88bac6342",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1177,1.5881,NA,91.38,170.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Michael Conforto walks.",0,1,4,48,"top",7,"2023-08-10T03:30:06.411Z","2023-08-10T03:31:49.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.5,6,2,0.3799,6.6754,35.2181,-18.3384,-8.2048,6.5786,0.6722,2.5399,7.7086,-144.4708,-6.0973,-0.9711,50.0034,5.814,-17.2584,38.4,4.8,24,2097,244,NA,NA,NA,NA,NA,NA,FALSE,-17,10.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T03:30:22.395Z","2023-08-10T03:30:26.817Z",TRUE,"pitch","a809e518-6543-44ee-aa25-7067493d0b0c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1871,1.5189,NA,89.55,178.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Michael Conforto walks.",0,1,4,48,"top",7,"2023-08-10T03:30:06.411Z","2023-08-10T03:31:49.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.8,6,2,0.3829,6.4408,34.3331,-17.5217,-7.6763,7.0722,0.7201,2.2395,7.94,-143.2853,-6.6786,-1.0949,50.0011,5.703,-15.8974,36,4.8,24,2133,243,NA,NA,NA,NA,NA,NA,FALSE,-16.8,11.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T03:30:08.438Z","2023-08-10T03:30:12.713Z",TRUE,"pitch","b6fdd326-5008-4001-a1df-4ce12536e99e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2097,1.6342,NA,178.7,151.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Michael Conforto walks.",0,1,4,48,"top",7,"2023-08-10T03:30:06.411Z","2023-08-10T03:31:49.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.7,79.5,11,2,0.4345,6.3932,26.5257,-42.4234,4.3106,-6.3723,-1.6188,3.2386,-2.0687,-126.2206,1.6011,-1.3471,50.0042,6.0211,6.9316,8.4,10.8,24,2501,33,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-10.9,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T03:29:08.244Z","2023-08-10T03:29:08.255Z",FALSE,"action",NA,NA,"Pitching Change: Jose Soriano replaces Shohei Ohtani.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667755,"/api/v1/people/667755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Walk","walk","Michael Conforto walks.",0,1,4,48,"top",7,"2023-08-10T03:30:06.411Z","2023-08-10T03:31:49.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T03:29:08.255Z","2023-08-10T03:30:08.438Z",FALSE,"action",NA,NA,"Defensive switch from pitcher to designated hitter for Shohei Ohtani.","Defensive Switch",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","200","48","atBat","Walk","walk","Michael Conforto walks.",0,1,4,48,"top",7,"2023-08-10T03:30:06.411Z","2023-08-10T03:31:49.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",5,"2023-08-10T03:30:47.295Z","2023-08-10T03:31:06.574Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Michael Conforto walks.",0,1,4,48,"top",7,"2023-08-10T03:30:06.411Z","2023-08-10T03:31:49.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T03:27:16.467Z","2023-08-10T03:27:21.808Z",TRUE,"pitch","511377ea-09ba-4138-9ea9-62216356517d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.45,1.69,NA,103.02,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,1,4,47,"bottom",6,"2023-08-10T03:26:10.439Z","2023-08-10T03:27:21.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.1,9,0.91,0.4493,6.7194,26.3943,-35.7647,6.4281,-2.3932,0.3667,1.873,4.7562,-122.3836,-2.266,-2.4436,50.0017,5.9036,9.652,15.6,10.8,24,2756,44,NA,NA,NA,NA,NA,NA,TRUE,-43.6,-4.7,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T03:26:54.196Z","2023-08-10T03:26:58.085Z",TRUE,"pitch","766301ab-e805-4a94-bdcc-7244f08ab579",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4573,1.7213,NA,85.02,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,1,4,47,"bottom",6,"2023-08-10T03:26:10.439Z","2023-08-10T03:27:21.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.5,14,0.88,0.4197,6.886,27.5066,-23.881,0.9012,4.8047,0.8391,1.8802,8.143,-130.5238,-5.164,-2.4382,50.0013,5.6828,1.5526,7.2,6,24,2549,173,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T03:26:35.860Z","2023-08-10T03:26:39.339Z",TRUE,"pitch","5319ea02-4288-4d45-9af5-382d854f2950",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4193,1.7034,NA,116.46,217.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,1,4,47,"bottom",6,"2023-08-10T03:26:10.439Z","2023-08-10T03:27:21.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.7,14,0.91,0.4261,6.9092,25.6805,-26.8807,2.0332,3.1625,0.0141,0.7913,5.1606,-128.3631,-7.6391,-2.2838,50.0062,5.8884,3.4042,8.4,7.2,24,2484,152,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.3,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T03:26:20.505Z","2023-08-10T03:26:24.305Z",TRUE,"pitch","442b7e84-438c-4e97-9af7-2530e2934e56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5805,1.7956,NA,104.48,153.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,1,4,47,"bottom",6,"2023-08-10T03:26:10.439Z","2023-08-10T03:27:21.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,3,0.91,0.4003,6.75,30.0191,-12.2071,-3.946,10.5275,0.3285,3.1745,8.6156,-136.8073,-5.3203,-2.348,50.0017,5.9802,-7.484,22.8,3.6,24,2235,200,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T03:27:01.834Z","2023-08-10T03:27:16.467Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,592669,"/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,1,4,47,"bottom",6,"2023-08-10T03:26:10.439Z","2023-08-10T03:27:21.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T03:25:52.491Z","2023-08-10T03:25:56.901Z",TRUE,"pitch","42ba7d75-f615-49d8-b977-a103d8758d4d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.29,1.57,NA,121.39,173.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,4,46,"bottom",6,"2023-08-10T03:24:27.026Z","2023-08-10T03:25:56.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.8,5,0.89,0.4231,6.8001,25.9904,-24.3627,1.5998,4.598,-0.1153,2.4087,4.7764,-129.2765,-4.1164,-2.1919,50.0034,5.8833,2.7176,8.4,6,24,2512,153,NA,NA,NA,NA,NA,NA,TRUE,-26.9,7.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T03:25:33.054Z","2023-08-10T03:25:36.453Z",TRUE,"pitch","cb5f1bff-b485-4398-8b68-f3d8026ac734",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.57,NA,120.88,181.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,4,46,"bottom",6,"2023-08-10T03:24:27.026Z","2023-08-10T03:25:56.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.6,5,0.91,0.4302,6.797,25.2756,-27.51,2.6913,2.8408,-0.1018,2.135,4.6538,-127.1689,-3.8817,-2.303,50.006,5.8556,4.4221,10.8,7.2,24,2507,147,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
