"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717674,"2023-06-22",2,"2023-06-22T03:45:41.070Z","2023-06-22T03:45:47.991Z",TRUE,"pitch","480e37b7-57e9-499d-9e68-1c0d5865b405",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3886,1.6196,NA,102.62,143.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Giants challenged (play at 1st), call on the field was upheld: Giants challenged (slide interference), call on the field was upheld: Ha-Seong Kim grounds into a force out, shortstop Brandon Crawford to second baseman Casey Schmitt. Matt Carpenter out at 2nd. Ha-Seong Kim to 1st.",0,0,4,51,"top",7,"2023-06-22T03:44:39.933Z","2023-06-22T03:46:35.080Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,12,2,0.3993,6.7616,30.2862,-11.6934,-3.4862,10.748,0.3773,3.514,6.2907,-137.1666,-5.5268,-1.4927,50.0051,6.352,-6.645,22.8,2.4,24,1991,201,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:45:15.347Z","2023-06-22T03:45:19.958Z",TRUE,"pitch","2f18d3c9-ffad-408b-8304-ea594dc50567",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.56,NA,139.02,190.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Giants challenged (play at 1st), call on the field was upheld: Giants challenged (slide interference), call on the field was upheld: Ha-Seong Kim grounds into a force out, shortstop Brandon Crawford to second baseman Casey Schmitt. Matt Carpenter out at 2nd. Ha-Seong Kim to 1st.",0,0,4,51,"top",7,"2023-06-22T03:44:39.933Z","2023-06-22T03:46:35.080Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.7,7,2,0.4244,6.5276,27.4456,-34.0665,-3.4507,-1.1207,-0.5777,1.781,4.7128,-129.1737,-4.987,-1.9793,50.0049,6.3623,-5.82,8.4,8.4,24,2215,15,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:44:57.220Z","2023-06-22T03:45:01.514Z",TRUE,"pitch","ce66614c-55c3-4d38-8cf2-21ca037f0ceb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.236,1.5594,NA,106.4,196.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Giants challenged (play at 1st), call on the field was upheld: Giants challenged (slide interference), call on the field was upheld: Ha-Seong Kim grounds into a force out, shortstop Brandon Crawford to second baseman Casey Schmitt. Matt Carpenter out at 2nd. Ha-Seong Kim to 1st.",0,0,4,51,"top",7,"2023-06-22T03:44:39.933Z","2023-06-22T03:46:35.080Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,9,2,0.4406,6.5771,23.6735,-34.6982,-2.4347,-1.6157,0.2781,1.5734,6.6509,-124.0662,-4.623,-2.1151,50.0009,6.3371,-3.815,4.8,9.6,24,2191,12,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T03:44:26.366Z","2023-06-22T03:44:30.832Z",TRUE,"pitch","26b79797-84f0-4fff-9988-5c624aabfae8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.8175,1.8304,NA,126,131.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Matt Carpenter walks.",0,0,4,50,"top",7,"2023-06-22T03:43:27.223Z","2023-06-22T03:44:30.832Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,11,2,0.4023,6.7604,27.9573,-12.1239,-3.6142,10.6637,-0.236,3.9653,5.7787,-135.8089,-4.214,-1.9155,50.0001,6.3716,-6.7942,24,3.6,24,2130,204,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T03:44:10.510Z","2023-06-22T03:44:15.237Z",TRUE,"pitch","afb557e5-3658-4602-9ee1-4a25cb9973a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.879,1.8605,NA,135.48,203.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Matt Carpenter walks.",0,0,4,50,"top",7,"2023-06-22T03:43:27.223Z","2023-06-22T03:44:30.832Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,13,2,0.4303,6.7325,25.3888,-32.4502,-1.3703,-0.171,-0.4848,1.2904,5.0769,-127.1417,-5.8143,-2.327,50.0014,6.1735,-2.2502,2.4,8.4,24,2176,25,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:43:44.615Z","2023-06-22T03:43:50.892Z",TRUE,"pitch","9b3ef9d1-20f5-4520-a116-c87ba68a63b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.8482,1.8605,NA,47.54,214.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Matt Carpenter walks.",0,0,4,50,"top",7,"2023-06-22T03:43:27.223Z","2023-06-22T03:44:30.832Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87,14,2,0.4001,6.7542,27.0954,-11.1654,-3.7677,11.0402,1.8222,0.9156,10.415,-136.3687,-12.137,-1.5396,50.0023,6.1685,-7.1701,21.6,3.6,24,2192,212,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:43:29.579Z","2023-06-22T03:43:33.428Z",TRUE,"pitch","4ef72abf-c892-4aeb-bce8-06fa121f7db8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.879,1.8907,NA,150.14,133.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Matt Carpenter walks.",0,0,4,50,"top",7,"2023-06-22T03:43:27.223Z","2023-06-22T03:44:30.832Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,11,2,0.3948,6.7701,28.4758,-15.0634,-4.5026,8.7615,-0.8695,3.9149,4.4368,-138.3124,-4.0845,-1.903,50.0061,6.4091,-8.7972,26.4,3.6,24,2059,207,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:43:13.958Z","2023-06-22T03:43:29.579Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Carpenter replaces Nelson Cruz.","Offensive Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572761,"/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","50","atBat","Walk","walk","Matt Carpenter walks.",0,0,4,50,"top",7,"2023-06-22T03:43:27.223Z","2023-06-22T03:44:30.832Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,443558,"/api/v1/people/443558",NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",6,"2023-06-22T03:42:54.523Z","2023-06-22T03:42:59.043Z",TRUE,"pitch","8852fea9-3702-4ff7-960c-7d523609815b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.33,1.63,NA,107.06,160.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,4,49,"top",7,"2023-06-22T03:41:44.957Z","2023-06-22T03:42:59.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,2,2,0.3949,6.7449,30.88,-9.3842,-2.2774,11.6935,0.2609,2.8874,5.51,-138.6799,-7.9903,-1.4554,50.0021,6.4312,-4.439,16.8,2.4,24,2087,195,NA,NA,NA,NA,NA,NA,TRUE,-10.4,19.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",5,"2023-06-22T03:42:38.329Z","2023-06-22T03:42:43.385Z",TRUE,"pitch","02d64e7d-44c7-4edf-86da-c9e5af3896a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.358,1.6798,NA,146.5,163.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,4,49,"top",7,"2023-06-22T03:41:44.957Z","2023-06-22T03:42:59.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,4,2,0.4265,6.512,25.9921,-36.0672,-2.5704,-2.3316,-0.7739,2.7815,3.4267,-128.3154,-2.3095,-1.7913,50.002,6.4973,-4.296,6,8.4,24,2198,25,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-4.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T03:42:18.215Z","2023-06-22T03:42:22.219Z",TRUE,"pitch","8dbf901e-ccab-4277-81b8-b36e2f5fc53d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3275,1.6497,NA,92.75,220.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,4,49,"top",7,"2023-06-22T03:41:44.957Z","2023-06-22T03:42:59.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.3,14,2,0.4295,6.7451,25.2289,-35.1921,-1.5281,-1.8321,0.6363,0.6818,6.4482,-127.3321,-7.0199,-1.7262,50.0019,6.2458,-2.5188,2.4,8.4,24,1986,25,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-4.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T03:42:01.786Z","2023-06-22T03:42:06.751Z",TRUE,"pitch","405e7971-f689-40f8-8efe-c4969bd403d9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.63,NA,126.5,194.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,4,49,"top",7,"2023-06-22T03:41:44.957Z","2023-06-22T03:42:59.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.2,8,2,0.4295,6.4225,24.2404,-33.5897,-0.6397,-0.8585,-0.2492,1.6316,4.5249,-127.1559,-5.4523,-1.9629,50.002,6.4453,-1.0555,0,8.4,24,2174,13,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:41:44.957Z","2023-06-22T03:41:49.889Z",FALSE,"no_pitch","ef6d85c2-0f5e-44ec-ba92-a2d5d09ea1e8",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,4,49,"top",7,"2023-06-22T03:41:44.957Z","2023-06-22T03:42:59.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",596142,"Gary Sánchez",TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:40:11.671Z","2023-06-22T03:40:45.683Z",FALSE,"action",NA,NA,"Pitching Change: Luke Jackson replaces Taylor Rogers.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592426,"/api/v1/people/592426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,4,49,"top",7,"2023-06-22T03:41:44.957Z","2023-06-22T03:42:59.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:40:45.683Z","2023-06-22T03:41:44.957Z",FALSE,"action",NA,NA,"Giants right fielder Mike Yastrzemski left the game due to an injured leg.","Injury",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,4,49,"top",7,"2023-06-22T03:41:44.957Z","2023-06-22T03:42:59.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"leg",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",6,"2023-06-22T03:38:54.701Z","2023-06-22T03:39:02.396Z",TRUE,"pitch","16dc2598-ada2-41b4-9ab5-d749b93c4101",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.37,1.61,NA,118.6,184.72,"ground_ball","medium","1",134.51,181.42,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brandon Crawford grounds out, pitcher Yu Darvish to first baseman Jake Cronenworth.",0,0,4,48,"bottom",6,"2023-06-22T03:36:03.896Z","2023-06-22T03:39:02.396Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,8,0.91,0.3986,6.4697,30.4427,-14.1756,-4.2872,9.4164,-0.0419,2.0022,6.5055,-137.3918,-6.5052,-1.8835,50.0042,5.364,-8.1967,24,3.6,24,2339,213,61.6,-51,3,NA,NA,NA,TRUE,-14.9,15.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
