"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745177,"2024-05-18",6,"2024-05-19T01:19:03.699Z","2024-05-19T01:19:07.838Z",TRUE,"pitch","22cacd0a-9910-40f3-9db9-1e2a56d7eb84",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4801,1.7409,NA,125.42,216.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Red Sox challenged (tag play), call on the field was upheld: Romy Gonzalez singles on a sharp line drive to left fielder Brendan Donovan. Romy Gonzalez out at 2nd on the throw, left fielder Brendan Donovan to second baseman Nolan Gorman.",0,1,2,56,"top",8,"2024-05-19T01:18:29.002Z","2024-05-19T01:19:34.385Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,13,2,0.4459,5.341,26.2753,-36.3299,-7.0228,-2.7233,-0.2208,0.8385,-2.6499,-123.2133,-3.4825,1.7835,50.0047,5.3652,-10.7128,16.8,10.8,24,2709,351,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-5.5,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-19T01:18:47.186Z","2024-05-19T01:18:51.218Z",TRUE,"pitch","4b1f6922-5825-41b9-ba53-03e7753827a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5044,1.7896,NA,51.25,153.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Red Sox challenged (tag play), call on the field was upheld: Romy Gonzalez singles on a sharp line drive to left fielder Brendan Donovan. Romy Gonzalez out at 2nd on the throw, left fielder Brendan Donovan to second baseman Nolan Gorman.",0,1,2,56,"top",8,"2024-05-19T01:18:29.002Z","2024-05-19T01:19:34.385Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.6,12,2,0.4353,5.2942,23.0849,-31.062,8.2649,0.6911,1.7249,3.1735,-2.7947,-125.3833,0.3484,1.774,50.0027,5.5481,13.2844,22.8,8.4,24,1513,102,NA,NA,NA,NA,NA,NA,FALSE,-35,1.6,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-19T01:18:31.370Z","2024-05-19T01:18:35.584Z",TRUE,"pitch","9b5b60a0-588a-43df-b621-0082832fe805",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5775,1.7653,NA,85.53,161.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Red Sox challenged (tag play), call on the field was upheld: Romy Gonzalez singles on a sharp line drive to left fielder Brendan Donovan. Romy Gonzalez out at 2nd on the throw, left fielder Brendan Donovan to second baseman Nolan Gorman.",0,1,2,56,"top",8,"2024-05-19T01:18:29.002Z","2024-05-19T01:19:34.385Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.8,6,2,0.403,5.3918,27.4717,-28.5246,10.2197,1.9465,0.8257,2.8509,-6.0758,-135.5073,-1.577,1.7602,50.0025,5.4187,19.1517,32.4,7.2,24,2159,125,NA,NA,NA,NA,NA,NA,FALSE,-28,3.4,-17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T01:17:41.898Z","2024-05-19T01:17:41.928Z",FALSE,"action",NA,NA,"Defensive switch from right field to center field for Lars Nootbaar.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","200","56","atBat","Single","single","Red Sox challenged (tag play), call on the field was upheld: Romy Gonzalez singles on a sharp line drive to left fielder Brendan Donovan. Romy Gonzalez out at 2nd on the throw, left fielder Brendan Donovan to second baseman Nolan Gorman.",0,1,2,56,"top",8,"2024-05-19T01:18:29.002Z","2024-05-19T01:19:34.385Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T01:17:41.928Z","2024-05-19T01:17:41.930Z",FALSE,"action",NA,NA,"Dylan Carlson remains in the game as the right fielder.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","901","56","atBat","Single","single","Red Sox challenged (tag play), call on the field was upheld: Romy Gonzalez singles on a sharp line drive to left fielder Brendan Donovan. Romy Gonzalez out at 2nd on the throw, left fielder Brendan Donovan to second baseman Nolan Gorman.",0,1,2,56,"top",8,"2024-05-19T01:18:29.002Z","2024-05-19T01:19:34.385Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,672279,"/api/v1/people/672279",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T01:17:41.930Z","2024-05-19T01:18:02.475Z",FALSE,"action",NA,NA,"Pitching Change: JoJo Romero replaces Andrew Kittredge.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668941,"/api/v1/people/668941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Single","single","Red Sox challenged (tag play), call on the field was upheld: Romy Gonzalez singles on a sharp line drive to left fielder Brendan Donovan. Romy Gonzalez out at 2nd on the throw, left fielder Brendan Donovan to second baseman Nolan Gorman.",0,1,2,56,"top",8,"2024-05-19T01:18:29.002Z","2024-05-19T01:19:34.385Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T01:18:02.475Z","2024-05-19T01:18:31.370Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Romy Gonzalez replaces David Hamilton.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663853,"/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","56","atBat","Single","single","Red Sox challenged (tag play), call on the field was upheld: Romy Gonzalez singles on a sharp line drive to left fielder Brendan Donovan. Romy Gonzalez out at 2nd on the throw, left fielder Brendan Donovan to second baseman Nolan Gorman.",0,1,2,56,"top",8,"2024-05-19T01:18:29.002Z","2024-05-19T01:19:34.385Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666152,"/api/v1/people/666152",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-19T01:15:39.650Z","2024-05-19T01:15:47.923Z",TRUE,"pitch","2df96cfa-297c-430f-8d53-f02da0f9dfee",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.51,1.59,NA,88.9,190.12,"ground_ball","medium","6",104.05,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Paul Goldschmidt grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,1,2,55,"bottom",7,"2024-05-19T01:14:38.961Z","2024-05-19T01:15:47.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686580,"Justin Slaten","/api/v1/people/686580","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,79.2,9,2,0.4398,6.8152,22.7165,-32.5669,3.8012,-0.247,0.7371,1.8023,2.8623,-124.1181,-3.2203,-0.9214,50.006,5.8033,5.9848,10.8,8.4,24,2419,61,94.8,-3,22,NA,NA,NA,TRUE,-38.3,-1,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-19T01:15:21.790Z","2024-05-19T01:15:25.796Z",TRUE,"pitch","6c9fe028-49e9-486a-8bec-c979e27dd3fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4801,1.6191,NA,123.93,127.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Paul Goldschmidt grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,1,2,55,"bottom",7,"2024-05-19T01:14:38.961Z","2024-05-19T01:15:47.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686580,"Justin Slaten","/api/v1/people/686580","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.9,11,2,0.4394,6.6258,22.3392,-33.6792,3.2182,-0.9562,-0.1817,4.1178,1.1775,-124.1331,2.1548,-1.0789,50.0006,6.0214,5.0758,8.4,8.4,24,2396,70,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-1.1,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T01:14:59.914Z","2024-05-19T01:15:03.164Z",TRUE,"pitch","03a8a360-81e1-4a3e-b1ff-0aa206c7bbfb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.51,1.59,NA,110.19,195.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Paul Goldschmidt grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,1,2,55,"bottom",7,"2024-05-19T01:14:38.961Z","2024-05-19T01:15:47.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686580,"Justin Slaten","/api/v1/people/686580","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,86.8,8,0.9,0.4025,6.7761,23.7829,-25.3982,2.2219,3.5953,0.1787,1.5973,1.9418,-135.0278,-6.9131,-0.8334,50.0037,5.9265,4.1858,9.6,6,24,2351,175,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5.5,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T01:14:41.113Z","2024-05-19T01:14:44.584Z",TRUE,"pitch","7ec4b8b3-52fd-4acc-91d6-142994b5fec5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4801,1.546,NA,132.55,118.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Paul Goldschmidt grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,1,2,55,"bottom",7,"2024-05-19T01:14:38.961Z","2024-05-19T01:15:47.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686580,"Justin Slaten","/api/v1/people/686580","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86.1,11,0.9,0.4019,6.6315,26.2026,-23.3246,0.2297,4.6937,-0.408,4.4465,0.6611,-135.6414,-0.5643,-0.6835,50.0055,6.2657,0.4334,1.2,4.8,24,2393,175,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.6,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T01:12:35.190Z","2024-05-19T01:13:31.385Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Paul Goldschmidt grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,1,2,55,"bottom",7,"2024-05-19T01:14:38.961Z","2024-05-19T01:15:47.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686580,"Justin Slaten","/api/v1/people/686580","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T01:13:31.385Z","2024-05-19T01:14:41.113Z",FALSE,"action",NA,NA,"Pitching Change: Justin Slaten replaces Brennan Bernardino.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686580,"/api/v1/people/686580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Groundout","field_out","Paul Goldschmidt grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,1,2,55,"bottom",7,"2024-05-19T01:14:38.961Z","2024-05-19T01:15:47.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686580,"Justin Slaten","/api/v1/people/686580","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T01:11:41.658Z","2024-05-19T01:11:49.369Z",TRUE,"pitch","05e39056-3d74-4286-9345-dc2804c85719",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.44,1.62,NA,109.77,190.55,"ground_ball","medium","3",138.39,179.79,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Lars Nootbaar grounds out, first baseman Dominic Smith to second baseman Vaughn Grissom. Masyn Winn scores. Dylan Carlson to 3rd. Brendan Donovan to 2nd.",1,1,2,54,"bottom",7,"2024-05-19T01:10:37.296Z","2024-05-19T01:11:49.369Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.4,8,0.9,0.4088,5.8838,29.1062,-24.7669,10.1906,4.0774,0.1896,1.7863,-10.0097,-134.0037,-3.6966,2.6504,50.0059,4.9543,18.5268,32.4,7.2,24,2185,134,71.1,-57,2,NA,NA,NA,TRUE,-25.6,6.7,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666185,"Dylan Carlson","/api/v1/people/666185",680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T01:11:21.582Z","2024-05-19T01:11:25.260Z",TRUE,"pitch","d36e0bbf-28a6-4488-8030-25b7cff23672",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3583,1.6191,NA,160.22,197.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Lars Nootbaar grounds out, first baseman Dominic Smith to second baseman Vaughn Grissom. Masyn Winn scores. Dylan Carlson to 3rd. Brendan Donovan to 2nd.",1,1,2,54,"bottom",7,"2024-05-19T01:10:37.296Z","2024-05-19T01:11:49.369Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.3,13,0.9,0.4099,5.8989,28.6838,-23.7518,8.7043,4.6605,-1.1339,1.5223,-12.3425,-133.6084,-4.8375,2.4139,50.0061,5.0624,15.7457,27.6,6,24,2179,136,NA,NA,NA,NA,NA,NA,FALSE,-25,7.6,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T01:11:02.985Z","2024-05-19T01:11:06.859Z",TRUE,"pitch","9d6c2a84-15a4-4a59-94f9-e039ad349261",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3826,1.6172,NA,84.8,201.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Lars Nootbaar grounds out, first baseman Dominic Smith to second baseman Vaughn Grissom. Masyn Winn scores. Dylan Carlson to 3rd. Brendan Donovan to 2nd.",1,1,2,54,"bottom",7,"2024-05-19T01:10:37.296Z","2024-05-19T01:11:49.369Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,14,0.9,0.4073,6.0413,30.5791,-27.2101,10.2246,2.7145,0.8448,1.3683,-8.4947,-134.7381,-4.3995,2.7174,50.0039,4.956,18.711,31.2,7.2,24,2202,135,NA,NA,NA,NA,NA,NA,FALSE,-28,4.1,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
