"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746159,"2024-04-17",4,"2024-04-17T20:46:09.195Z","2024-04-17T20:46:12.315Z",TRUE,"pitch","2feaa445-51a1-4ed7-8d54-70da1755d7e4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.67,NA,121.18,208.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,2,0,48,"top",7,"2024-04-17T20:45:00.573Z","2024-04-17T20:46:33.150Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.5,13,2,0.4346,6.9188,21.2834,-31.9438,1.3408,0.1404,-0.1096,1.1165,0.9109,-125.241,-5.1302,-0.6502,50.0029,5.7536,2.1655,3.6,8.4,24,2500,57,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.5,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T20:45:55.058Z","2024-04-17T20:45:58.930Z",TRUE,"pitch","6168b8df-a1e7-4783-9c11-2f7ad54cc1e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5432,1.6644,NA,79.92,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,2,0,48,"top",7,"2024-04-17T20:45:00.573Z","2024-04-17T20:46:33.150Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,83.3,14,2,0.4211,6.8413,22.0416,-33.7984,0.9588,-0.9426,0.9727,0.8807,3.5428,-129.1293,-6.0442,-0.5311,50.003,5.7924,1.6503,3.6,8.4,24,2588,46,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-2.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:45:36.769Z","2024-04-17T20:45:40.271Z",TRUE,"pitch","51f7dd31-4b68-4e57-9505-5b873775afb8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.67,NA,91.59,175.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,2,0,48,"top",7,"2024-04-17T20:45:00.573Z","2024-04-17T20:46:33.150Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.5,6,2,0.43,6.7899,25.8027,-31.7005,2.7745,0.2864,0.6666,2.3308,2.3497,-127.3026,-2.5728,-0.6283,50.0019,5.8606,4.5591,8.4,8.4,24,2399,68,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:45:08.843Z","2024-04-17T20:45:16.331Z",TRUE,"pitch","ac12650c-421d-4333-a3c8-d5d1067c1cce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6747,1.6883,NA,99.74,175.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,2,0,48,"top",7,"2024-04-17T20:45:00.573Z","2024-04-17T20:46:33.150Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.3,6,2,0.4096,6.7953,28.5656,-20.6318,2.8052,6.3701,0.4528,2.3254,1.7567,-133.6915,-5.4049,-0.577,50.0034,5.8522,5.0824,14.4,4.8,24,2451,178,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:45:32.244Z","2024-04-17T20:45:36.769Z",FALSE,"action",NA,NA,"Eddie Rosario caught stealing 2nd base, catcher Will Smith to second baseman Gavin Lux.","Caught Stealing 2B",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,592696,"/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ac12650c-421d-4333-a3c8-d5d1067c1cce","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,2,0,48,"top",7,"2024-04-17T20:45:00.573Z","2024-04-17T20:46:33.150Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T20:44:35.995Z","2024-04-17T20:44:40.376Z",TRUE,"pitch","a593fd81-76d1-4c34-a493-3b6e5d4bb17e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3977,1.6325,NA,86.63,148.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Eddie Rosario walks.",0,2,0,47,"top",7,"2024-04-17T20:43:47.598Z","2024-04-17T20:44:40.376Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.8,3,2,0.3926,6.9992,30.1981,-18.1846,-8.187,7.0907,0.7968,3.335,6.6343,-139.3157,-3.6078,-0.5472,50.0048,5.8431,-16.1558,38.4,4.8,24,2273,195,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:44:21.242Z","2024-04-17T20:44:24.740Z",TRUE,"pitch","dfc6aa02-e0cb-4438-b36c-cf17948f446e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3477,1.5583,NA,116.19,126.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Eddie Rosario walks.",0,2,0,47,"top",7,"2024-04-17T20:43:47.598Z","2024-04-17T20:44:40.376Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.1,12,2,0.4374,6.8576,23.289,-33.0812,2.6631,-0.5723,0.0212,4.1555,0.8419,-124.8601,2.0851,-0.6656,50.0005,6.0168,4.2372,7.2,8.4,24,2261,49,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:44:05.684Z","2024-04-17T20:44:08.684Z",TRUE,"pitch","4938cfbc-6e00-4f55-bb87-f9611fe82ff6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3477,1.6846,NA,78.16,249.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Eddie Rosario walks.",0,2,0,47,"top",7,"2024-04-17T20:43:47.598Z","2024-04-17T20:44:40.376Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,14,2,0.4341,6.8211,25.1798,-32.1077,2.3721,0.0441,1.0189,-0.4146,3.213,-126.0943,-8.7668,-0.5791,50.0045,5.6909,3.8275,7.2,8.4,24,2473,118,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:43:51.719Z","2024-04-17T20:43:55.034Z",TRUE,"pitch","5f8f6b93-189d-4832-b77e-1bb74235f590",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3089,1.5783,NA,89.12,198.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Eddie Rosario walks.",0,2,0,47,"top",7,"2024-04-17T20:43:47.598Z","2024-04-17T20:44:40.376Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.7,9,2,0.3866,6.7997,29.1647,-14.3644,-7.5889,8.7431,0.7313,1.4759,6.3019,-141.1321,-9.2897,-0.5337,50.0062,5.7146,-15.4626,40.8,4.8,24,2269,203,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:43:09.351Z","2024-04-17T20:43:18.380Z",TRUE,"pitch","18c10ba6-31a6-4687-9902-c47d0496e24f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.13,1.48,NA,101.96,195.46,"ground_ball","medium","6",104.74,152.14,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nick Senzel grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,0,46,"top",7,"2024-04-17T20:42:54.212Z","2024-04-17T20:43:18.380Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80,9,2,0.4352,6.7765,22.9758,-29.4361,0.0201,1.7036,0.3947,1.6046,2.382,-125.3727,-4.6656,-0.5664,50.003,5.8644,0.0323,1.2,7.2,24,2396,63,88.2,8,135,NA,NA,NA,TRUE,-34.2,2.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:42:56.223Z","2024-04-17T20:42:59.223Z",TRUE,"pitch","eb5c9c0f-1c7a-490d-8576-bd196e331946",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.211,1.5703,NA,105.08,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nick Senzel grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,0,46,"top",7,"2024-04-17T20:42:54.212Z","2024-04-17T20:43:18.380Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.4,6,2,0.4407,6.8999,25.4319,-32.8624,1.6555,-0.4388,0.3127,2.6787,1.7136,-124.3839,-1.4652,-0.6008,50.0031,6.0054,2.5888,4.8,8.4,24,2382,48,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:41:35.915Z","2024-04-17T20:42:56.223Z",FALSE,"action",NA,NA,"Pitching Change: Michael Grove replaces Alex Vesia.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675627,"/api/v1/people/675627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Groundout","field_out","Nick Senzel grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,0,46,"top",7,"2024-04-17T20:42:54.212Z","2024-04-17T20:43:18.380Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",5,"2024-04-17T20:40:21.285Z","2024-04-17T20:40:25.320Z",TRUE,"pitch","1a49b568-af5c-49f0-8d1f-765c82ac4e8d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.37,1.63,NA,152.99,148.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,0,45,"bottom",6,"2024-04-17T20:38:58.562Z","2024-04-17T20:40:25.320Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.5,11,0.86,0.3951,6.9022,27.451,-19.273,-6.2766,6.6104,-0.9442,3.3406,5.2142,-138.0393,-2.7985,-2.0316,50.0023,5.648,-12.2505,30,4.8,24,2340,224,NA,NA,NA,NA,NA,NA,TRUE,-18.5,11.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T20:40:01.670Z","2024-04-17T20:40:05.483Z",TRUE,"pitch","5efb51f7-4444-473f-ac40-75c628125b5b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.63,NA,128.65,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,0,45,"bottom",6,"2024-04-17T20:38:58.562Z","2024-04-17T20:40:25.320Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,4,0.91,0.3894,6.9909,30.6504,-15.6705,-6.6034,8.2286,-0.3058,2.522,7.1444,-140.4585,-5.6455,-2.0197,50.0059,5.5706,-13.2486,34.8,3.6,24,2436,220,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T20:39:47.031Z","2024-04-17T20:39:50.640Z",TRUE,"pitch","14f6f771-715d-4e40-ac4b-5cf09040f555",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3043,1.5795,NA,72.58,160.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,0,45,"bottom",6,"2024-04-17T20:38:58.562Z","2024-04-17T20:40:25.320Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.4,12,0.7,0.3911,6.937,29.3461,-19.2895,-5.0928,6.4746,1.1652,2.9153,9.5329,-139.6724,-3.6112,-1.6193,50.0014,5.4819,-10.1337,22.8,4.8,24,2452,227,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:39:27.173Z","2024-04-17T20:39:31.436Z",TRUE,"pitch","6f48b13c-8f91-4cf3-b25f-5a3c3d2a1318",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4029,1.6714,NA,83.64,182.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,0,45,"bottom",6,"2024-04-17T20:38:58.562Z","2024-04-17T20:40:25.320Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.2,14,0.86,0.3885,7.0495,28.2732,-16.9975,-5.8327,7.5189,0.8751,2.0688,9.7841,-140.3568,-6.1183,-1.8796,50.0027,5.3623,-11.774,28.8,3.6,24,2627,172,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:39:12.147Z","2024-04-17T20:39:15.147Z",TRUE,"pitch","d4bc514c-838c-4d11-bc72-6580d8db6658",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4277,1.6053,NA,85.28,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,0,45,"bottom",6,"2024-04-17T20:38:58.562Z","2024-04-17T20:40:25.320Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.6,14,0.86,0.3917,6.899,27.1508,-17.5555,-5.5734,7.3571,0.8322,2.3873,9.4004,-139.1141,-5.5238,-1.8454,50.0048,5.5377,-11.0777,26.4,4.8,24,2405,219,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
