"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746655,"2024-04-10",3,"2024-04-11T00:47:02.016Z","2024-04-11T00:47:08.095Z",TRUE,"pitch","df7c9941-3944-43d5-8b8b-f125cd159a27",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.41,NA,116.49,182.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Brayan Rocchio grounds out softly, pitcher Steven Wilson to first baseman Gavin Sheets.",0,5,5,75,"bottom",9,"2024-04-11T00:46:59.684Z","2024-04-11T00:47:48.363Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,5,2,0.3977,6.8124,30.9634,-11.217,-5.8459,10.9106,0.0135,2.0966,6.0405,-137.805,-7.3048,-1.4486,50.0067,5.5418,-11.233,37.2,3.6,24,2404,209,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:45:33.815Z","2024-04-11T00:45:33.853Z",FALSE,"action",NA,NA,"Paul DeJong remains in the game as the shortstop.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657557,"/api/v1/people/657557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","801","75","atBat","Groundout","field_out","Brayan Rocchio grounds out softly, pitcher Steven Wilson to first baseman Gavin Sheets.",0,5,5,75,"bottom",9,"2024-04-11T00:46:59.684Z","2024-04-11T00:47:48.363Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,669699,"/api/v1/people/669699",NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T00:45:33.853Z","2024-04-11T00:45:33.854Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to second base for Nicky Lopez.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","900","75","atBat","Groundout","field_out","Brayan Rocchio grounds out softly, pitcher Steven Wilson to first baseman Gavin Sheets.",0,5,5,75,"bottom",9,"2024-04-11T00:46:59.684Z","2024-04-11T00:47:48.363Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-11T00:45:33.854Z","2024-04-11T00:47:02.016Z",FALSE,"action",NA,NA,"Pitching Change: Steven Wilson replaces Deivi García.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621051,"/api/v1/people/621051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Groundout","field_out","Brayan Rocchio grounds out softly, pitcher Steven Wilson to first baseman Gavin Sheets.",0,5,5,75,"bottom",9,"2024-04-11T00:46:59.684Z","2024-04-11T00:47:48.363Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-11T00:44:02.981Z","2024-04-11T00:44:11.744Z",TRUE,"pitch","4a8b61b6-4e23-44a1-a6c9-0c99dea9a75a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.37,1.63,NA,119.51,154.28,"ground_ball","medium","5",116.74,184.47,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Lenyn Sosa grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,5,5,74,"top",9,"2024-04-11T00:43:44.449Z","2024-04-11T00:44:11.744Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.7,13,0.9,0.4145,6.699,26.8372,-21.6995,5.1061,5.918,-0.1598,1.1159,-0.018,-131.9202,-7.9746,-0.8169,50.0051,5.7656,9.043,21.6,6,24,2555,59,67.9,-47,4,NA,NA,NA,TRUE,-23.9,9.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T00:43:46.812Z","2024-04-11T00:43:52.625Z",TRUE,"pitch","f86ba1ac-b3b7-43a0-b7a0-ffef96f82387",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3608,1.5545,NA,152.52,203.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Lenyn Sosa grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,5,5,74,"top",9,"2024-04-11T00:43:44.449Z","2024-04-11T00:44:11.744Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.9,92.4,13,2,0.3755,6.7902,30.8085,-15.4952,2.2651,7.7196,-0.9317,1.3117,-1.2979,-145.3222,-10.1881,-0.776,50.0024,5.7813,4.894,14.4,3.6,24,2723,169,NA,NA,NA,NA,NA,NA,FALSE,-14.9,12.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:43:33.839Z","2024-04-11T00:43:46.812Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672820,"/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Lenyn Sosa grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,5,5,74,"top",9,"2024-04-11T00:43:44.449Z","2024-04-11T00:44:11.744Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-11T00:43:03.449Z","2024-04-11T00:43:11.054Z",TRUE,"pitch","8631be6b-20dc-4161-aa4e-b7feb3af6c41",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.14,1.51,NA,136.13,178.28,"ground_ball","medium","6",118.78,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, shortstop Brayan Rocchio to first baseman Josh Naylor. Nicky Lopez out at 2nd. Robbie Grossman out at 1st.",0,5,5,73,"top",9,"2024-04-11T00:41:40.505Z","2024-04-11T00:43:11.054Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.3,91.1,4,2,0.3788,6.7149,33.1409,-19.4561,0.8225,6.0054,-0.502,2.2407,0.2211,-144.4976,-7.095,-0.6863,50.0032,5.9199,1.7422,4.8,3.6,24,2550,168,96.7,-7,18,NA,NA,NA,TRUE,-18,9.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,657557,"Paul DeJong","/api/v1/people/657557"
746655,"2024-04-10",2,"2024-04-11T00:42:44.957Z","2024-04-11T00:42:51.034Z",TRUE,"pitch","70c809ce-d111-4747-abe8-3c2fd5b4ae0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1209,1.5528,NA,62.47,208.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, shortstop Brayan Rocchio to first baseman Josh Naylor. Nicky Lopez out at 2nd. Robbie Grossman out at 1st.",0,5,5,73,"top",9,"2024-04-11T00:41:40.505Z","2024-04-11T00:43:11.054Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,84.9,14,0.9,0.4086,6.9364,28.7235,-24.667,4.9424,4.126,1.4305,1.1054,3.2632,-134.0154,-7.8519,-0.4449,50.0066,5.8331,8.999,20.4,6,24,2635,64,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T00:42:24.048Z","2024-04-11T00:42:28.122Z",TRUE,"pitch","2a675d00-9330-4272-8ada-ac85c5416dfc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.14,1.51,NA,116.69,180.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, shortstop Brayan Rocchio to first baseman Josh Naylor. Nicky Lopez out at 2nd. Robbie Grossman out at 1st.",0,5,5,73,"top",9,"2024-04-11T00:41:40.505Z","2024-04-11T00:43:11.054Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98,90.4,5,2,0.3829,6.6898,30.857,-21.1526,3.7668,5.3119,0.0081,2.1743,0.7553,-142.6867,-6.7075,-0.7492,50.004,5.875,7.8172,19.2,4.8,24,2653,172,NA,NA,NA,NA,NA,NA,FALSE,-19.8,8.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:42:03.664Z","2024-04-11T00:42:07.222Z",TRUE,"pitch","a9bb0a1f-1a7e-4497-a0cf-f670d69bc327",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.14,1.51,NA,102,203.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, shortstop Brayan Rocchio to first baseman Josh Naylor. Nicky Lopez out at 2nd. Robbie Grossman out at 1st.",0,5,5,73,"top",9,"2024-04-11T00:41:40.505Z","2024-04-11T00:43:11.054Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98,90.4,14,2,0.3832,6.6704,30.6119,-15.9185,2.5962,7.8399,0.3934,1.3145,2.4498,-142.5639,-9.3294,-0.8121,50.001,5.6185,5.3802,18,3.6,24,2591,168,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:41:19.338Z","2024-04-11T00:41:27.271Z",TRUE,"pitch","f0debd7c-19af-4061-aaa5-0ab7d65af6fe",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.11,1.43,NA,115.89,174.41,"bunt_grounder","soft","1",121.64,185.29,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Bunt","sac_bunt","Nicky Lopez hits a sacrifice bunt. Fielding error by pitcher Emmanuel Clase. Paul DeJong to 3rd. Nicky Lopez to 1st.",0,5,5,72,"top",9,"2024-04-11T00:40:44.702Z","2024-04-11T00:41:27.271Z",TRUE,FALSE,FALSE,FALSE,4,0,0,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.2,89.8,5,2,0.3856,6.2955,29.9689,-22.4227,2.0828,4.7619,0.0291,2.3842,2.2138,-141.6139,-5.5807,-1.0311,50.0011,5.799,4.2623,10.8,4.8,24,2682,170,37.4,-65,2,NA,NA,NA,FALSE,-20.9,7.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,657557,"Paul DeJong","/api/v1/people/657557"
746655,"2024-04-10",2,"2024-04-11T00:40:30.067Z","2024-04-11T00:40:43.828Z",TRUE,"pitch","c46bd51b-7833-4fae-99f5-372dafa9e2c7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.48,1.58,NA,129.91,196.96,"line_drive","hard","8",107.77,70.81,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Paul DeJong doubles (2) on a sharp line drive to center fielder Ramón Laureano.",0,5,5,71,"top",9,"2024-04-11T00:40:27.681Z","2024-04-11T00:40:43.828Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.5,89.9,7,2,0.3872,6.7393,27.2329,-21.6572,3.5328,5.1697,-0.3386,1.549,0.1962,-140.6147,-8.0044,-0.8689,50.002,5.8013,7.1837,16.8,4.8,24,2681,164,105.8,14,323,NA,NA,NA,FALSE,-20.8,8.2,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:39:10.194Z","2024-04-11T00:40:02.189Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Tyler Beede.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Double","double","Paul DeJong doubles (2) on a sharp line drive to center fielder Ramón Laureano.",0,5,5,71,"top",9,"2024-04-11T00:40:27.681Z","2024-04-11T00:40:43.828Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T00:40:02.189Z","2024-04-11T00:40:30.067Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Paul DeJong replaces Braden Shewmake.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657557,"/api/v1/people/657557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","71","atBat","Double","double","Paul DeJong doubles (2) on a sharp line drive to center fielder Ramón Laureano.",0,5,5,71,"top",9,"2024-04-11T00:40:27.681Z","2024-04-11T00:40:43.828Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,669699,"/api/v1/people/669699",NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:37:30.927Z","2024-04-11T00:37:42.456Z",TRUE,"pitch","a7101928-e7a9-484d-9745-313e1a707199",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.35,1.55,NA,128.84,177.49,"fly_ball","medium","9",183.26,111.83,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","David Fry flies out to right fielder Robbie Grossman.",0,5,5,70,"bottom",8,"2024-04-11T00:37:09.521Z","2024-04-11T00:37:42.456Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,681807,"David Fry","/api/v1/people/681807","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.8,4,2,0.3891,6.2952,29.2257,-13.4975,-5.6851,9.2859,-0.3105,2.2701,6.2475,-140.3212,-5.3173,-1.8182,50.0032,5.0562,-11.4343,34.8,3.6,24,2229,216,95.6,48,261,NA,NA,NA,TRUE,-13.2,16,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
