"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717618,"2023-06-25",1,"2023-06-25T20:20:49.404Z","2023-06-25T20:20:53.532Z",TRUE,"pitch","f473df56-5209-47e8-b5de-24a5572a3f03",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4336,1.6107,NA,155.34,124.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Hit By Pitch","hit_by_pitch","Austin Riley hit by pitch.",0,6,4,71,"top",8,"2023-06-25T20:20:47.079Z","2023-06-25T20:23:21.123Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,663586,"Austin Riley","/api/v1/people/663586","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.9,11,0.91,0.3976,6.137,26.9002,-18.7365,-5.5167,6.9699,-1.0059,4.2191,2.3266,-137.1336,-0.968,-1.1428,50.0015,5.8404,-10.6326,28.8,4.8,24,2309,228,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.7,9.6,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T20:20:31.210Z","2023-06-25T20:20:34.210Z",FALSE,"pickoff","4402e1dd-f0d4-4b53-bbf2-dfe495ae083c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Hit By Pitch","hit_by_pitch","Austin Riley hit by pitch.",0,6,4,71,"top",8,"2023-06-25T20:20:47.079Z","2023-06-25T20:23:21.123Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,663586,"Austin Riley","/api/v1/people/663586","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T20:21:38.893Z","2023-06-25T20:21:42.351Z",FALSE,"pickoff","7ac7d0c4-316a-4bb7-bfb9-9e638e35f2ef",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Hit By Pitch","hit_by_pitch","Austin Riley hit by pitch.",0,6,4,71,"top",8,"2023-06-25T20:20:47.079Z","2023-06-25T20:23:21.123Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,663586,"Austin Riley","/api/v1/people/663586","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",6,"2023-06-25T20:22:07.204Z","2023-06-25T20:22:26.126Z",FALSE,"action",NA,NA,"Ozzie Albies steals (6) 2nd base.","Stolen Base 2B",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,645277,"/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aeda29ad-6c37-41f9-87e7-f09b8f0a4045","stolen_base_2b",NA,NA,NA,NA,NA,NA,"71","atBat","Hit By Pitch","hit_by_pitch","Austin Riley hit by pitch.",0,6,4,71,"top",8,"2023-06-25T20:20:47.079Z","2023-06-25T20:23:21.123Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,663586,"Austin Riley","/api/v1/people/663586","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",7,"2023-06-25T20:20:02.049Z","2023-06-25T20:20:08.753Z",TRUE,"pitch","0544976c-74a9-4407-aa93-dea24065ba54",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1204,1.531,NA,239.04,120.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ozzie Albies walks.",0,6,4,70,"top",8,"2023-06-25T20:18:17.052Z","2023-06-25T20:20:08.753Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.7,11,0.91,0.4237,5.9803,24.3726,-27.3016,-6.6068,2.8753,-3.2016,4.3952,-2.0205,-128.8066,1.5636,-1.5502,50.0056,5.8771,-11.2081,22.8,7.2,24,1654,247,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.8,12.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",6,"2023-06-25T20:19:46.693Z","2023-06-25T20:19:50.222Z",TRUE,"pitch","e3ff049c-c469-4c47-928c-2dc94dbecabc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1466,1.531,NA,133.92,123.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ozzie Albies walks.",0,6,4,70,"top",8,"2023-06-25T20:18:17.052Z","2023-06-25T20:20:08.753Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,11,0.91,0.3989,5.8682,27.0704,-18.4999,-6.2509,7.1444,-0.444,4.2533,3.9711,-136.7495,-1.002,-1.0947,50.0056,5.8805,-11.9703,31.2,4.8,24,2395,227,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",5,"2023-06-25T20:19:26.039Z","2023-06-25T20:19:30.214Z",TRUE,"pitch","6a750607-3244-4996-bab8-671960c506de",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.53,NA,136.9,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ozzie Albies walks.",0,6,4,70,"top",8,"2023-06-25T20:18:17.052Z","2023-06-25T20:20:08.753Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.9,7,0.9,0.4466,5.9913,22.6363,-31.4185,5.4065,0.4975,-0.5221,1.6386,0.6384,-122.3368,-3.1599,-1.489,50.0038,5.6216,8.2498,14.4,8.4,24,2797,59,NA,NA,NA,NA,NA,NA,FALSE,-38,0.5,-10,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T20:19:06.847Z","2023-06-25T20:19:10.020Z",TRUE,"pitch","29af4052-05de-4e85-8871-4306150f95e7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.53,NA,127.62,198.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ozzie Albies walks.",0,6,4,70,"top",8,"2023-06-25T20:18:17.052Z","2023-06-25T20:20:08.753Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,82.4,7,0.91,0.4231,5.9335,22.9446,-27.3849,-8.6828,2.8128,-0.2786,1.509,5.394,-128.7249,-5.0392,-1.257,50.0037,5.5736,-14.7919,26.4,7.2,24,1646,244,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.3,14.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",3,"2023-06-25T20:18:52.392Z","2023-06-25T20:18:57.306Z",TRUE,"pitch","4f8e91dd-a8c4-4b3c-8c55-0abbd9a461a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1728,1.531,NA,111.12,144.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ozzie Albies walks.",0,6,4,70,"top",8,"2023-06-25T20:18:17.052Z","2023-06-25T20:20:08.753Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.8,12,0.9,0.4031,5.9872,26.593,-18.1682,-7.0722,7.4709,0.1543,3.5006,5.7012,-135.32,-2.8099,-1.05,50.0006,5.8095,-13.2536,33.6,4.8,24,2391,224,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.2,11.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T20:18:37.870Z","2023-06-25T20:18:41.157Z",TRUE,"pitch","be730863-f85a-48a9-bb16-2829f840f601",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1204,1.531,NA,172.38,196.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ozzie Albies walks.",0,6,4,70,"top",8,"2023-06-25T20:18:17.052Z","2023-06-25T20:20:08.753Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.4,13,0.89,0.4557,5.9669,21.5852,-34.8491,5.2068,-1.8254,-1.4529,1.5788,-0.8347,-119.8667,-2.1934,-1.7785,50.0036,5.5958,7.632,12,9.6,24,2716,60,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.6,-9.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T20:18:19.314Z","2023-06-25T20:18:22.640Z",TRUE,"pitch","f59279c4-b9f1-4395-b133-9864b40667f8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.13,1.53,NA,100.3,194.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ozzie Albies walks.",0,6,4,70,"top",8,"2023-06-25T20:18:17.052Z","2023-06-25T20:20:08.753Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.5,9,0.89,0.461,6.016,22.0648,-34.2127,5.0115,-1.4246,0.4382,1.6348,3.4766,-118.6679,-2.0472,-1.6954,50.0034,5.6165,7.1686,12,9.6,24,2792,46,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.8,-10,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T20:18:06.377Z","2023-06-25T20:18:19.314Z",FALSE,"action",NA,NA,"Jonathan India remains in the game as the designated hitter.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","601","70","atBat","Walk","walk","Ozzie Albies walks.",0,6,4,70,"top",8,"2023-06-25T20:18:17.052Z","2023-06-25T20:20:08.753Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,458015,"/api/v1/people/458015",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",9,"2023-06-25T20:16:04.021Z","2023-06-25T20:16:10.487Z",TRUE,"pitch","fd791e00-78c0-421b-902f-0e96051cb746",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.0419,1.5075,NA,85.37,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,6,4,69,"bottom",7,"2023-06-25T20:14:01.326Z","2023-06-25T20:16:10.487Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,83.3,12,0.9,0.4184,6.2123,22.441,-31.397,-2.1692,0.4467,0.8298,2.4479,-3.1705,-129.9672,-2.3836,2.3387,50.0026,5.7175,-3.7808,7.2,7.2,24,2510,257,NA,NA,NA,NA,NA,NA,TRUE,-33.2,0.6,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",8,"2023-06-25T20:15:42.264Z","2023-06-25T20:15:46.579Z",TRUE,"pitch","e5b91925-026b-48eb-b606-f6ae2b632d65",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9895,1.3749,NA,80.94,150.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,6,4,69,"bottom",7,"2023-06-25T20:14:01.326Z","2023-06-25T20:16:10.487Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80,12,0.9,0.4335,6.0477,22.4154,-29.0645,9.3421,1.9185,0.9461,3.2647,-6.8282,-125.7269,-0.0852,2.4662,50.0032,5.6326,15.1491,25.2,8.4,24,1606,121,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.7,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",7,"2023-06-25T20:15:16.767Z","2023-06-25T20:15:21.017Z",TRUE,"pitch","e33d61ed-23d3-4bc2-861d-c065bb3f4575",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.24,1.48,NA,145.25,170.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,6,4,69,"bottom",7,"2023-06-25T20:14:01.326Z","2023-06-25T20:16:10.487Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,4,0.91,0.3872,6.2572,30.6156,-11.3546,4.8112,10.2648,-0.7411,2.5142,-9.3265,-141.1709,-6.5606,1.9729,50.0051,5.5913,9.761,31.2,2.4,24,2558,156,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.5,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",6,"2023-06-25T20:14:56.545Z","2023-06-25T20:15:00.337Z",TRUE,"pitch","b04cb405-3638-4658-8c48-39ba02861361",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2773,1.481,NA,138.37,178.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,6,4,69,"bottom",7,"2023-06-25T20:14:01.326Z","2023-06-25T20:16:10.487Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83.4,4,0.9,0.4193,6.0724,21.664,-28.0514,-1.7413,2.3732,-0.5606,2.2398,-6.9791,-129.5889,-3.4904,2.3706,50.0024,5.6977,-3.0241,8.4,7.2,24,2546,222,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.8,4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T20:14:22.360Z","2023-06-25T20:14:30.873Z",TRUE,"pitch","7a6fa4c5-266a-42c0-9ed4-4d9747b79da7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3556,1.534,NA,187.08,201.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,6,4,69,"bottom",7,"2023-06-25T20:14:01.326Z","2023-06-25T20:16:10.487Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.9,13,0.9,0.3878,6.0637,26.2724,-13.9947,3.7459,8.9639,-1.8384,1.3897,-11.7628,-140.2443,-8.9692,1.8903,50.0059,5.5042,7.6002,19.2,3.6,24,2442,145,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.9,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
