"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718127,"2023-05-18",2,"2023-05-18T02:38:51.768Z","2023-05-18T02:38:55.813Z",TRUE,"pitch","eb8fd926-ee60-4ae3-8a38-f9d55cdf7808",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9714,1.4571,NA,62.91,237.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Miles Mastrobuoni walks.",0,6,3,77,"top",9,"2023-05-18T02:38:19.239Z","2023-05-18T02:40:15.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.1,14,2,0.429,6.5976,29.0107,-35.7058,4.0662,-2.1399,1.419,0.0563,8.1073,-128.1818,-6.2596,-2.3261,50.0047,5.3521,6.6991,12,9.6,24,2968,56,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-5.2,-9.4,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:38:37.738Z","2023-05-18T02:38:41.603Z",TRUE,"pitch","f6c25cbc-b85c-49de-86fa-3627c83ae7d5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.9714,1.4188,NA,111.92,201.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Miles Mastrobuoni walks.",0,6,3,77,"top",9,"2023-05-18T02:38:19.239Z","2023-05-18T02:40:15.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,8,2,0.4439,6.1405,26.755,-37.0966,4.2631,-3.2005,0.1333,1.3802,4.2938,-123.8072,-3.398,-2.1829,50.0021,5.9032,6.5588,10.8,9.6,24,3036,43,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-6.4,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:38:24.414Z","2023-05-18T02:38:29.037Z",TRUE,"pitch","0dabeb2f-8140-403f-8ffa-337392e6a5ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9431,1.4188,NA,84.99,192.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Miles Mastrobuoni walks.",0,6,3,77,"top",9,"2023-05-18T02:38:19.239Z","2023-05-18T02:40:15.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.9,14,2,0.4445,6.3703,27.3875,-38.7708,5.2224,-4.2987,0.8398,1.7033,4.9878,-123.7843,-2.4478,-1.8885,50.0039,5.9876,8.0105,13.2,10.8,24,3048,40,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-8.2,-10.7,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",5,"2023-05-18T02:39:45.836Z","2023-05-18T02:40:04.595Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,670156,"/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Miles Mastrobuoni walks.",0,6,3,77,"top",9,"2023-05-18T02:38:19.239Z","2023-05-18T02:40:15.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:37:51.401Z","2023-05-18T02:38:01.497Z",TRUE,"pitch","93abe7c2-ae01-4c0d-b2f7-4d8fc92f9922",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.17,1.48,NA,136.5,163,"fly_ball","medium","9",169.11,75.2,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Yan Gomes flies out to right fielder Chas McCormick.",0,6,3,76,"top",9,"2023-05-18T02:37:37.521Z","2023-05-18T02:38:01.497Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.3,1,2,0.3846,6.6111,33.3157,-12.2932,-4.7371,9.6844,-0.5117,2.8066,6.5449,-142.5008,-4.7209,-2.2247,50.0023,5.2639,-9.7246,31.2,3.6,24,2438,216,90.3,37,326,NA,NA,NA,TRUE,-11.9,16.7,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:37:38.050Z","2023-05-18T02:37:43.023Z",TRUE,"pitch","5f69f2d7-ff12-4f8f-a393-f65f5e4f48fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1128,1.4788,NA,115.04,195.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Yan Gomes flies out to right fielder Chas McCormick.",0,6,3,76,"top",9,"2023-05-18T02:37:37.521Z","2023-05-18T02:38:01.497Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.8,8,2,0.4512,6.3348,26.5055,-41.452,5.5065,-6.2293,0.0513,1.5969,2.9522,-121.9327,-1.8558,-1.895,50.0037,5.9821,8.1983,12,12,24,3055,38,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-11.4,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",6,"2023-05-18T02:37:11.600Z","2023-05-18T02:37:15.595Z",TRUE,"pitch","887983a4-29d1-4f16-8e76-ccb85c911d41",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.6482,1.6279,NA,102.1,194.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,6,3,75,"top",9,"2023-05-18T02:35:45.139Z","2023-05-18T02:37:15.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.2,9,2,0.3896,6.5549,33.7838,-11.5836,-6.3087,10.2978,0.3909,1.6561,9.0407,-140.9225,-7.6668,-2.0479,50.005,5.1709,-12.6171,38.4,3.6,24,2333,221,NA,NA,NA,NA,NA,NA,TRUE,-12.2,17,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",5,"2023-05-18T02:36:53.416Z","2023-05-18T02:36:57.986Z",TRUE,"pitch","3bb43098-b8cd-4534-9e43-99da12a6660f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.58,1.66,NA,84.94,176.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,6,3,75,"top",9,"2023-05-18T02:35:45.139Z","2023-05-18T02:37:15.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.6,14,2,0.4294,6.5046,27.4128,-33.3928,2.2119,-0.7433,0.8412,2.3174,6.7212,-127.7671,-1.9122,-2.1154,50.0002,5.7107,3.6398,8.4,8.4,24,2799,72,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.6,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",4,"2023-05-18T02:36:34.982Z","2023-05-18T02:36:39.329Z",TRUE,"pitch","a9487c01-61f9-4721-9cf3-a93d0d917c75",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6761,1.7432,NA,164.35,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,6,3,75,"top",9,"2023-05-18T02:35:45.139Z","2023-05-18T02:37:15.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80,13,2,0.432,6.2886,27.188,-36.1525,3.8723,-2.4443,-1.2422,2.2154,1.5498,-127.0194,-1.543,-2.3642,50.0047,5.7182,6.2972,10.8,9.6,24,2941,70,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-4.6,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T02:36:21.055Z","2023-05-18T02:36:24.859Z",TRUE,"pitch","66603230-e60b-40ac-9bb4-c375931ea1fa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5801,1.686,NA,130.62,185.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,6,3,75,"top",9,"2023-05-18T02:35:45.139Z","2023-05-18T02:37:15.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,7,2,0.4345,6.4085,26.8748,-34.4531,2.5741,-1.4184,-0.3572,1.9641,4.2852,-126.2831,-2.2254,-2.4137,50.0032,5.6413,4.1364,8.4,8.4,24,2748,70,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.9,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T02:36:01.688Z","2023-05-18T02:36:05.437Z",TRUE,"pitch","0ff2d4e7-37a4-4327-80cd-b1876b9a3443",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7041,1.7146,NA,116.66,233.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,6,3,75,"top",9,"2023-05-18T02:35:45.139Z","2023-05-18T02:37:15.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.3,14,2,0.389,6.5586,36.0279,-13.6745,-7.9164,9.2365,0.009,0.1871,8.5818,-141.4946,-11.2343,-2.0529,50.0006,5.1152,-15.851,39.6,4.8,24,2335,224,NA,NA,NA,NA,NA,NA,FALSE,-15,14.2,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:35:47.521Z","2023-05-18T02:35:52.146Z",TRUE,"pitch","ad353a4c-b07f-4739-b810-aad2d8c4de63",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7322,1.7146,NA,119.16,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,6,3,75,"top",9,"2023-05-18T02:35:45.139Z","2023-05-18T02:37:15.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.4,13,2,0.3922,6.5321,34.8608,-13.2031,-7.5678,9.6291,-0.0568,1.4278,8.1731,-140.2246,-8.1013,-2.041,50.0031,5.2365,-14.9107,40.8,3.6,24,2368,219,NA,NA,NA,NA,NA,NA,FALSE,-14,15.7,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:35:32.764Z","2023-05-18T02:35:47.521Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Abreu replaces Hector Neris.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650556,"/api/v1/people/650556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,6,3,75,"top",9,"2023-05-18T02:35:45.139Z","2023-05-18T02:37:15.595Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",4,"2023-05-18T02:33:06.687Z","2023-05-18T02:33:12.120Z",TRUE,"pitch","a984237d-6577-47f5-8ece-59116b0e0898",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.16,1.48,NA,85.54,135.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,3,74,"bottom",8,"2023-05-18T02:31:43.070Z","2023-05-18T02:33:12.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83,12,0.92,0.4122,6.6385,31.0116,-13.9265,-3.9543,10.2257,0.8254,3.8429,5.8861,-133.3387,-2.3582,-0.906,50.006,5.7543,-7.0593,21.6,3.6,24,1928,211,NA,NA,NA,NA,NA,NA,TRUE,-14.6,18.1,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T02:32:36.086Z","2023-05-18T02:32:40.451Z",TRUE,"pitch","73a9372a-5d94-48ad-9aa1-52c35ef34566",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.48,NA,123.54,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,3,74,"bottom",8,"2023-05-18T02:31:43.070Z","2023-05-18T02:33:12.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.3,8,2,0.4082,6.6735,31.2156,-20.2989,-8.4066,6.526,-0.1717,1.4477,5.5672,-134.5467,-6.9306,-1.1833,50.0022,5.5124,-15.2979,32.4,6,24,1929,207,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.4,13.9,NA,NA,1,NA,NA,TRUE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T02:32:16.380Z","2023-05-18T02:32:20.685Z",TRUE,"pitch","aa36f331-e55f-42e3-ad8a-67a9952684cd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0843,1.4204,NA,85.33,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,3,74,"bottom",8,"2023-05-18T02:31:43.070Z","2023-05-18T02:33:12.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,67.6,12,0.85,0.5104,6.3582,22.5016,-43.3955,4.891,-9.6735,0.8308,2.8836,2.6583,-108.1761,3.6279,-1.0578,50.0006,6.0106,5.6756,8.4,15.6,24,2328,24,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-15.8,-9.6,NA,NA,1,NA,NA,TRUE,FALSE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
