"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717615,"2023-06-25",3,"2023-06-26T01:26:46.438Z","2023-06-26T01:26:47.438Z",FALSE,"action",NA,NA,"Jonny Deluca steals (1) 2nd base.","Stolen Base 2B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,676356,"/api/v1/people/676356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6c6cc71e-0202-4dec-8a50-4f00bb42af1b","stolen_base_2b",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,4,4,61,"bottom",8,"2023-06-26T01:24:21.448Z","2023-06-26T01:25:21.960Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",6,"2023-06-26T01:23:17.814Z","2023-06-26T01:23:28.625Z",TRUE,"pitch","fef5ad3c-9f13-4c40-922c-59c2e66a8803",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.64,1.75,NA,82.38,170.85,"line_drive","medium","7",85.76,110.64,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Chas McCormick.",0,4,4,60,"bottom",8,"2023-06-26T01:21:52.706Z","2023-06-26T01:23:28.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,75.1,14,0.9,0.4606,6.0465,22.8163,-29.4739,-5.2423,1.8878,0.9082,2.5158,6.6134,-118.9185,-1.8566,-1.2279,50.0054,5.9807,-7.5095,12,8.4,24,1177,266,84.1,14,193,NA,NA,NA,FALSE,-37.7,3.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717615,"2023-06-25",5,"2023-06-26T01:22:57.695Z","2023-06-26T01:23:01.804Z",TRUE,"pitch","bd001dfa-8f11-4aa8-9bac-5de09b676c73",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.64,1.75,NA,129.39,197.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Chas McCormick.",0,4,4,60,"bottom",8,"2023-06-26T01:21:52.706Z","2023-06-26T01:23:28.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.4,75.3,13,0.9,0.4617,6.2544,22.2486,-32.4076,-5.0647,-0.1642,-0.3252,1.5324,3.7283,-118.5353,-3.4026,-1.2589,50.0021,5.9393,-7.2209,10.8,9.6,24,1164,252,NA,NA,NA,NA,NA,NA,FALSE,-42,-0.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-26T01:22:36.540Z","2023-06-26T01:22:40.826Z",TRUE,"pitch","aebc33fe-a3a9-479b-8be9-1138ccae28aa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.64,1.75,NA,109.62,162.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Chas McCormick.",0,4,4,60,"bottom",8,"2023-06-26T01:21:52.706Z","2023-06-26T01:23:28.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.6,5,0.91,0.4113,6.0958,29.6859,-13.2983,-5.4107,10.5176,0.1936,2.821,6.3206,-133.3763,-5.2185,-1.5082,50.0051,5.7681,-9.7134,30,3.6,24,2474,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T01:22:13.831Z","2023-06-26T01:22:17.400Z",TRUE,"pitch","ef09373d-09c0-4cbd-a22b-a4645c40e4cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6827,1.7496,NA,94.92,232.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Chas McCormick.",0,4,4,60,"bottom",8,"2023-06-26T01:21:52.706Z","2023-06-26T01:23:28.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,14,0.87,0.4121,6.25,29.0819,-13.4198,-6.6371,10.4878,0.5793,0.2479,7.6691,-133.0195,-11.5155,-1.4816,50.003,5.6115,-11.8697,32.4,4.8,24,2462,217,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T01:21:55.039Z","2023-06-26T01:21:58.179Z",TRUE,"pitch","28ff19ab-f6e3-4cef-8b1b-e0bba6f73f75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7039,1.7496,NA,24.46,255.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Chas McCormick.",0,4,4,60,"bottom",8,"2023-06-26T01:21:52.706Z","2023-06-26T01:23:28.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.1,14,0.76,0.4482,6.3456,23.7641,-26.3042,-0.1038,3.8802,2.4276,-0.6216,8.9202,-122.1494,-9.8023,-1.2561,50.0046,5.7005,-0.1584,2.4,7.2,24,1892,214,NA,NA,NA,NA,NA,NA,FALSE,-34,4.9,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T01:18:37.716Z","2023-06-26T01:20:16.516Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Chas McCormick.",0,4,4,60,"bottom",8,"2023-06-26T01:21:52.706Z","2023-06-26T01:23:28.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T01:20:16.516Z","2023-06-26T01:21:55.039Z",FALSE,"action",NA,NA,"Pitching Change: Hector Neris replaces Rafael Montero.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,593576,"/api/v1/people/593576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Chas McCormick.",0,4,4,60,"bottom",8,"2023-06-26T01:21:52.706Z","2023-06-26T01:23:28.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",6,"2023-06-26T01:17:59.286Z","2023-06-26T01:18:21.580Z",TRUE,"pitch","55be1dcc-d6e5-47ad-a0d1-973670168b09",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.35,1.63,NA,135.57,164.88,"fly_ball","medium","8",139.82,31.4,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Will Smith homers (12) on a fly ball to center field. Freddie Freeman scores.",2,4,4,59,"bottom",8,"2023-06-26T01:16:10.725Z","2023-06-26T01:18:21.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.7,4,0.89,0.389,6.5788,29.1332,-17.0923,-5.9348,7.4969,-0.4872,2.7371,4.4161,-140.3166,-2.9038,-1.3034,50.0023,4.8872,-11.9381,32.4,4.8,24,2354,225,103.2,28,416,NA,NA,NA,FALSE,-16,13.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",5,"2023-06-26T01:17:35.669Z","2023-06-26T01:17:40.546Z",TRUE,"pitch","76ee8ab1-dd93-4c44-afe6-de2a1b5cac79",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.35,1.63,NA,151.99,143.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Will Smith homers (12) on a fly ball to center field. Freddie Freeman scores.",2,4,4,59,"bottom",8,"2023-06-26T01:16:10.725Z","2023-06-26T01:18:21.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,11,0.9,0.3894,6.427,32.2859,-14.9596,-5.8868,8.5944,-0.9179,3.5255,2.9478,-140.7208,-1.5401,-1.2148,50.0043,5.0503,-11.7931,36,3.6,24,2350,220,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-26T01:17:16.446Z","2023-06-26T01:17:19.698Z",TRUE,"pitch","42ec6cc2-ae39-4628-aedf-d49b4947f7c6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3021,1.5374,NA,116.76,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Will Smith homers (12) on a fly ball to center field. Freddie Freeman scores.",2,4,4,59,"bottom",8,"2023-06-26T01:16:10.725Z","2023-06-26T01:18:21.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,2,0.91,0.3922,6.4432,31.4765,-14.7701,-5.2771,8.8102,0.0063,3.2441,5.6829,-139.661,-2.2793,-1.3693,50.0002,5.0423,-10.4222,31.2,3.6,24,2319,220,NA,NA,NA,NA,NA,NA,FALSE,-14,15.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T01:16:54.511Z","2023-06-26T01:16:58.703Z",TRUE,"pitch","596db9ad-db9e-4cf2-b474-03bc5bf1c135",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3444,1.6296,NA,45.41,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Will Smith homers (12) on a fly ball to center field. Freddie Freeman scores.",2,4,4,59,"bottom",8,"2023-06-26T01:16:10.725Z","2023-06-26T01:18:21.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,12,0.91,0.394,6.4391,30.8455,-14.9321,-5.0113,8.8072,1.8782,2.968,9.9658,-138.9747,-2.9158,-1.1016,50.0069,5.0214,-9.8166,26.4,3.6,24,2395,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.5,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T01:16:33.009Z","2023-06-26T01:16:37.118Z",TRUE,"pitch","c60b3a4d-efc2-4498-9f5c-f46787faf87a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4712,1.6296,NA,71.72,157.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Will Smith homers (12) on a fly ball to center field. Freddie Freeman scores.",2,4,4,59,"bottom",8,"2023-06-26T01:16:10.725Z","2023-06-26T01:18:21.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,12,0.91,0.3892,6.2678,31.0555,-13.9148,-5.0155,9.0978,1.188,3.0276,8.812,-140.5812,-3.1219,-1.3316,50.0022,5.0524,-10.0664,28.8,3.6,24,2334,224,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T01:16:13.056Z","2023-06-26T01:16:17.389Z",TRUE,"pitch","8863b477-f75a-45fe-ae22-b273855d55e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3233,1.6296,NA,66.68,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Will Smith homers (12) on a fly ball to center field. Freddie Freeman scores.",2,4,4,59,"bottom",8,"2023-06-26T01:16:10.725Z","2023-06-26T01:18:21.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,12,0.91,0.3939,6.4441,31.1111,-13.9262,-6.1232,9.3181,1.32,2.7343,9.0679,-139.0484,-3.8114,-1.1875,50.0054,5.0466,-11.9955,33.6,3.6,24,2317,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T01:15:20.375Z","2023-06-26T01:16:13.056Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Will Smith homers (12) on a fly ball to center field. Freddie Freeman scores.",2,4,4,59,"bottom",8,"2023-06-26T01:16:10.725Z","2023-06-26T01:18:21.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",5,"2023-06-26T01:14:36.471Z","2023-06-26T01:14:50.837Z",TRUE,"pitch","77aa9e65-f0f8-465e-9f9f-db264917a8fb",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.61,1.82,NA,122.76,200.46,"line_drive","hard","9",170.24,69.43,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Freddie Freeman doubles (27) on a sharp line drive to right fielder Kyle Tucker. Mookie Betts scores.",1,4,2,58,"bottom",8,"2023-06-26T01:12:40.808Z","2023-06-26T01:14:50.837Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,84.9,13,0.89,0.4091,6.7708,25.2374,-28.8324,-9.4972,1.8395,-0.151,1.4194,6.4215,-133.2377,-3.0245,-1.3431,50.0058,4.6252,-17.2942,28.8,7.2,24,1901,234,100.9,19,340,NA,NA,NA,FALSE,-29.4,2.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
