"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745817,"2024-05-29",4,"2024-05-29T22:32:26.333Z","2024-05-29T22:32:39.199Z",TRUE,"pitch","48d5b9dc-4c3a-405f-a716-c20a69cf6e42",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.69,1.7,NA,108.05,171.67,"fly_ball","medium","8",138.51,90.83,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mark Vientos flies out to center fielder Andy Pages.",0,3,3,60,"bottom",7,"2024-05-29T22:31:03.652Z","2024-05-29T22:32:39.199Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,5,2,0.4019,5.6808,27.4706,-21.6241,-3.6292,5.5952,0.2349,2.4857,8.5521,-135.8749,-5.6757,-2.4703,50.0036,6.0869,-6.8441,13.2,4.8,24,2311,225,94.4,49,274,NA,NA,NA,TRUE,-22,9.2,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T22:32:06.241Z","2024-05-29T22:32:11.061Z",TRUE,"pitch","c4e09270-ba38-4e6e-bf3d-32225bc43279",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.69,1.7,NA,108.77,183.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mark Vientos flies out to center fielder Andy Pages.",0,3,3,60,"bottom",7,"2024-05-29T22:31:03.652Z","2024-05-29T22:32:39.199Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.4,8,2,0.4477,5.693,26.2158,-32.0509,10.0165,0.0784,0.216,2.0554,4.0918,-122.7322,-3.212,-2.778,50.0004,6.1347,15.1484,26.4,9.6,24,2548,57,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.4,-19.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T22:31:49.391Z","2024-05-29T22:31:53.144Z",TRUE,"pitch","6c8a6a7a-f7fd-4a69-88b3-01cb2d371cf4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6693,1.6661,NA,117.93,179.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mark Vientos flies out to center fielder Andy Pages.",0,3,3,60,"bottom",7,"2024-05-29T22:31:03.652Z","2024-05-29T22:32:39.199Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.1,8,2,0.3988,5.8167,35.1422,-28.434,-11.4912,1.9618,-0.0245,2.1893,10.4848,-138.1614,-5.293,-2.4041,50.0002,6.0776,-21.8754,33.6,7.2,24,2343,229,NA,NA,NA,NA,NA,NA,FALSE,-28.3,2.4,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T22:31:30.942Z","2024-05-29T22:31:35.744Z",TRUE,"pitch","a12f2ca0-8440-45db-bb05-a3d0728c5bec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8332,1.6666,NA,59.69,208.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mark Vientos flies out to center fielder Andy Pages.",0,3,3,60,"bottom",7,"2024-05-29T22:31:03.652Z","2024-05-29T22:32:39.199Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.8,14,2,0.4515,5.623,28.2287,-30.8787,8.338,0.8683,1.5034,1.1133,7.0848,-122.1772,-5.492,-2.5364,50.0003,6.1034,12.3679,22.8,9.6,24,2493,49,NA,NA,NA,NA,NA,NA,FALSE,-39,0.4,-17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T22:31:13.790Z","2024-05-29T22:31:20.868Z",TRUE,"pitch","e6a28732-9d73-4439-849b-0b2b0f15aff1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.69,1.7,NA,70.37,192.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mark Vientos flies out to center fielder Andy Pages.",0,3,3,60,"bottom",7,"2024-05-29T22:31:03.652Z","2024-05-29T22:32:39.199Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.4,14,2,0.4523,5.6984,28.5882,-31.459,8.8477,0.4869,1.2233,1.7071,6.4022,-122.0475,-4.0444,-2.6024,50.0041,6.1562,13.0768,24,9.6,24,2493,49,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0,-17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T22:30:43.700Z","2024-05-29T22:30:48.133Z",TRUE,"pitch","77fd9a8c-6bba-4e81-a492-1a0ec9239193",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.76,1.82,NA,74.93,178.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,3,3,59,"bottom",7,"2024-05-29T22:29:23.516Z","2024-05-29T22:30:48.133Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.5,14,2,0.4487,5.5578,25.0301,-34.728,7.9834,-1.6917,1.1037,2.2149,6.4322,-122.25,-2.5241,-2.6028,50.0054,6.254,12.0336,20.4,9.6,24,2554,52,NA,NA,NA,NA,NA,NA,TRUE,-42.4,-3.5,-16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T22:30:05.625Z","2024-05-29T22:30:10.353Z",TRUE,"pitch","dcabbdf0-d384-4d9d-8079-df10c104a959",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.76,1.82,NA,169.75,143.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,3,3,59,"bottom",7,"2024-05-29T22:29:23.516Z","2024-05-29T22:30:48.133Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,11,2,0.3969,5.5466,30.9995,-25.0955,-9.4163,3.6759,-1.3838,3.5469,6.771,-138.0364,-2.6351,-2.6463,50.0067,6.2053,-18.1579,33.6,6,24,2346,229,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.2,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T22:29:42.678Z","2024-05-29T22:29:48.475Z",TRUE,"pitch","0cca8e97-dfa3-410a-8b6b-806815b595d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7353,1.8064,NA,60.26,212.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,3,3,59,"bottom",7,"2024-05-29T22:29:23.516Z","2024-05-29T22:30:48.133Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,79.1,14,2,0.4408,5.6066,26.4486,-31.8233,7.7827,0.2246,1.4885,0.9693,7.7337,-124.5493,-6.0379,-2.675,50.0032,6.0765,12.1511,22.8,9.6,24,2388,47,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.8,-16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T22:29:25.836Z","2024-05-29T22:29:29.535Z",TRUE,"pitch","c08947a2-dfec-45e6-aaed-cd61f6cb59a5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.76,1.82,NA,78,165.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,3,3,59,"bottom",7,"2024-05-29T22:29:23.516Z","2024-05-29T22:30:48.133Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.2,14,2,0.4507,5.5259,23.2901,-31.8879,7.2063,0.1932,1.0232,2.7031,6.3416,-121.4285,-1.9712,-2.5565,50.0034,6.2939,10.7856,20.4,9.6,24,2507,44,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.1,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T22:28:17.945Z","2024-05-29T22:29:25.836Z",FALSE,"action",NA,NA,"Pitching Change: Blake Treinen replaces Anthony Banda.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595014,"/api/v1/people/595014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,3,3,59,"bottom",7,"2024-05-29T22:29:23.516Z","2024-05-29T22:30:48.133Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T22:26:43.326Z","2024-05-29T22:26:50.541Z",TRUE,"pitch","97c5141a-457e-4622-a968-5903ab13e260",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.62,1.8,NA,117.89,167.95,"ground_ball","medium","6",120.3,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Freddie Freeman grounds into a force out, fielded by shortstop Francisco Lindor. Mookie Betts out at 2nd.",0,3,3,58,"top",7,"2024-05-29T22:26:04.384Z","2024-05-29T22:26:50.541Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.7,5,2,0.3929,6.5497,31.0556,-20.0652,11.4681,6.1528,-0.0234,2.6232,-13.9754,-139.3457,-3.851,3.5649,50.0031,5.3473,22.573,43.2,6,24,2224,114,97.5,7,149,NA,NA,NA,TRUE,-19.3,10.4,-17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T22:26:22.724Z","2024-05-29T22:26:29.808Z",TRUE,"pitch","e1dd0f4e-6702-4772-97f9-29913e105520",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6616,1.8601,NA,142.1,175.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Freddie Freeman grounds into a force out, fielded by shortstop Francisco Lindor. Mookie Betts out at 2nd.",0,3,3,58,"top",7,"2024-05-29T22:26:04.384Z","2024-05-29T22:26:50.541Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.2,7,0.9,0.4495,6.6741,24.3679,-28.5284,-2.8816,2.4289,-0.6585,2.3374,-9.6508,-121.9373,-1.5297,3.728,50.0048,5.4382,-4.3328,12,8.4,24,2892,314,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.3,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",6,"2024-05-29T22:25:51.309Z","2024-05-29T22:25:55.690Z",TRUE,"pitch","1fa9389c-743f-4cc9-913a-d950bcaf849d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.66,NA,62.68,136.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,3,57,"top",7,"2024-05-29T22:24:16.665Z","2024-05-29T22:25:55.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.1,12,2,0.3907,6.4846,30.4522,-20.1579,10.1089,6.0334,1.425,3.771,-9.6215,-139.9829,-1.0613,3.5869,50.0047,5.4698,20.1418,42,6,24,2228,114,NA,NA,NA,NA,NA,NA,TRUE,-18.6,10.9,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",5,"2024-05-29T22:25:24.385Z","2024-05-29T22:25:33.715Z",TRUE,"pitch","372c5b7b-d9cb-4cd9-86b6-3ec21dd11712",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.66,NA,120.8,178.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,3,57,"top",7,"2024-05-29T22:24:16.665Z","2024-05-29T22:25:55.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,8,0.9,0.3949,6.4991,29.9648,-21.9317,10.9606,5.2523,-0.0996,2.2147,-13.9473,-138.5333,-4.8104,3.5682,50.005,5.4332,21.3806,38.4,6,24,2282,116,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.6,-17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T22:25:04.526Z","2024-05-29T22:25:11.722Z",TRUE,"pitch","0e1197b4-3860-49c2-9446-4cc8c555e300",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4456,1.7062,NA,126,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,3,57,"top",7,"2024-05-29T22:24:16.665Z","2024-05-29T22:25:55.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,5,0.9,0.3966,6.5958,31.607,-18.4404,8.9822,7.112,-0.2361,2.6681,-13.1554,-138.2494,-4.3631,3.423,50.0009,5.5092,17.3399,36,4.8,24,2298,117,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.1,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T22:24:44.564Z","2024-05-29T22:24:49.293Z",TRUE,"pitch","e60bbfbf-9497-4856-9e80-fdf1fba4ed6a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.494,1.6703,NA,182.96,195.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,3,3,57,"top",7,"2024-05-29T22:24:16.665Z","2024-05-29T22:25:55.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.3,13,0.9,0.4516,7.1007,23.7488,-30.9584,-5.8682,0.814,-1.7305,1.597,-10.8162,-121.2885,-2.5215,3.5491,50.0014,5.35,-8.7395,18,9.6,24,2814,303,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.1,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
