"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718158,"2023-05-16",0,"2023-05-16T02:05:48.210Z","2023-05-16T02:05:53.032Z",TRUE,"pitch","c13cf4b9-7f81-4c9c-b1cf-099378c5b64a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0109,1.3334,NA,157.51,180.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double Play","double_play","Seiya Suzuki lines into a double play, shortstop Jeremy Pena to first baseman Jose Abreu. Ian Happ out at 1st.",0,4,4,55,"top",7,"2023-05-16T02:05:44.035Z","2023-05-16T02:06:36.068Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.3,13,0.93,0.3931,6.363,33.5897,-22.5008,-9.3874,4.9296,-1.0627,2.1507,5.0115,-139.7033,-3.7143,-1.6672,50.0038,4.9895,-18.4227,36,6,24,2161,216,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T02:06:06.140Z","2023-05-16T02:06:11.140Z",FALSE,"stepoff","080d762b-e811-488f-b2a1-df7fb6f718ae",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double Play","double_play","Seiya Suzuki lines into a double play, shortstop Jeremy Pena to first baseman Jose Abreu. Ian Happ out at 1st.",0,4,4,55,"top",7,"2023-05-16T02:05:44.035Z","2023-05-16T02:06:36.068Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T02:05:09.312Z","2023-05-16T02:05:15.079Z",TRUE,"pitch","13415eba-4d70-4984-b236-7ace0be9bb4c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.52,1.68,NA,131.42,195.83,"ground_ball","medium","4",132.93,161.31,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Mauricio Dubon.",0,4,4,54,"top",7,"2023-05-16T02:04:31.520Z","2023-05-16T02:05:15.079Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.1,83.6,7,0.88,0.4107,6.6769,31.5345,-24.2762,-9.6479,4.3912,-0.3783,1.5907,5.8703,-133.8757,-3.7703,-1.3572,50.0015,4.775,-17.3403,32.4,7.2,24,2083,231,97.2,-23,4,NA,NA,NA,FALSE,-25.3,7.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T02:04:54.252Z","2023-05-16T02:04:58.802Z",TRUE,"pitch","0cc85e8d-de93-4fb2-8b87-4de44d7d1ec0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3519,1.5653,NA,162.19,162.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Mauricio Dubon.",0,4,4,54,"top",7,"2023-05-16T02:04:31.520Z","2023-05-16T02:05:15.079Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.1,11,0.92,0.3916,6.2408,36.2905,-10.269,-3.4856,11.0925,-1.1855,2.8208,2.0682,-140.6714,-4.4927,-1.4832,50.0028,5.1226,-6.8827,28.8,2.4,24,2398,219,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T02:04:38.346Z","2023-05-16T02:04:42.823Z",TRUE,"pitch","6d12f398-2e2e-4b42-88ea-9e1e5d0ab91e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2956,1.5367,NA,145.86,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Ian Happ singles on a ground ball to second baseman Mauricio Dubon.",0,4,4,54,"top",7,"2023-05-16T02:04:31.520Z","2023-05-16T02:05:15.079Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.7,4,0.91,0.39,6.3918,35.8249,-11.4895,-4.9976,10.3838,-0.7571,2.2741,3.9642,-141.1256,-5.5981,-1.5394,50.0051,5.0418,-9.9574,34.8,3.6,24,2382,220,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T02:04:04.135Z","2023-05-16T02:04:13.598Z",TRUE,"pitch","05d0e9b3-90fe-4314-bbe3-18e146b07a6c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.43,1.58,NA,102.92,159.56,"popup","medium","5",111.5,180.52,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Dansby Swanson pops out to third baseman Alex Bregman.",0,4,4,53,"top",7,"2023-05-16T02:03:47.075Z","2023-05-16T02:04:13.598Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87,3,0.91,0.393,6.1601,34.8113,-12.9794,-5.4117,9.7798,0.3694,2.9342,6.5904,-139.9752,-3.4115,-1.3247,50.0036,5.0321,-10.6227,33.6,3.6,24,2362,224,88.5,76,67,NA,NA,NA,TRUE,-12.7,17,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T02:03:49.307Z","2023-05-16T02:03:55.724Z",TRUE,"pitch","17b01379-5619-4030-a131-928585e79c7c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3181,1.4071,NA,89.48,176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Dansby Swanson pops out to third baseman Alex Bregman.",0,4,4,53,"top",7,"2023-05-16T02:03:47.075Z","2023-05-16T02:04:13.598Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.4,6,0.88,0.423,6.2259,28.6646,-27.5507,1.7612,2.7277,0.722,2.3241,5.2709,-129.7915,-1.6153,-1.5688,50.004,5.0645,2.9869,8.4,7.2,24,2320,159,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T02:03:23.944Z","2023-05-16T02:03:49.307Z",FALSE,"action",NA,NA,"Pitching Change: Rafael Montero replaces Seth Martinez.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606160,"/api/v1/people/606160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Pop Out","field_out","Dansby Swanson pops out to third baseman Alex Bregman.",0,4,4,53,"top",7,"2023-05-16T02:03:47.075Z","2023-05-16T02:04:13.598Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T02:01:07.701Z","2023-05-16T02:01:15.332Z",TRUE,"pitch","895d0c17-26a4-4e2d-be3b-eacb481438c4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.18,1.49,NA,138.22,175.28,"ground_ball","medium","5",107.05,170.47,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Grounded Into DP","grounded_into_double_play","Chas McCormick grounds into a double play, third baseman Patrick Wisdom to second baseman Nick Madrigal to first baseman Trey Mancini. Jose Abreu out at 2nd. Chas McCormick out at 1st.",0,4,4,52,"bottom",6,"2023-05-16T02:00:06.438Z","2023-05-16T02:01:15.332Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.6,4,2,0.397,6.2458,32.8294,-14.7507,-8.6237,9.0515,-0.5568,2.3517,5.1054,-138.3385,-7.577,-1.3124,50.0041,6.1287,-16.6016,43.2,4.8,24,2287,215,73.5,-9,15,NA,NA,NA,TRUE,-15.6,14.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T02:00:50.044Z","2023-05-16T02:00:54.863Z",TRUE,"pitch","f98f64cc-ad6d-4b3b-8213-580716b1eb95",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,2.9827,1.3749,NA,136.34,172.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Grounded Into DP","grounded_into_double_play","Chas McCormick grounds into a double play, third baseman Patrick Wisdom to second baseman Nick Madrigal to first baseman Trey Mancini. Jose Abreu out at 2nd. Chas McCormick out at 1st.",0,4,4,52,"bottom",6,"2023-05-16T02:00:06.438Z","2023-05-16T02:01:15.332Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.9,4,2,0.439,6.2158,24.5812,-29.5873,4.4496,1.6367,-0.5074,2.4491,1.6026,-124.6594,-3.3225,-1.7361,50,6.2363,7.0157,13.2,8.4,24,2575,138,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T02:00:30.181Z","2023-05-16T02:00:34.669Z",TRUE,"pitch","192a2473-6463-4df5-aea6-51ebef8102ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0109,1.4321,NA,161.32,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Grounded Into DP","grounded_into_double_play","Chas McCormick grounds into a double play, third baseman Patrick Wisdom to second baseman Nick Madrigal to first baseman Trey Mancini. Jose Abreu out at 2nd. Chas McCormick out at 1st.",0,4,4,52,"bottom",6,"2023-05-16T02:00:06.438Z","2023-05-16T02:01:15.332Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.8,11,2,0.4,6.3064,32.8041,-14.8297,-8.444,9.1521,-1.1627,2.6858,3.3939,-137.377,-6.6289,-1.3229,50.004,6.1537,-16.0061,43.2,4.8,24,2233,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T02:00:11.306Z","2023-05-16T02:00:16.566Z",TRUE,"pitch","16831119-406a-429f-ad06-6ef686253b86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9827,1.4607,NA,178.87,171.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Grounded Into DP","grounded_into_double_play","Chas McCormick grounds into a double play, third baseman Patrick Wisdom to second baseman Nick Madrigal to first baseman Trey Mancini. Jose Abreu out at 2nd. Chas McCormick out at 1st.",0,4,4,52,"bottom",6,"2023-05-16T02:00:06.438Z","2023-05-16T02:01:15.332Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.4,11,2,0.3988,6.3565,31.3649,-18.4724,-8.7341,7.1738,-1.6231,2.4851,2.1776,-137.5194,-6.5183,-1.2921,50.002,6.1455,-16.6758,39.6,6,24,2096,217,NA,NA,NA,NA,NA,NA,FALSE,-19,11.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",5,"2023-05-16T01:59:43.498Z","2023-05-16T01:59:48.951Z",TRUE,"pitch","b0594b77-9144-48e3-b74f-0e715c1095e1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.62,1.75,NA,114.07,225.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,4,4,51,"bottom",6,"2023-05-16T01:57:58.427Z","2023-05-16T01:59:48.951Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,14,2,0.4444,6.2743,26.6456,-31.1458,3.3438,0.6664,0.077,0.476,2.3446,-123.6627,-7.2222,-1.3206,50.0016,6.0767,5.1329,9.6,8.4,24,2634,122,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-0.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T01:59:07.742Z","2023-05-16T01:59:13.713Z",TRUE,"pitch","174b03be-ae84-4156-81c4-79ceab738e6d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4803,1.6639,NA,53.84,197.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,4,4,51,"bottom",6,"2023-05-16T01:57:58.427Z","2023-05-16T01:59:48.951Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,14,2,0.4017,6.4242,34.4823,-12.7867,-4.1037,10.3315,1.6569,1.5387,8.727,-137.1243,-9.7151,-1.055,50.0034,6.0331,-7.7018,20.4,3.6,24,2336,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T01:58:42.169Z","2023-05-16T01:58:46.116Z",TRUE,"pitch","50e0b463-093e-452d-b400-b7dff0ff0879",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.75,NA,157.29,163.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,4,4,51,"bottom",6,"2023-05-16T01:57:58.427Z","2023-05-16T01:59:48.951Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.6,11,2,0.4564,6.1879,23.9503,-26.094,4.5396,4.1716,-1.0571,2.7963,0.5564,-120.153,-2.4588,-1.8814,50.0034,6.159,6.6168,14.4,7.2,24,2620,102,NA,NA,NA,NA,NA,NA,FALSE,-33,7.2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:58:24.376Z","2023-05-16T01:58:29.989Z",TRUE,"pitch","81e294b1-30e8-4481-a4b0-f019faea84f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4241,1.6924,NA,175.35,153.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,4,4,51,"bottom",6,"2023-05-16T01:57:58.427Z","2023-05-16T01:59:48.951Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.8,11,2,0.3957,6.2662,32.0436,-12.439,-6.8309,10.1797,-1.5307,3.1444,2.5939,-138.6143,-6.0761,-1.5931,50.0032,6.2013,-13.2442,42,3.6,24,2207,214,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
