"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716714,"2023-09-05",0,"2023-09-06T00:32:23.402Z","2023-09-06T00:32:26.910Z",TRUE,"pitch","7949082e-2411-41c5-bf60-b9fbc2e61292",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.65,NA,131.45,171.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,7,0,52,"bottom",7,"2023-09-06T00:32:06.313Z","2023-09-06T00:33:23.617Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.1,4,2,0.4403,6.6043,26.5775,-21.1636,-8.0242,7.0399,-0.3791,2.5015,4.7483,-124.695,-3.3026,-1.2718,50.005,5.6022,-12.5567,27.6,6,24,1974,221,NA,NA,NA,NA,NA,NA,FALSE,-25.3,12.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-06T00:31:48.726Z","2023-09-06T00:31:57.426Z",TRUE,"pitch","bbd0e3b1-dec4-4f93-be23-be3bcd4b92d2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.2,1.48,NA,79.06,172.91,"ground_ball","medium","6",111.62,157.75,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,7,0,51,"bottom",7,"2023-09-06T00:30:06.984Z","2023-09-06T00:31:57.426Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,12,2,0.392,6.5139,30.0482,-13.7553,-4.2669,9.3074,0.9955,2.4396,6.8435,-139.487,-6.4242,-0.9304,50.0067,5.6719,-8.4482,25.2,3.6,24,2449,206,82.3,-20,7,NA,NA,NA,TRUE,-13.9,15.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-06T00:31:24.916Z","2023-09-06T00:31:28.698Z",TRUE,"pitch","359da073-ecff-4423-8e1c-121e15d22850",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1906,1.4408,NA,68.62,211.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,7,0,51,"bottom",7,"2023-09-06T00:30:06.984Z","2023-09-06T00:31:57.426Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,14,2,0.3973,6.627,28.838,-18.2385,-9.4592,7.2278,1.2693,1.0266,9.0725,-137.5621,-8.8764,-0.8332,50.0011,5.5176,-18.2337,39.6,6,24,2462,208,NA,NA,NA,NA,NA,NA,FALSE,-19,11.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T00:31:08.391Z","2023-09-06T00:31:11.432Z",TRUE,"pitch","624daef2-d1a3-46ce-9472-c58542dfc68f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1647,1.4148,NA,60.59,137.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,7,0,51,"bottom",7,"2023-09-06T00:30:06.984Z","2023-09-06T00:31:57.426Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.8,12,2,0.3924,6.7947,30.2582,-16.4621,-8.5378,7.9538,1.4799,3.7589,9.9235,-139.3974,-2.2832,-1.0108,50.0008,5.6707,-16.8624,40.8,4.8,24,2518,207,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T00:30:52.482Z","2023-09-06T00:30:56.074Z",TRUE,"pitch","a1d266a2-3f42-49d2-96ed-29628defc6eb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2,1.4668,NA,121.25,193.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,7,0,51,"bottom",7,"2023-09-06T00:30:06.984Z","2023-09-06T00:31:57.426Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,8,2,0.4444,6.2749,23.7744,-33.2161,1.1891,-0.6757,-0.1114,1.6634,2.3057,-123.1089,-3.0964,-1.2136,50.0033,5.7406,1.8305,3.6,8.4,24,2477,92,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T00:30:36.654Z","2023-09-06T00:30:40.246Z",TRUE,"pitch","d1106039-302b-492c-a0d3-d6f9b04e8167",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.087,1.3888,NA,143.97,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,7,0,51,"bottom",7,"2023-09-06T00:30:06.984Z","2023-09-06T00:31:57.426Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.8,1,2,0.4639,6.342,21.1444,-36.0967,2.7997,-2.7752,-0.7076,3.0147,0.457,-117.7923,0.9229,-1.2677,50.0031,5.9399,3.9572,6,10.8,24,2530,40,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-4.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-06T00:28:17.896Z","2023-09-06T00:28:25.298Z",TRUE,"pitch","18b384c4-e2ed-4ad8-9f27-d35255d01a9b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.32,1.55,NA,107.61,152.2,"ground_ball","medium","3",154.75,161.31,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Connor Joe to pitcher Thomas Hatch.",0,7,0,50,"top",7,"2023-09-06T00:26:35.168Z","2023-09-06T00:28:25.298Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.6,2,0.78,0.4076,6.1019,28.5132,-23.1249,0.2545,4.9484,0.2463,3.2066,3.2385,-134.2688,-2.3414,-1.0076,50.0053,5.7319,0.4654,2.4,4.8,24,2608,191,85.5,-16,13,NA,NA,NA,TRUE,-23.4,8.6,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-06T00:27:33.968Z","2023-09-06T00:27:37.250Z",TRUE,"pitch","6c7c9465-dc91-4857-b603-44eccaff7f70",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.55,NA,106.01,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Connor Joe to pitcher Thomas Hatch.",0,7,0,50,"top",7,"2023-09-06T00:26:35.168Z","2023-09-06T00:28:25.298Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,85,9,0.83,0.4097,6.1615,23.2783,-20.7199,1.0055,6.298,0.2884,1.8103,3.284,-132.7178,-5.9162,-1.0861,50.0017,5.5358,1.8273,6,4.8,24,2589,183,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T00:27:16.632Z","2023-09-06T00:27:19.738Z",TRUE,"pitch","d91566f5-971f-4d2c-bf31-7d1730d5df9a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3719,1.6226,NA,123.57,217.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Connor Joe to pitcher Thomas Hatch.",0,7,0,50,"top",7,"2023-09-06T00:26:35.168Z","2023-09-06T00:28:25.298Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.4,13,0.9,0.3937,6.1328,27.7438,-22.9281,-8.1887,4.7049,-0.1724,0.7802,5.4486,-138.5496,-8.7246,-1.0894,50.006,5.474,-16.0992,31.2,6,24,2344,215,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T00:26:59.260Z","2023-09-06T00:27:03.501Z",TRUE,"pitch","c31f7d5e-7d12-4621-90bf-91e558d57270",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4236,1.6226,NA,94.52,210.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Connor Joe to pitcher Thomas Hatch.",0,7,0,50,"top",7,"2023-09-06T00:26:35.168Z","2023-09-06T00:28:25.298Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.9,14,0.86,0.4098,6.1158,25.6461,-22.6819,0.9439,5.2317,0.5896,1.0489,4.1702,-133.0938,-7.3693,-1.1132,50.0023,5.469,1.7104,6,4.8,24,2524,197,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T00:26:45.154Z","2023-09-06T00:26:48.485Z",TRUE,"pitch","69f636af-249f-4f4a-b483-b8fd7b2c7ba5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.55,NA,81.59,214.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Connor Joe to pitcher Thomas Hatch.",0,7,0,50,"top",7,"2023-09-06T00:26:35.168Z","2023-09-06T00:28:25.298Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,85.1,14,0.85,0.4098,6.0469,24.4266,-22.4149,0.8463,5.373,0.9291,0.9162,4.8653,-132.886,-7.7989,-1.0241,50.0016,5.4787,1.5352,6,4.8,24,2430,201,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.5,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T00:26:20.600Z","2023-09-06T00:26:25.372Z",TRUE,"pitch","ebc38a98-68b3-417c-964b-0d8a29ae2118",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.4,1.58,NA,151.3,191.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","William Contreras strikes out swinging.",0,7,0,49,"top",7,"2023-09-06T00:25:35.251Z","2023-09-06T00:26:25.372Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,661388,"William Contreras","/api/v1/people/661388","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.7,13,0.9,0.3947,6.0543,29.3522,-24.6216,-7.9798,3.8655,-0.8999,1.7485,3.4264,-138.4842,-6.0843,-1.1128,50.0007,5.6084,-15.5812,30,6,24,2411,218,NA,NA,NA,NA,NA,NA,TRUE,-24.1,6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T00:26:01.137Z","2023-09-06T00:26:05.501Z",TRUE,"pitch","1d1890f8-497f-461c-8fb5-961d14c4a054",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.4,1.58,NA,133.48,198.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","William Contreras strikes out swinging.",0,7,0,49,"top",7,"2023-09-06T00:25:35.251Z","2023-09-06T00:26:25.372Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,661388,"William Contreras","/api/v1/people/661388","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.3,7,0.91,0.3968,6.1146,28.9052,-23.1888,-7.3054,4.6497,-0.4323,1.4745,4.1019,-137.7109,-6.8111,-0.9875,50.0025,5.5349,-14.1129,28.8,6,24,2403,214,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T00:25:49.960Z","2023-09-06T00:25:53.295Z",TRUE,"pitch","06c19303-4864-4074-97df-237fcf3bd880",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6048,1.6745,NA,105.2,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","William Contreras strikes out swinging.",0,7,0,49,"top",7,"2023-09-06T00:25:35.251Z","2023-09-06T00:26:25.372Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,661388,"William Contreras","/api/v1/people/661388","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87.1,9,0.91,0.398,6.22,27.3041,-22.2687,-6.5746,5.1501,0.3096,2.0101,5.5734,-137.0838,-5.767,-0.8852,50.0025,5.6387,-12.645,26.4,6,24,2405,215,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T00:25:21.153Z","2023-09-06T00:25:25.692Z",TRUE,"pitch","75ba8b99-f460-456b-b926-32059e17e413",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.23,1.65,NA,118.63,205.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,7,0,48,"top",7,"2023-09-06T00:24:40.980Z","2023-09-06T00:25:25.692Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.7,13,0.89,0.4373,6.0725,22.8495,-28.6503,2.7055,2.2112,-0.0429,1.2287,2.1479,-124.8049,-5.0291,-1.2632,50.003,5.6027,4.3085,8.4,7.2,24,2537,134,NA,NA,NA,NA,NA,NA,TRUE,-33.7,3.2,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T00:25:07.625Z","2023-09-06T00:25:11.066Z",TRUE,"pitch","c7e0f4b2-f202-4a6e-bc86-365ffe809a8f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2942,1.6495,NA,149.15,175.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,7,0,48,"top",7,"2023-09-06T00:24:40.980Z","2023-09-06T00:25:25.692Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80,13,0.91,0.4333,6.0917,24.082,-29.5289,3.0231,1.6328,-0.8434,2.3432,0.7361,-126.0888,-2.4053,-1.5315,50.0036,5.6769,4.8991,9.6,7.2,24,2580,155,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.6,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
