"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716484,"2023-09-22",3,"2023-09-22T04:14:42.221Z","2023-09-22T04:14:52.907Z",TRUE,"pitch","c4b68f94-1441-45dd-b4c2-ff51601ef343",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.5,1.67,NA,146.44,186.54,"ground_ball","medium","5",87.38,160.5,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Chris Taylor reaches on a fielding error by third baseman J. D. Davis.",0,2,3,53,"bottom",7,"2023-09-22T04:13:37.584Z","2023-09-22T04:14:52.907Z",TRUE,FALSE,FALSE,FALSE,0,0,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.3,7,2,0.4299,6.8032,22.5466,-37.5605,0.184,-3.2662,-0.7722,1.9347,2.9542,-126.7475,-3.4421,-1.9701,50.0033,6.2679,0.3029,1.2,9.6,24,2143,32,72.7,-7,14,NA,NA,NA,FALSE,-42.1,-6.4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035"
716484,"2023-09-22",1,"2023-09-22T04:14:09.235Z","2023-09-22T04:14:12.496Z",TRUE,"pitch","47dd03ef-2bfe-41b7-a9d2-7fb2c358e9fc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.67,NA,93.98,179.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Chris Taylor reaches on a fielding error by third baseman J. D. Davis.",0,2,3,53,"bottom",7,"2023-09-22T04:13:37.584Z","2023-09-22T04:14:52.907Z",TRUE,FALSE,FALSE,FALSE,0,0,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,9,2,0.4,6.7625,28.1014,-13.1878,-3.3972,9.9829,0.604,2.2038,6.6448,-136.5666,-8.3901,-1.4116,50.0044,6.2087,-6.4626,19.2,3.6,24,2188,203,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T04:13:53.941Z","2023-09-22T04:13:57.121Z",TRUE,"pitch","b45888c0-554a-40c6-8c64-ac54b1b1a0e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.67,NA,122.76,151.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Chris Taylor reaches on a fielding error by third baseman J. D. Davis.",0,2,3,53,"bottom",7,"2023-09-22T04:13:37.584Z","2023-09-22T04:14:52.907Z",TRUE,FALSE,FALSE,FALSE,0,0,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,2,2,0.3953,6.7625,28.6925,-12.0476,-3.4954,10.3317,-0.151,3.2195,5.8901,-138.1884,-5.8864,-1.8489,50.0022,6.1751,-6.8092,22.8,2.4,24,2267,204,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:14:23.268Z","2023-09-22T04:14:42.221Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Field Error","field_error","Chris Taylor reaches on a fielding error by third baseman J. D. Davis.",0,2,3,53,"bottom",7,"2023-09-22T04:13:37.584Z","2023-09-22T04:14:52.907Z",TRUE,FALSE,FALSE,FALSE,0,0,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T04:13:12.589Z","2023-09-22T04:13:22.074Z",TRUE,"pitch","4b5f5d15-a7c9-4428-9769-b98e41fb915f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.54,1.69,NA,116.92,172.26,"line_drive","hard","9",184.78,67.94,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Jason Heyward lines out sharply to right fielder Mike Yastrzemski.",0,2,3,52,"bottom",7,"2023-09-22T04:12:56.283Z","2023-09-22T04:13:22.074Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.6,5,2,0.4326,6.3224,23.0621,-37.7437,-0.2874,-3.4188,0.002,2.4635,5.349,-126.0864,-1.937,-2.1001,50.0055,6.2571,-0.4683,0,9.6,24,2323,38,103.2,19,356,NA,NA,NA,TRUE,-42.5,-6.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:12:58.600Z","2023-09-22T04:13:02.125Z",TRUE,"pitch","e22f9dd1-040a-4b58-b10f-3009d62ffc18",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.54,1.69,NA,125.1,198.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Jason Heyward lines out sharply to right fielder Mike Yastrzemski.",0,2,3,52,"bottom",7,"2023-09-22T04:12:56.283Z","2023-09-22T04:13:22.074Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.8,13,2,0.4315,6.5571,24.6425,-35.1365,-0.5567,-1.8141,-0.2124,1.4925,5.3384,-126.6937,-4.751,-2.2698,50.0033,6.1845,-0.9109,0,8.4,24,2284,30,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T04:11:37.172Z","2023-09-22T04:12:24.005Z",FALSE,"action",NA,NA,"Pitching Change: Luke Jackson replaces John Brebbia.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592426,"/api/v1/people/592426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Lineout","field_out","Jason Heyward lines out sharply to right fielder Mike Yastrzemski.",0,2,3,52,"bottom",7,"2023-09-22T04:12:56.283Z","2023-09-22T04:13:22.074Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T04:12:24.005Z","2023-09-22T04:12:58.600Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jason Heyward replaces Amed Rosario.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","52","atBat","Lineout","field_out","Jason Heyward lines out sharply to right fielder Mike Yastrzemski.",0,2,3,52,"bottom",7,"2023-09-22T04:12:56.283Z","2023-09-22T04:13:22.074Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T04:10:11.533Z","2023-09-22T04:10:22.425Z",TRUE,"pitch","4200c2a9-bdad-44bc-856a-fb7a4e18c0fd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.07,1.43,NA,125.79,142.48,"popup","medium","4",132.92,161.69,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Amed Rosario.",0,2,3,51,"top",7,"2023-09-22T04:09:43.101Z","2023-09-22T04:10:22.425Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,11,0.91,0.3912,6.7796,31.7537,-12.6869,-4.1288,9.818,-0.2306,3.5666,4.5524,-140.0247,-3.3841,-1.3414,50.0031,5.6215,-8.1956,27.6,3.6,24,2336,209,85,70,104,NA,NA,NA,TRUE,-12.2,17.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T04:09:51.898Z","2023-09-22T04:09:55.130Z",TRUE,"pitch","3a05cfdb-6775-4c25-8b0c-8c009db03228",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2784,1.4055,NA,99.99,103.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Amed Rosario.",0,2,3,51,"top",7,"2023-09-22T04:09:43.101Z","2023-09-22T04:10:22.425Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,12,0.91,0.3939,6.761,33.3292,-14.283,-3.5289,9.1494,0.4463,5.0232,6.0089,-139.4188,0.6017,-1.2851,50.0007,5.752,-6.8999,21.6,3.6,24,2319,208,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",8,"2023-09-22T04:09:18.323Z","2023-09-22T04:09:24.645Z",TRUE,"pitch","494983ee-6e10-46db-9d57-772155b8004d",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.4286,1.6548,NA,58.08,239.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","J.D. Davis walks.",0,2,3,50,"top",7,"2023-09-22T04:07:40.279Z","2023-09-22T04:09:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.8,14,0.91,0.4378,7.2854,24.1789,-32.3128,2.0127,-0.0854,1.5458,-0.0289,5.4536,-124.9095,-7.2552,-0.9237,50.005,5.5561,3.1931,7.2,8.4,24,2614,77,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666149,"Tyler Fitzgerald","/api/v1/people/666149",682617,"Marco Luciano","/api/v1/people/682617",605204,"J.D. Davis","/api/v1/people/605204"
716484,"2023-09-22",6,"2023-09-22T04:08:55.254Z","2023-09-22T04:09:00.265Z",TRUE,"pitch","7e319a19-1f91-4412-b18a-dfb07d1cbcdc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.462,1.6381,NA,61.2,175.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","J.D. Davis walks.",0,2,3,50,"top",7,"2023-09-22T04:07:40.279Z","2023-09-22T04:09:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,14,0.9,0.4378,7.0282,24.1518,-33.4894,2.546,-0.8262,1.4638,2.3332,5.1625,-124.9122,-1.6806,-0.9571,50.0048,5.7571,4.0404,8.4,8.4,24,2607,86,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",5,"2023-09-22T04:08:35.589Z","2023-09-22T04:08:39.392Z",TRUE,"pitch","f4cad8ff-6ccf-4559-aa81-7f80c66659d8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4787,1.6215,NA,158.58,139.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","J.D. Davis walks.",0,2,3,50,"top",7,"2023-09-22T04:07:40.279Z","2023-09-22T04:09:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,11,0.9,0.3954,6.8809,32.7582,-12.1261,-3.4243,10.3285,-1.0908,3.6616,1.405,-138.8435,-3.7761,-1.1602,50.0028,5.8533,-6.647,26.4,3.6,24,2354,208,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T04:08:18.476Z","2023-09-22T04:08:22.825Z",TRUE,"pitch","e103daed-40f5-4a81-b30e-b14039c5ceaa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4286,1.6049,NA,143.54,133.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","J.D. Davis walks.",0,2,3,50,"top",7,"2023-09-22T04:07:40.279Z","2023-09-22T04:09:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,11,0.91,0.3884,6.8032,32.5114,-11.6148,-3.2748,10.2077,-0.6964,3.9145,2.5789,-141.1111,-3.2711,-1.1972,50.0002,5.8384,-6.5945,26.4,2.4,24,2458,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T04:08:00.008Z","2023-09-22T04:08:04.183Z",TRUE,"pitch","a9fef6c7-c341-4f1f-be3f-4e02ee11e303",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.31,1.55,NA,141.89,160.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","J.D. Davis walks.",0,2,3,50,"top",7,"2023-09-22T04:07:40.279Z","2023-09-22T04:09:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.9,1,0.91,0.3879,6.756,30.9075,-19.5525,-7.5063,6.2431,-0.6529,2.8886,4.3189,-141.0099,-4.2879,-1.226,50.0035,5.684,-15.1748,34.8,4.8,24,2371,213,NA,NA,NA,NA,NA,NA,FALSE,-18.4,10.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:07:42.508Z","2023-09-22T04:07:46.645Z",TRUE,"pitch","a7bb0175-a231-4a2e-9d82-e45c0684aa3a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5825,1.6766,NA,148.91,177.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","J.D. Davis walks.",0,2,3,50,"top",7,"2023-09-22T04:07:40.279Z","2023-09-22T04:09:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89,13,0.91,0.3882,6.8191,30.1398,-19.1297,-8.2819,6.4623,-0.837,2.2569,4.3534,-140.7553,-6.023,-1.3227,50.0046,5.6516,-16.7198,38.4,4.8,24,2441,213,NA,NA,NA,NA,NA,NA,FALSE,-18.4,10.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T04:05:03.400Z","2023-09-22T04:05:35.555Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","J.D. Davis walks.",0,2,3,50,"top",7,"2023-09-22T04:07:40.279Z","2023-09-22T04:09:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
