"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717437,"2023-07-09",0,"2023-07-09T03:17:21.287Z","2023-07-09T03:17:24.849Z",TRUE,"pitch","b34df9c5-ffad-4150-b067-8bc2f2a8391f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.186,1.5916,NA,94.64,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Mickey Moniak.",0,4,10,65,"bottom",7,"2023-07-09T03:17:15.734Z","2023-07-09T03:17:45.890Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,6,0.9,0.3945,6.3376,31.2969,-11.9207,-3.5143,10.373,0.5865,2.6007,5.4261,-138.8867,-6.1857,-0.9365,50.0021,5.6506,-6.8615,22.8,3.6,24,2454,208,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",4,"2023-07-09T03:16:31.482Z","2023-07-09T03:16:57.525Z",TRUE,"pitch","a56a396d-ce4b-4dd6-a729-775ec727260d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.53,1.7,NA,109.87,196.35,"fly_ball","medium","9",214.37,61.43,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","David Peralta homers (7) on a fly ball to right field.",1,4,10,64,"bottom",7,"2023-07-09T03:15:41.277Z","2023-07-09T03:16:57.525Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.7,14,0.89,0.4407,6.408,24.8585,-32.9081,5.6915,-0.4664,0.1871,1.5714,2.4224,-124.2893,-2.9358,-1.5397,50.0058,5.5002,8.9068,15.6,9.6,24,2645,67,104.8,25,403,NA,NA,NA,FALSE,-38.8,-1.3,-10.9,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T03:16:15.757Z","2023-07-09T03:16:20.452Z",TRUE,"pitch","ff2ba1fe-a9b0-4ff8-948b-4dcf599e5a71",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5306,1.7024,NA,85.44,127.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","David Peralta homers (7) on a fly ball to right field.",1,4,10,64,"bottom",7,"2023-07-09T03:15:41.277Z","2023-07-09T03:16:57.525Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,12,0.9,0.3935,6.2729,31.4827,-12.5869,-3.431,9.9872,0.828,4.1101,5.9282,-139.2216,-2.3651,-0.8839,50.0056,5.8046,-6.7316,22.8,2.4,24,2421,202,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,4.9,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:15:57.734Z","2023-07-09T03:16:03.184Z",TRUE,"pitch","5bf0a86e-dd01-4393-8c3c-8d3ff07a4f47",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.53,1.7,NA,121.38,139.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","David Peralta homers (7) on a fly ball to right field.",1,4,10,64,"bottom",7,"2023-07-09T03:15:41.277Z","2023-07-09T03:16:57.525Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,11,0.9,0.3975,6.496,31.1583,-11.8896,-3.2863,10.5553,-0.1149,3.6829,3.7341,-137.8798,-3.2535,-1.0609,50.0047,5.6825,-6.3169,24,2.4,24,2491,203,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.6,5.2,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:15:43.440Z","2023-07-09T03:15:47.354Z",TRUE,"pitch","2ea8a2ac-a4b7-4bcf-80f3-1b42851f2359",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5306,1.6839,NA,92.09,195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","David Peralta homers (7) on a fly ball to right field.",1,4,10,64,"bottom",7,"2023-07-09T03:15:41.277Z","2023-07-09T03:16:57.525Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.3,9,0.88,0.4391,6.4513,22.8735,-28.7193,4.8128,2.1918,0.6536,1.5989,3.9647,-124.3338,-3.6892,-1.5822,50.0061,5.4624,7.6029,15.6,8.4,24,2570,63,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.4,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:15:34.975Z","2023-07-09T03:15:43.440Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter David Peralta replaces Jonny Deluca.","Offensive Substitution",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,444482,"/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","64","atBat","Home Run","home_run","David Peralta homers (7) on a fly ball to right field.",1,4,10,64,"bottom",7,"2023-07-09T03:15:41.277Z","2023-07-09T03:16:57.525Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,676356,"/api/v1/people/676356",NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:15:03.282Z","2023-07-09T03:15:09.546Z",TRUE,"pitch","3dc4428d-a070-4211-a516-0dbc8c1bd927",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.39,1.66,NA,104.08,164.89,"line_drive","medium","5",102.02,150.96,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","James Outman lines out to third baseman Eduardo Escobar.",0,4,9,63,"bottom",7,"2023-07-09T03:14:42.373Z","2023-07-09T03:15:09.546Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,6,0.87,0.4432,6.2834,23.802,-31.187,4.891,0.6399,0.339,2.7367,3.0815,-123.433,-0.6126,-1.5597,50.0048,5.6065,7.5724,14.4,8.4,24,2587,70,64.7,17,140,NA,NA,NA,TRUE,-36.6,1.3,-9.6,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:14:28.436Z","2023-07-09T03:14:36.382Z",TRUE,"pitch","37d9aa88-a04f-4847-9b24-95775a1f94aa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.33,1.61,NA,114.48,186.27,"fly_ball","medium","9",171.8,100.57,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Miguel Vargas flies out to right fielder Hunter Renfroe.",0,4,9,62,"bottom",7,"2023-07-09T03:14:11.882Z","2023-07-09T03:14:36.382Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.7,8,0.85,0.44,6.1985,24.4917,-28.2065,4.4484,2.5288,0.066,1.9449,2.607,-124.3906,-3.0179,-1.5729,50.004,5.5076,6.985,14.4,7.2,24,2570,75,84.2,42,272,NA,NA,NA,TRUE,-33.2,4.1,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:14:13.882Z","2023-07-09T03:14:18.032Z",TRUE,"pitch","ea7ab8e2-bfe0-4e82-994e-f6b95b6eca08",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4265,1.6839,NA,117.48,208.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Miguel Vargas flies out to right fielder Hunter Renfroe.",0,4,9,62,"bottom",7,"2023-07-09T03:14:11.882Z","2023-07-09T03:14:36.382Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.1,13,0.83,0.4392,6.5028,24.084,-27.304,3.3948,3.0933,-0.0127,1.1283,2.8442,-124.5115,-5.1293,-1.6094,50.0056,5.4637,5.3518,12,7.2,24,2548,69,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.7,-6.8,NA,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:12:52.119Z","2023-07-09T03:14:13.882Z",FALSE,"action",NA,NA,"Pitching Change: Zack Weiss replaces Chris Devenski.","Pitching Substitution",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592848,"/api/v1/people/592848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Miguel Vargas flies out to right fielder Hunter Renfroe.",0,4,9,62,"bottom",7,"2023-07-09T03:14:11.882Z","2023-07-09T03:14:36.382Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592848,"Zack Weiss","/api/v1/people/592848","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",4,"2023-07-09T03:11:36.291Z","2023-07-09T03:11:42.730Z",TRUE,"pitch","d51034dc-56ac-4d9c-80ab-d946849ed1e8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.53,1.73,NA,111.76,198.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,4,9,61,"top",7,"2023-07-09T03:10:16.981Z","2023-07-09T03:11:42.730Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88,14,2,0.3938,6.8201,28.5499,-16.3819,-8.1068,8.0411,0.1374,1.4961,6.8395,-138.66,-8.6853,-1.2977,50.0037,5.7435,-15.9205,38.4,4.8,24,2091,209,NA,NA,NA,NA,NA,NA,TRUE,-16.8,13.1,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T03:11:21.165Z","2023-07-09T03:11:24.682Z",TRUE,"pitch","3275c447-2ee1-4930-b3c8-b74f8ad293e1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.53,1.73,NA,95.98,205.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,4,9,61,"top",7,"2023-07-09T03:10:16.981Z","2023-07-09T03:11:42.730Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80,14,0.9,0.4353,6.7286,24.5253,-32.5216,2.306,-0.2206,0.5514,1.2156,4.065,-125.6545,-4.8536,-1.3843,50.0001,5.8027,3.7006,7.2,8.4,24,2351,45,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.2,-5,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:11:00.533Z","2023-07-09T03:11:03.949Z",TRUE,"pitch","78288a97-2e1a-4067-9720-608883034356",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5306,1.7208,NA,64.07,245.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,4,9,61,"top",7,"2023-07-09T03:10:16.981Z","2023-07-09T03:11:42.730Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.7,14,0.9,0.4371,6.7519,27.0286,-34.0402,0.859,-1.1717,1.3886,-0.266,6.2545,-125.6196,-7.9534,-1.2521,50.0055,5.7329,1.3635,3.6,9.6,24,2274,53,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-3.8,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:10:41.751Z","2023-07-09T03:10:45.931Z",TRUE,"pitch","e6545c50-197e-4a9a-94d6-0590ca652812",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5306,1.7577,NA,49.39,221.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,4,9,61,"top",7,"2023-07-09T03:10:16.981Z","2023-07-09T03:11:42.730Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,71.8,14,0.91,0.4854,6.5994,23.8687,-42.1006,5.0296,-7.7273,1.7737,0.6279,4.7686,-113.5392,-2.5294,-1.0196,50.0021,6.0096,6.4616,9.6,13.2,24,2394,33,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-14.3,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:10:23.045Z","2023-07-09T03:10:26.045Z",TRUE,"pitch","41244bdb-e372-4a32-99b4-b9e96a97a539",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.53,1.73,NA,142.69,164.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,4,9,61,"top",7,"2023-07-09T03:10:16.981Z","2023-07-09T03:11:42.730Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,4,2,0.3956,6.6336,32.2763,-15.9288,-7.7043,8.3746,-0.6738,2.737,4.3867,-138.6808,-5.5986,-1.2789,50.0013,5.8521,-14.9397,39.6,4.8,24,2038,201,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.2,13,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:09:33.579Z","2023-07-09T03:10:00.190Z",TRUE,"pitch","c1be1559-69de-4d99-85e0-28dd2f74cca5",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.48,1.63,NA,120.42,186.13,"fly_ball","medium","8",154.76,25.95,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Shohei Ohtani homers (32) on a fly ball to center field. Andrew Velazquez scores.",2,4,9,60,"top",7,"2023-07-09T03:09:01.051Z","2023-07-09T03:10:00.190Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.9,8,0.9,0.4458,6.6049,23.4679,-33.1163,1.5997,-0.6142,-0.0899,1.9498,3.5358,-122.6982,-2.5583,-1.7554,50.0032,5.8179,2.448,4.8,8.4,24,2220,70,105.2,29,433,NA,NA,NA,FALSE,-39.8,-1.4,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
