"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716485,"2023-09-22",0,"2023-09-23T01:28:05.777Z","2023-09-23T01:29:17.145Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,4,64,"bottom",7,"2023-09-23T01:31:05.262Z","2023-09-23T01:31:15.124Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-23T01:29:17.145Z","2023-09-23T01:31:07.646Z",FALSE,"action",NA,NA,"Pitching Change: Brad Hand replaces Darius Vines.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543272,"/api/v1/people/543272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,4,64,"bottom",7,"2023-09-23T01:31:05.262Z","2023-09-23T01:31:15.124Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",7,"2023-09-23T01:27:31.373Z","2023-09-23T01:27:39.669Z",TRUE,"pitch","fb84ac47-3055-43a5-8303-312ec1325c93",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.61,1.73,NA,98.51,174.92,"ground_ball","medium","5",98.9,164.29,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,9,4,63,"bottom",7,"2023-09-23T01:25:28.536Z","2023-09-23T01:27:39.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,80.4,6,0.91,0.4264,6.3912,29.5036,-14.5454,-3.4986,10.5773,0.485,2.3653,6.8803,-128.9713,-5.8349,-1.7757,50.0038,5.7994,-5.8323,15.6,3.6,24,2045,209,108.3,-29,5,NA,NA,NA,TRUE,-17.3,17.9,4.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",6,"2023-09-23T01:27:14.780Z","2023-09-23T01:27:20.244Z",TRUE,"pitch","9a717d16-c671-4db1-80c8-b37d0dbb4a24",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.61,1.73,NA,108.26,183.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,9,4,63,"bottom",7,"2023-09-23T01:25:28.536Z","2023-09-23T01:27:39.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,77.2,8,2,0.4496,6.2178,22.0986,-26.1394,-1.4582,4.009,0.2294,2.0295,6.1658,-121.4613,-3.2539,-2.1443,50.0034,5.641,-2.1961,2.4,7.2,24,2383,226,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.8,1.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",5,"2023-09-23T01:26:56.376Z","2023-09-23T01:27:03.050Z",TRUE,"pitch","5666aff2-949a-43b3-bf49-f511c663f46e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6635,1.7377,NA,68.35,215.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,9,4,63,"bottom",7,"2023-09-23T01:25:28.536Z","2023-09-23T01:27:39.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.4,14,0.9,0.4448,6.2272,22.7322,-23.8795,1.5352,5.3934,1.2763,0.8445,7.4683,-122.825,-6.5635,-1.9947,50.0057,5.5626,2.3613,8.4,7.2,24,2253,208,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.5,-4.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",4,"2023-09-23T01:26:44.586Z","2023-09-23T01:26:49.306Z",TRUE,"pitch","6781d621-36ce-4284-9cdd-07d039f23c13",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6095,1.71,NA,102.37,139.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,9,4,63,"bottom",7,"2023-09-23T01:25:28.536Z","2023-09-23T01:27:39.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,77.4,3,0.9,0.4482,6.0387,22.0958,-30.5684,1.8372,1.0597,0.3839,3.6828,5.4321,-121.8321,0.8042,-2.106,50.0025,5.9735,2.7841,7.2,8.4,24,2391,185,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.4,-4.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",3,"2023-09-23T01:26:31.622Z","2023-09-23T01:26:38.023Z",TRUE,"pitch","37ddb3ea-afbb-4357-aeb2-818d1abdc4d9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6635,1.7902,NA,119.26,211.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,9,4,63,"bottom",7,"2023-09-23T01:25:28.536Z","2023-09-23T01:27:39.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.6,13,0.9,0.4671,6.2187,20.053,-23.1814,-6.6011,6.4466,-0.0593,1.0061,6.3123,-116.8278,-5.96,-1.9265,50.0038,5.7418,-9.212,19.2,7.2,24,1462,216,NA,NA,NA,NA,NA,NA,FALSE,-31.6,10.6,10.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",2,"2023-09-23T01:26:11.572Z","2023-09-23T01:26:19.504Z",TRUE,"pitch","4a87ff3c-6119-4188-89e3-7921b28e0266",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.73,NA,95.67,147.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,9,4,63,"bottom",7,"2023-09-23T01:25:28.536Z","2023-09-23T01:27:39.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.4,3,0.91,0.4213,6.3019,29.7749,-14.434,-4.2426,10.3869,0.5595,3.381,7.5633,-130.4597,-3.8956,-1.838,50.0042,5.9957,-7.2479,20.4,3.6,24,2213,209,NA,NA,NA,NA,NA,NA,FALSE,-16.2,18,5.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-23T01:25:58.573Z","2023-09-23T01:26:02.350Z",TRUE,"pitch","4279e0d2-837b-4f40-98ae-925f10a14d38",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.73,NA,108.55,162.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,9,4,63,"bottom",7,"2023-09-23T01:25:28.536Z","2023-09-23T01:27:39.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,80.7,5,0.91,0.4249,6.3053,29.7683,-15.8914,-1.9504,9.6997,0.2217,2.8349,5.8493,-129.4458,-4.807,-1.8247,50.0026,5.9524,-3.2748,7.2,3.6,24,2178,204,NA,NA,NA,NA,NA,NA,FALSE,-18.4,16.6,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-23T01:25:49.141Z","2023-09-23T01:25:53.139Z",TRUE,"pitch","3156e763-cdfb-4d95-8e31-9a85054cbf8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7162,1.7639,NA,91.57,187.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,9,4,63,"bottom",7,"2023-09-23T01:25:28.536Z","2023-09-23T01:27:39.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81,9,0.91,0.4256,6.3776,27.6139,-16.7001,-4.3867,9.2341,0.6671,1.9111,7.7284,-128.8509,-6.8531,-1.8058,50.004,5.9031,-7.3525,18,4.8,24,2211,204,NA,NA,NA,NA,NA,NA,FALSE,-19.7,15.4,6.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",4,"2023-09-23T01:23:16.783Z","2023-09-23T01:23:23.362Z",TRUE,"pitch","95891000-8587-4977-ba02-77a719081b36",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.4517,1.5524,NA,81.86,149.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Harris II called out on strikes.",0,9,4,62,"top",7,"2023-09-23T01:21:37.739Z","2023-09-23T01:23:23.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,86.7,12,0.96,0.3937,6.6477,35.7121,-12.2353,-6.8011,10.2061,0.9218,3.305,9.588,-139.8832,-3.5018,-1.6893,50.0055,5.3925,-13.2911,39.6,3.6,24,2172,219,NA,NA,NA,NA,NA,NA,TRUE,-12.1,17.8,10,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",3,"2023-09-23T01:22:55.882Z","2023-09-23T01:22:59.962Z",TRUE,"pitch","0be71873-18f8-45a2-8886-1583ddaec768",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.56,NA,132.07,147.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Harris II called out on strikes.",0,9,4,62,"top",7,"2023-09-23T01:21:37.739Z","2023-09-23T01:23:23.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.7,1,0.91,0.3948,6.4891,33.7933,-14.4725,-6.9715,9.1009,-0.3953,3.3669,7.2262,-139.2098,-2.6724,-2.13,50.0067,5.308,-13.5668,38.4,3.6,24,2118,220,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,10.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",2,"2023-09-23T01:22:34.936Z","2023-09-23T01:22:38.779Z",TRUE,"pitch","752cdc2f-b9db-4353-a686-f88cdc95ed75",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4794,1.6589,NA,202.19,199.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Harris II called out on strikes.",0,9,4,62,"top",7,"2023-09-23T01:21:37.739Z","2023-09-23T01:23:23.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,78.4,13,0.9,0.4334,6.571,35.3079,-28.9431,-13.8279,2.0122,-2.2348,1.4666,4.8352,-128.1627,-2.9893,-2.3895,50.0022,4.9963,-22.1787,34.8,9.6,24,1769,238,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3,23.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-23T01:22:16.166Z","2023-09-23T01:22:19.831Z",TRUE,"pitch","3599b677-e0d3-4859-bc23-e3562d0fbcc8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.43,1.56,NA,154.25,188.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Harris II called out on strikes.",0,9,4,62,"top",7,"2023-09-23T01:21:37.739Z","2023-09-23T01:23:23.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,79.9,13,0.91,0.4291,6.5431,29.559,-23.6797,-11.8245,5.1624,-0.9774,1.8516,6.8456,-128.2386,-3.375,-2.1623,50.0019,5.0579,-19.4512,36,7.2,24,1764,238,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8.8,19.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-23T01:21:58.494Z","2023-09-23T01:22:02.245Z",TRUE,"pitch","c88ed517-194a-4806-9df8-bb7b41a3ebe5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4794,1.6851,NA,197.13,161.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Harris II called out on strikes.",0,9,4,62,"top",7,"2023-09-23T01:21:37.739Z","2023-09-23T01:23:23.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.8,11,0.91,0.399,6.4076,33.8566,-21.8872,-10.5375,5.4066,-2.1023,2.8675,3.6259,-137.8623,-2.4317,-2.0743,50.0039,5.2563,-20.0577,40.8,6,24,2163,225,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.4,18.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",2,"2023-09-23T01:21:21.564Z","2023-09-23T01:21:30.918Z",TRUE,"pitch","5c885b74-f944-47c7-8165-1546809034e7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.47,1.66,NA,96.83,191.41,"ground_ball","medium","6",113.11,148.56,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Orlando Arcia singles on a ground ball to shortstop CJ Abrams.",0,9,4,61,"top",7,"2023-09-23T01:20:15.067Z","2023-09-23T01:21:30.918Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82,9,0.91,0.4216,6.7958,26.3163,-27.2923,-9.696,2.8508,0.5291,1.7545,9.5294,-129.7463,-3.2955,-1.9259,50.001,5.1136,-16.5842,27.6,7.2,24,1854,237,96,-5,16,NA,NA,NA,FALSE,-29.6,4.7,15.5,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-23T01:21:05.026Z","2023-09-23T01:21:09.752Z",TRUE,"pitch","1f19a5d4-c9a0-4c66-9f49-8624a41920f6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.47,1.66,NA,129.12,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Orlando Arcia singles on a ground ball to shortstop CJ Abrams.",0,9,4,61,"top",7,"2023-09-23T01:20:15.067Z","2023-09-23T01:21:30.918Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,83.2,7,0.9,0.418,6.7409,23.2895,-29.1721,-9.2302,1.7183,-0.3179,2.0809,7.3459,-130.248,-2.4896,-1.9537,50.0008,5.22,-16.1087,26.4,7.2,24,1802,230,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.9,15.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
