"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745659,"2024-05-08",4,"2024-05-09T01:18:51.313Z","2024-05-09T01:18:58.320Z",TRUE,"pitch","82cb9070-ac1b-47a8-bf12-9a66cb39a9e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6734,1.6963,NA,185.51,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Tyler Nevin. Josh Smith scores. Jonah Heim to 2nd.",1,10,6,76,"top",8,"2024-05-09T01:16:14.927Z","2024-05-09T01:19:17.792Z",TRUE,TRUE,FALSE,TRUE,33,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.4,11,0.87,0.4526,6.5173,25.5873,-31.6081,-1.5932,0.381,-1.7973,2.7204,-6.1109,-121.4096,-2.7075,0.9677,50.0023,6.6236,-2.3579,6,8.4,24,1957,276,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-09T01:18:25.118Z","2024-05-09T01:18:30.304Z",TRUE,"pitch","9af3c54b-ba64-41c4-8b78-4b73dac3c38e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.72,NA,164.26,159.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Tyler Nevin. Josh Smith scores. Jonah Heim to 2nd.",1,10,6,76,"top",8,"2024-05-09T01:16:14.927Z","2024-05-09T01:19:17.792Z",TRUE,TRUE,FALSE,TRUE,33,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,85.2,11,0.87,0.4088,6.6364,23.5256,-19.4619,0.4241,6.9625,-1.24,2.942,-6.1836,-133.0445,-5.4781,1.0411,50.006,6.4007,0.7755,1.2,4.8,24,2174,158,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T01:16:44.121Z","2024-05-09T01:16:52.107Z",TRUE,"pitch","08d41ea7-74bc-48a2-93a3-c6caa40d91d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6488,1.6998,NA,160.36,190.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Tyler Nevin. Josh Smith scores. Jonah Heim to 2nd.",1,10,6,76,"top",8,"2024-05-09T01:16:14.927Z","2024-05-09T01:19:17.792Z",TRUE,TRUE,FALSE,TRUE,33,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.2,13,0.86,0.4087,6.6769,25.0788,-20.0187,0.5408,6.6595,-1.1376,1.8015,-6.0274,-133.3492,-8.0591,1.0689,50.0023,6.2744,0.9879,0,4.8,24,2379,163,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T01:16:26.765Z","2024-05-09T01:16:30.913Z",TRUE,"pitch","0930a62d-fee4-4a89-949d-58b5749e5324",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5857,1.7183,NA,156.13,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Tyler Nevin. Josh Smith scores. Jonah Heim to 2nd.",1,10,6,76,"top",8,"2024-05-09T01:16:14.927Z","2024-05-09T01:19:17.792Z",TRUE,TRUE,FALSE,TRUE,33,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.2,11,0.84,0.4463,6.716,20.5737,-31.9486,-0.9824,0.1506,-1.0267,2.6968,-4.4443,-122.0209,-2.7174,0.9348,50.005,6.536,-1.5039,3.6,8.4,24,1972,324,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-09T01:17:44.834Z","2024-05-09T01:18:25.118Z",FALSE,"action",NA,NA,"Athletics challenged (tag play), call on the field was overturned: Josh Smith steals (1) 2nd base. Adolis García out at home, catcher Tyler Soderstrom to pitcher Kyle Muller.","Stolen Base 2B",9,6,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,1,2,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08d41ea7-74bc-48a2-93a3-c6caa40d91d7","stolen_base_2b",NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Tyler Nevin. Josh Smith scores. Jonah Heim to 2nd.",1,10,6,76,"top",8,"2024-05-09T01:16:14.927Z","2024-05-09T01:19:17.792Z",TRUE,TRUE,FALSE,TRUE,33,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,"MA",133,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T01:15:41.931Z","2024-05-09T01:15:53.928Z",TRUE,"pitch","f2e8de83-48e0-4f00-9ad8-e161ee13a588",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.1,1.5,NA,132.89,176.62,"ground_ball","medium","9",171.93,125.38,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Josh Smith singles on a ground ball to right fielder Brent Rooker. Nathaniel Lowe scores. Adolis García to 3rd.",1,9,6,75,"top",8,"2024-05-09T01:15:40.965Z","2024-05-09T01:15:53.928Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.7,4,0.91,0.4407,6.4628,24.852,-29.4587,-1.716,1.7323,-0.4168,2.3023,-3.181,-124.2728,-4.2121,1.1026,50.0013,6.4656,-2.6834,6,8.4,24,2010,306,88.1,-10,13,NA,NA,NA,FALSE,-35,2.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-09T01:15:04.898Z","2024-05-09T01:15:16.903Z",TRUE,"pitch","4822664a-3392-4f3b-a376-2d52e9188bb2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.44,1.7,NA,133.68,193.1,"line_drive","hard","7",52.28,123.07,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Adolis García doubles (8) on a sharp line drive to left fielder Tyler Nevin. Evan Carter scores. Nathaniel Lowe to 3rd.",1,8,6,74,"top",8,"2024-05-09T01:14:39.835Z","2024-05-09T01:15:16.903Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.2,7,0.88,0.4133,6.5176,31.6854,-17.5471,0.6054,8.2504,-0.4375,1.6917,-3.8814,-133.104,-8.8374,0.9684,50.005,6.3546,1.0737,0,4.8,24,2419,166,116.1,12,263,NA,NA,NA,FALSE,-20,13,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666969,"Adolis García","/api/v1/people/666969",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T01:14:42.106Z","2024-05-09T01:14:46.861Z",TRUE,"pitch","2434cf82-92ed-4ce6-98ab-1f50f467d38b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.7,NA,108.98,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Adolis García doubles (8) on a sharp line drive to left fielder Tyler Nevin. Evan Carter scores. Nathaniel Lowe to 3rd.",1,8,6,74,"top",8,"2024-05-09T01:14:39.835Z","2024-05-09T01:15:16.903Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,8,0.91,0.4063,6.6593,32.0611,-15.1724,1.0931,9.2588,0.2104,1.8917,-2.8521,-135.2876,-8.7703,1.1407,50.0066,6.2603,2.0083,4.8,3.6,24,2415,161,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.9,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T01:13:48.017Z","2024-05-09T01:14:42.106Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Adolis García doubles (8) on a sharp line drive to left fielder Tyler Nevin. Evan Carter scores. Nathaniel Lowe to 3rd.",1,8,6,74,"top",8,"2024-05-09T01:14:39.835Z","2024-05-09T01:15:16.903Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",7,"2024-05-09T01:13:26.364Z","2024-05-09T01:13:33.865Z",TRUE,"pitch","56555861-3d12-453a-bf07-24bba333c390",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.318,1.5513,NA,80.74,188.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Nathaniel Lowe walks. Evan Carter to 2nd.",0,7,6,73,"top",8,"2024-05-09T01:11:29.817Z","2024-05-09T01:13:33.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,82.5,14,0.9,0.4138,6.5277,34.8794,-15.7824,1.0615,9.2879,0.9512,1.8502,-0.704,-133.5386,-8.6297,1.0835,50.0049,6.313,1.8736,4.8,3.6,24,2428,165,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",694497,"Evan Carter","/api/v1/people/694497",NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",6,"2024-05-09T01:13:02.566Z","2024-05-09T01:13:06.196Z",TRUE,"pitch","a680f95e-4e2a-4a00-b2cc-b1d89cecb8f7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.51,NA,122.35,160.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Nathaniel Lowe walks. Evan Carter to 2nd.",0,7,6,73,"top",8,"2024-05-09T01:11:29.817Z","2024-05-09T01:13:33.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,82.7,2,0.91,0.413,6.6198,33.6294,-11.8765,-0.2777,11.4446,-0.1403,2.9157,-2.6764,-133.5489,-6.9129,0.9186,50.0041,6.4253,-0.4919,4.8,3.6,24,2462,165,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.1,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",5,"2024-05-09T01:12:42.730Z","2024-05-09T01:12:46.875Z",TRUE,"pitch","13de0564-76e5-4d39-a1f8-81e02022358d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3204,1.5048,NA,114.34,191.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Nathaniel Lowe walks. Evan Carter to 2nd.",0,7,6,73,"top",8,"2024-05-09T01:11:29.817Z","2024-05-09T01:13:33.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.9,8,0.91,0.4137,6.3047,32.0647,-12.0744,1.5497,11.3514,0.0699,1.761,-2.9901,-133.0855,-9.5596,1.0133,50.0003,6.3038,2.7436,8.4,3.6,24,2472,162,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18.4,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-09T01:12:25.780Z","2024-05-09T01:12:29.742Z",TRUE,"pitch","6270deaa-344e-4f7c-89d3-11040028679c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4906,1.6324,NA,145.72,196.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Nathaniel Lowe walks. Evan Carter to 2nd.",0,7,6,73,"top",8,"2024-05-09T01:11:29.817Z","2024-05-09T01:13:33.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.4,7,0.88,0.4473,6.617,26.3001,-30.676,-0.6048,0.991,-0.7533,1.5756,-4.3134,-122.8587,-5.4156,1.11,50.0043,6.4425,-0.9165,3.6,8.4,24,1987,53,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.7,2.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-09T01:11:48.104Z","2024-05-09T01:11:51.844Z",TRUE,"pitch","9b631fb8-0a71-4459-aef2-6b4bc5d1d5d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4077,1.4655,NA,175.3,212.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Nathaniel Lowe walks. Evan Carter to 2nd.",0,7,6,73,"top",8,"2024-05-09T01:11:29.817Z","2024-05-09T01:13:33.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,76.9,13,0.92,0.4474,6.5426,29.9111,-27.9189,1.1529,2.8222,-1.5296,0.9595,-6.1712,-123.5142,-7.2801,0.877,50.0048,6.3684,1.7404,1.2,8.4,24,2086,112,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.2,-0.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T01:11:32.053Z","2024-05-09T01:11:36.222Z",TRUE,"pitch","4f366a73-03da-47ea-beca-b73cfadd98bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3219,1.4914,NA,75.74,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Nathaniel Lowe walks. Evan Carter to 2nd.",0,7,6,73,"top",8,"2024-05-09T01:11:29.817Z","2024-05-09T01:13:33.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,82.2,14,0.91,0.4138,6.4658,37.2311,-9.9381,0.9245,12.6226,1.0824,1.7419,-0.3482,-133.9695,-10.1297,1.0963,50.0041,6.3512,1.629,7.2,2.4,24,2442,169,NA,NA,NA,NA,NA,NA,FALSE,-13,20,-1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T01:11:12.520Z","2024-05-09T01:11:16.002Z",FALSE,"pickoff","418c1e14-c544-44f5-aedc-3ba031624de7",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Nathaniel Lowe walks. Evan Carter to 2nd.",0,7,6,73,"top",8,"2024-05-09T01:11:29.817Z","2024-05-09T01:13:33.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
