"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718506,"2023-04-19",3,"2023-04-19T22:11:30.280Z","2023-04-19T22:11:35.536Z",TRUE,"pitch","62aa3de4-3550-4d12-85ed-9f9c21788cde",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.9066,1.8039,NA,162.59,117.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Cody Bellinger walks.",0,7,2,69,"top",9,"2023-04-19T22:10:18.559Z","2023-04-19T22:11:35.536Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,11,0.91,0.4019,6.2884,31.4944,-12.9813,-6.5598,10.2165,-1.1959,4.5087,3.5391,-136.54,-1.2479,-1.6602,50.0026,5.8698,-12.3223,40.8,3.6,24,2205,212,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",664023,"Ian Happ","/api/v1/people/664023",621020,"Dansby Swanson","/api/v1/people/621020"
718506,"2023-04-19",2,"2023-04-19T22:11:10.663Z","2023-04-19T22:11:15.219Z",TRUE,"pitch","35c1c4a0-e0ec-4b89-9316-11be3412a94a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.7671,1.8318,NA,105.53,113.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Cody Bellinger walks.",0,7,2,69,"top",9,"2023-04-19T22:10:18.559Z","2023-04-19T22:11:35.536Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,12,0.9,0.4,6.3026,28.7575,-13.5372,-5.3868,9.8014,0.3008,4.6304,6.6796,-136.6826,-0.9264,-1.4692,50.001,5.8988,-10.2415,32.4,3.6,24,2159,211,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T22:10:52.726Z","2023-04-19T22:10:57.814Z",TRUE,"pitch","cabae009-0b4d-4bd8-b989-9c14a1257440",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7113,1.7204,NA,120.41,123.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Cody Bellinger walks.",0,7,2,69,"top",9,"2023-04-19T22:10:18.559Z","2023-04-19T22:11:35.536Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.2,11,0.91,0.4212,6.2158,23.4511,-22.5035,-0.3175,5.6265,-0.0895,4.2621,4.4119,-129.3622,0.2545,-1.7658,50.0024,5.8683,-0.5467,0,4.8,24,2079,188,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T22:10:36.622Z","2023-04-19T22:10:41.351Z",TRUE,"pitch","19f60e69-ca58-4978-9115-851da32f8d51",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7671,1.8318,NA,57.99,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Cody Bellinger walks.",0,7,2,69,"top",9,"2023-04-19T22:10:18.559Z","2023-04-19T22:11:35.536Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,14,0.91,0.3975,6.5364,29.7765,-12.5322,-5.3833,10.212,1.5481,2.3967,10.116,-137.6371,-6.5283,-1.4711,50.0048,5.6434,-10.3572,30,3.6,24,2203,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",2,"2023-04-19T22:09:52.055Z","2023-04-19T22:10:06.618Z",TRUE,"pitch","5a435c75-775b-4204-aaef-09d0126b69ba",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.52,1.65,NA,126.02,170.82,"line_drive","medium","8",88.04,81.9,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Ian Happ doubles (8) on a line drive to left fielder Tyler Wade, deflected by center fielder Esteury Ruiz. Dansby Swanson to 3rd.",0,7,2,68,"top",9,"2023-04-19T22:08:49.483Z","2023-04-19T22:10:06.618Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.1,77.1,5,0.9,0.4484,6.1686,25.5661,-39.5905,5.7308,-4.9132,-0.2367,2.517,2.2004,-122.437,0.3761,-1.8932,50.0051,5.7666,8.6469,13.2,10.8,24,2425,41,103.8,11,212,NA,NA,NA,FALSE,-47.3,-8.5,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",664023,"Ian Happ","/api/v1/people/664023",621020,"Dansby Swanson","/api/v1/people/621020"
718506,"2023-04-19",1,"2023-04-19T22:09:28.287Z","2023-04-19T22:09:33.176Z",TRUE,"pitch","e3e2f442-5516-4a29-a3d1-31a919972bfa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.52,1.65,NA,112.74,186.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Ian Happ doubles (8) on a line drive to left fielder Tyler Wade, deflected by center fielder Esteury Ruiz. Dansby Swanson to 3rd.",0,7,2,68,"top",9,"2023-04-19T22:08:49.483Z","2023-04-19T22:10:06.618Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83,75.5,8,0.91,0.4571,6.1158,27.7063,-39.5658,8.5889,-5.1102,0.1118,1.9272,2.6112,-120.7214,-0.6574,-2.1048,50.0009,5.7447,12.4313,18,12,24,2148,37,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-9.1,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T22:09:09.833Z","2023-04-19T22:09:14.921Z",TRUE,"pitch","4436a80d-6efc-4a01-8f5e-00685dc96185",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4882,1.7204,NA,172.61,167.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Ian Happ doubles (8) on a line drive to left fielder Tyler Wade, deflected by center fielder Esteury Ruiz. Dansby Swanson to 3rd.",0,7,2,68,"top",9,"2023-04-19T22:08:49.483Z","2023-04-19T22:10:06.618Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,11,0.91,0.401,6.3753,32.4058,-11.8323,-6.6006,10.7875,-1.459,2.6232,2.8388,-136.9774,-6.0943,-1.6557,50.0024,5.6981,-12.4474,42,3.6,24,2271,213,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",8,"2023-04-19T22:08:33.953Z","2023-04-19T22:08:43.969Z",TRUE,"pitch","572d4ac5-6e54-4cc5-a6c4-54a8bd26ba04",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.46,1.64,NA,98.66,156.01,"ground_ball","medium","6",115.73,142.76,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, shortstop Kevin Smith to second baseman Tony Kemp. Nico Hoerner out at 2nd. Dansby Swanson to 1st.",0,7,2,67,"top",9,"2023-04-19T22:05:32.611Z","2023-04-19T22:08:43.969Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,3,0.91,0.3964,6.4058,31.7938,-14.7558,-6.6505,9.0162,0.481,3.0654,7.5144,-138.3422,-4.4264,-1.4105,50.0048,5.6802,-12.8512,34.8,3.6,24,2264,209,99.2,-2,41,NA,NA,NA,TRUE,-14.8,15.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",6,"2023-04-19T22:07:59.828Z","2023-04-19T22:08:03.692Z",TRUE,"pitch","14c743eb-e785-4e5f-ad6c-9d6f09761893",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.46,1.64,NA,94.86,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, shortstop Kevin Smith to second baseman Tony Kemp. Nico Hoerner out at 2nd. Dansby Swanson to 1st.",0,7,2,67,"top",9,"2023-04-19T22:05:32.611Z","2023-04-19T22:08:43.969Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,6,0.91,0.3998,6.4507,31.1151,-9.0755,-5.292,12.1624,0.5809,2.3258,7.1971,-137.1374,-7.2768,-1.3934,50.0047,5.6373,-10.0527,38.4,2.4,24,2314,211,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",5,"2023-04-19T22:07:34.657Z","2023-04-19T22:07:39.092Z",TRUE,"pitch","210a67de-08ac-4eb6-89b7-4777679b7834",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.46,1.64,NA,99.61,205.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, shortstop Kevin Smith to second baseman Tony Kemp. Nico Hoerner out at 2nd. Dansby Swanson to 1st.",0,7,2,67,"top",9,"2023-04-19T22:05:32.611Z","2023-04-19T22:08:43.969Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.1,78.2,14,0.89,0.4462,6.3051,22.6909,-36.1621,4.6492,-2.6129,0.4562,1.2404,3.9699,-122.4568,-2.9562,-1.786,50.001,5.5368,7.1052,12,9.6,24,2431,43,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-5.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",4,"2023-04-19T22:07:13.028Z","2023-04-19T22:07:17.856Z",TRUE,"pitch","bac773d1-8a37-484d-926d-653b0b18178a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5161,1.6647,NA,110.83,110.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, shortstop Kevin Smith to second baseman Tony Kemp. Nico Hoerner out at 2nd. Dansby Swanson to 1st.",0,7,2,67,"top",9,"2023-04-19T22:05:32.611Z","2023-04-19T22:08:43.969Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,12,0.91,0.3972,6.2351,31.4963,-12.4892,-5.5846,10.2324,0.1618,4.7531,6.2753,-138.0234,-0.6022,-1.4186,50.0064,5.8173,-10.7483,36,3.6,24,2240,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",3,"2023-04-19T22:06:50.860Z","2023-04-19T22:06:55.858Z",TRUE,"pitch","1f42e18f-3ea0-49b2-9571-9d0d43be44f5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4882,1.5811,NA,92.7,156.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, shortstop Kevin Smith to second baseman Tony Kemp. Nico Hoerner out at 2nd. Dansby Swanson to 1st.",0,7,2,67,"top",9,"2023-04-19T22:05:32.611Z","2023-04-19T22:08:43.969Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,3,0.91,0.4009,6.2571,30.1207,-12.1756,-5.9055,10.5775,0.6374,3.0485,7.6683,-136.6303,-5.0942,-1.4384,50.0001,5.7738,-11.163,36,3.6,24,2204,213,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",2,"2023-04-19T22:06:31.221Z","2023-04-19T22:06:37.966Z",TRUE,"pitch","b5bf7887-2df9-41e8-beff-59092ae0cade",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4325,1.6925,NA,116.46,124.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, shortstop Kevin Smith to second baseman Tony Kemp. Nico Hoerner out at 2nd. Dansby Swanson to 1st.",0,7,2,67,"top",9,"2023-04-19T22:05:32.611Z","2023-04-19T22:08:43.969Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.8,76.8,12,0.86,0.4492,6.1236,24.0202,-33.0363,5.9527,-0.5689,0.0141,4.2315,2.7127,-121.9333,2.9361,-1.8865,50.0056,5.8626,8.9622,16.8,9.6,24,2362,46,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T22:06:15.281Z","2023-04-19T22:06:20.388Z",TRUE,"pitch","688de39d-257c-4044-9b6b-3646717e83a7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4045,1.6368,NA,117.26,147.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, shortstop Kevin Smith to second baseman Tony Kemp. Nico Hoerner out at 2nd. Dansby Swanson to 1st.",0,7,2,67,"top",9,"2023-04-19T22:05:32.611Z","2023-04-19T22:08:43.969Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.3,75.5,2,0.89,0.4549,6.1022,27.0701,-38.827,5.0604,-4.5436,-0.0068,3.3674,3.0692,-121.1195,2.4711,-1.9547,50.0058,5.7668,7.4026,12,10.8,24,2390,42,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-7.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T22:05:55.574Z","2023-04-19T22:06:01.382Z",TRUE,"pitch","d4451c1a-f155-46e9-a4c8-7632990c4c4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3488,1.5811,NA,79.25,144.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, shortstop Kevin Smith to second baseman Tony Kemp. Nico Hoerner out at 2nd. Dansby Swanson to 1st.",0,7,2,67,"top",9,"2023-04-19T22:05:32.611Z","2023-04-19T22:08:43.969Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.6,74.8,12,0.9,0.4593,6.2105,27.4145,-37.8128,6.8951,-3.9326,0.9903,3.4941,4.4634,-120.1299,2.4586,-1.7998,50.0026,5.8646,9.8849,15.6,10.8,24,2266,33,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-6,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",7,"2023-04-19T22:08:25.902Z","2023-04-19T22:08:33.953Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, shortstop Kevin Smith to second baseman Tony Kemp. Nico Hoerner out at 2nd. Dansby Swanson to 1st.",0,7,2,67,"top",9,"2023-04-19T22:05:32.611Z","2023-04-19T22:08:43.969Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
