"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718629,"2023-04-11",0,"2023-04-11T02:19:38.584Z","2023-04-11T02:21:44.543Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Kris Bryant singles on a sharp line drive to left fielder Alec Burleson. Charlie Blackmon to 2nd.",0,3,6,55,"bottom",7,"2023-04-11T02:22:26.816Z","2023-04-11T02:23:32.586Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:21:44.543Z","2023-04-11T02:22:28.888Z",FALSE,"action",NA,NA,"Pitching Change: Drew VerHagen replaces Zack Thompson.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572403,"/api/v1/people/572403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Single","single","Kris Bryant singles on a sharp line drive to left fielder Alec Burleson. Charlie Blackmon to 2nd.",0,3,6,55,"bottom",7,"2023-04-11T02:22:26.816Z","2023-04-11T02:23:32.586Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:19:15.470Z","2023-04-11T02:19:27.301Z",TRUE,"pitch","c5dc972e-55f1-4573-97ba-46d06fe1b1ba",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.54,1.67,NA,117.17,180.45,"line_drive","medium","7",77.86,89.5,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Charlie Blackmon singles on a line drive to left fielder Alec Burleson.",0,3,6,54,"bottom",7,"2023-04-11T02:18:51.090Z","2023-04-11T02:19:27.301Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.1,8,2,0.3942,6.7983,25.9136,-17.5725,4.1633,7.439,-0.0045,2.1605,-3.0459,-138.0552,-6.7316,0.563,50.0022,5.7801,8.1706,21.6,3.6,24,1815,151,90.7,14,251,NA,NA,NA,FALSE,-17.5,12.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:19:03.742Z","2023-04-11T02:19:07.627Z",TRUE,"pitch","bc11f554-74a8-4e74-9933-389f5f987b33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6764,1.6647,NA,131.73,160.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Charlie Blackmon singles on a line drive to left fielder Alec Burleson.",0,3,6,54,"bottom",7,"2023-04-11T02:18:51.090Z","2023-04-11T02:19:27.301Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.7,4,2,0.4,6.7999,25.5836,-20.1461,2.4371,6.3138,-0.3864,2.8966,-3.4595,-136.1242,-4.3151,0.5754,50.0038,5.8694,4.6442,10.8,4.8,24,1812,153,NA,NA,NA,NA,NA,NA,FALSE,-20,10.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",5,"2023-04-11T02:16:47.048Z","2023-04-11T02:16:54.444Z",TRUE,"pitch","59ee0fd0-42b1-4f16-b004-411a21489e16",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.32,1.63,NA,149.49,157.45,"ground_ball","medium","6",115.81,160.31,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Dylan Carlson grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,3,6,53,"top",7,"2023-04-11T02:15:21.541Z","2023-04-11T02:16:54.444Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,82.2,11,0.9,0.4249,7.6252,21.8063,-23.5284,-2.2241,5.1131,-0.8523,3.0124,-8.7879,-128.0012,-3.4179,2.8884,50.001,6.1687,-3.7576,12,6,24,2174,180,52.3,-2,27,NA,NA,NA,TRUE,-26,8.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T02:16:30.277Z","2023-04-11T02:16:35.260Z",TRUE,"pitch","bbdec0b3-6678-41af-9b5a-9dfde9b57566",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2682,1.5538,NA,64.31,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Dylan Carlson grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,3,6,53,"top",7,"2023-04-11T02:15:21.541Z","2023-04-11T02:16:54.444Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",74.7,69.5,12,0.89,0.5005,6.9441,16.7552,-26.6273,3.2099,4.5556,1.3824,3.3251,-4.6721,-108.8863,-0.3625,3.126,50.0011,6.3428,3.9056,7.2,8.4,24,1172,160,NA,NA,NA,NA,NA,NA,FALSE,-39.8,8.5,-4.8,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T02:16:02.848Z","2023-04-11T02:16:06.362Z",TRUE,"pitch","bd60f26b-424d-4788-b713-d58f10f81dd6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.63,NA,132.74,197.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Dylan Carlson grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,3,6,53,"top",7,"2023-04-11T02:15:21.541Z","2023-04-11T02:16:54.444Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.5,81.2,7,0.92,0.4317,7.5953,20.1875,-20.4067,-0.4139,7.1793,-0.413,1.5418,-8.2658,-125.8155,-7.3446,2.9383,50.0016,6.0954,-0.6779,4.8,4.8,24,2274,177,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.9,2.3,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:15:45.355Z","2023-04-11T02:15:51.650Z",TRUE,"pitch","ee68532a-bd55-41bc-8fa8-94a69416aabd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2447,1.6011,NA,132.06,131.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Dylan Carlson grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,3,6,53,"top",7,"2023-04-11T02:15:21.541Z","2023-04-11T02:16:54.444Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85,79.4,11,0.91,0.4392,7.3613,20.0979,-23.6148,-2.0091,5.4087,-0.395,3.9705,-7.6499,-123.7651,-0.8653,2.9722,50.0015,6.2674,-3.1775,10.8,6,24,2320,195,NA,NA,NA,NA,NA,NA,FALSE,-27.4,9.8,5,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:15:23.901Z","2023-04-11T02:15:28.297Z",TRUE,"pitch","d73c541c-1a15-4ec6-9b57-b7bf4ee277b0",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.32,1.63,NA,112.42,167.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Dylan Carlson grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,3,6,53,"top",7,"2023-04-11T02:15:21.541Z","2023-04-11T02:16:54.444Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,83.1,5,0.88,0.4208,7.5812,20.336,-21.1867,4.061,6.3648,0.1202,2.6408,-9.1725,-128.917,-4.7791,3.1567,50.0035,6.1001,7.0122,14.4,4.8,24,2147,166,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.9,-5.9,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:15:08.052Z","2023-04-11T02:15:11.971Z",FALSE,"pickoff","02275b78-7c22-45cb-9c59-27f885069c7d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Dylan Carlson grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,3,6,53,"top",7,"2023-04-11T02:15:21.541Z","2023-04-11T02:16:54.444Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:14:29.421Z","2023-04-11T02:14:40.319Z",TRUE,"pitch","9985b93b-21ef-40d5-bedb-fdb38455da4e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.69,1.81,NA,134.48,169.92,"ground_ball","medium","8",115.67,117.53,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jordan Walker singles on a ground ball to center fielder Yonathan Daza.",0,3,6,52,"top",7,"2023-04-11T02:13:56.499Z","2023-04-11T02:14:40.319Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,82.9,4,0.91,0.421,7.5321,21.4409,-21.8599,6.2627,5.9845,-0.4587,2.5505,-10.4191,-129.0407,-4.9062,2.7787,50.001,6.1141,10.7893,21.6,6,24,2161,159,102.7,2,82,NA,NA,NA,FALSE,-24.1,10.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:14:18.812Z","2023-04-11T02:14:22.865Z",TRUE,"pitch","1c2d8f52-0eea-433a-b5fd-1a11b913c17e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7559,1.852,NA,99.8,178.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jordan Walker singles on a ground ball to center fielder Yonathan Daza.",0,3,6,52,"top",7,"2023-04-11T02:13:56.499Z","2023-04-11T02:14:40.319Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,83.4,9,0.9,0.4182,7.8725,21.8667,-18.709,5.0965,7.7118,0.4513,2.2165,-7.9653,-129.9354,-6.3864,2.8653,50.0032,6.0821,8.899,21.6,4.8,24,2297,94,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:14:02.368Z","2023-04-11T02:14:08.828Z",TRUE,"pitch","df4ab201-e388-4f20-9dcc-ca6dde52c90f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7089,1.8284,NA,28.64,85.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jordan Walker singles on a ground ball to center fielder Yonathan Daza.",0,3,6,52,"top",7,"2023-04-11T02:13:56.499Z","2023-04-11T02:14:40.319Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75.8,70.5,12,0.9,0.4926,7.1129,15.8649,-27.1837,5.47,3.9664,2.318,5.6792,-3.4342,-110.3352,4.1041,3.1683,50.0022,6.6275,6.882,13.2,8.4,24,1632,157,NA,NA,NA,NA,NA,NA,FALSE,-38.5,8.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T02:13:31.910Z","2023-04-11T02:13:41.739Z",TRUE,"pitch","ac4fb4b7-863a-49e3-ac76-62965b979550",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.47,1.64,NA,102.69,173.02,"fly_ball","medium","8",138.69,67.12,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Yonathan Daza.",0,3,6,51,"top",7,"2023-04-11T02:12:36.537Z","2023-04-11T02:13:41.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.1,72.3,6,0.9,0.4844,7.3833,16.1761,-27.1576,5.5439,3.8526,0.3753,2.4355,-7.5874,-112.1507,-2.619,3.0491,50.0012,6.329,7.2145,13.2,8.4,24,1333,159,87.5,40,330,NA,NA,NA,TRUE,-38.6,6.7,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:13:18.150Z","2023-04-11T02:13:23.033Z",TRUE,"pitch","c08e95fc-2ea4-4a54-a86b-d81cfcb4f211",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4888,1.6583,NA,159.93,222.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Yonathan Daza.",0,3,6,51,"top",7,"2023-04-11T02:12:36.537Z","2023-04-11T02:13:41.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.5,72.4,13,0.91,0.4859,7.0518,19.6582,-33.9438,-2.8197,-1.3766,-1.1261,0.6045,-8.371,-112.5436,-4.9722,3.0017,50.0016,6.2651,-3.6303,7.2,10.8,24,2262,301,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-3.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:13:03.228Z","2023-04-11T02:13:06.906Z",TRUE,"pitch","632fdaaf-9d37-4bd5-a56e-0bafe5fe2607",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.64,NA,116.09,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Yonathan Daza.",0,3,6,51,"top",7,"2023-04-11T02:12:36.537Z","2023-04-11T02:13:41.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.4,80.4,5,0.87,0.4331,7.3046,21.373,-21.5142,4.4263,6.5524,0.0239,2.8916,-8.553,-125.651,-4.0343,2.8708,50.0021,6.2302,7.2003,14.4,6,24,2157,167,NA,NA,NA,NA,NA,NA,FALSE,-24.8,11.3,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
