"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717256,"2023-07-26",3,"2023-07-26T04:44:33.165Z","2023-07-26T04:44:38.446Z",TRUE,"pitch","45105d8a-72cc-4f0d-85e6-78dd50c1abea",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.5724,1.6684,NA,117.14,140.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,4,3,69,"bottom",8,"2023-07-26T04:43:35.045Z","2023-07-26T04:44:38.446Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.8,2,0.9,0.398,6.5901,28.2344,-22.8603,9.6594,4.8486,-0.0036,3.6565,-7.611,-137.2237,-2.7583,1.5407,50.0052,6.2194,18.5624,36,6,24,1992,133,NA,NA,NA,NA,NA,NA,TRUE,-22.2,8.4,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T04:44:11.630Z","2023-07-26T04:44:15.487Z",TRUE,"pitch","b80e9fda-e01e-478d-96d4-1e51d472e812",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.75,NA,132.59,149.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,4,3,69,"bottom",8,"2023-07-26T04:43:35.045Z","2023-07-26T04:44:38.446Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.3,1,0.9,0.4352,6.5906,26.2753,-31.3471,-0.9315,0.5131,-0.4089,3.2913,-4.5529,-125.995,-1.2841,1.5445,50.0004,6.3472,-1.4928,4.8,8.4,24,2203,326,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.8,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T04:43:57.421Z","2023-07-26T04:44:00.421Z",TRUE,"pitch","25bcf050-c052-494b-8c74-0847665be838",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.56,1.75,NA,115.94,178.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,4,3,69,"bottom",8,"2023-07-26T04:43:35.045Z","2023-07-26T04:44:38.446Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,8,0.9,0.4354,6.5685,24.6219,-30.2534,-0.3377,1.1996,0.0277,2.2458,-4.1049,-125.6436,-3.7488,1.7243,50.0057,6.2066,-0.5411,2.4,8.4,24,2208,357,NA,NA,NA,NA,NA,NA,FALSE,-35,1.6,1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T04:43:43.312Z","2023-07-26T04:43:47.633Z",TRUE,"pitch","e23e866e-61e2-411e-a225-ed9578a19f58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4181,1.5707,NA,113.88,131.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,4,3,69,"bottom",8,"2023-07-26T04:43:35.045Z","2023-07-26T04:44:38.446Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.2,12,0.89,0.4049,6.6822,28.1754,-27.0959,10.0119,2.7368,0.0819,3.9667,-7.249,-135.0401,-1.1716,1.4943,50.0022,6.3044,18.573,32.4,7.2,24,1939,130,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.9,-16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T04:42:58.370Z","2023-07-26T04:43:23.522Z",TRUE,"pitch","62d1fa94-3ff7-4d55-ba9b-b656720d87cd",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.7,1.8,NA,145.77,186.67,"fly_ball","medium","8",87.12,35.01,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","J.D. Martinez homers (25) on a fly ball to center field.",1,4,3,68,"bottom",8,"2023-07-26T04:42:28.150Z","2023-07-26T04:43:23.522Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.2,7,0.9,0.405,6.8097,29.6082,-17.4796,9.1969,7.9319,-0.7547,1.9301,-8.9627,-135.2512,-7.7913,1.4078,50.0007,6.0748,17.0309,38.4,4.8,24,2129,131,108.7,26,416,NA,NA,NA,FALSE,-18.8,12.8,-14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T04:42:44.421Z","2023-07-26T04:42:47.897Z",TRUE,"pitch","c8f569d4-87dd-4071-a457-4c1d38594e97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6507,1.75,NA,74.19,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","J.D. Martinez homers (25) on a fly ball to center field.",1,4,3,68,"bottom",8,"2023-07-26T04:42:28.150Z","2023-07-26T04:43:23.522Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,14,0.9,0.4014,6.5798,31.003,-21.832,9.8592,5.488,1.1232,1.6537,-4.8053,-136.6107,-7.9204,1.6272,50.0011,6.0992,18.5727,37.2,6,24,2084,131,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.4,-16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T04:42:31.271Z","2023-07-26T04:42:35.154Z",TRUE,"pitch","887132f8-6fc7-4035-b73d-b4d61feae550",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6137,1.7685,NA,181.8,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","J.D. Martinez homers (25) on a fly ball to center field.",1,4,3,68,"bottom",8,"2023-07-26T04:42:28.150Z","2023-07-26T04:43:23.522Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.2,13,0.9,0.4042,6.668,30.5275,-17.2682,9.1291,8.0218,-1.7,2.5228,-11.2674,-135.6555,-6.5622,1.3273,50.0015,6.1831,16.9614,37.2,4.8,24,2089,135,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.2,-14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T04:41:59.303Z","2023-07-26T04:42:08.159Z",TRUE,"pitch","b86260ae-47a6-401c-a099-06a646d57953",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.08,1.56,NA,136.28,180.94,"ground_ball","medium","4",154.54,152.65,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,2,67,"bottom",8,"2023-07-26T04:41:43.952Z","2023-07-26T04:42:08.159Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.8,4,0.88,0.4279,6.7089,27.5173,-31.3083,0.1226,0.5228,-0.5059,2.1423,-5.0276,-128.2066,-4.0389,1.4681,50.0035,6.1927,0.2038,1.2,8.4,24,2360,325,94.6,-10,13,NA,NA,NA,TRUE,-35.2,0.2,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T04:41:46.341Z","2023-07-26T04:41:50.165Z",TRUE,"pitch","f025d3ea-2f45-4dc6-a6b1-e0db79cde588",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0305,1.5653,NA,112.01,165.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,2,67,"bottom",8,"2023-07-26T04:41:43.952Z","2023-07-26T04:42:08.159Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.5,2,0.9,0.4028,6.6699,31.0237,-23.92,9.8102,4.4137,0.1308,2.7319,-7.2037,-136.1827,-4.6873,1.541,50.0058,6.1387,18.3558,33.6,6,24,2000,130,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.1,-16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T04:41:08.381Z","2023-07-26T04:41:08.415Z",FALSE,"action",NA,NA,"Defensive Substitution: Daulton Varsho replaces left fielder Whit Merrifield, batting 1st, playing left field.","Defensive Sub",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662139,"/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","101","67","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,2,67,"bottom",8,"2023-07-26T04:41:43.952Z","2023-07-26T04:42:08.159Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,593160,"/api/v1/people/593160",NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T04:41:08.415Z","2023-07-26T04:41:08.417Z",FALSE,"action",NA,NA,"Danny Jansen remains in the game as the catcher.","Defensive Switch",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643376,"/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","601","67","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,2,67,"bottom",8,"2023-07-26T04:41:43.952Z","2023-07-26T04:42:08.159Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,672386,"/api/v1/people/672386",NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T04:41:08.417Z","2023-07-26T04:41:46.341Z",FALSE,"action",NA,NA,"Pitching Change: Tim Mayza replaces Genesis Cabrera.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641835,"/api/v1/people/641835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,4,2,67,"bottom",8,"2023-07-26T04:41:43.952Z","2023-07-26T04:42:08.159Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T04:38:51.933Z","2023-07-26T04:39:00.826Z",TRUE,"pitch","14757b17-336a-4a92-9686-f5f772c76a27",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.29,1.55,NA,127.95,157.73,"ground_ball","medium","5",96.62,162.97,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,66,"top",8,"2023-07-26T04:38:49.642Z","2023-07-26T04:39:00.826Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.8,1,0.87,0.4742,6.5085,24.2996,-37.4993,-8.688,-3.9496,-0.2873,3.0018,-3.3962,-116.0778,1.7511,2.3291,50.0042,5.8419,-11.7061,18,12,24,2964,318,70.6,-20,10,NA,NA,NA,TRUE,-49.7,-6.4,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T04:38:05.394Z","2023-07-26T04:38:51.933Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,66,"top",8,"2023-07-26T04:38:49.642Z","2023-07-26T04:39:00.826Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",6,"2023-07-26T04:37:45.873Z","2023-07-26T04:37:51.716Z",TRUE,"pitch","7b42b012-34bc-4848-9102-c597e2611519",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3036,1.5868,NA,122.21,129.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Kevin Kiermaier walks.",0,4,2,65,"top",8,"2023-07-26T04:34:59.754Z","2023-07-26T04:37:51.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,11,0.87,0.3972,6.5628,28.7848,-19.0675,1.6147,6.7995,-0.1367,4.0336,-7.2955,-137.5696,-0.8367,2.333,50.0066,5.627,3.115,4.8,3.6,24,2219,151,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,-1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",5,"2023-07-26T04:37:17.853Z","2023-07-26T04:37:21.241Z",TRUE,"pitch","4be1e804-45a4-4408-95ee-0a4cdf820d1b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.6,NA,117.44,182.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Kevin Kiermaier walks.",0,4,2,65,"top",8,"2023-07-26T04:34:59.754Z","2023-07-26T04:37:51.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.7,8,0.9,0.4376,6.3606,22.1095,-33.3944,-3.1016,-0.7638,-0.0115,2.0741,-4.8758,-124.5788,-2.0543,2.3648,50.0049,5.6373,-4.936,9.6,8.4,24,2842,271,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.6,6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
