"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745355,"2024-04-10",1,"2024-04-10T21:22:53.793Z","2024-04-10T21:23:50.599Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Walker replaces Jordan Hicks.","Pitching Substitution",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676254,"/api/v1/people/676254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Pop Out","field_out","Joey Gallo pops out to third baseman Matt Chapman.",0,1,7,50,"top",7,"2024-04-10T21:23:48.461Z","2024-04-10T21:24:30.500Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",6,"2024-04-10T21:21:01.314Z","2024-04-10T21:21:11.404Z",TRUE,"pitch","7ceb15c6-3f20-45db-8dfe-5320795c8741",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.23,1.58,NA,110.68,193.03,"ground_ball","soft","6",119.6,170.14,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","LaMonte Wade Jr. singles on a soft ground ball to shortstop CJ Abrams. Nick Ahmed scores. Tyler Fitzgerald out at home, shortstop CJ Abrams to catcher Drew Millas.",1,1,7,49,"bottom",6,"2024-04-10T21:20:02.356Z","2024-04-10T21:21:11.404Z",TRUE,TRUE,FALSE,TRUE,33,1,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,8,2,0.4317,6.4055,23.8769,-29.4277,1.9226,1.6828,0.1659,1.6944,1.5745,-126.4931,-6.1538,-0.7127,50.0049,6.4947,3.1403,6,7.2,24,2229,123,49.7,-41,5,NA,NA,NA,TRUE,-34,1.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",5,"2024-04-10T21:20:37.567Z","2024-04-10T21:20:41.668Z",TRUE,"pitch","d38d1e09-2012-49bd-b1e9-2b340da5082f",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2257,1.5639,NA,85.94,238.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","LaMonte Wade Jr. singles on a soft ground ball to shortstop CJ Abrams. Nick Ahmed scores. Tyler Fitzgerald out at home, shortstop CJ Abrams to catcher Drew Millas.",1,1,7,49,"bottom",6,"2024-04-10T21:20:02.356Z","2024-04-10T21:21:11.404Z",TRUE,TRUE,FALSE,TRUE,33,1,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81,14,2,0.4322,6.4895,23.8987,-27.295,1.5127,2.9931,0.8149,-0.0046,3.8274,-126.3633,-10.3219,-0.9111,50.0012,6.2988,2.4647,6,7.2,24,2343,59,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",4,"2024-04-10T21:20:20.801Z","2024-04-10T21:20:24.414Z",TRUE,"pitch","1b308a80-6cc7-45b6-b48e-864ffa6aaf1e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.23,1.58,NA,116.12,205.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","LaMonte Wade Jr. singles on a soft ground ball to shortstop CJ Abrams. Nick Ahmed scores. Tyler Fitzgerald out at home, shortstop CJ Abrams to catcher Drew Millas.",1,1,7,49,"bottom",6,"2024-04-10T21:20:02.356Z","2024-04-10T21:21:11.404Z",TRUE,TRUE,FALSE,TRUE,33,1,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,14,0.91,0.4395,6.5087,25.0964,-30.2615,2.4538,1.2137,0.023,1.2471,1.5186,-124.6231,-6.5919,-0.9131,50.0015,6.4267,3.858,7.2,8.4,24,2330,103,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",3,"2024-04-10T21:20:04.668Z","2024-04-10T21:20:08.642Z",TRUE,"pitch","307378b0-8d8d-4bfa-95a3-1a87b2a190ac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2608,1.6302,NA,105.07,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","LaMonte Wade Jr. singles on a soft ground ball to shortstop CJ Abrams. Nick Ahmed scores. Tyler Fitzgerald out at home, shortstop CJ Abrams to catcher Drew Millas.",1,1,7,49,"bottom",6,"2024-04-10T21:20:02.356Z","2024-04-10T21:21:11.404Z",TRUE,TRUE,FALSE,TRUE,33,1,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.5,3,0.92,0.4136,6.2501,27.2376,-20.1774,1.0815,6.7468,0.3129,3.1623,2.7833,-132.2392,-4.9457,-0.8922,50.0015,6.5297,1.9213,7.2,4.8,24,2236,200,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",0,"2024-04-10T21:18:02.461Z","2024-04-10T21:18:37.527Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","LaMonte Wade Jr. singles on a soft ground ball to shortstop CJ Abrams. Nick Ahmed scores. Tyler Fitzgerald out at home, shortstop CJ Abrams to catcher Drew Millas.",1,1,7,49,"bottom",6,"2024-04-10T21:20:02.356Z","2024-04-10T21:21:11.404Z",TRUE,TRUE,FALSE,TRUE,33,1,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",1,"2024-04-10T21:18:37.527Z","2024-04-10T21:19:50.139Z",FALSE,"action",NA,NA,"Pitching Change: Derek Law replaces Patrick Corbin.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,571882,"/api/v1/people/571882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Single","single","LaMonte Wade Jr. singles on a soft ground ball to shortstop CJ Abrams. Nick Ahmed scores. Tyler Fitzgerald out at home, shortstop CJ Abrams to catcher Drew Millas.",1,1,7,49,"bottom",6,"2024-04-10T21:20:02.356Z","2024-04-10T21:21:11.404Z",TRUE,TRUE,FALSE,TRUE,33,1,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",2,"2024-04-10T21:19:50.139Z","2024-04-10T21:20:04.668Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter LaMonte Wade Jr. replaces Austin Slater.","Offensive Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","49","atBat","Single","single","LaMonte Wade Jr. singles on a soft ground ball to shortstop CJ Abrams. Nick Ahmed scores. Tyler Fitzgerald out at home, shortstop CJ Abrams to catcher Drew Millas.",1,1,7,49,"bottom",6,"2024-04-10T21:20:02.356Z","2024-04-10T21:21:11.404Z",TRUE,TRUE,FALSE,TRUE,33,1,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,596103,"/api/v1/people/596103",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",6,"2024-04-10T21:17:18.312Z","2024-04-10T21:17:29.265Z",TRUE,"pitch","27337586-c747-41a2-9834-3014cadbba9b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.48,1.63,NA,116.36,189.43,"ground_ball","medium","6",83.75,105.12,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Tyler Fitzgerald singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop CJ Abrams. Nick Ahmed to 3rd. Tyler Fitzgerald to 2nd.",0,1,6,48,"bottom",6,"2024-04-10T21:14:26.779Z","2024-04-10T21:17:29.265Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.8,8,2,0.4138,7.3078,26.0375,-20.903,9.0185,6.3423,0.0169,1.8277,-8.4689,-131.9684,-7.2048,2.0839,50.004,6.1141,16.0322,32.4,6,24,2085,150,102,8,136,NA,NA,NA,FALSE,-22.9,10.2,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666149,"Tyler Fitzgerald","/api/v1/people/666149",605113,"Nick Ahmed","/api/v1/people/605113"
745355,"2024-04-10",4,"2024-04-10T21:16:33.441Z","2024-04-10T21:16:37.877Z",TRUE,"pitch","975793b6-5b66-4bf1-82f7-c4f316e69666",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5491,1.7034,NA,128.88,219.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Tyler Fitzgerald singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop CJ Abrams. Nick Ahmed to 3rd. Tyler Fitzgerald to 2nd.",0,1,6,48,"bottom",6,"2024-04-10T21:14:26.779Z","2024-04-10T21:17:29.265Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75.7,13,2,0.4613,6.8147,20.0175,-17.9747,4.8931,9.9156,-0.3118,0.7188,-6.985,-118.2099,-8.9307,2.0297,50.0025,6.1608,7.0073,16.8,6,24,1515,135,NA,NA,NA,NA,NA,NA,FALSE,-24.8,16.2,-7.4,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",3,"2024-04-10T21:16:01.878Z","2024-04-10T21:16:06.687Z",TRUE,"pitch","0061ef76-4c2c-49ea-b3c5-00144c248a9d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.48,1.63,NA,100.69,174.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Single","single","Tyler Fitzgerald singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop CJ Abrams. Nick Ahmed to 3rd. Tyler Fitzgerald to 2nd.",0,1,6,48,"bottom",6,"2024-04-10T21:14:26.779Z","2024-04-10T21:17:29.265Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.9,6,2,0.4153,7.2412,29.6399,-19.7954,9.1817,7.0371,0.428,2.3847,-7.5412,-132.1594,-5.8559,2.1334,50.0032,6.0953,16.1513,34.8,6,24,1940,147,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.5,-14.9,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",2,"2024-04-10T21:15:35.016Z","2024-04-10T21:15:41.486Z",TRUE,"pitch","de929c9b-35e0-4127-83f1-4d98f5bbda0a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5002,1.7328,NA,174.88,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Tyler Fitzgerald singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop CJ Abrams. Nick Ahmed to 3rd. Tyler Fitzgerald to 2nd.",0,1,6,48,"bottom",6,"2024-04-10T21:14:26.779Z","2024-04-10T21:17:29.265Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,76.7,13,2,0.4513,7.408,25.8391,-29.614,1.2168,1.7202,-1.5184,2.0709,-9.3191,-121.779,-3.5287,2.2141,50.0033,6.1242,1.8125,0,8.4,24,2210,223,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.4,0.2,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",0,"2024-04-10T21:14:53.826Z","2024-04-10T21:14:57.847Z",TRUE,"pitch","8220fc25-889a-40e4-a7e4-b27a97743db7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5858,1.7078,NA,84.87,214.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Tyler Fitzgerald singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop CJ Abrams. Nick Ahmed to 3rd. Tyler Fitzgerald to 2nd.",0,1,6,48,"bottom",6,"2024-04-10T21:14:26.779Z","2024-04-10T21:17:29.265Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,73.1,14,2,0.4703,6.843,25.9578,-20.0704,7.4702,8.8454,0.8429,0.8917,-5.2691,-117.2869,-7.6275,2.1686,50.0013,6.1119,10.2171,22.8,7.2,24,1462,132,NA,NA,NA,NA,NA,NA,FALSE,-28.7,14,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",1,"2024-04-10T21:15:13.105Z","2024-04-10T21:15:17.789Z",FALSE,"pickoff","7fcb414d-1f34-4e80-832e-0dadd89dfcd1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Tyler Fitzgerald singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop CJ Abrams. Nick Ahmed to 3rd. Tyler Fitzgerald to 2nd.",0,1,6,48,"bottom",6,"2024-04-10T21:14:26.779Z","2024-04-10T21:17:29.265Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",5,"2024-04-10T21:16:58.163Z","2024-04-10T21:17:02.029Z",FALSE,"pickoff","a385ec39-ccb1-454f-8533-7c1ba7fa0e9c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Tyler Fitzgerald singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop CJ Abrams. Nick Ahmed to 3rd. Tyler Fitzgerald to 2nd.",0,1,6,48,"bottom",6,"2024-04-10T21:14:26.779Z","2024-04-10T21:17:29.265Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",0,"2024-04-10T21:14:13.801Z","2024-04-10T21:14:25.069Z",TRUE,"pitch","c920f178-396e-4d81-a8aa-6f2cee5f1bb4",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.72,1.82,NA,95.27,181.51,"line_drive","medium","8",137.03,88.43,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Nick Ahmed singles on a line drive to center fielder Jacob Young. Matt Chapman scores.",1,1,6,47,"bottom",6,"2024-04-10T21:13:57.676Z","2024-04-10T21:14:25.069Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.5,9,2,0.4118,6.6194,31.4686,-20.9757,9.5281,6.2681,0.57,2.121,-7.5898,-133.5305,-6.5669,2.2255,50.0062,6.1448,17.0353,34.8,6,24,1948,146,76.1,19,209,NA,NA,NA,FALSE,-22.8,10,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
