"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717829,"2023-06-09",2,"2023-06-10T01:34:10.264Z","2023-06-10T01:34:13.424Z",TRUE,"pitch","137cbe92-ec0f-4b32-8025-5a4d2d59abf2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4237,1.5306,NA,85.46,168.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,2,1,54,"bottom",7,"2023-06-10T01:34:07.893Z","2023-06-10T01:35:01.149Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.5,6,0.91,0.3966,6.9328,27.6137,-15.1048,0.2063,8.8141,0.8275,2.6172,6.9307,-137.561,-7.2444,-1.7406,50.0003,6.2891,0.3968,6,3.6,24,2590,176,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.8,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:32:35.227Z","2023-06-10T01:32:35.260Z",FALSE,"action",NA,NA,"Stone Garrett remains in the game as the left fielder.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","701","54","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,2,1,54,"bottom",7,"2023-06-10T01:34:07.893Z","2023-06-10T01:35:01.149Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,572816,"/api/v1/people/572816",TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:32:35.260Z","2023-06-10T01:34:10.264Z",FALSE,"action",NA,NA,"Pitching Change: Carl Edwards Jr. replaces Mason Thompson.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605218,"/api/v1/people/605218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,2,1,54,"bottom",7,"2023-06-10T01:34:07.893Z","2023-06-10T01:35:01.149Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",6,"2023-06-10T01:31:16.964Z","2023-06-10T01:31:22.562Z",TRUE,"pitch","34ed72e8-d53a-4287-ac34-29ec57640261",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.09,1.5,NA,92.87,215.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,1,53,"top",7,"2023-06-10T01:29:18.830Z","2023-06-10T01:31:22.562Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,74.3,14,0.9,0.4697,6.7658,20.9448,-31.6371,8.5658,0.395,0.633,0.8506,4.1045,-116.423,-2.6371,-2.2636,50.0057,4.979,11.8135,21.6,9.6,24,2841,55,NA,NA,NA,NA,NA,NA,TRUE,-42.2,0.4,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",5,"2023-06-10T01:30:54.843Z","2023-06-10T01:30:57.843Z",TRUE,"pitch","8617b4f9-a193-442b-9650-78990fe1937a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9495,1.4631,NA,78.59,141.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,1,53,"top",7,"2023-06-10T01:29:18.830Z","2023-06-10T01:31:22.562Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,12,0.91,0.4233,6.8116,23.8565,-24.901,-0.3454,4.2757,1.0076,3.6174,8.0292,-128.8176,0.19,-2.0894,50.0006,5.4498,-0.5889,2.4,6,24,2661,206,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T01:30:28.812Z","2023-06-10T01:30:37.843Z",TRUE,"pitch","112848aa-6f63-4889-81b1-09d5a1673746",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0629,1.5312,NA,101.24,216.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,1,53,"top",7,"2023-06-10T01:29:18.830Z","2023-06-10T01:31:22.562Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.9,14,0.9,0.4716,6.6747,21.4404,-33.065,8.975,-0.6502,0.4133,0.8342,3.5563,-116.0893,-2.5367,-2.3039,50.0046,5.0843,12.2674,20.4,10.8,24,2870,54,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.6,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T01:30:09.076Z","2023-06-10T01:30:12.150Z",TRUE,"pitch","2de66375-ea83-4258-a6fc-9458354fa84c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.09,1.5,NA,139.97,151.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,1,53,"top",7,"2023-06-10T01:29:18.830Z","2023-06-10T01:31:22.562Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,73.3,11,0.89,0.4733,6.5258,19.77,-29.8923,7.5535,1.6788,-0.6026,3.2465,2.3084,-115.3662,2.2857,-2.5953,50.003,5.1076,10.2666,19.2,9.6,24,2828,61,NA,NA,NA,NA,NA,NA,FALSE,-39.4,3.8,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:29:43.282Z","2023-06-10T01:29:46.450Z",TRUE,"pitch","a998626c-587c-4463-8b09-15fc4f64d33e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0895,1.4631,NA,138.53,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,1,53,"top",7,"2023-06-10T01:29:18.830Z","2023-06-10T01:31:22.562Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.9,4,0.9,0.4701,6.6039,19.9176,-30.0881,8.4666,1.5179,-0.5649,2.3329,2.032,-116.1203,0.2857,-2.5498,50.005,5.0501,11.6675,21.6,9.6,24,2841,59,NA,NA,NA,NA,NA,NA,FALSE,-39.6,3.1,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:29:26.214Z","2023-06-10T01:29:29.633Z",TRUE,"pitch","0ae31ea3-7704-4b5d-9cc5-35c3e7b23005",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0895,1.4858,NA,177.76,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,1,53,"top",7,"2023-06-10T01:29:18.830Z","2023-06-10T01:31:22.562Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.8,11,0.9,0.4708,6.6037,19.492,-29.5513,7.7065,1.9061,-1.5941,2.4042,0.03,-115.8667,0.1897,-2.61,50.0016,5.1207,10.5881,19.2,9.6,24,2778,66,NA,NA,NA,NA,NA,NA,FALSE,-39,3.7,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T01:30:42.806Z","2023-06-10T01:30:54.843Z",FALSE,"action",NA,NA,"Alex Call steals (6) 2nd base.","Stolen Base 2B",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112848aa-6f63-4889-81b1-09d5a1673746","stolen_base_2b",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,1,53,"top",7,"2023-06-10T01:29:18.830Z","2023-06-10T01:31:22.562Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T01:28:44.543Z","2023-06-10T01:28:54.717Z",TRUE,"pitch","08d9b881-6cce-42a4-a3ae-fcf77cd610c2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.28,1.63,NA,118.45,172.04,"line_drive","medium","9",187.21,111.47,NA,NA,TRUE,NA,NA,NA,NA,NA,"52","atBat","Single","single","Alex Call singles on a line drive to right fielder Ronald Acuna Jr. CJ Abrams to 3rd.",0,2,1,52,"top",7,"2023-06-10T01:27:22.074Z","2023-06-10T01:28:54.717Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,669743,"Alex Call","/api/v1/people/669743","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.9,5,0.97,0.4166,6.7192,26.3686,-16.2012,-7.1619,9.1115,-0.0381,2.472,7.6742,-131.1963,-4.1842,-2.0632,50.0005,5.2861,-12.5511,32.4,4.8,24,2367,225,100.7,13,259,NA,NA,NA,FALSE,-17.6,15.8,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T01:28:22.230Z","2023-06-10T01:28:25.640Z",TRUE,"pitch","f56bdbe0-7d38-41fe-bf80-49022548df0f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2795,1.6219,NA,136.01,172.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Alex Call singles on a line drive to right fielder Ronald Acuna Jr. CJ Abrams to 3rd.",0,2,1,52,"top",7,"2023-06-10T01:27:22.074Z","2023-06-10T01:28:54.717Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,669743,"Alex Call","/api/v1/people/669743","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.3,4,0.89,0.4207,6.7224,25.0943,-22.0736,-1.3899,5.8711,-0.4988,2.4627,4.3174,-129.7856,-3.3514,-1.9973,50.0002,5.4361,-2.3903,3.6,4.8,24,2533,210,NA,NA,NA,NA,NA,NA,FALSE,-24,10.2,1.7,NA,1,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:27:40.087Z","2023-06-10T01:27:43.199Z",TRUE,"pitch","3b8b3093-14d8-4054-b4d6-a3f7122973f7",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4254,1.69,NA,22.69,240.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Alex Call singles on a line drive to right fielder Ronald Acuna Jr. CJ Abrams to 3rd.",0,2,1,52,"top",7,"2023-06-10T01:27:22.074Z","2023-06-10T01:28:54.717Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,669743,"Alex Call","/api/v1/people/669743","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.4,14,0.91,0.4705,6.7546,22.4007,-30.4593,9.7699,1.246,2.4741,-0.0654,7.5677,-116.5347,-4.8142,-2.0872,50.0008,4.9124,13.4009,25.2,10.8,24,2858,54,NA,NA,NA,NA,NA,NA,FALSE,-41.4,1.3,-19.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:28:03.509Z","2023-06-10T01:28:06.509Z",FALSE,"pickoff","6e2323e4-639a-431c-a141-548ad3ba6e16",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Alex Call singles on a line drive to right fielder Ronald Acuna Jr. CJ Abrams to 3rd.",0,2,1,52,"top",7,"2023-06-10T01:27:22.074Z","2023-06-10T01:28:54.717Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,669743,"Alex Call","/api/v1/people/669743","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:27:00.541Z","2023-06-10T01:27:10.643Z",TRUE,"pitch","f6a30d59-1216-4cfb-bd7c-82a9b7cfaf1a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.5,1.6,NA,110.36,152.07,"ground_ball","medium","6",113.27,144.8,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","CJ Abrams grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Stone Garrett out at 2nd. CJ Abrams to 1st.",0,2,1,51,"top",7,"2023-06-10T01:26:58.308Z","2023-06-10T01:27:10.643Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.7,2,0.91,0.4248,6.8119,22.8196,-25.1087,-0.4127,4.1845,0.1742,3.2115,5.7781,-128.206,-0.8942,-2.0411,50.0057,5.4985,-0.6985,1.2,6,24,2487,209,83.8,-9,17,NA,NA,NA,TRUE,-27.2,7.7,-0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:26:47.982Z","2023-06-10T01:27:00.541Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Stone Garrett replaces Corey Dickerson.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","51","atBat","Forceout","force_out","CJ Abrams grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Stone Garrett out at 2nd. CJ Abrams to 1st.",0,2,1,51,"top",7,"2023-06-10T01:26:58.308Z","2023-06-10T01:27:10.643Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,1,572816,"/api/v1/people/572816",TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
