"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745188,"2024-04-24",4,"2024-04-24T19:08:16.880Z","2024-04-24T19:08:25.260Z",TRUE,"pitch","051381ce-5f0e-4160-9334-54c633b813ff",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.31,1.61,NA,134.03,201.8,"ground_ball","medium","2",126.6,201.66,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Brendan Donovan grounds out, catcher Gabriel Moreno to first baseman Christian Walker.",0,1,3,56,"bottom",7,"2024-04-24T19:04:30.106Z","2024-04-24T19:08:25.260Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83,13,0.9,0.4174,6.7343,27.922,-22.466,9.4037,5.5695,-0.4468,1.3698,-8.3847,-131.2444,-8.4755,1.5684,50.0049,6.3159,16.3981,31.2,6,24,2027,144,64.5,-45,1,NA,NA,NA,TRUE,-25.3,8.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T19:07:45.866Z","2024-04-24T19:07:50.960Z",TRUE,"pitch","e873c4ba-97cd-4e84-a3b8-9edbd8ff98b7",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.237,1.5501,NA,171.85,292.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Brendan Donovan grounds out, catcher Gabriel Moreno to first baseman Christian Walker.",0,1,3,56,"bottom",7,"2024-04-24T19:04:30.106Z","2024-04-24T19:08:25.260Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.7,13,0.9,0.4838,6.9446,24.3003,-35.0231,-1.7708,-2.2038,-1.4389,-1.9733,-5.894,-113.9542,-10.4287,1.4295,50.0032,6.2063,-2.2884,4.8,12,24,2314,326,NA,NA,NA,NA,NA,NA,FALSE,-52,-6.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T19:07:14.345Z","2024-04-24T19:07:18.988Z",TRUE,"pitch","86bcde3c-7370-4ed4-bcdc-0f0e50d9c1c8",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2614,1.5963,NA,216.22,242.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Brendan Donovan grounds out, catcher Gabriel Moreno to first baseman Christian Walker.",0,1,3,56,"bottom",7,"2024-04-24T19:04:30.106Z","2024-04-24T19:08:25.260Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.3,13,0.9,0.4728,6.95,23.3,-38.3163,-1.2108,-4.5326,-2.6031,-0.1389,-9.0216,-116.1769,-6.2957,1.4998,50.0018,6.2798,-1.64,4.8,12,24,2300,326,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-9.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T19:04:49.856Z","2024-04-24T19:04:54.465Z",TRUE,"pitch","f57c8436-67dc-4d35-9280-967c64edd420",2,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.61,NA,68.9,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Brendan Donovan grounds out, catcher Gabriel Moreno to first baseman Christian Walker.",0,1,3,56,"bottom",7,"2024-04-24T19:04:30.106Z","2024-04-24T19:08:25.260Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,81.8,12,0.91,0.4163,6.6093,35.1178,-22.8319,10.5443,5.3638,1.2619,3.4214,-4.5894,-132.8578,-3.5739,1.6661,50.0053,6.4933,18.3798,36,7.2,24,2123,151,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.9,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MI",109,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:04:33.468Z","2024-04-24T19:04:38.752Z",TRUE,"pitch","ed1389f9-77a4-4096-9583-73b885f10fd3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2392,1.691,NA,112.81,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Brendan Donovan grounds out, catcher Gabriel Moreno to first baseman Christian Walker.",0,1,3,56,"bottom",7,"2024-04-24T19:04:30.106Z","2024-04-24T19:08:25.260Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.6,8,0.91,0.4832,6.6474,23.6431,-36.7721,-3.1942,-3.5427,0.11,2.0656,-2.8399,-113.9556,-1.6569,1.7938,50.0051,6.4815,-4.1425,7.2,12,24,2254,327,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-6.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:03:56.586Z","2024-04-24T19:04:05.548Z",TRUE,"pitch","8a0d4dd0-6b74-48ef-a603-44f01f4e98fa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.48,1.62,NA,98.12,161.53,"popup","medium","2",132.89,192.63,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Michael Siani pops out to catcher Gabriel Moreno.",0,1,3,55,"bottom",7,"2024-04-24T19:03:56.586Z","2024-04-24T19:04:05.548Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672279,"Michael Siani","/api/v1/people/672279","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.4,6,0.91,0.4152,6.6718,33.5094,-24.957,9.934,4.1164,0.4952,2.8613,-6.2565,-132.8816,-4.577,1.6127,50.0057,6.4624,17.4312,31.2,7.2,24,2179,144,60.1,79,33,NA,NA,NA,TRUE,-26.9,6.5,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T19:03:08.176Z","2024-04-24T19:03:19.998Z",TRUE,"pitch","f5061cb0-91dd-4df7-b53b-cd1a4c57881f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.48,1.64,NA,139.31,159.63,"line_drive","hard","7",75.12,113.77,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Single","single","Nolan Gorman singles on a sharp line drive to left fielder Jake McCarthy. Masyn Winn scores.",1,1,3,54,"bottom",7,"2024-04-24T19:02:05.114Z","2024-04-24T19:03:19.998Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.4,1,0.9,0.4072,6.4733,31.3071,-21.5662,9.0464,5.7976,-0.5852,2.9316,-8.5463,-134.8964,-5.1673,1.4597,50.0045,6.4074,16.555,32.4,6,24,2224,148,104.6,13,227,NA,NA,NA,FALSE,-22.6,9.5,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T19:02:46.067Z","2024-04-24T19:02:49.444Z",TRUE,"pitch","2a114d1e-8857-4fc3-9c44-2a8e214bb598",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.48,1.64,NA,123.25,152.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Nolan Gorman singles on a sharp line drive to left fielder Jake McCarthy. Masyn Winn scores.",1,1,3,54,"bottom",7,"2024-04-24T19:02:05.114Z","2024-04-24T19:03:19.998Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.3,2,0.9,0.4175,6.4883,29.5989,-19.5845,8.7523,7.2344,-0.164,3.2063,-7.5447,-131.5098,-4.7071,1.6141,50.0032,6.4851,15.2306,33.6,6,24,2174,145,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.1,-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:02:07.054Z","2024-04-24T19:02:11.771Z",TRUE,"pitch","809459f6-f668-4fc3-b320-f5bd392abdf5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4794,1.7543,NA,142.46,191.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Nolan Gorman singles on a sharp line drive to left fielder Jake McCarthy. Masyn Winn scores.",1,1,3,54,"bottom",7,"2024-04-24T19:02:05.114Z","2024-04-24T19:03:19.998Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81.9,7,0.88,0.421,6.6259,29.0921,-20.4607,8.1495,6.8473,-0.6679,1.7366,-8.544,-130.4147,-7.9286,1.6021,50.005,6.3763,13.9483,28.8,6,24,2062,145,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.7,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T19:02:24.967Z","2024-04-24T19:02:27.967Z",FALSE,"pickoff","40c20dad-1bfe-43de-af2b-f5cab4434f38",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Nolan Gorman singles on a sharp line drive to left fielder Jake McCarthy. Masyn Winn scores.",1,1,3,54,"bottom",7,"2024-04-24T19:02:05.114Z","2024-04-24T19:03:19.998Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:01:24.949Z","2024-04-24T19:01:37.731Z",TRUE,"pitch","a4b2525d-8276-41ed-b814-25e4341ee8de",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.58,1.61,NA,111.21,173.38,"line_drive","hard","6",160.39,183.95,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Masyn Winn singles on a sharp line drive to shortstop Blaze Alexander.",0,1,2,53,"bottom",7,"2024-04-24T19:01:24.949Z","2024-04-24T19:01:37.731Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.3,5,0.91,0.4121,6.6533,31.9994,-19.9786,9.8725,6.8351,0.1519,2.4223,-6.7777,-133.5495,-6.7125,1.4556,50.0061,6.4331,17.6214,37.2,6,24,2070,148,101.5,6,158,NA,NA,NA,FALSE,-21.8,10.9,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T19:00:48.271Z","2024-04-24T19:00:57.897Z",TRUE,"pitch","26acee28-e9da-497f-89a0-59057c182c25",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.62,NA,107.65,163.09,"fly_ball","medium","8",113.47,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Lars Nootbaar flies out to center fielder Corbin Carroll.",0,1,2,52,"bottom",7,"2024-04-24T19:00:29.455Z","2024-04-24T19:00:57.897Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.1,5,0.91,0.4145,6.5574,29.5139,-20.833,9.6196,6.422,0.2453,2.8035,-6.73,-132.3735,-5.5895,1.577,50.0027,6.4778,16.9902,34.8,6,24,2099,146,85.9,50,234,NA,NA,NA,TRUE,-22.7,10.6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T19:00:31.798Z","2024-04-24T19:00:36.869Z",TRUE,"pitch","a74eb70c-3558-4c9e-bd4d-6d92eff10be8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6291,1.6907,NA,91.04,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Lars Nootbaar flies out to center fielder Corbin Carroll.",0,1,2,52,"bottom",7,"2024-04-24T19:00:29.455Z","2024-04-24T19:00:57.897Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.1,9,0.91,0.4206,6.5698,28.7408,-25.1626,9.5454,4.0877,0.6811,2.1007,-5.3905,-130.47,-6.3796,1.5392,50.0043,6.4872,16.3748,30,7.2,24,1928,138,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.1,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:59:43.446Z","2024-04-24T18:59:43.474Z",FALSE,"action",NA,NA,"Randal Grichuk remains in the game as the right fielder.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545341,"/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","101","52","atBat","Flyout","field_out","Lars Nootbaar flies out to center fielder Corbin Carroll.",0,1,2,52,"bottom",7,"2024-04-24T19:00:29.455Z","2024-04-24T19:00:57.897Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656976,"/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T18:59:43.474Z","2024-04-24T19:00:31.798Z",FALSE,"action",NA,NA,"Gabriel Moreno remains in the game as the catcher.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","52","atBat","Flyout","field_out","Lars Nootbaar flies out to center fielder Corbin Carroll.",0,1,2,52,"bottom",7,"2024-04-24T19:00:29.455Z","2024-04-24T19:00:57.897Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571466,"/api/v1/people/571466",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
