"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717146,"2023-08-04",3,"2023-08-04T02:12:01.924Z","2023-08-04T02:12:05.811Z",TRUE,"pitch","8e5bc0d1-38f5-4963-ae0a-5af226e6cd7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0489,1.3413,NA,54.56,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,2,4,56,"top",7,"2023-08-04T02:11:44.634Z","2023-08-04T02:12:39.352Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.5,14,0.92,0.4481,6.3721,25.825,-32.6471,5.968,-0.3138,1.6382,1.5335,5.8368,-122.5737,-3.8239,-1.5553,50.0018,5.9224,9.0162,16.8,9.6,24,2331,37,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.3,-12.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",2,"2023-08-04T02:11:46.919Z","2023-08-04T02:11:54.329Z",TRUE,"pitch","bd592bf1-e128-4419-8b00-90348db22128",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1358,1.4946,NA,125.25,145.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,2,4,56,"top",7,"2023-08-04T02:11:44.634Z","2023-08-04T02:12:39.352Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.8,11,0.91,0.3814,6.3672,35.9972,-11.1386,-4.7302,10.0912,-0.2165,3.4403,5.1774,-144.0616,-5.1157,-1.4294,50.0066,5.9385,-9.8644,34.8,2.4,24,2314,212,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.3,7.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T02:09:24.380Z","2023-08-04T02:09:52.403Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,2,4,56,"top",7,"2023-08-04T02:11:44.634Z","2023-08-04T02:12:39.352Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T02:09:52.403Z","2023-08-04T02:11:46.919Z",FALSE,"action",NA,NA,"Pitching Change: Julian Merryweather replaces Mark Leiter Jr.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657240,"/api/v1/people/657240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,2,4,56,"top",7,"2023-08-04T02:11:44.634Z","2023-08-04T02:12:39.352Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",4,"2023-08-04T02:09:06.704Z","2023-08-04T02:09:12.447Z",TRUE,"pitch","bcf5b5a0-a9aa-42b9-8fbb-483cd60857a5",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.08,1.43,NA,108.92,225.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,4,55,"top",7,"2023-08-04T02:07:42.696Z","2023-08-04T02:09:12.447Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.7,14,0.92,0.4466,6.6704,24.877,-30.6835,-1.9905,0.9778,0.212,0.4787,3.8437,-122.7524,-5.9126,-1.1173,50.0019,5.539,-3.0301,4.8,8.4,24,722,241,NA,NA,NA,NA,NA,NA,TRUE,-37.9,0.6,2.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",2,"2023-08-04T02:08:39.203Z","2023-08-04T02:08:42.489Z",TRUE,"pitch","db04049b-18d0-4bde-bd63-a6bf6c44960b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1234,1.4956,NA,93.84,192.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,4,55,"top",7,"2023-08-04T02:07:42.696Z","2023-08-04T02:09:12.447Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.9,9,0.93,0.4186,6.588,25.7855,-25.3318,0.6938,3.9408,0.6075,1.7108,5.2465,-130.523,-4.8143,-1.5134,50.0038,5.4713,1.2045,4.8,6,24,2078,194,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.4,-2.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T02:08:12.113Z","2023-08-04T02:08:15.313Z",TRUE,"pitch","26ff82d0-4843-40c4-ba9b-677c29828bfa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0122,1.3627,NA,237.39,105.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,4,55,"top",7,"2023-08-04T02:07:42.696Z","2023-08-04T02:09:12.447Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,75.6,11,0.91,0.4545,6.4893,23.8589,-22.2902,-1.3333,6.7215,-3.1585,4.9453,-3.6425,-120.595,2.5364,-1.4543,50.0007,5.8484,-1.9595,7.2,6,24,930,235,NA,NA,NA,NA,NA,NA,FALSE,-26.8,13.1,3.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T02:07:50.727Z","2023-08-04T02:07:54.094Z",TRUE,"pitch","f92164a7-1151-4e1c-9cbf-f543f14b0bcc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.08,1.43,NA,128.75,185.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,4,55,"top",7,"2023-08-04T02:07:42.696Z","2023-08-04T02:09:12.447Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.6,4,0.93,0.4187,6.6044,26.3323,-24.7911,-0.2256,4.2568,-0.3083,1.9705,3.206,-130.601,-4.0492,-1.5201,50.0063,5.3958,-0.3923,0,6,24,2144,201,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.1,-0.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",3,"2023-08-04T02:08:52.205Z","2023-08-04T02:09:06.704Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,4,55,"top",7,"2023-08-04T02:07:42.696Z","2023-08-04T02:09:12.447Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",5,"2023-08-04T02:07:23.365Z","2023-08-04T02:07:28.054Z",TRUE,"pitch","a74443f3-7909-4347-aea8-3dbe663be077",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.68,1.75,NA,108.73,216.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,2,4,54,"top",7,"2023-08-04T02:06:06.644Z","2023-08-04T02:07:28.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78,14,0.91,0.4445,6.7595,24.8628,-28.6082,-3.5813,2.3182,0.2169,0.8071,4.6451,-123.2909,-5.645,-1.2276,50.0029,5.5454,-5.5056,8.4,8.4,24,680,238,NA,NA,NA,NA,NA,NA,TRUE,-35,3.1,5.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",4,"2023-08-04T02:07:04.270Z","2023-08-04T02:07:07.823Z",TRUE,"pitch","6709c298-2a17-48d0-b421-a3f9c076bca6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7012,1.7934,NA,145.47,235.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,2,4,54,"top",7,"2023-08-04T02:06:06.644Z","2023-08-04T02:07:28.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,78.1,13,0.9,0.4443,6.7693,25.6986,-28.007,-5.2207,2.7076,-0.747,0.1113,2.9499,-123.5093,-7.2254,-1.2816,50.0014,5.4452,-8.0265,14.4,8.4,24,813,235,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.4,8.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",2,"2023-08-04T02:06:38.378Z","2023-08-04T02:06:42.384Z",TRUE,"pitch","155a640d-9ad0-4a33-bb85-d111813d1371",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.68,1.75,NA,106.76,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,2,4,54,"top",7,"2023-08-04T02:06:06.644Z","2023-08-04T02:07:28.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78.1,8,0.9,0.4433,6.6788,24.2305,-27.9786,-5.9088,2.7133,0.2686,1.7535,5.3577,-123.4742,-3.7705,-1.1601,50.0035,5.6506,-9.1383,15.6,8.4,24,850,232,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.3,9.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T02:06:23.056Z","2023-08-04T02:06:27.707Z",TRUE,"pitch","9efde5ab-ba97-4bf7-b6bd-28bb852e66c3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5897,1.6826,NA,152.13,196.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,2,4,54,"top",7,"2023-08-04T02:06:06.644Z","2023-08-04T02:07:28.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.5,13,0.9,0.5144,6.5762,21.1304,-42.3677,4.8532,-8.9157,-0.9217,1.5504,-0.4295,-107.1143,1.0622,-1.3461,50.0003,5.8429,5.5524,7.2,15.6,24,2226,16,NA,NA,NA,NA,NA,NA,FALSE,-66.4,-15.4,-8.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T02:06:09.314Z","2023-08-04T02:06:13.255Z",TRUE,"pitch","b21af9b8-138e-4fe8-807e-3946f0625ad6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6789,1.7713,NA,137.39,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,2,4,54,"top",7,"2023-08-04T02:06:06.644Z","2023-08-04T02:07:28.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.9,7,2,0.4065,6.7665,28.6105,-19.028,-8.063,7.1438,-0.5349,2.3381,5.2779,-134.63,-4.8659,-1.471,50.0014,5.5114,-14.8334,34.8,4.8,24,1973,209,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.1,13.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",3,"2023-08-04T02:06:51.289Z","2023-08-04T02:07:04.270Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,2,4,54,"top",7,"2023-08-04T02:06:06.644Z","2023-08-04T02:07:28.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T02:03:52.005Z","2023-08-04T02:04:01.108Z",TRUE,"pitch","33adb96e-7e5c-4a75-ad4b-a8e905e2d376",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,2.86,1.27,NA,124.8,167.06,"line_drive","medium","9",196.68,80.1,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Nick Madrigal lines out to right fielder Jake Fraley.",0,2,4,53,"bottom",6,"2023-08-04T02:03:20.486Z","2023-08-04T02:04:01.108Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,2,0.9,0.4033,6.1123,30.1841,-22.8568,-8.92,4.9867,-0.2046,2.6562,5.0663,-135.9023,-2.9468,-0.9356,50.0015,5.3447,-16.6598,33.6,6,24,2136,220,96.7,23,343,NA,NA,NA,TRUE,-22.8,8.6,15,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T02:03:37.773Z","2023-08-04T02:03:41.085Z",TRUE,"pitch","edb90339-c087-49c3-a18d-7ca8a7999908",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1036,1.4242,NA,78.59,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Nick Madrigal lines out to right fielder Jake Fraley.",0,2,4,53,"bottom",6,"2023-08-04T02:03:20.486Z","2023-08-04T02:04:01.108Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.3,14,0.91,0.399,6.122,30.9974,-22.0866,-10.5208,5.2873,1.0076,1.9539,8.2996,-137.3656,-4.9888,-0.6891,50.0001,5.299,-20.0627,38.4,6,24,2208,223,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.6,17.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
