"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716801,"2023-08-29",2,"2023-08-30T01:36:14.756Z","2023-08-30T01:36:29.189Z",TRUE,"pitch","9b48dc1d-0774-46f0-b620-c70bce59682a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,2.94,1.41,NA,144.09,205.28,"line_drive","medium","7",47.49,129.18,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Alejandro Kirk doubles (9) on a line drive to left fielder Alex Call. Whit Merrifield to 3rd.",0,5,2,65,"bottom",8,"2023-08-30T01:35:25.267Z","2023-08-30T01:36:29.189Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,82.1,13,2,0.4233,6.3412,25.2178,-30.3044,-7.1105,1.1032,-0.7106,1.2406,6.4364,-129.0725,-4.6235,-2.3049,50.0047,5.3711,-12.0774,19.2,8.4,24,1149,236,80.1,18,217,NA,NA,NA,FALSE,-33.4,1.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,672386,"Alejandro Kirk","/api/v1/people/672386",593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T01:35:55.481Z","2023-08-30T01:35:58.805Z",TRUE,"pitch","acecfa86-01a6-40a4-8f2d-d2d824b8ae3f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0109,1.4463,NA,43.07,206.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Alejandro Kirk doubles (9) on a line drive to left fielder Alex Call. Whit Merrifield to 3rd.",0,5,2,65,"bottom",8,"2023-08-30T01:35:25.267Z","2023-08-30T01:36:29.189Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.9,14,0.69,0.4473,6.504,24.1609,-34.7922,0.8523,-1.7277,1.9396,1.2045,9.5378,-122.458,-2.9874,-2.116,50.0001,5.4162,1.2934,4.8,9.6,24,2470,42,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:35:39.058Z","2023-08-30T01:35:42.915Z",TRUE,"pitch","fc171fef-8daa-4a6e-ac66-cac10e8eea10",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9662,1.4238,NA,121.72,184.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Alejandro Kirk doubles (9) on a line drive to left fielder Alex Call. Whit Merrifield to 3rd.",0,5,2,65,"bottom",8,"2023-08-30T01:35:25.267Z","2023-08-30T01:36:29.189Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,81.7,5,2,0.4239,6.485,26.0551,-30.1515,-7.7482,1.1971,-0.1238,2.0186,7.9287,-129.0464,-2.8879,-2.2248,50.005,5.4674,-13.1117,20.4,8.4,24,1084,245,NA,NA,NA,NA,NA,NA,FALSE,-33,1.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",6,"2023-08-30T01:34:58.789Z","2023-08-30T01:35:08.653Z",TRUE,"pitch","3de9ced5-1362-4375-82d0-db43c5b5e304",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.29,1.55,NA,113.98,201.31,"ground_ball","medium","5",109.13,169.95,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Whit Merrifield grounds into a force out, third baseman Ildemaro Vargas to second baseman Jake Alu. Danny Jansen out at 2nd. Whit Merrifield to 1st.",0,5,2,64,"bottom",8,"2023-08-30T01:32:39.462Z","2023-08-30T01:35:08.653Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82.7,14,2,0.4204,6.3862,24.1933,-26.2462,-8.297,3.4383,0.0793,1.3877,8.61,-129.7285,-5.2568,-2.1865,50.0026,5.412,-14.3059,25.2,7.2,24,1159,230,94.7,-22,5,NA,NA,NA,TRUE,-28.8,5.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",5,"2023-08-30T01:34:37.224Z","2023-08-30T01:34:40.656Z",TRUE,"pitch","321b0013-98b0-497d-a91a-70b370888f64",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.29,1.55,NA,74.44,178.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Whit Merrifield grounds into a force out, third baseman Ildemaro Vargas to second baseman Jake Alu. Danny Jansen out at 2nd. Whit Merrifield to 1st.",0,5,2,64,"bottom",8,"2023-08-30T01:32:39.462Z","2023-08-30T01:35:08.653Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.1,14,0.88,0.4356,6.4299,21.8353,-32.9411,0.8127,-0.4806,1.1166,2.249,8.2384,-125.0713,-1.4486,-2.306,50.0014,5.502,1.3035,4.8,8.4,24,2414,62,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-30T01:34:14.856Z","2023-08-30T01:34:18.131Z",TRUE,"pitch","4a5b488b-d4a9-401c-992e-b5894b83421f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.29,1.55,NA,122.94,173.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Whit Merrifield grounds into a force out, third baseman Ildemaro Vargas to second baseman Jake Alu. Danny Jansen out at 2nd. Whit Merrifield to 1st.",0,5,2,64,"bottom",8,"2023-08-30T01:32:39.462Z","2023-08-30T01:35:08.653Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,81.6,5,2,0.4242,6.5838,25.5429,-29.1856,-6.817,1.7681,-0.156,2.4241,7.3446,-128.8904,-2.2403,-2.1501,50.0032,5.5472,-11.5272,19.2,7.2,24,1049,238,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T01:33:54.818Z","2023-08-30T01:33:58.209Z",TRUE,"pitch","eed9eff2-04a5-4e31-9036-4a0976cc943e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2567,1.5364,NA,68.85,142.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Whit Merrifield grounds into a force out, third baseman Ildemaro Vargas to second baseman Jake Alu. Danny Jansen out at 2nd. Whit Merrifield to 1st.",0,5,2,64,"bottom",8,"2023-08-30T01:32:39.462Z","2023-08-30T01:35:08.653Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,12,0.85,0.3907,6.292,32.4799,-14.3382,-5.7478,8.9662,1.2632,3.5725,10.6351,-140.3129,-3.1969,-1.8336,50.0018,5.6641,-11.4338,31.2,3.6,24,2157,209,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T01:33:36.299Z","2023-08-30T01:33:40.770Z",TRUE,"pitch","9efb8332-5807-41fc-9fb6-42066ee5d6a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.279,1.5589,NA,123.07,126.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Whit Merrifield grounds into a force out, third baseman Ildemaro Vargas to second baseman Jake Alu. Danny Jansen out at 2nd. Whit Merrifield to 1st.",0,5,2,64,"bottom",8,"2023-08-30T01:32:39.462Z","2023-08-30T01:35:08.653Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.6,11,0.88,0.3867,6.4003,33.8097,-12.4559,-6.2738,9.7167,-0.1594,4.1496,7.4199,-141.8783,-2.3189,-1.9989,50.0058,5.7759,-12.7361,39.6,3.6,24,2180,213,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T01:33:04.804Z","2023-08-30T01:33:08.782Z",TRUE,"pitch","65ce1748-b25a-457f-9fca-43720e9028a7",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.29,1.55,NA,121.71,194.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Whit Merrifield grounds into a force out, third baseman Ildemaro Vargas to second baseman Jake Alu. Danny Jansen out at 2nd. Whit Merrifield to 1st.",0,5,2,64,"bottom",8,"2023-08-30T01:32:39.462Z","2023-08-30T01:35:08.653Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.9,8,2,0.4231,6.387,25.9128,-31.7395,-6.9013,0.26,-0.1235,1.6416,7.6138,-129.2423,-3.4194,-2.2054,50.0052,5.409,-11.7239,18,8.4,24,1139,238,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:32:49.510Z","2023-08-30T01:32:53.232Z",TRUE,"pitch","9dc282b9-093b-4524-b1a9-5af445157220",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2567,1.5139,NA,101.01,152.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Whit Merrifield grounds into a force out, third baseman Ildemaro Vargas to second baseman Jake Alu. Danny Jansen out at 2nd. Whit Merrifield to 1st.",0,5,2,64,"bottom",8,"2023-08-30T01:32:39.462Z","2023-08-30T01:35:08.653Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,3,0.87,0.3891,6.3737,31.7638,-12.0002,-6.076,10.0488,0.4194,3.2103,9.1664,-140.7491,-4.6455,-2.0892,50.0031,5.6585,-12.1992,38.4,3.6,24,2123,215,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",6,"2023-08-30T01:32:13.336Z","2023-08-30T01:32:24.618Z",TRUE,"pitch","8a371140-4a4b-4448-918b-38bc2e979371",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.25,1.55,NA,125.16,183.54,"line_drive","medium","9",163.56,94.73,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Danny Jansen singles on a line drive to right fielder Lane Thomas.",0,5,2,63,"bottom",8,"2023-08-30T01:31:23.623Z","2023-08-30T01:32:24.618Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,8,0.86,0.3919,6.3928,31.9435,-12.8669,-7.1881,9.7628,-0.2142,2.0458,7.4254,-139.8365,-7.1007,-1.9719,50.0023,5.4645,-14.2154,40.8,3.6,24,2161,211,82.7,20,251,NA,NA,NA,FALSE,-13.3,16.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",5,"2023-08-30T01:31:56.726Z","2023-08-30T01:32:01.496Z",TRUE,"pitch","943a88cc-368c-44a1-9844-9e7050fcab5c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1897,1.5139,NA,65.55,154.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Danny Jansen singles on a line drive to right fielder Lane Thomas.",0,5,2,63,"bottom",8,"2023-08-30T01:31:23.623Z","2023-08-30T01:32:24.618Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77,12,0.91,0.448,6.4959,25.752,-29.8624,1.3752,1.5264,1.3497,3.1235,8.2582,-122.5787,0.0912,-2.2508,50.0014,5.6498,2.0759,7.2,8.4,24,2340,70,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-30T01:31:40.829Z","2023-08-30T01:31:45.452Z",TRUE,"pitch","7a27dfe6-e349-4e02-a031-388cc0ef8a0d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.212,1.5139,NA,77.9,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Danny Jansen singles on a line drive to right fielder Lane Thomas.",0,5,2,63,"bottom",8,"2023-08-30T01:31:23.623Z","2023-08-30T01:32:24.618Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,12,0.83,0.3937,6.2025,32.4054,-13.5811,-7.0871,9.4922,1.0259,2.7696,10.4573,-139.3351,-5.3798,-1.8616,50.0018,5.6286,-13.8817,37.2,3.6,24,2219,210,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T01:31:26.013Z","2023-08-30T01:31:30.407Z",TRUE,"pitch","f38ce688-fbe5-4178-bf43-39a5c1cc25cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3231,1.5359,NA,98.42,143.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Danny Jansen singles on a line drive to right fielder Lane Thomas.",0,5,2,63,"bottom",8,"2023-08-30T01:31:23.623Z","2023-08-30T01:32:24.618Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,12,0.82,0.3936,6.3078,32.1647,-13.7691,-6.9036,9.3936,0.4873,3.5233,9.4117,-139.3027,-3.3096,-2.0428,50.0041,5.6408,-13.529,38.4,3.6,24,2173,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:31:25.253Z","2023-08-30T01:31:25.303Z",FALSE,"action",NA,NA,"Defensive Substitution: Alex Call replaces third baseman Carter Kieboom, batting 6th, playing left field.","Defensive Sub",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","601","63","atBat","Single","single","Danny Jansen singles on a line drive to right fielder Lane Thomas.",0,5,2,63,"bottom",8,"2023-08-30T01:31:23.623Z","2023-08-30T01:32:24.618Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666198,"/api/v1/people/666198",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T01:31:25.303Z","2023-08-30T01:31:25.308Z",FALSE,"action",NA,NA,"Defensive switch from left field to second base for Jake Alu.","Defensive Switch",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666906,"/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","700","63","atBat","Single","single","Danny Jansen singles on a line drive to right fielder Lane Thomas.",0,5,2,63,"bottom",8,"2023-08-30T01:31:23.623Z","2023-08-30T01:32:24.618Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
