"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746645,"2024-05-03",2,"2024-05-04T01:35:25.478Z","2024-05-04T01:35:31.307Z",TRUE,"pitch","20b4f201-52de-4546-8e16-9870b7606cdd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3024,1.6152,NA,123.6,192.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ramón Laureano flies out to center fielder Mickey Moniak.",0,6,0,66,"bottom",8,"2024-05-04T01:35:23.199Z","2024-05-04T01:37:21.427Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.2,8,2,0.4542,6.5003,22.892,-25.2482,8.4017,4.6951,-0.1732,1.7232,-6.8427,-120.4956,-3.6693,1.6086,50,5.4906,12.3822,22.8,7.2,24,1530,132,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.9,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",0,"2024-05-04T01:34:01.404Z","2024-05-04T01:35:00.243Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ramón Laureano flies out to center fielder Mickey Moniak.",0,6,0,66,"bottom",8,"2024-05-04T01:35:23.199Z","2024-05-04T01:37:21.427Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",1,"2024-05-04T01:35:00.243Z","2024-05-04T01:35:25.478Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ramón Laureano replaces Will Brennan.","Offensive Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","66","atBat","Flyout","field_out","Ramón Laureano flies out to center fielder Mickey Moniak.",0,6,0,66,"bottom",8,"2024-05-04T01:35:23.199Z","2024-05-04T01:37:21.427Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,686823,"/api/v1/people/686823",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",4,"2024-05-04T01:33:40.617Z","2024-05-04T01:33:45.054Z",TRUE,"pitch","a383fc49-d764-40bc-a20f-f506d58f6af5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.1345,1.5211,NA,173.03,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh Naylor walks. José Ramírez to 2nd.",0,6,0,65,"bottom",8,"2024-05-04T01:32:11.646Z","2024-05-04T01:33:45.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76,13,2,0.4573,6.2523,20.8496,-27.6949,8.627,3.0782,-1.4698,2.0292,-9.8203,-119.3301,-2.1448,1.5592,50.005,5.4108,12.5661,21.6,8.4,24,1530,127,NA,NA,NA,NA,NA,NA,FALSE,-35,5.3,-13.6,NA,NA,NA,NA,NA,FALSE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",3,"2024-05-04T01:33:16.143Z","2024-05-04T01:33:22.127Z",TRUE,"pitch","d2d19c42-7558-45ac-8796-b605074b4c96",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1417,1.5133,NA,166.09,223.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh Naylor walks. José Ramírez to 2nd.",0,6,0,65,"bottom",8,"2024-05-04T01:32:11.646Z","2024-05-04T01:33:45.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,13,2,0.4061,6.502,28.2492,-12.7182,6.2702,10.5507,-1.288,0.5776,-9.853,-134.6995,-9.7734,1.5966,50.0051,5.1439,11.5662,33.6,3.6,24,2328,145,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.2,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",2,"2024-05-04T01:32:55.859Z","2024-05-04T01:33:01.570Z",TRUE,"pitch","19a89912-6f95-472f-9b85-2b8bb6c4d032",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2001,1.5282,NA,140.86,195.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh Naylor walks. José Ramírez to 2nd.",0,6,0,65,"bottom",8,"2024-05-04T01:32:11.646Z","2024-05-04T01:33:45.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,7,2,0.4049,6.3586,29.2546,-12.7472,7.4941,10.4842,-0.6259,1.6066,-8.7418,-135.213,-7.2665,1.6742,50.0027,5.2216,13.8875,39.6,3.6,24,2415,142,NA,NA,NA,NA,NA,NA,FALSE,-14,17.6,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",1,"2024-05-04T01:32:36.409Z","2024-05-04T01:32:42.527Z",TRUE,"pitch","b05b80b8-96f4-44e8-b266-64bf3d3ca209",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1141,1.4719,NA,150.72,210.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh Naylor walks. José Ramírez to 2nd.",0,6,0,65,"bottom",8,"2024-05-04T01:32:11.646Z","2024-05-04T01:33:45.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.1,13,2,0.4561,6.1331,22.4111,-26.3209,8.2627,4.0018,-0.8847,1.0457,-8.3835,-119.9332,-4.5,1.5766,50.0016,5.2838,12.0801,21.6,8.4,24,1584,131,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.5,-13.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",0,"2024-05-04T01:32:18.404Z","2024-05-04T01:32:25.089Z",TRUE,"pitch","c0acfdc4-a29c-47d0-afc8-1bd2d946d13a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1886,1.5206,NA,112.76,203.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh Naylor walks. José Ramírez to 2nd.",0,6,0,65,"bottom",8,"2024-05-04T01:32:11.646Z","2024-05-04T01:33:45.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,14,2,0.4434,6.2772,22.7047,-27.9227,-2.3189,2.7436,0.1112,1.3073,-3.9313,-123.1806,-3.8854,2.0242,50.001,5.2456,-3.5902,8.4,7.2,24,2630,188,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.3,5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",4,"2024-05-04T01:31:33.443Z","2024-05-04T01:31:40.346Z",TRUE,"pitch","f5dc4acf-a6b3-4424-a605-5aae55acc1d1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.38,1.58,NA,138.5,196.04,"ground_ball","medium","6",106.6,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","José Ramírez grounds into a force out, shortstop Zach Neto to second baseman Luis Rengifo. Steven Kwan out at 2nd. José Ramírez to 1st.",0,6,0,64,"bottom",8,"2024-05-04T01:29:35.437Z","2024-05-04T01:31:40.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.8,7,2,0.452,6.1108,21.916,-26.4392,8.1919,3.8526,-0.564,1.583,-7.6824,-120.8466,-3.593,1.5807,50.006,5.3929,12.2087,21.6,8.4,24,1541,135,76.1,3,51,NA,NA,NA,TRUE,-33,6.4,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",3,"2024-05-04T01:31:12.447Z","2024-05-04T01:31:18.685Z",TRUE,"pitch","867c0d8f-d0e7-4f0e-8af9-6137062b4b39",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.58,NA,115.02,191.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","José Ramírez grounds into a force out, shortstop Zach Neto to second baseman Luis Rengifo. Steven Kwan out at 2nd. José Ramírez to 1st.",0,6,0,64,"bottom",8,"2024-05-04T01:29:35.437Z","2024-05-04T01:31:40.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.7,8,2,0.4568,6.2069,23.0516,-25.7402,9.5486,4.4178,0.0519,1.7667,-6.7875,-119.8774,-3.0254,1.6787,50.0029,5.3416,13.9054,25.2,8.4,24,1590,127,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.6,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",2,"2024-05-04T01:30:48.340Z","2024-05-04T01:30:55.162Z",TRUE,"pitch","daf19de6-933b-49a5-97f6-9fb6b11fdd40",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4642,1.5529,NA,134.46,195.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","José Ramírez grounds into a force out, shortstop Zach Neto to second baseman Luis Rengifo. Steven Kwan out at 2nd. José Ramírez to 1st.",0,6,0,64,"bottom",8,"2024-05-04T01:29:35.437Z","2024-05-04T01:31:40.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.3,7,2,0.4389,6.1554,22.0236,-26.7455,-2.3788,3.4339,-0.458,1.5903,-4.66,-124.2113,-3.7131,1.7425,50.0034,5.2982,-3.7629,9.6,7.2,24,2663,228,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.6,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",1,"2024-05-04T01:30:31.790Z","2024-05-04T01:30:37.649Z",TRUE,"pitch","5c560cb2-d79b-4007-a4e8-dc6fcddd4363",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2125,1.5457,NA,137.35,219.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","José Ramírez grounds into a force out, shortstop Zach Neto to second baseman Luis Rengifo. Steven Kwan out at 2nd. José Ramírez to 1st.",0,6,0,64,"bottom",8,"2024-05-04T01:29:35.437Z","2024-05-04T01:31:40.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76.1,13,2,0.4579,6.2781,21.1735,-28.1573,8.7707,2.7647,-0.5339,0.7278,-7.59,-119.2414,-4.8887,1.5384,50.0004,5.3206,12.7316,21.6,8.4,24,1567,131,NA,NA,NA,NA,NA,NA,FALSE,-36.4,4.1,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",0,"2024-05-04T01:30:16.612Z","2024-05-04T01:30:22.064Z",TRUE,"pitch","6146ebe5-3f60-4ffa-acc6-2a60d03ffc92",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4632,1.6411,NA,117.12,196.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","José Ramírez grounds into a force out, shortstop Zach Neto to second baseman Luis Rengifo. Steven Kwan out at 2nd. José Ramírez to 1st.",0,6,0,64,"bottom",8,"2024-05-04T01:29:35.437Z","2024-05-04T01:31:40.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.7,8,2,0.4581,6.3398,22.0625,-25.3938,9.236,4.6745,-0.0032,1.5776,-6.9596,-119.3828,-3.5401,1.7437,50.0016,5.3547,13.3881,25.2,8.4,24,1595,135,NA,NA,NA,NA,NA,NA,FALSE,-32.6,7.9,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",5,"2024-05-04T01:29:13.476Z","2024-05-04T01:29:26.210Z",TRUE,"pitch","055d4840-030d-48bf-a483-2f56ee29d202",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.21,1.48,NA,156.67,207.99,"fly_ball","medium","4",158.71,133.95,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andrés Giménez flies out to second baseman Luis Rengifo.",0,6,0,63,"bottom",8,"2024-05-04T01:27:34.177Z","2024-05-04T01:29:26.210Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71.3,13,2,0.4865,6.189,22.5832,-31.8191,-8.2795,0.2803,-1.0408,1.1406,-4.59,-113.026,-1.9858,2.0992,50.0047,5.2573,-10.6022,19.2,10.8,24,2744,296,59.7,35,186,NA,NA,NA,TRUE,-45.5,0.2,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",3,"2024-05-04T01:28:45.530Z","2024-05-04T01:28:52.094Z",TRUE,"pitch","5164eaeb-af17-4a6a-8175-1b9c3ccf0865",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.21,1.48,NA,149.64,210.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andrés Giménez flies out to second baseman Luis Rengifo.",0,6,0,63,"bottom",8,"2024-05-04T01:27:34.177Z","2024-05-04T01:29:26.210Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.4,13,2,0.4596,6.4026,22.6159,-24.9109,8.4719,5.0508,-0.8564,1.0442,-8.3989,-119.1269,-4.804,1.6122,50.0048,5.3353,12.1929,22.8,8.4,24,1502,128,NA,NA,NA,NA,NA,NA,FALSE,-32.5,8.2,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",2,"2024-05-04T01:28:24.885Z","2024-05-04T01:28:31.037Z",TRUE,"pitch","b77d924d-4ae8-4585-a68a-097f9ae8355a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2117,1.5235,NA,170.24,118.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Andrés Giménez flies out to second baseman Luis Rengifo.",0,6,0,63,"bottom",8,"2024-05-04T01:27:34.177Z","2024-05-04T01:29:26.210Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.5,11,2,0.4149,6.1133,30.55,-13.4266,5.321,10.6438,-1.3967,4.4492,-9.7005,-132.4415,0.0851,1.6363,50.0009,5.4055,9.3716,27.6,3.6,24,2307,146,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.4,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
