"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717495,"2023-07-04",5,"2023-07-05T01:36:01.720Z","2023-07-05T01:36:06.111Z",TRUE,"pitch","a1e62649-f191-4996-b63c-5b413240f037",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.7,1.79,NA,91.36,153.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,5,67,"bottom",8,"2023-07-05T01:34:59.054Z","2023-07-05T01:37:11.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,3,0.87,0.4016,7.3071,29.7773,-15.3693,-4.8426,8.9188,0.6727,3.1569,9.1029,-136.3468,-4.001,-2.0789,50.0024,5.7029,-9.1247,24,3.6,24,2202,213,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.5,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T01:35:45.679Z","2023-07-05T01:35:49.776Z",TRUE,"pitch","32fd87eb-50a9-407c-beae-1a115459ad9a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.7347,1.8271,NA,73.43,170.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,5,67,"bottom",8,"2023-07-05T01:34:59.054Z","2023-07-05T01:37:11.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,14,0.9,0.397,7.1869,30.1027,-13.1732,-4.9167,9.8548,1.1432,2.5381,10.44,-137.8579,-5.9856,-2.051,50.0052,5.6236,-9.4829,26.4,3.6,24,2299,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T01:35:29.552Z","2023-07-05T01:35:33.927Z",TRUE,"pitch","3252df33-aebb-4521-825d-350ccf0ff4ca",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.7,1.79,NA,92.7,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,5,67,"bottom",8,"2023-07-05T01:34:59.054Z","2023-07-05T01:37:11.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,6,0.9,0.3995,7.0781,31.1925,-11.3165,-4.8693,10.961,0.6375,2.8099,9.5041,-137.2595,-5.4685,-2.2417,50.0008,5.6028,-9.265,30,3.6,24,2473,216,NA,NA,NA,NA,NA,NA,FALSE,-12,18.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T01:35:15.314Z","2023-07-05T01:35:19.505Z",TRUE,"pitch","dd2dea99-3898-4381-aa40-4ca34b162270",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6089,1.802,NA,87.27,209.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,5,67,"bottom",8,"2023-07-05T01:34:59.054Z","2023-07-05T01:37:11.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.6,14,0.89,0.4253,6.8325,25.7735,-25.0569,-9.7267,4.2362,0.7799,1.0826,10.9753,-128.5998,-6.2927,-2.2723,50.0048,5.4956,-16.3523,28.8,7.2,24,2171,227,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T01:35:01.342Z","2023-07-05T01:35:06.388Z",TRUE,"pitch","3cf090a3-6144-424f-a9e4-0bfb3acd78a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.483,1.7018,NA,80.72,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,5,67,"bottom",8,"2023-07-05T01:34:59.054Z","2023-07-05T01:37:11.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.1,14,0.9,0.4626,6.6982,22.5585,-32.5652,2.1927,-0.2804,0.9518,2.2063,6.9285,-118.3836,-1.2716,-2.2972,50.0004,5.7308,3.1106,7.2,9.6,24,2303,112,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T01:34:13.320Z","2023-07-05T01:35:01.342Z",FALSE,"action",NA,NA,"Pitching Change: Joe Jimenez replaces Kirby Yates.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641729,"/api/v1/people/641729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,5,67,"bottom",8,"2023-07-05T01:34:59.054Z","2023-07-05T01:37:11.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",6,"2023-07-05T01:36:15.776Z","2023-07-05T01:36:25.586Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,5,67,"bottom",8,"2023-07-05T01:34:59.054Z","2023-07-05T01:37:11.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",5,"2023-07-05T01:31:58.293Z","2023-07-05T01:32:07.826Z",TRUE,"pitch","36f34f54-68df-4a7a-93e9-4bd89dc8f839",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.48,1.58,NA,96.46,158.59,"fly_ball","medium","9",180.32,138.14,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ronald Acuna Jr. flies out to right fielder Will Brennan.",0,4,5,66,"top",8,"2023-07-05T01:30:47.641Z","2023-07-05T01:32:07.826Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,3,0.9,0.3975,6.4321,29.7293,-16.6103,-2.8211,8.0891,0.5387,2.9701,7.0234,-137.6496,-4.1544,-1.6761,50.0059,5.6191,-5.4308,13.2,3.6,24,2608,215,94.4,57,205,NA,NA,NA,TRUE,-16.6,14,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T01:31:38.419Z","2023-07-05T01:31:43.286Z",TRUE,"pitch","0c75842c-692a-4c51-98e7-5b999a4009c9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5585,1.6266,NA,73.61,165.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ronald Acuna Jr. flies out to right fielder Will Brennan.",0,4,5,66,"top",8,"2023-07-05T01:30:47.641Z","2023-07-05T01:32:07.826Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,12,0.91,0.3937,6.718,30.8126,-14.3587,-4.1983,9.0845,1.1383,2.7314,8.7819,-139.0665,-5.1732,-1.5132,50.003,5.5662,-8.2341,22.8,3.6,24,2602,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T01:31:19.896Z","2023-07-05T01:31:24.855Z",TRUE,"pitch","d5c58113-b19e-4f71-98be-a035d27f7127",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.48,1.58,NA,86.66,192.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ronald Acuna Jr. flies out to right fielder Will Brennan.",0,4,5,66,"top",8,"2023-07-05T01:30:47.641Z","2023-07-05T01:32:07.826Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,9,0.9,0.4434,6.3191,26.298,-33.1202,5.8184,-0.616,0.7959,1.728,4.1492,-123.8605,-2.9528,-1.6607,50.002,5.7243,8.9769,15.6,9.6,24,2786,81,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T01:31:04.325Z","2023-07-05T01:31:10.621Z",TRUE,"pitch","f2c54744-8fe7-4139-8039-e0033a49a094",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4805,1.6517,NA,157.56,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ronald Acuna Jr. flies out to right fielder Will Brennan.",0,4,5,66,"top",8,"2023-07-05T01:30:47.641Z","2023-07-05T01:32:07.826Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.8,11,0.9,0.449,6.4928,25.5154,-34.4224,6.2349,-1.4897,-1.0642,3.0363,-0.3899,-122.2891,0.0937,-1.7116,50.0053,5.9655,9.3857,15.6,9.6,24,2716,79,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T01:30:49.990Z","2023-07-05T01:30:53.336Z",TRUE,"pitch","1e34110a-2226-44ca-ae9d-660991c6bbdc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4805,1.6517,NA,101.51,135.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ronald Acuna Jr. flies out to right fielder Will Brennan.",0,4,5,66,"top",8,"2023-07-05T01:30:47.641Z","2023-07-05T01:32:07.826Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,12,0.91,0.3914,6.85,31.2653,-14.5134,-3.7205,8.9056,0.4063,3.8164,6.8761,-139.8859,-2.4934,-1.5993,50.007,5.6696,-7.3821,21.6,3.6,24,2611,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T01:30:40.310Z","2023-07-05T01:30:49.990Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660670,"/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ronald Acuna Jr. flies out to right fielder Will Brennan.",0,4,5,66,"top",8,"2023-07-05T01:30:47.641Z","2023-07-05T01:32:07.826Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T01:30:01.197Z","2023-07-05T01:30:07.868Z",TRUE,"pitch","af88405f-3d1d-4168-af25-1c538e6c373e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.53,NA,98.67,161.48,"ground_ball","medium","5",105.44,169.72,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Michael Harris II grounds into a double play, third baseman Tyler Freeman to second baseman Andres Gimenez to first baseman Josh Bell. Orlando Arcia out at 2nd. Michael Harris II out at 1st.",0,4,5,65,"top",8,"2023-07-05T01:29:45.260Z","2023-07-05T01:30:07.868Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,3,0.9,0.3958,6.7076,29.3016,-15.1758,-6.3005,8.7529,0.4808,2.8631,7.7029,-138.132,-4.8708,-1.5188,50.0051,5.6616,-12.2394,33.6,3.6,24,2631,216,102.1,-31,4,NA,NA,NA,TRUE,-15.1,15.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",6,"2023-07-05T01:29:28.524Z","2023-07-05T01:29:37.442Z",TRUE,"pitch","6eb5bf2b-dc07-4b91-8362-15994ed06bb3",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.41,1.62,NA,115.01,169.58,"ground_ball","medium","7",73.56,115.04,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Orlando Arcia singles on a ground ball to left fielder Steven Kwan.",0,4,5,64,"top",8,"2023-07-05T01:28:31.554Z","2023-07-05T01:29:37.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.9,5,0.89,0.4574,6.3321,22.1205,-32.1047,6.8051,0.0484,0.0521,2.5631,1.7457,-119.5394,-0.9997,-1.571,50.0027,5.8579,9.8905,18,9.6,24,2850,66,98.8,0,50,NA,NA,NA,FALSE,-40.3,0.1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",5,"2023-07-05T01:29:05.235Z","2023-07-05T01:29:08.609Z",TRUE,"pitch","3d5b0fb5-b521-4acc-a190-2d22e09ab5a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5334,1.7519,NA,87.11,240.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Orlando Arcia singles on a ground ball to left fielder Steven Kwan.",0,4,5,64,"top",8,"2023-07-05T01:28:31.554Z","2023-07-05T01:29:37.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.4,14,0.89,0.4513,6.2747,23.8341,-33.9264,5.6861,-1.1733,0.7841,-0.0649,3.5923,-121.3908,-6.6009,-1.4539,50.0046,5.6445,8.483,14.4,9.6,24,2805,77,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-3.5,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
