"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718413,"2023-04-26",3,"2023-04-27T01:00:48.770Z","2023-04-27T01:01:30.235Z",FALSE,"action",NA,NA,"Pitching Change: Dauri Moreta replaces Robert Stephenson.","Pitching Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664294,"/api/v1/people/664294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","Austin Wynns grounds out, shortstop Rodolfo Castro to first baseman Carlos Santana.",0,0,8,63,"top",8,"2023-04-27T01:01:27.855Z","2023-04-27T01:02:59.628Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642851,"Austin Wynns","/api/v1/people/642851","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",6,"2023-04-27T01:02:03.445Z","2023-04-27T01:02:11.907Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,642851,"/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Austin Wynns grounds out, shortstop Rodolfo Castro to first baseman Carlos Santana.",0,0,8,63,"top",8,"2023-04-27T01:01:27.855Z","2023-04-27T01:02:59.628Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642851,"Austin Wynns","/api/v1/people/642851","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T00:58:58.969Z","2023-04-27T00:59:08.768Z",TRUE,"pitch","49975cad-f5cb-496a-b879-27b356b7cb34",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.15,1.5,NA,137.67,180.03,"fly_ball","medium","8",154.34,93,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jason Heyward.",0,0,8,62,"bottom",7,"2023-04-27T00:58:20.843Z","2023-04-27T00:59:08.768Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.7,4,0.91,0.4427,6.4581,21.5882,-31.1106,-4.2567,0.6834,-0.5422,2.1761,-1.9424,-123.135,-2.2979,0.8069,50.0027,5.7217,-6.6176,12,8.4,24,2355,233,81.7,32,275,NA,NA,NA,TRUE,-36.8,1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T00:58:38.279Z","2023-04-27T00:58:41.682Z",TRUE,"pitch","e4a3b17a-abcb-4cf8-a147-f183906ab3b0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.15,1.5,NA,112.79,156.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jason Heyward.",0,0,8,62,"bottom",7,"2023-04-27T00:58:20.843Z","2023-04-27T00:59:08.768Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,2,0.9,0.3985,6.5718,29.3609,-14.5799,3.9954,9.1882,0.1104,3.0531,-3.3827,-137.263,-4.3288,0.8375,50.0036,5.638,7.6517,24,3.6,24,2288,161,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-27T00:58:20.843Z","2023-04-27T00:58:25.196Z",TRUE,"pitch","e403f65a-1d32-4eb0-8a42-c8dd412928c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2622,1.5006,NA,131.54,194.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Jason Heyward.",0,0,8,62,"bottom",7,"2023-04-27T00:58:20.843Z","2023-04-27T00:59:08.768Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.5,7,0.9,0.4273,6.5433,23.0726,-26.2535,-3.9067,3.5452,-0.3814,1.643,-2.0071,-127.5638,-4.8294,0.9199,50.0008,5.5982,-6.5205,14.4,7.2,24,2430,206,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",6,"2023-04-27T00:57:35.169Z","2023-04-27T00:57:46.083Z",TRUE,"pitch","4c3cfdc4-6754-4322-aac6-0d312e68b887",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.3,1.54,NA,141.61,174.25,"line_drive","medium","7",44.7,127.04,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Jason Delay doubles (4) on a line drive to left fielder James Outman. Rodolfo Castro scores. Ji Hwan Bae scores.",2,0,8,61,"bottom",7,"2023-04-27T00:55:24.457Z","2023-04-27T00:57:46.083Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,4,0.9,0.4378,6.5209,22.1382,-26.5459,-3.3924,3.5434,-0.6456,2.3898,-2.8182,-124.5356,-2.8429,0.9367,50.0054,5.7139,-5.3948,12,7.2,24,2288,202,78.4,19,233,NA,NA,NA,FALSE,-31,6.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641511,"Jason Delay","/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",5,"2023-04-27T00:57:14.261Z","2023-04-27T00:57:17.261Z",TRUE,"pitch","7e2ab565-f0d5-48e8-b5d1-382212f51b20",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2234,1.5403,NA,92.94,130.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Jason Delay doubles (4) on a line drive to left fielder James Outman. Rodolfo Castro scores. Ji Hwan Bae scores.",2,0,8,61,"bottom",7,"2023-04-27T00:55:24.457Z","2023-04-27T00:57:46.083Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,12,0.9,0.4021,6.5152,28.9736,-10.8031,2.1336,11.3629,0.6311,4.0259,-1.4141,-136.0613,-2.2571,0.8795,50.0039,5.6118,4.0133,18,2.4,24,2194,159,NA,NA,NA,NA,NA,NA,FALSE,-10.9,20.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-27T00:56:51.101Z","2023-04-27T00:56:54.353Z",TRUE,"pitch","e75d857c-e0be-4bd8-bb98-ae2b064e8766",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.3,1.54,NA,139.23,154.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Jason Delay doubles (4) on a line drive to left fielder James Outman. Rodolfo Castro scores. Ji Hwan Bae scores.",2,0,8,61,"bottom",7,"2023-04-27T00:55:24.457Z","2023-04-27T00:57:46.083Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,1,0.89,0.4016,6.6457,32.118,-12.6148,1.9242,10.397,-0.5832,3.1294,-4.478,-136.7643,-4.134,0.8304,50.0021,5.5352,3.6202,10.8,2.4,24,2303,160,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T00:55:26.834Z","2023-04-27T00:55:32.363Z",TRUE,"pitch","2bf5cd7a-e876-4dce-8bbb-bd551f458922",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2234,1.5403,NA,139.86,139.67,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Double","double","Jason Delay doubles (4) on a line drive to left fielder James Outman. Rodolfo Castro scores. Ji Hwan Bae scores.",2,0,8,61,"bottom",7,"2023-04-27T00:55:24.457Z","2023-04-27T00:57:46.083Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.6,11,0.9,0.4036,6.5269,33.9408,-10.9866,3.7689,11.3953,-0.5996,3.6707,-5.1598,-136.4572,-3.2198,0.8385,50.0044,5.6388,7.0092,26.4,2.4,24,2402,160,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-27T00:54:42.985Z","2023-04-27T00:55:26.834Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641511,"/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Jason Delay doubles (4) on a line drive to left fielder James Outman. Rodolfo Castro scores. Ji Hwan Bae scores.",2,0,8,61,"bottom",7,"2023-04-27T00:55:24.457Z","2023-04-27T00:57:46.083Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T00:55:49.153Z","2023-04-27T00:55:54.712Z",FALSE,"action",NA,NA,"Rodolfo Castro steals (1) 3rd base. Ji Hwan Bae steals (10) 2nd base.","Stolen Base 3B",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2bf5cd7a-e876-4dce-8bbb-bd551f458922","stolen_base_3b",NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Jason Delay doubles (4) on a line drive to left fielder James Outman. Rodolfo Castro scores. Ji Hwan Bae scores.",2,0,8,61,"bottom",7,"2023-04-27T00:55:24.457Z","2023-04-27T00:57:46.083Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-27T00:55:54.712Z","2023-04-27T00:56:51.101Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,641511,"/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Jason Delay doubles (4) on a line drive to left fielder James Outman. Rodolfo Castro scores. Ji Hwan Bae scores.",2,0,8,61,"bottom",7,"2023-04-27T00:55:24.457Z","2023-04-27T00:57:46.083Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-27T00:51:11.855Z","2023-04-27T00:51:21.387Z",TRUE,"pitch","778e8713-7791-4700-9abd-37fab4e2ab80",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,2.93,1.39,NA,128.74,148.97,"ground_ball","medium","5",102.97,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Pirates challenged (home-plate collision), call on the field was overturned: Ji Hwan Bae singles on a ground ball to third baseman Michael Busch. Tucupita Marcano scores. Rodolfo Castro to 2nd.",1,0,6,60,"bottom",7,"2023-04-27T00:50:30.877Z","2023-04-27T00:51:21.387Z",TRUE,TRUE,TRUE,FALSE,33,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,11,0.9,0.3971,6.6347,33.4714,-11.1894,1.0982,10.9114,-0.308,3.3263,-3.6154,-138.421,-3.9751,0.8775,50.0014,5.5411,2.1119,6,2.4,24,2252,157,91.1,0,52,NA,NA,NA,FALSE,-11.4,19,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,TRUE,FALSE,"MP",134
718413,"2023-04-26",3,"2023-04-27T00:50:52.383Z","2023-04-27T00:50:55.946Z",TRUE,"pitch","fbaf4dcf-5dfa-45c1-a899-e1fa38deb3b4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,2.93,1.39,NA,151.39,192.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Pirates challenged (home-plate collision), call on the field was overturned: Ji Hwan Bae singles on a ground ball to third baseman Michael Busch. Tucupita Marcano scores. Rodolfo Castro to 2nd.",1,0,6,60,"bottom",7,"2023-04-27T00:50:30.877Z","2023-04-27T00:51:21.387Z",TRUE,TRUE,TRUE,FALSE,33,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.6,13,0.91,0.4439,6.4323,21.791,-30.9401,-4.6507,0.7996,-0.9022,1.726,-3.1001,-122.8766,-3.3289,0.9753,50.0045,5.6966,-7.1913,13.2,8.4,24,2528,241,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T00:50:33.224Z","2023-04-27T00:50:36.715Z",TRUE,"pitch","f705d929-4ec0-4bc1-a00f-6404c68b3b8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.7248,1.3131,NA,170.8,134.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Pirates challenged (home-plate collision), call on the field was overturned: Ji Hwan Bae singles on a ground ball to third baseman Michael Busch. Tucupita Marcano scores. Rodolfo Castro to 2nd.",1,0,6,60,"bottom",7,"2023-04-27T00:50:30.877Z","2023-04-27T00:51:21.387Z",TRUE,TRUE,TRUE,FALSE,33,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.2,11,0.89,0.4048,6.593,34.5826,-10.65,1.0502,11.6561,-1.4113,3.8673,-6.1631,-136.1826,-2.6037,0.7613,50.0048,5.5898,1.9401,2.4,2.4,24,2223,161,NA,NA,NA,NA,NA,NA,FALSE,-11,20.6,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
