"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717084,"2023-08-08",8,"2023-08-09T01:29:23.483Z","2023-08-09T01:29:32.989Z",TRUE,"pitch","8b0392d4-d54b-467e-b0c5-3a174ca7d55e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0796,1.4554,NA,81.98,231.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jon Singleton walks.",0,3,6,67,"top",9,"2023-08-09T01:27:27.558Z","2023-08-09T01:29:32.989Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,91.7,14,2,0.3782,6.8099,32.5966,-5.5349,-2.8089,12.533,0.9188,0.2797,3.3151,-144.6193,-16.5626,0.1245,50.0068,6.4113,-5.9726,30,2.4,24,2465,184,NA,NA,NA,NA,NA,NA,FALSE,-7.9,19.7,4.4,NA,NA,NA,NA,FALSE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",7,"2023-08-09T01:29:01.969Z","2023-08-09T01:29:05.535Z",TRUE,"pitch","fa92c738-16b4-460c-b49c-e4f0f2f02a51",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0796,1.4815,NA,95.67,223.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jon Singleton walks.",0,3,6,67,"top",9,"2023-08-09T01:27:27.558Z","2023-08-09T01:29:32.989Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,81.9,14,0.9,0.4248,6.8186,26.5989,-23.1275,-4.4552,5.3693,0.5596,0.5625,3.314,-128.8875,-10.6068,-0.1635,50.0013,6.5148,-7.5007,15.6,6,24,1003,212,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.6,7.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",6,"2023-08-09T01:28:31.137Z","2023-08-09T01:28:34.206Z",TRUE,"pitch","6ae96911-c7fe-4e5a-a4c0-05274ac39ad3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.51,NA,126.85,183.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jon Singleton walks.",0,3,6,67,"top",9,"2023-08-09T01:27:27.558Z","2023-08-09T01:29:32.989Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.2,5,2,0.382,6.6181,33.7632,-4.7415,-4.0991,13.1824,-0.2585,2.0478,0.7934,-143.4747,-12.0634,-0.0064,50.0013,6.606,-8.5294,48,2.4,24,2459,187,NA,NA,NA,NA,NA,NA,FALSE,-6.6,21.6,7.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",5,"2023-08-09T01:28:10.976Z","2023-08-09T01:28:14.459Z",TRUE,"pitch","b6c95e9d-4488-46cb-a844-ba3c85810641",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1314,1.4815,NA,134.99,119.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jon Singleton walks.",0,3,6,67,"top",9,"2023-08-09T01:27:27.558Z","2023-08-09T01:29:32.989Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,91.1,11,2,0.3767,6.5343,34.989,-6.4547,-3.7134,12.0207,-0.4721,4.41,0.0391,-145.5316,-6.0281,-0.0036,50.0002,6.9022,-7.9424,45.6,2.4,24,2426,190,NA,NA,NA,NA,NA,NA,FALSE,-6.7,20.8,6.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T01:27:50.364Z","2023-08-09T01:27:53.364Z",TRUE,"pitch","e5003d37-0a93-4025-97ee-4fdeff7e69d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0277,1.4554,NA,130.91,107.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jon Singleton walks.",0,3,6,67,"top",9,"2023-08-09T01:27:27.558Z","2023-08-09T01:29:32.989Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,91.8,11,2,0.3741,6.4854,34.5593,-7.3795,-3.319,11.4189,-0.365,4.8744,0.5492,-146.4259,-4.598,-0.1237,50.0059,6.9067,-7.2085,39.6,2.4,24,2502,184,NA,NA,NA,NA,NA,NA,FALSE,-7.1,19.9,5.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T01:27:29.948Z","2023-08-09T01:27:33.589Z",TRUE,"pitch","8aa6d33a-69d7-4913-913b-7845a143f161",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.311,1.5057,NA,90.17,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Jon Singleton walks.",0,3,6,67,"top",9,"2023-08-09T01:27:27.558Z","2023-08-09T01:29:32.989Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.2,3,2,0.3826,6.5748,31.5341,-7.6931,-3.6353,11.7844,0.7039,3.3223,3.3019,-142.9009,-8.5502,0.0083,50.0062,6.8291,-7.5542,36,2.4,24,2462,186,NA,NA,NA,NA,NA,NA,FALSE,-8.4,19.9,6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:26:01.232Z","2023-08-09T01:26:01.273Z",FALSE,"action",NA,NA,"Defensive Substitution: Ryan McKenna replaces right fielder Anthony Santander, batting 3rd, playing right field.","Defensive Sub",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","301","67","atBat","Walk","walk","Jon Singleton walks.",0,3,6,67,"top",9,"2023-08-09T01:27:27.558Z","2023-08-09T01:29:32.989Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,623993,"/api/v1/people/623993",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:26:01.273Z","2023-08-09T01:26:52.895Z",FALSE,"action",NA,NA,"Pitching Change: Felix Bautista replaces Yennier Cano.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642585,"/api/v1/people/642585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Walk","walk","Jon Singleton walks.",0,3,6,67,"top",9,"2023-08-09T01:27:27.558Z","2023-08-09T01:29:32.989Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T01:26:52.895Z","2023-08-09T01:27:29.948Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jon Singleton replaces Martin Maldonado.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572138,"/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","67","atBat","Walk","walk","Jon Singleton walks.",0,3,6,67,"top",9,"2023-08-09T01:27:27.558Z","2023-08-09T01:29:32.989Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,455117,"/api/v1/people/455117",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T01:24:12.223Z","2023-08-09T01:24:20.221Z",TRUE,"pitch","c9677c79-427d-4d35-bacf-8eefecd05969",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.77,1.77,NA,124.43,134.93,"ground_ball","medium","4",143.06,147.04,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,3,6,66,"bottom",8,"2023-08-09T01:22:44.953Z","2023-08-09T01:24:20.221Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.4,2,0.9,0.38,5.9496,33.9722,-10.145,-2.8018,10.4742,-0.1949,3.8464,2.3906,-144.2024,-5.431,-0.6712,50.0029,6.382,-5.8925,25.2,2.4,24,2352,207,89.5,-15,14,NA,NA,NA,TRUE,-9.8,18,4.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T01:23:43.543Z","2023-08-09T01:23:48.285Z",TRUE,"pitch","a43d31f5-9946-4f97-b1b7-0ff3dc2ccf20",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.77,1.77,NA,99.04,233.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,3,6,66,"bottom",8,"2023-08-09T01:22:44.953Z","2023-08-09T01:24:20.221Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.1,14,0.9,0.4164,6.1248,24.0644,-29.267,1.0405,1.655,0.4711,0.185,2.9151,-130.8709,-9.4138,-0.7864,50.0058,5.9758,1.8294,4.8,7.2,24,2485,80,NA,NA,NA,NA,NA,NA,FALSE,-32,1.4,-2.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:23:19.745Z","2023-08-09T01:23:22.812Z",TRUE,"pitch","e958a320-bfc3-445b-a980-e87308a2584f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6379,1.6894,NA,91.58,242.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,3,6,66,"bottom",8,"2023-08-09T01:22:44.953Z","2023-08-09T01:24:20.221Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83.5,14,0.89,0.4183,6.2605,25.1643,-21.7566,-7.6011,5.9901,0.6669,-0.1486,4.7368,-130.4811,-11.8363,-0.1761,50.004,6.0569,-13.2243,27.6,6,24,1122,229,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.6,12.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:23:04.601Z","2023-08-09T01:23:08.620Z",TRUE,"pitch","491ab770-e143-4855-81a1-1abfe78bc214",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6379,1.7155,NA,132.59,166.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,3,6,66,"bottom",8,"2023-08-09T01:22:44.953Z","2023-08-09T01:24:20.221Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.7,4,0.9,0.4155,6.0357,24.6376,-32.5617,1.4443,-0.2206,-0.4089,2.6652,1.5352,-131.2191,-2.8908,-1.1866,50.002,6.1776,2.5486,4.8,7.2,24,2435,89,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-0.7,-2.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T01:22:31.908Z","2023-08-09T01:22:36.585Z",TRUE,"pitch","54240be7-11f3-4e1c-a7c7-d8986e064f3f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1496,1.4354,NA,123.73,188.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Hays called out on strikes.",0,3,6,65,"bottom",8,"2023-08-09T01:21:13.108Z","2023-08-09T01:22:36.585Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.6,8,0.89,0.4232,6.1608,27.8665,-20.901,-4.6038,6.6459,-0.1766,1.8758,2.0905,-129.5837,-7.0193,-0.3971,50.0001,6.2241,-7.8037,18,6,24,1017,230,NA,NA,NA,NA,NA,NA,TRUE,-23.9,10.7,7.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T01:22:08.610Z","2023-08-09T01:22:12.104Z",TRUE,"pitch","1afdfaff-b149-4278-b06a-dedc6d821d86",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.23,1.49,NA,123.64,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Hays called out on strikes.",0,3,6,65,"bottom",8,"2023-08-09T01:21:13.108Z","2023-08-09T01:22:36.585Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.4,2,0.9,0.384,5.9477,34.9276,-12.4025,-5.8237,9.6093,-0.1741,2.8838,3.1995,-142.9784,-7.206,-0.5549,50.0013,6.226,-11.9794,38.4,3.6,24,2504,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16,9.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:21:45.187Z","2023-08-09T01:21:48.911Z",TRUE,"pitch","3b7f4a8b-d946-49c7-a2c7-7b95ff3ec6a8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.23,1.49,NA,126.55,171.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Hays called out on strikes.",0,3,6,65,"bottom",8,"2023-08-09T01:21:13.108Z","2023-08-09T01:22:36.585Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.5,5,0.9,0.3848,5.9487,32.4058,-8.3276,-5.5398,11.6168,-0.2506,2.4923,3.2838,-142.3046,-8.8889,-0.6993,50.0009,6.1824,-11.3697,45.6,2.4,24,2380,218,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.4,9.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:21:29.055Z","2023-08-09T01:21:33.302Z",TRUE,"pitch","ba25cdd0-06e6-4ad2-ac33-b7a9c5d21f9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3036,1.5121,NA,122.13,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Hays called out on strikes.",0,3,6,65,"bottom",8,"2023-08-09T01:21:13.108Z","2023-08-09T01:22:36.585Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.5,2,0.9,0.3838,5.9326,33.8352,-9.657,-5.6586,10.9261,-0.1346,3.2326,3.9682,-142.8663,-6.5865,-0.8085,50.0054,6.1795,-11.6641,43.2,3.6,24,2377,214,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.6,9.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
