"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717815,"2023-06-10",7,"2023-06-11T00:34:34.919Z","2023-06-11T00:34:39.426Z",TRUE,"pitch","5518c547-7e93-4805-a6e4-36d5208ef17c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0132,1.3431,NA,97.93,213.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Andres Gimenez flies out to right fielder Kyle Tucker.",0,5,3,70,"bottom",8,"2023-06-11T00:32:43.672Z","2023-06-11T00:35:02.795Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.1,14,2,0.4239,6.6799,27.713,-38.6918,5.8316,-3.8622,0.5002,0.9526,5.0786,-129.3465,-3.9933,-2.2482,50.0011,5.4924,9.8493,15.6,9.6,24,3206,47,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-7.7,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",6,"2023-06-11T00:34:12.429Z","2023-06-11T00:34:15.871Z",TRUE,"pitch","b76250a2-04aa-45a4-8e28-85fd3cda5517",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.49,NA,101.07,189.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Andres Gimenez flies out to right fielder Kyle Tucker.",0,5,3,70,"bottom",8,"2023-06-11T00:32:43.672Z","2023-06-11T00:35:02.795Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.9,9,2,0.4282,6.6614,27.9486,-39.5943,3.924,-4.482,0.4179,1.8123,4.6394,-128.194,-1.9298,-1.9291,50.0036,5.6825,6.4934,10.8,9.6,24,3163,44,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-8.3,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",5,"2023-06-11T00:33:52.250Z","2023-06-11T00:33:59.172Z",TRUE,"pitch","5836d0e2-9f66-4dde-b0d2-4e6433491b67",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0132,1.3922,NA,117.31,141.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Andres Gimenez flies out to right fielder Kyle Tucker.",0,5,3,70,"bottom",8,"2023-06-11T00:32:43.672Z","2023-06-11T00:35:02.795Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80,11,2,0.4321,6.4921,26.4942,-40.8605,4.6881,-5.3399,-0.0081,3.5894,3.0666,-126.8729,2.1028,-1.8424,50.0035,6.0115,7.6249,12,10.8,24,3133,43,NA,NA,NA,NA,NA,NA,FALSE,-45,-8.9,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-11T00:33:20.966Z","2023-06-11T00:33:27.030Z",TRUE,"pitch","729ff104-a2d0-4835-8f32-40609b84fb28",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.49,NA,100.24,192.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Andres Gimenez flies out to right fielder Kyle Tucker.",0,5,3,70,"bottom",8,"2023-06-11T00:32:43.672Z","2023-06-11T00:35:02.795Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.1,9,2,0.4235,6.5149,25.5688,-33.0029,3.3329,-0.4876,0.4397,1.6993,6.1429,-129.0864,-3.1785,-2.3991,50.0035,5.4738,5.6534,10.8,8.4,24,2892,64,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-11T00:33:01.212Z","2023-06-11T00:33:06.922Z",TRUE,"pitch","a4e91871-ab0d-4e10-9709-0e19a832ed1c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.16,1.49,NA,82.72,186.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Andres Gimenez flies out to right fielder Kyle Tucker.",0,5,3,70,"bottom",8,"2023-06-11T00:32:43.672Z","2023-06-11T00:35:02.795Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.5,14,2,0.4321,6.6774,25.0764,-36.2878,5.1348,-2.5238,0.8994,1.9394,5.8649,-126.597,-2.1481,-2.1119,50.0059,5.6949,8.3603,14.4,9.6,24,2923,53,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-4.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T00:32:46.074Z","2023-06-11T00:32:53.136Z",TRUE,"pitch","46a7b551-3e20-4d58-817f-78fcca456ec2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1358,1.3922,NA,70.96,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Andres Gimenez flies out to right fielder Kyle Tucker.",0,5,3,70,"bottom",8,"2023-06-11T00:32:43.672Z","2023-06-11T00:35:02.795Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.5,12,2,0.3812,6.6311,31.7951,-10.2662,-5.716,10.4712,1.2078,2.4767,10.3611,-143.4251,-6.956,-1.7017,50.0056,5.5669,-11.9628,39.6,2.4,24,2634,208,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:32:20.661Z","2023-06-11T00:32:46.074Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Andres Gimenez replaces Mike Zunino.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","70","atBat","Flyout","field_out","Andres Gimenez flies out to right fielder Kyle Tucker.",0,5,3,70,"bottom",8,"2023-06-11T00:32:43.672Z","2023-06-11T00:35:02.795Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,572287,"/api/v1/people/572287",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-11T00:33:36.816Z","2023-06-11T00:33:52.250Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Andres Gimenez flies out to right fielder Kyle Tucker.",0,5,3,70,"bottom",8,"2023-06-11T00:32:43.672Z","2023-06-11T00:35:02.795Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-11T00:32:07.019Z","2023-06-11T00:32:13.185Z",TRUE,"pitch","41540441-c86c-4686-a7b9-7a192d5a282f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.22,1.43,NA,117.21,146.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,5,3,69,"bottom",8,"2023-06-11T00:31:01.047Z","2023-06-11T00:32:13.185Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.3,11,2,0.3772,6.7584,32.6456,-13.9452,-5.6066,8.5306,-0.0054,3.4034,8.0545,-144.9738,-2.9423,-2.0862,50.0029,5.2782,-11.9816,34.8,3.6,24,2652,215,NA,NA,NA,NA,NA,NA,TRUE,-12.4,15.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-11T00:31:47.268Z","2023-06-11T00:31:51.503Z",TRUE,"pitch","a921148a-ed63-4ef6-8ee2-7695a3f4cc9f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1713,1.3814,NA,88.04,158.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,5,3,69,"bottom",8,"2023-06-11T00:31:01.047Z","2023-06-11T00:32:13.185Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,3,2,0.4275,6.6542,26.5803,-37.8185,4.6155,-3.3969,0.7597,2.9575,5.916,-128.1481,0.4416,-2.1787,50.0011,5.7381,7.6723,13.2,9.6,24,3049,57,NA,NA,NA,NA,NA,NA,FALSE,-41,-5.8,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T00:31:31.506Z","2023-06-11T00:31:35.746Z",TRUE,"pitch","15d52449-7e67-4f95-9a0f-e76bfd63598d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1713,1.3814,NA,75.44,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,5,3,69,"bottom",8,"2023-06-11T00:31:01.047Z","2023-06-11T00:32:13.185Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.5,12,2,0.3814,6.699,31.7511,-12.9058,-7.2745,9.2187,1.0904,2.4483,11.3452,-143.3523,-5.7187,-1.9654,50.0059,5.2681,-15.2107,42,3.6,24,2628,215,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:31:16.894Z","2023-06-11T00:31:21.441Z",TRUE,"pitch","cf496edf-a2fc-4a7c-bfdc-cfd26fc55c4b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1713,1.3568,NA,135.07,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,5,3,69,"bottom",8,"2023-06-11T00:31:01.047Z","2023-06-11T00:32:13.185Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.7,7,2,0.3845,6.8571,31.4029,-13.8732,-7.2548,8.8947,-0.4742,1.8464,7.8297,-142.2481,-6.7722,-2.3145,50.0028,5.1306,-14.9274,40.8,3.6,24,2483,221,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",6,"2023-06-11T00:28:31.943Z","2023-06-11T00:28:40.512Z",TRUE,"pitch","901ebd8d-1d6d-4838-8f1d-f2883d1c689d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.08,1.43,NA,99.23,170.54,"fly_ball","medium","9",203.47,94.19,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Will Brennan.",0,5,3,68,"top",8,"2023-06-11T00:26:17.036Z","2023-06-11T00:28:40.512Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.1,6,0.92,0.3827,6.8384,31.5143,-15.5782,3.7285,7.9931,0.4662,2.5274,-3.2483,-142.8703,-5.2008,1.1309,50.005,5.3433,7.7441,22.8,3.6,24,2510,142,94.5,33,341,NA,NA,NA,TRUE,-14.6,13.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-11T00:28:01.736Z","2023-06-11T00:28:08.016Z",TRUE,"pitch","b6622123-8602-44ee-9efb-698d41daf680",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,2.8842,1.3076,NA,144.13,238.54,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Will Brennan.",0,5,3,68,"top",8,"2023-06-11T00:26:17.036Z","2023-06-11T00:28:40.512Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.5,79.6,13,2,0.4393,7.0494,24.2847,-38.3841,-4.4371,-3.9386,-0.7116,0.0089,-3.6568,-124.5238,-5.5311,1.3509,50.0054,5.4236,-6.9901,10.8,10.8,24,2571,321,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-8.2,8.9,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T00:26:51.609Z","2023-06-11T00:27:00.846Z",TRUE,"pitch","5afe6792-686e-4ddc-b07e-1b2b3845c5eb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.08,1.43,NA,93.94,169.01,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Will Brennan.",0,5,3,68,"top",8,"2023-06-11T00:26:17.036Z","2023-06-11T00:28:40.512Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.7,3,0.92,0.384,7.0173,31.6888,-13.6076,5.603,9.0057,0.6049,2.5841,-3.8969,-142.4455,-5.3518,1.2603,50.0047,5.3426,11.5544,36,3.6,24,2516,141,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.5,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:26:31.922Z","2023-06-11T00:26:36.848Z",TRUE,"pitch","d7f702f0-4feb-4bad-8868-bbf79be345fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0068,1.3814,NA,90.99,166.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Will Brennan.",0,5,3,68,"top",8,"2023-06-11T00:26:17.036Z","2023-06-11T00:28:40.512Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,3,0.92,0.3876,6.8899,31.5589,-16.2021,4.5563,7.8931,0.6823,2.6829,-3.2954,-141.2108,-4.6432,1.2713,50.0038,5.3879,9.2204,26.4,3.6,24,2408,130,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
