"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717906,"2023-06-03",4,"2023-06-03T22:22:03.538Z","2023-06-03T22:22:13.165Z",TRUE,"pitch","4d7e73cd-baa1-4aa6-83f4-fcaaf7cb1596",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.371,1.535,NA,109.6,189.78,"fly_ball","medium","9",182.31,129.41,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jon Singleton flies out to right fielder Jake Fraley.",0,10,6,63,"top",7,"2023-06-03T22:21:05.613Z","2023-06-03T22:22:13.165Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.5,8,2,0.4133,6.8547,28.5224,-26.3251,-11.1907,3.2904,0.1942,1.8148,10.0197,-132.553,-4.2105,-2.1821,50.0053,5.3477,-19.9031,33.6,7.2,24,2076,237,79.6,54,225,NA,NA,NA,TRUE,-27.8,5.2,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T22:21:49.776Z","2023-06-03T22:21:53.376Z",TRUE,"pitch","16a7f1fe-36db-46e7-a39e-f755b4e3b322",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1982,1.5599,NA,98.44,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jon Singleton flies out to right fielder Jake Fraley.",0,10,6,63,"top",7,"2023-06-03T22:21:05.613Z","2023-06-03T22:22:13.165Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.5,6,2,0.4161,6.598,30.4529,-16.0502,-8.3818,9.2099,0.4869,2.3257,9.345,-132.0757,-5.3554,-2.0231,50.0041,5.5763,-14.6781,36,4.8,24,2148,232,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T22:21:35.890Z","2023-06-03T22:21:39.077Z",TRUE,"pitch","5cae5427-2fa8-479a-963e-ab626a8b179f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2766,1.6129,NA,183.46,149.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jon Singleton flies out to right fielder Jake Fraley.",0,10,6,63,"top",7,"2023-06-03T22:21:05.613Z","2023-06-03T22:22:13.165Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.2,11,2,0.4132,6.655,28.9389,-25.4009,-10.6964,3.8071,-1.7434,3.2977,5.7016,-132.6513,-0.9535,-2.5335,50.0004,5.5172,-19.0192,34.8,7.2,24,2096,237,NA,NA,NA,NA,NA,NA,FALSE,-26,7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T22:21:21.688Z","2023-06-03T22:21:26.508Z",TRUE,"pitch","fc048149-765c-4b44-ac77-a11d60587ac5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2244,1.5864,NA,65.29,189.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jon Singleton flies out to right fielder Jake Fraley.",0,10,6,63,"top",7,"2023-06-03T22:21:05.613Z","2023-06-03T22:22:13.165Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84,14,2,0.4124,6.6543,27.4188,-27.3264,-11.2938,2.7133,1.3565,1.8375,13.2712,-132.6183,-4.0965,-2.2369,50.0031,5.3872,-20.1888,32.4,7.2,24,2090,238,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T22:21:09.502Z","2023-06-03T22:21:14.753Z",TRUE,"pitch","e4a3ca28-0426-4c44-be66-ac6dddd0a724",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1459,1.5069,NA,193.79,111.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jon Singleton flies out to right fielder Jake Fraley.",0,10,6,63,"top",7,"2023-06-03T22:21:05.613Z","2023-06-03T22:22:13.165Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.8,11,2,0.415,6.3903,28.0139,-28.5387,-10.7211,2.0607,-2.0146,4.7291,4.7699,-131.9671,3.025,-2.4524,50.0028,5.6698,-18.9144,32.4,7.2,24,2065,234,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",7,"2023-06-03T22:18:56.165Z","2023-06-03T22:19:01.816Z",TRUE,"pitch","a542e968-1b84-4162-a28f-2cdb86b852af",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.23,1.55,NA,110.17,199.75,"line_drive","hard","4",156.3,147.83,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jake Fraley lines out sharply to second baseman Owen Miller.",0,10,6,62,"bottom",6,"2023-06-03T22:14:42.176Z","2023-06-03T22:19:01.816Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,90.3,8,0.9,0.3843,6.6593,29.7075,-10.2898,-3.1381,10.6141,0.1793,1.4457,4.439,-142.0286,-11.7028,-0.9895,50.0019,6.2528,-6.4702,24,2.4,24,2578,203,107.1,9,192,NA,NA,NA,TRUE,-11.3,17.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",6,"2023-06-03T22:18:39.324Z","2023-06-03T22:18:43.186Z",TRUE,"pitch","56c6afd0-4026-4d30-80d2-0dfd7b654482",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3028,1.6129,NA,98.24,211.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jake Fraley lines out sharply to second baseman Owen Miller.",0,10,6,62,"bottom",6,"2023-06-03T22:14:42.176Z","2023-06-03T22:19:01.816Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.4,14,0.9,0.3838,6.6811,30.3608,-9.9028,-2.9693,10.7744,0.4922,1.0213,4.983,-142.3137,-12.9316,-0.8896,50.0009,6.2332,-6.1367,21.6,2.4,24,2370,202,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T22:15:32.570Z","2023-06-03T22:15:41.809Z",TRUE,"pitch","d8d9067b-bfbd-444c-bc4e-9fdd8a69f52a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2305,1.4804,NA,37.59,198.68,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jake Fraley lines out sharply to second baseman Owen Miller.",0,10,6,62,"bottom",6,"2023-06-03T22:14:42.176Z","2023-06-03T22:19:01.816Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90,14,0.9,0.3857,6.6256,29.5319,-8.8093,-4.9324,11.4123,2.0833,1.485,9.9929,-141.5268,-11.8147,-0.8379,50.0039,6.2579,-10.0998,36,2.4,24,2533,203,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T22:15:04.487Z","2023-06-03T22:15:11.496Z",TRUE,"pitch","28a2b5ee-862c-4cf9-b3bc-2b7b968c6211",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3028,1.6393,NA,153.7,147.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jake Fraley lines out sharply to second baseman Owen Miller.",0,10,6,62,"bottom",6,"2023-06-03T22:14:42.176Z","2023-06-03T22:19:01.816Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,11,0.9,0.3865,6.6225,31.9905,-10.7022,-5.2212,10.5516,-0.9629,3.3808,1.9731,-141.6639,-6.713,-0.9895,50.005,6.4636,-10.6263,39.6,3.6,24,2503,201,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T22:14:49.162Z","2023-06-03T22:14:53.250Z",TRUE,"pitch","f8cd29d0-0acc-4019-9821-90ae4115c65d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1982,1.4804,NA,116.96,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jake Fraley lines out sharply to second baseman Owen Miller.",0,10,6,62,"bottom",6,"2023-06-03T22:14:42.176Z","2023-06-03T22:19:01.816Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.9,78.8,5,2,0.4422,6.4576,23.5428,-39.8237,0.9137,-4.9169,9e-04,2.0647,2.3268,-123.6398,-2.7533,-1.0693,50.004,6.5193,1.421,2.4,10.8,24,2682,28,NA,NA,NA,NA,NA,NA,FALSE,-47,-9.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T22:15:19.447Z","2023-06-03T22:15:32.570Z",FALSE,"action",NA,NA,"Jonathan India steals (10) 2nd base.","Stolen Base 2B",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28a2b5ee-862c-4cf9-b3bc-2b7b968c6211","stolen_base_2b",NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jake Fraley lines out sharply to second baseman Owen Miller.",0,10,6,62,"bottom",6,"2023-06-03T22:14:42.176Z","2023-06-03T22:19:01.816Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T22:16:31.863Z","2023-06-03T22:17:57.486Z",FALSE,"action",NA,NA,"Reds challenged (stadium boundary call), call on the field was upheld: Jonathan India steals (11) 3rd base.","Stolen Base 3B",10,6,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,2,1,2,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d8d9067b-bfbd-444c-bc4e-9fdd8a69f52a","stolen_base_3b",NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jake Fraley lines out sharply to second baseman Owen Miller.",0,10,6,62,"bottom",6,"2023-06-03T22:14:42.176Z","2023-06-03T22:19:01.816Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,"MS",113,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",5,"2023-06-03T22:17:57.486Z","2023-06-03T22:18:39.324Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jake Fraley lines out sharply to second baseman Owen Miller.",0,10,6,62,"bottom",6,"2023-06-03T22:14:42.176Z","2023-06-03T22:19:01.816Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T22:14:05.930Z","2023-06-03T22:14:19.931Z",TRUE,"pitch","f3fec95a-6649-49ee-b8e4-33887843aa2c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.08,1.46,NA,94.16,184.84,"line_drive","hard","8",141.94,75.29,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jonathan India singles on a sharp line drive to center fielder Joey Wiemer. Curt Casali scores. Matt McLain scores.",2,10,6,61,"bottom",6,"2023-06-03T22:12:43.856Z","2023-06-03T22:14:19.931Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.7,6,0.9,0.3837,6.7607,34.4424,-8.9925,-4.4696,11.2413,0.5992,1.9979,5.586,-143.0237,-10.6157,-0.8028,50.0008,6.3311,-9.2154,34.8,2.4,24,2547,202,103.9,12,265,NA,NA,NA,FALSE,-10.2,18.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T22:13:46.970Z","2023-06-03T22:13:51.281Z",TRUE,"pitch","1c6a1a62-2ac9-4f85-9e98-205fa19467e3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0805,1.4804,NA,86.57,136.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jonathan India singles on a sharp line drive to center fielder Joey Wiemer. Curt Casali scores. Matt McLain scores.",2,10,6,61,"bottom",6,"2023-06-03T22:12:43.856Z","2023-06-03T22:14:19.931Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.8,12,0.9,0.3804,6.5529,30.6697,-11.3393,-3.7823,9.9012,0.7982,3.8001,5.9632,-143.5458,-5.6602,-0.8068,50.0019,6.4919,-7.9587,27.6,2.4,24,2550,198,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T22:13:20.306Z","2023-06-03T22:13:24.804Z",TRUE,"pitch","a4eb6cde-3ddd-4bfd-90dd-2fbe93c19df7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.08,1.46,NA,142.13,150.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jonathan India singles on a sharp line drive to center fielder Joey Wiemer. Curt Casali scores. Matt McLain scores.",2,10,6,61,"bottom",6,"2023-06-03T22:12:43.856Z","2023-06-03T22:14:19.931Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.7,78.5,11,2,0.4429,6.4534,23.1762,-40.1384,1.0452,-5.1303,-0.6593,3.2515,0.7012,-123.3948,-0.1518,-1.0824,50.006,6.6788,1.6215,2.4,10.8,24,2744,25,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-9.1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
