"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745826,"2024-05-13",3,"2024-05-14T01:45:47.764Z","2024-05-14T01:45:57.073Z",TRUE,"pitch","8bd9d102-3bc5-4344-8f18-51936776e61e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.0968,1.5849,NA,65.47,214.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Brandon Marsh walks. Kody Clemens to 2nd.",0,3,4,71,"top",9,"2024-05-14T01:44:52.054Z","2024-05-14T01:45:57.073Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.7,14,0.86,0.3925,7.3864,34.1535,-24.2225,-10.0948,4.0414,1.352,0.8945,12.4603,-140.0126,-5.8234,-1.8626,50.0037,4.6055,-19.8709,33.6,6,24,2302,237,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.1,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T01:45:26.779Z","2024-05-14T01:45:32.791Z",TRUE,"pitch","e20773da-26e1-49b8-bb64-1c0c1498c862",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1304,1.5607,NA,52.8,175.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Brandon Marsh walks. Kody Clemens to 2nd.",0,3,4,71,"top",9,"2024-05-14T01:44:52.054Z","2024-05-14T01:45:57.073Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.3,14,0.9,0.4208,7.604,25.9341,-26.1697,0.517,3.497,1.6844,2.3314,8.5725,-129.9088,-1.855,-1.7186,50.0036,5.0342,0.8881,4.8,6,24,2332,203,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.1,-2.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T01:45:10.248Z","2024-05-14T01:45:14.648Z",TRUE,"pitch","84dfd967-2d41-4095-8c25-b74f528c6e0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1195,1.5622,NA,160.27,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Brandon Marsh walks. Kody Clemens to 2nd.",0,3,4,71,"top",9,"2024-05-14T01:44:52.054Z","2024-05-14T01:45:57.073Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88,11,0.89,0.3889,7.5051,35.241,-23.7621,-8.3213,4.1988,-1.135,2.9093,5.2445,-141.3739,-1.1156,-1.9427,50.0048,4.8488,-16.6773,32.4,6,24,2277,234,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.6,13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T01:44:54.701Z","2024-05-14T01:44:59.073Z",TRUE,"pitch","37c3cf40-116c-4ff4-b9b1-f7ad7b3dd747",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1535,1.6101,NA,60.51,197.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Brandon Marsh walks. Kody Clemens to 2nd.",0,3,4,71,"top",9,"2024-05-14T01:44:52.054Z","2024-05-14T01:45:57.073Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,82.9,14,0.9,0.4167,8.0441,28.8033,-26.1021,-1.3107,3.4709,1.4819,1.5212,8.9725,-131.62,-3.8898,-1.8056,50.0004,4.9584,-2.2916,1.2,6,24,2325,217,NA,NA,NA,NA,NA,NA,FALSE,-28,5.6,0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T01:44:20.581Z","2024-05-14T01:44:31.341Z",TRUE,"pitch","cde36a80-564d-4525-9de2-bb79f34b23a6",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.47,1.66,NA,135.56,165.99,"ground_ball","medium","8",137.05,87.83,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Kody Clemens singles on a ground ball to center fielder Harrison Bader.",0,3,4,70,"top",9,"2024-05-14T01:44:07.715Z","2024-05-14T01:44:31.341Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665019,"Kody Clemens","/api/v1/people/665019","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.9,4,0.9,0.4263,7.6787,26.5959,-26.6649,-0.294,3.296,-0.487,2.696,3.778,-128.4739,-1.025,-1.9383,50.0034,5.1724,-0.492,0,6,24,2332,216,104.3,6,135,NA,NA,NA,FALSE,-29.2,6,-0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T01:44:10.098Z","2024-05-14T01:44:13.735Z",TRUE,"pitch","a5818a27-4dbd-4091-986c-f2ca4d80fe0a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5953,1.7654,NA,132.57,150.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Kody Clemens singles on a ground ball to center fielder Harrison Bader.",0,3,4,70,"top",9,"2024-05-14T01:44:07.715Z","2024-05-14T01:44:31.341Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665019,"Kody Clemens","/api/v1/people/665019","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.5,1,0.9,0.3908,7.495,34.9298,-19.8664,-9.1667,6.2037,-0.4085,3.2581,7.5703,-140.6884,-0.8395,-1.9568,50.005,4.8602,-18.1925,39.6,4.8,24,2364,241,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.3,14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T01:43:54.092Z","2024-05-14T01:44:10.098Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kody Clemens replaces Edmundo Sosa.","Offensive Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","70","atBat","Single","single","Kody Clemens singles on a ground ball to center fielder Harrison Bader.",0,3,4,70,"top",9,"2024-05-14T01:44:07.715Z","2024-05-14T01:44:31.341Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665019,"Kody Clemens","/api/v1/people/665019","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624641,"/api/v1/people/624641",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",4,"2024-05-14T01:43:03.983Z","2024-05-14T01:43:28.556Z",TRUE,"pitch","8adc7b0f-94e5-4293-84da-2581f53ccd61",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.25,1.54,NA,78.09,187.07,"fly_ball","medium","89",190.74,56.58,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Bryson Stott homers (4) on a fly ball to right center field.",1,3,4,69,"top",9,"2024-05-14T01:42:17.364Z","2024-05-14T01:43:28.556Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,86.9,14,0.9,0.3923,7.6398,37.9991,-17.1621,-8.1111,7.6389,1.0207,1.9153,10.6545,-140.7355,-4.5875,-1.7969,50.0013,4.7113,-15.9383,36,4.8,24,2434,231,103.6,24,387,NA,NA,NA,FALSE,-16.9,12.8,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",3,"2024-05-14T01:42:47.806Z","2024-05-14T01:42:51.441Z",TRUE,"pitch","510bc299-86e9-4510-9a1a-148a0ecc31c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2975,1.6586,NA,35.41,226.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Bryson Stott homers (4) on a fly ball to right center field.",1,3,4,69,"top",9,"2024-05-14T01:42:17.364Z","2024-05-14T01:43:28.556Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.8,14,0.91,0.4287,7.6443,28.2327,-27.3541,0.0406,2.9168,2.1405,0.4546,9.6422,-128.1028,-5.8062,-1.6887,50.0004,4.9086,0.0644,3.6,7.2,24,2404,209,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.1,-2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T01:42:33.544Z","2024-05-14T01:42:37.428Z",TRUE,"pitch","1db895ff-6242-42e0-a772-0882f7ff8ad1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2975,1.5955,NA,89.84,187.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Bryson Stott homers (4) on a fly ball to right center field.",1,3,4,69,"top",9,"2024-05-14T01:42:17.364Z","2024-05-14T01:43:28.556Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.3,9,0.91,0.4303,7.9234,26.6728,-27.6334,-0.192,2.7703,0.7124,1.8865,6.454,-127.3953,-2.4842,-1.8311,50.0041,5.0631,-0.3151,2.4,7.2,24,2369,242,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.7,-1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T01:42:19.712Z","2024-05-14T01:42:24.335Z",TRUE,"pitch","729ec9b0-8d46-4e93-85aa-703221750cf2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2976,1.5325,NA,61.62,198.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Bryson Stott homers (4) on a fly ball to right center field.",1,3,4,69,"top",9,"2024-05-14T01:42:17.364Z","2024-05-14T01:43:28.556Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.9,14,0.91,0.4281,7.3639,25.9679,-25.2985,0.2822,4.1458,1.453,1.5073,8.3341,-127.8587,-3.9091,-1.8833,50.0033,5.0376,0.4664,4.8,6,24,2326,154,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.8,-2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T01:41:32.116Z","2024-05-14T01:42:19.712Z",FALSE,"action",NA,NA,"Pitching Change: Edwin Díaz replaces Adam Ottavino.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621242,"/api/v1/people/621242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Home Run","home_run","Bryson Stott homers (4) on a fly ball to right center field.",1,3,4,69,"top",9,"2024-05-14T01:42:17.364Z","2024-05-14T01:43:28.556Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",3,"2024-05-14T01:39:36.846Z","2024-05-14T01:39:45.565Z",TRUE,"pitch","ea38908f-caf6-436a-9e35-e27f5489be3c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.54,1.57,NA,115.83,189.64,"fly_ball","medium","9",200.32,111.08,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Starling Marte flies out to right fielder Brandon Marsh.",0,2,4,68,"bottom",8,"2024-05-14T01:38:22.766Z","2024-05-14T01:39:45.565Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.6,79.1,8,2,0.4364,6.1241,28.1303,-35.7332,0.5378,-2.2351,0.0306,1.8199,2.6955,-126.022,-3.3292,-1.1274,50.0049,6.0761,0.8553,2.4,9.6,24,2219,38,92,41,286,NA,NA,NA,TRUE,-41.4,-4.6,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T01:39:21.523Z","2024-05-14T01:39:24.739Z",TRUE,"pitch","5da4763c-1901-4450-a2d2-1b837309e824",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.54,1.57,NA,94.33,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Starling Marte flies out to right fielder Brandon Marsh.",0,2,4,68,"bottom",8,"2024-05-14T01:38:22.766Z","2024-05-14T01:39:45.565Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,79.5,9,2,0.4373,6.2338,25.06,-36.5313,-0.552,-2.747,0.5948,1.559,4.401,-125.2143,-3.8326,-1.1131,50.0005,6.0956,-0.8784,0,9.6,24,2099,35,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.6,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T01:39:07.767Z","2024-05-14T01:39:12.703Z",TRUE,"pitch","2cdb437f-1a5b-4ccf-940b-67b45479b136",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5356,1.5844,NA,106.05,201.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Starling Marte flies out to right fielder Brandon Marsh.",0,2,4,68,"bottom",8,"2024-05-14T01:38:22.766Z","2024-05-14T01:39:45.565Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.9,79.3,14,2,0.4381,6.1849,25.2463,-32.4009,0.415,-0.1387,0.2873,1.3844,3.5234,-125.0438,-4.7204,-1.1941,50.0062,5.9555,0.657,2.4,8.4,24,2147,37,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.1,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T01:38:55.379Z","2024-05-14T01:38:59.189Z",TRUE,"pitch","45d3f44a-46b6-4d7f-b307-aea8845376f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6284,1.6142,NA,135.9,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Starling Marte flies out to right fielder Brandon Marsh.",0,2,4,68,"bottom",8,"2024-05-14T01:38:22.766Z","2024-05-14T01:39:45.565Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.5,7,2,0.3927,6.1489,33.6534,-17.688,-9.65,7.3655,-0.4958,2.0165,4.9543,-139.8509,-7.4806,-1.0435,50.0016,5.9013,-18.9764,42,6,24,2248,211,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.9,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",4,"2024-05-14T01:38:15.995Z","2024-05-14T01:38:19.641Z",TRUE,"pitch","a09d0c49-e1a9-4370-9dec-bff3703ca7af",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.61,1.7,NA,93.18,215.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,2,4,67,"bottom",8,"2024-05-14T01:37:01.191Z","2024-05-14T01:38:19.641Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.9,79,14,2,0.4395,6.2307,26.9829,-35.0159,-0.0443,-1.8143,0.625,0.8716,4.6085,-124.9994,-5.4754,-1.2426,50.0004,5.9907,-0.0705,1.2,9.6,24,2255,23,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-4.4,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
