"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718721,"2023-04-04",2,"2023-04-04T04:15:29.028Z","2023-04-04T04:15:32.985Z",TRUE,"pitch","6d52b2f7-8e2c-4747-9e09-c0cbd2cf8c48",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.49,1.601,NA,108.99,145.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,10,8,75,"bottom",8,"2023-04-04T04:15:10.781Z","2023-04-04T04:16:07.629Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,2,0.9,0.3956,6.049,31.3551,-8.6939,-3.4215,12.0969,0.2102,3.4607,2.2145,-138.5439,-6.5762,-0.1555,50.0056,6.4483,-6.6432,31.2,2.4,24,2124,196,NA,NA,NA,NA,NA,NA,FALSE,-9.5,20.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T04:15:13.156Z","2023-04-04T04:15:17.477Z",TRUE,"pitch","c302c7fe-42db-4a61-a828-3a2746a0f7d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3956,1.6341,NA,99.57,175.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,10,8,75,"bottom",8,"2023-04-04T04:15:10.781Z","2023-04-04T04:16:07.629Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,6,0.9,0.4002,6.072,33.6592,-9.2927,-3.1942,12.0943,0.4573,2.3495,2.434,-137.4441,-9.1442,-0.0298,50.0019,6.3725,-6.0422,25.2,2.4,24,2083,194,NA,NA,NA,NA,NA,NA,FALSE,-11,19.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:14:50.725Z","2023-04-04T04:15:13.156Z",FALSE,"action",NA,NA,"Pitching Change: James Karinchak replaces Tim Herrin.","Pitching Substitution",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675916,"/api/v1/people/675916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,10,8,75,"bottom",8,"2023-04-04T04:15:10.781Z","2023-04-04T04:16:07.629Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T04:12:54.620Z","2023-04-04T04:13:02.660Z",TRUE,"pitch","37fde593-4617-4be1-8fc5-401292cded4e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.22,1.5,NA,113.59,169.97,"line_drive","hard","9",182.77,102.32,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Andres Gimenez lines out sharply to right fielder Conner Capel.",0,10,8,74,"top",8,"2023-04-04T04:12:52.280Z","2023-04-04T04:13:02.660Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.5,5,0.77,0.4143,5.7157,25.915,-20.3663,-7.9655,6.6579,0.0896,2.5487,7.4752,-131.7953,-4.0503,-1.7377,50.0023,5.5945,-14.125,31.2,6,24,1869,232,105.9,16,280,NA,NA,NA,TRUE,-21.7,11.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:12:26.997Z","2023-04-04T04:12:54.620Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Andres Gimenez lines out sharply to right fielder Conner Capel.",0,10,8,74,"top",8,"2023-04-04T04:12:52.280Z","2023-04-04T04:13:02.660Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T04:11:52.216Z","2023-04-04T04:12:02.241Z",TRUE,"pitch","3d32f3c4-4df4-4b76-8af7-27d650467cce",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.14,1.46,NA,112.73,191.98,"line_drive","hard","9",183.41,100.27,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Josh Naylor singles on a sharp line drive to right fielder Conner Capel.",0,10,8,73,"top",8,"2023-04-04T04:09:57.360Z","2023-04-04T04:12:02.241Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.4,8,0.9,0.4442,5.5228,21.6251,-30.0249,-11.9784,1.3947,0.1121,1.7332,8.2456,-122.7475,-3.5038,-1.7148,50.004,5.7038,-18.4945,28.8,9.6,24,1750,255,106.1,14,241,NA,NA,NA,FALSE,-36.1,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T04:11:34.451Z","2023-04-04T04:11:38.648Z",TRUE,"pitch","d0a079d2-d968-4d5a-849d-46d880b49dd5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1687,1.5213,NA,91.28,118.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Josh Naylor singles on a sharp line drive to right fielder Conner Capel.",0,10,8,73,"top",8,"2023-04-04T04:09:57.360Z","2023-04-04T04:12:02.241Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,12,0.9,0.4095,5.6754,30.3207,-20.0425,-9.1225,6.7061,0.6747,4.4699,8.6003,-134.0105,0.4626,-1.3987,50.0057,5.7323,-16.5118,36,6,24,1869,231,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:10:25.167Z","2023-04-04T04:10:29.235Z",TRUE,"pitch","6ccede46-42bc-44ed-a466-6c132e9523be",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.14,1.46,NA,136.38,153.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Josh Naylor singles on a sharp line drive to right fielder Conner Capel.",0,10,8,73,"top",8,"2023-04-04T04:09:57.360Z","2023-04-04T04:12:02.241Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.8,1,0.87,0.4101,5.6383,29.4351,-16.6651,-10.4428,8.5917,-0.5084,3.1762,6.7366,-133.6692,-3.0012,-1.7076,50.0038,5.5134,-18.8545,45.6,6,24,1807,231,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T04:10:49.658Z","2023-04-04T04:11:34.451Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Josh Naylor singles on a sharp line drive to right fielder Conner Capel.",0,10,8,73,"top",8,"2023-04-04T04:09:57.360Z","2023-04-04T04:12:02.241Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T04:09:28.244Z","2023-04-04T04:09:39.779Z",TRUE,"pitch","ad9135b9-4901-4cb2-80fd-dd748a56ff3f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.71,1.77,NA,92.19,135.69,"fly_ball","medium","7",62.82,139.23,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Josh Bell out on a sacrifice fly to left fielder Seth Brown. Jose Ramirez scores.",1,10,8,72,"top",8,"2023-04-04T04:09:08.575Z","2023-04-04T04:09:39.779Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,3,0.91,0.4074,5.5611,29.4558,-17.4891,-8.169,8.0243,0.651,3.818,8.3215,-134.502,-1.9849,-1.4232,50.0051,5.8072,-14.9545,36,4.8,24,1964,225,69.4,46,217,NA,NA,NA,TRUE,-17.8,14.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:09:10.718Z","2023-04-04T04:09:15.201Z",TRUE,"pitch","d33b788e-8902-4b12-beda-8e3a63dd4220",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7647,1.8318,NA,84.4,160.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Josh Bell out on a sacrifice fly to left fielder Seth Brown. Jose Ramirez scores.",1,10,8,72,"top",8,"2023-04-04T04:09:08.575Z","2023-04-04T04:09:39.779Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.8,12,0.91,0.4341,5.6763,23.3654,-24.4399,-11.5836,4.7858,0.8553,2.9022,9.4248,-125.7421,-2.7109,-1.4202,50.0021,5.9586,-18.7143,34.8,7.2,24,1802,250,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.3,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T04:08:25.019Z","2023-04-04T04:08:41.688Z",TRUE,"pitch","8aa75e0a-7c68-44fd-b74b-be85aad709d5",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.32,1.57,NA,120.79,152,"line_drive","medium","9",177.66,109.7,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Triple","triple","Jose Ramirez triples (1) on a line drive to center fielder Esteury Ruiz, deflected by right fielder Conner Capel. Steven Kwan scores.",1,9,8,71,"top",8,"2023-04-04T04:08:01.859Z","2023-04-04T04:08:41.688Z",TRUE,TRUE,FALSE,FALSE,62,1,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.1,2,0.9,0.4521,5.4685,18.7819,-27.7644,-2.9504,2.9545,-0.0995,3.2141,4.7486,-120.2115,-1.259,-1.6988,50.0045,6.1632,-4.4081,7.2,7.2,24,1891,289,89.5,16,225,NA,NA,NA,FALSE,-34.1,5.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070"
718721,"2023-04-04",1,"2023-04-04T04:08:04.219Z","2023-04-04T04:08:08.624Z",TRUE,"pitch","9bd7a7d9-aa64-4802-b528-8bf2c0eaad7e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3388,1.6624,NA,148.88,156.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Triple","triple","Jose Ramirez triples (1) on a line drive to center fielder Esteury Ruiz, deflected by right fielder Conner Capel. Steven Kwan scores.",1,9,8,71,"top",8,"2023-04-04T04:08:01.859Z","2023-04-04T04:08:41.688Z",TRUE,TRUE,FALSE,FALSE,62,1,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,11,0.89,0.4082,5.5242,26.527,-16.0615,-10.3524,8.8192,-0.8364,3.0517,5.8534,-133.7414,-3.7948,-1.6986,50.002,5.6276,-18.9139,46.8,6,24,1963,231,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.5,17.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:07:45.449Z","2023-04-04T04:07:49.872Z",FALSE,"pickoff","748fd283-481f-495a-a240-468b49092359",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Triple","triple","Jose Ramirez triples (1) on a line drive to center fielder Esteury Ruiz, deflected by right fielder Conner Capel. Steven Kwan scores.",1,9,8,71,"top",8,"2023-04-04T04:08:01.859Z","2023-04-04T04:08:41.688Z",TRUE,TRUE,FALSE,FALSE,62,1,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",4,"2023-04-04T04:06:40.974Z","2023-04-04T04:06:52.036Z",TRUE,"pitch","6201942b-fbf2-47b0-838d-102e1bf56b4b",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.33,1.56,NA,93.97,180.96,"fly_ball","medium","7",95.42,102.07,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Amed Rosario out on a sacrifice fly to left fielder Seth Brown. Myles Straw scores.",1,8,8,70,"top",8,"2023-04-04T04:04:41.427Z","2023-04-04T04:06:52.036Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.9,6,0.9,0.4493,5.6459,24.4272,-27.5882,-2.9085,3.0479,0.6042,2.1416,6.087,-122.0066,-2.8488,-1.5472,50.0033,5.7066,-4.3772,6,7.2,24,1781,271,75.9,32,273,NA,NA,NA,TRUE,-33.8,5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T04:06:16.689Z","2023-04-04T04:06:20.721Z",TRUE,"pitch","b0c194ba-e66c-43da-8a3c-9e4d473c2699",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.56,NA,141.04,146.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Amed Rosario out on a sacrifice fly to left fielder Seth Brown. Myles Straw scores.",1,8,8,70,"top",8,"2023-04-04T04:04:41.427Z","2023-04-04T04:06:52.036Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,1,0.9,0.4062,5.5591,26.5222,-16.032,-9.9556,8.748,-0.6308,3.4136,6.0186,-134.3522,-3.2295,-1.5956,50.0039,5.7569,-18.3739,45.6,4.8,24,2043,221,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.5,16.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
