"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718646,"2023-04-09",2,"2023-04-09T20:59:20.274Z","2023-04-09T20:59:31.981Z",TRUE,"pitch","0a72b33b-146b-463e-a5b7-f0bba3924b6d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.4,1.57,NA,80.05,192.13,"ground_ball","medium","9",162.36,115.04,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Will Brennan singles on a ground ball to right fielder Teoscar Hernandez. Andres Gimenez scores.",1,5,5,88,"bottom",11,"2023-04-09T20:58:16.206Z","2023-04-09T20:59:31.981Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.4,14,0.9,0.4459,5.1814,26.7498,-34.2701,1.6343,-1.3789,0.9694,1.7279,5.4091,-123.3015,-1.5672,-1.4737,50.0009,5.2898,2.4901,6,9.6,24,2388,113,88.2,-14,8,NA,NA,NA,FALSE,-41,-2.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T20:58:39.544Z","2023-04-09T20:58:47.200Z",TRUE,"pitch","a2ae2c28-23d7-4abe-9d19-64948acae0af",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.57,NA,114.96,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Will Brennan singles on a ground ball to right fielder Teoscar Hernandez. Andres Gimenez scores.",1,5,5,88,"bottom",11,"2023-04-09T20:58:16.206Z","2023-04-09T20:59:31.981Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.4,5,0.9,0.4424,5.3546,23.7866,-35.6147,0.1979,-2.2112,0.0536,2.3118,4.0875,-123.628,-0.2439,-1.6444,50.0049,5.3917,0.3072,1.2,9.6,24,2363,79,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T20:58:18.789Z","2023-04-09T20:58:27.024Z",TRUE,"pitch","74fee6d4-a4e5-4a9b-bed1-15fb5a2806a0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.4,1.57,NA,67.74,201.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Will Brennan singles on a ground ball to right fielder Teoscar Hernandez. Andres Gimenez scores.",1,5,5,88,"bottom",11,"2023-04-09T20:58:16.206Z","2023-04-09T20:59:31.981Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.9,14,0.91,0.4491,5.3427,19.8776,-30.5284,0.9493,1.0887,1.2923,1.3722,6.8398,-121.1699,-2.9366,-1.6706,50.0029,5.2212,1.4353,4.8,8.4,24,2381,106,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.6,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T20:57:41.037Z","2023-04-09T20:57:48.424Z",TRUE,"pitch","797c9200-939c-40a1-adc2-2daa627d2dea",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.74,1.79,NA,89.02,189.71,"ground_ball","medium","6",121.77,149.62,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Josh Bell grounds out, shortstop J. P. Crawford to first baseman Ty France. Andres Gimenez to 3rd.",0,5,4,87,"bottom",11,"2023-04-09T20:57:35.440Z","2023-04-09T20:57:48.424Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82,9,0.89,0.4215,5.7881,26.8943,-29.3583,-9.3374,1.6467,0.7341,1.8172,8.8771,-129.896,-2.7442,-1.5124,50.0037,5.1167,-15.9772,25.2,8.4,24,1663,250,107.1,-19,4,NA,NA,NA,TRUE,-31.7,2.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T20:56:51.892Z","2023-04-09T20:57:04.707Z",TRUE,"pitch","0b82f651-c39f-4868-86fc-4c777b314160",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.24,1.52,NA,124.35,178.19,"line_drive","medium","7",62.39,116.57,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Andres Gimenez doubles (5) on a line drive to left fielder Jarred Kelenic. Josh Naylor scores.",1,5,4,86,"bottom",11,"2023-04-09T20:56:33.405Z","2023-04-09T20:57:04.707Z",TRUE,TRUE,FALSE,FALSE,34,1,0,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85,5,0.93,0.4039,5.5003,32.8411,-29.0852,-9.1261,1.6657,-0.1927,2.244,6.7292,-136.1693,-2.2709,-1.5234,50.0054,5.1226,-16.96,27.6,7.2,24,2232,220,97.5,10,201,NA,NA,NA,FALSE,-28.8,2.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926"
718646,"2023-04-09",2,"2023-04-09T20:56:35.249Z","2023-04-09T20:56:40.093Z",TRUE,"pitch","d34425e6-55aa-423d-b01d-cbb6f9f49159",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2405,1.6567,NA,126.81,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Andres Gimenez doubles (5) on a line drive to left fielder Jarred Kelenic. Josh Naylor scores.",1,5,4,86,"bottom",11,"2023-04-09T20:56:33.405Z","2023-04-09T20:57:04.707Z",TRUE,TRUE,FALSE,FALSE,34,1,0,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.4,13,0.9,0.4534,5.4255,23.9593,-33.6735,2.7281,-1.0122,-0.2574,1.5112,2.5346,-120.8985,-2.0428,-1.6745,50.0042,5.3275,4.0315,7.2,9.6,24,2288,101,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T20:55:18.239Z","2023-04-09T20:55:35.566Z",FALSE,"action",NA,NA,"Pitching Change: J. B. Bukauskas replaces Justin Topa, batting 7th.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656266,"/api/v1/people/656266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","705","86","atBat","Double","double","Andres Gimenez doubles (5) on a line drive to left fielder Jarred Kelenic. Josh Naylor scores.",1,5,4,86,"bottom",11,"2023-04-09T20:56:33.405Z","2023-04-09T20:57:04.707Z",TRUE,TRUE,FALSE,FALSE,34,1,0,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,664059,"/api/v1/people/664059",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T20:55:35.566Z","2023-04-09T20:56:35.249Z",FALSE,"action",NA,NA,"Josh Naylor starts inning at 2nd base.","Runner Placed On Base",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Andres Gimenez doubles (5) on a line drive to left fielder Jarred Kelenic. Josh Naylor scores.",1,5,4,86,"bottom",11,"2023-04-09T20:56:33.405Z","2023-04-09T20:57:04.707Z",TRUE,TRUE,FALSE,FALSE,34,1,0,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T20:53:28.876Z","2023-04-09T20:53:35.589Z",TRUE,"pitch","f2ef07ae-b390-4663-92c5-a8da52ba3522",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.19,1.48,NA,81.55,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,3,85,"top",11,"2023-04-09T20:52:26.380Z","2023-04-09T20:53:35.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,73.6,14,0.8,0.4651,6.2531,27.4277,-21.7253,2.555,7.4772,0.93,1.9174,8.4423,-118.7697,-0.6991,-3.0347,50.002,4.2312,3.5671,14.4,6,24,2608,110,NA,NA,NA,NA,NA,NA,TRUE,-28.2,13.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T20:53:07.905Z","2023-04-09T20:53:11.351Z",TRUE,"pitch","707103e7-9574-405d-9b26-bca8dc0e084e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.189,1.504,NA,32.23,206.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,3,85,"top",11,"2023-04-09T20:52:26.380Z","2023-04-09T20:53:35.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,73.3,14,0.88,0.4701,6.3968,26.3361,-26.3343,3.8457,4.2686,2.2239,1.194,11.1159,-117.4046,-0.6764,-3.1102,50.0033,3.9804,5.261,15.6,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-34.8,7.8,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T20:52:47.340Z","2023-04-09T20:52:51.472Z",TRUE,"pitch","3ae8b42d-2250-4dfc-93f1-adde05fc23d3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2643,1.5293,NA,103.46,150.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,3,85,"top",11,"2023-04-09T20:52:26.380Z","2023-04-09T20:53:35.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.5,3,0.92,0.4103,6.4134,31.0959,-20.1905,-9.3086,6.6545,0.3553,3.2753,11.8457,-133.8985,0.4493,-2.9335,50.0029,4.5591,-16.7657,34.8,6,24,2457,235,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T20:52:28.790Z","2023-04-09T20:52:33.652Z",TRUE,"pitch","774f326f-dc15-4038-b99e-5e2e5d846e4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2643,1.5545,NA,112.1,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,3,85,"top",11,"2023-04-09T20:52:26.380Z","2023-04-09T20:53:35.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,83.7,8,0.9,0.4093,6.4001,32.8133,-26.4204,-11.1389,3.1798,0.1287,2.0679,11.8148,-134.5216,-1.5563,-2.9012,50.0011,4.5512,-20.1414,32.4,7.2,24,2167,239,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T20:50:16.971Z","2023-04-09T20:52:28.790Z",FALSE,"action",NA,NA,"Pitching Change: Nick Sandlin replaces Enyel De Los Santos.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,680704,"/api/v1/people/680704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,5,3,85,"top",11,"2023-04-09T20:52:26.380Z","2023-04-09T20:53:35.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T20:49:44.268Z","2023-04-09T20:49:52.188Z",TRUE,"pitch","b94e7f44-4ed9-4572-8760-4205c9c6eeeb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.44,1.6113,NA,68.26,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.P. Crawford walks.",0,5,3,84,"top",11,"2023-04-09T20:48:16.774Z","2023-04-09T20:49:52.188Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.1,14,0.9,0.4033,6.3882,32.5661,-13.5259,-7.1232,10.0055,1.2785,1.4078,10.1235,-136.2877,-7.0719,-1.5748,50.0027,4.9881,-13.2761,36,3.6,24,2326,229,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,664059,"Sam Haggerty","/api/v1/people/664059"
718646,"2023-04-09",3,"2023-04-09T20:49:24.993Z","2023-04-09T20:49:31.587Z",TRUE,"pitch","d733725b-4b16-43e2-aeb8-1d813425a32e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2656,1.5304,NA,145.66,152.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.P. Crawford walks.",0,5,3,84,"top",11,"2023-04-09T20:48:16.774Z","2023-04-09T20:49:52.188Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.8,1,0.91,0.3982,6.2646,34.288,-13.2324,-6.8635,9.9106,-0.7519,3.2119,5.4351,-138.2071,-2.9948,-1.8642,50.0005,5.2128,-13.115,39.6,3.6,24,2256,224,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T20:48:51.806Z","2023-04-09T20:48:58.902Z",TRUE,"pitch","8c9fcddb-b1f5-4988-844e-bf856568f70a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3145,1.4787,NA,101.61,218.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.P. Crawford walks.",0,5,3,84,"top",11,"2023-04-09T20:48:16.774Z","2023-04-09T20:49:52.188Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,79.2,14,0.93,0.4336,6.6352,29.7095,-22.4572,-12.1044,6.0337,0.4037,0.7414,9.1544,-127.0614,-6.3685,-1.7004,50.0022,5.1036,-19.4919,36,7.2,24,1889,241,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9.4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
