"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718087,"2023-05-21",5,"2023-05-21T20:23:42.688Z","2023-05-21T20:23:46.578Z",TRUE,"pitch","5ed3db81-e750-4791-94dd-760d45c066a0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.23,1.54,NA,104.1,164.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Belt flies out to right fielder Anthony Santander.",0,2,2,75,"bottom",9,"2023-05-21T20:21:44.779Z","2023-05-21T20:24:40.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,3,0.91,0.4045,6.4085,28.3805,-11.6044,-3.5885,11.0649,0.3385,2.7679,8.279,-135.2086,-5.2287,-2.2914,50.003,5.5352,-6.6724,21.6,2.4,24,2278,215,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.2,4.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T20:23:24.275Z","2023-05-21T20:23:27.950Z",TRUE,"pitch","54d2a25f-0b16-4ff3-b39a-43c9b992fac2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1718,1.564,NA,143.9,132.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Belt flies out to right fielder Anthony Santander.",0,2,2,75,"bottom",9,"2023-05-21T20:21:44.779Z","2023-05-21T20:24:40.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,11,0.9,0.4035,6.099,27.7953,-14.3681,-2.4999,9.5297,-0.7058,3.9223,5.2913,-135.4024,-1.6812,-2.3549,50.0051,5.5497,-4.6729,13.2,3.6,24,2334,198,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,3.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T20:23:02.129Z","2023-05-21T20:23:06.145Z",TRUE,"pitch","da230203-0b8e-4633-a8ed-0f35efe18469",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.23,1.54,NA,105.72,150.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Belt flies out to right fielder Anthony Santander.",0,2,2,75,"bottom",9,"2023-05-21T20:21:44.779Z","2023-05-21T20:24:40.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,3,0.9,0.4056,6.3262,28.9132,-13.2887,-3.209,10.2215,0.2959,3.2837,7.9618,-134.9593,-3.4646,-2.2733,50.0037,5.5179,-5.9303,16.8,3.6,24,2419,201,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18,4.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T20:22:43.837Z","2023-05-21T20:22:47.516Z",TRUE,"pitch","d4f06cc6-a295-4ec0-958e-bb9924038ebf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1991,1.5909,NA,133.59,140.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Belt flies out to right fielder Anthony Santander.",0,2,2,75,"bottom",9,"2023-05-21T20:21:44.779Z","2023-05-21T20:24:40.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,11,0.91,0.4074,6.4093,30.4302,-14.758,-5.5087,9.5242,-0.4353,3.6452,7.0743,-134.6683,-2.1665,-2.3859,50.0047,5.5094,-10.076,28.8,3.6,24,2360,214,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.9,8.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T20:22:05.371Z","2023-05-21T20:22:08.983Z",TRUE,"pitch","5b3c891b-bf23-41f6-ab40-d2f6fe9d6253",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2812,1.564,NA,42.97,200.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Belt flies out to right fielder Anthony Santander.",0,2,2,75,"bottom",9,"2023-05-21T20:21:44.779Z","2023-05-21T20:24:40.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,14,0.91,0.401,6.4047,32.0546,-10.6769,-4.4128,11.3929,1.9422,1.4086,12.6371,-136.939,-8.3558,-2.1723,50.0041,5.2423,-8.3285,22.8,2.4,24,2143,202,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T20:22:24.389Z","2023-05-21T20:22:27.389Z",FALSE,"pickoff","8772cae0-cd86-4b80-95fc-673a7f82e707",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Brandon Belt flies out to right fielder Anthony Santander.",0,2,2,75,"bottom",9,"2023-05-21T20:21:44.779Z","2023-05-21T20:24:40.272Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,474832,"Brandon Belt","/api/v1/people/474832","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T20:21:36.042Z","2023-05-21T20:21:40.182Z",TRUE,"pitch","af646cd6-6508-4b54-9883-1dff5e933d72",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.63,1.66,NA,73.83,152.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,2,74,"bottom",9,"2023-05-21T20:20:28.193Z","2023-05-21T20:21:40.182Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,12,0.91,0.4008,6.3856,29.5033,-13.0016,-4.6668,10.1307,1.1324,3.1922,10.8558,-136.5581,-3.3698,-2.2844,50.002,5.3341,-8.8325,25.2,3.6,24,2353,210,NA,NA,NA,NA,NA,NA,TRUE,-13.2,17.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T20:21:04.187Z","2023-05-21T20:21:10.821Z",TRUE,"pitch","0b7b88ca-e4dd-4833-8e61-bf5a0ee7d86b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.63,1.66,NA,70.61,181.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,2,74,"bottom",9,"2023-05-21T20:20:28.193Z","2023-05-21T20:21:40.182Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.4,14,0.88,0.4157,6.3324,26.488,-22.3146,0.6138,5.602,1.217,2.1275,8.7175,-131.4846,-4.5932,-2.214,50.0051,5.5418,1.0785,7.2,4.8,24,2554,174,NA,NA,NA,NA,NA,NA,FALSE,-24,9.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T20:20:45.434Z","2023-05-21T20:20:48.828Z",TRUE,"pitch","ee7ffa04-4855-4d5e-8189-e5a36ae31efe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.63,1.66,NA,118.84,149.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,2,74,"bottom",9,"2023-05-21T20:20:28.193Z","2023-05-21T20:21:40.182Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.6,2,0.9,0.4195,6.1554,24.636,-25.0386,0.4927,4.125,-0.0481,3.289,5.7029,-130.0691,-1.3384,-2.3239,50.0057,5.6905,0.8529,4.8,6,24,2490,171,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",7,"2023-05-21T20:20:05.997Z","2023-05-21T20:20:17.003Z",TRUE,"pitch","aa813063-d9d8-406b-bf22-60c53e0b9088",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.66,1.72,NA,120.44,185.94,"ground_ball","hard","8",146.72,88.69,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Bo Bichette singles on a sharp ground ball to center fielder Cedric Mullins.",0,2,2,73,"bottom",9,"2023-05-21T20:17:38.457Z","2023-05-21T20:20:17.003Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.2,8,0.9,0.4171,6.2995,25.6699,-23.2729,1.1886,5.0891,-0.0903,1.9571,5.6638,-130.9341,-4.7005,-2.4293,50.0032,5.5003,2.0799,7.2,6,24,2525,183,106.4,-8,13,NA,NA,NA,FALSE,-25.1,8.5,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",6,"2023-05-21T20:19:47.005Z","2023-05-21T20:19:51.346Z",TRUE,"pitch","14490e53-9a32-4b23-ba75-6af278fd8a32",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.66,1.72,NA,95.54,173.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Bo Bichette singles on a sharp ground ball to center fielder Cedric Mullins.",0,2,2,73,"bottom",9,"2023-05-21T20:17:38.457Z","2023-05-21T20:20:17.003Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,6,0.9,0.4035,6.3791,29.2445,-12.7211,-3.0033,10.4219,0.5629,2.4014,8.6418,-135.6536,-5.7836,-2.2716,50.003,5.4454,-5.6067,15.6,3.6,24,2458,203,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",5,"2023-05-21T20:19:29.066Z","2023-05-21T20:19:32.963Z",TRUE,"pitch","a39257cf-24e8-4624-b938-7611b9ce07a3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.66,1.72,NA,122.84,174.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Bo Bichette singles on a sharp ground ball to center fielder Cedric Mullins.",0,2,2,73,"bottom",9,"2023-05-21T20:17:38.457Z","2023-05-21T20:20:17.003Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,84,5,0.88,0.4138,6.2316,24.5596,-24.0667,-8e-04,4.5563,-0.1531,2.3673,6.0143,-131.7131,-3.7029,-2.4537,50.0057,5.5446,-0.003,2.4,6,24,2423,175,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.8,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T20:19:12.117Z","2023-05-21T20:19:15.580Z",TRUE,"pitch","45d6f5a2-2f1c-46fd-920c-285667860a7e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.409,1.5555,NA,49.44,168.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Bo Bichette singles on a sharp ground ball to center fielder Cedric Mullins.",0,2,2,73,"bottom",9,"2023-05-21T20:17:38.457Z","2023-05-21T20:20:17.003Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.4,12,0.9,0.4206,6.4099,26.6441,-26.6181,0.0721,3.234,1.7723,2.5942,9.9181,-130.104,-2.5998,-2.0945,50.0034,5.6183,0.1237,4.8,6,24,2525,157,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.5,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T20:18:55.603Z","2023-05-21T20:18:59.291Z",TRUE,"pitch","b64ab348-98c2-4d50-8bf1-fe5b4a0ea809",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4365,1.5286,NA,53.04,198.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Bo Bichette singles on a sharp ground ball to center fielder Cedric Mullins.",0,2,2,73,"bottom",9,"2023-05-21T20:17:38.457Z","2023-05-21T20:20:17.003Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.3,14,0.85,0.4178,6.3883,25.4172,-22.9444,-0.5107,5.2936,1.678,1.4945,10.0004,-130.6925,-5.8623,-2.1184,50.0038,5.4704,-0.8906,2.4,6,24,2468,180,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.5,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T20:18:30.310Z","2023-05-21T20:18:33.879Z",TRUE,"pitch","fe50a0a9-e487-4fa3-bcc8-633740b3bdbd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.66,1.72,NA,130.25,155.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Bo Bichette singles on a sharp ground ball to center fielder Cedric Mullins.",0,2,2,73,"bottom",9,"2023-05-21T20:17:38.457Z","2023-05-21T20:20:17.003Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.4,1,0.9,0.4586,6.2662,23.1191,-31.9508,6.5675,0.1571,-0.3476,3.0755,3.3139,-119.4481,0.8114,-2.6066,50.0051,5.6054,9.4851,18,9.6,24,2680,80,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.7,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T20:18:07.597Z","2023-05-21T20:18:10.754Z",TRUE,"pitch","81e10d11-6a47-4b1d-a051-0d411b487db0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.66,1.72,NA,74.8,176.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Bo Bichette singles on a sharp ground ball to center fielder Cedric Mullins.",0,2,2,73,"bottom",9,"2023-05-21T20:17:38.457Z","2023-05-21T20:20:17.003Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,83.3,14,0.9,0.4188,6.2001,23.0763,-24.1319,1.8181,4.6252,1.1071,2.3107,8.288,-129.9674,-3.9152,-2.3383,50.0026,5.6346,3.1598,10.8,6,24,2687,166,NA,NA,NA,NA,NA,NA,FALSE,-26,7.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
