"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745658,"2024-05-25",0,"2024-05-25T22:11:40.416Z","2024-05-25T22:12:42.747Z",FALSE,"action",NA,NA,"Shea Langeliers remains in the game as the catcher.","Defensive Switch",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","501","58","atBat","Single","single","Mauricio Dubón singles on a ground ball to center fielder JJ Bleday.",0,1,3,58,"top",8,"2024-05-25T22:12:40.468Z","2024-05-25T22:13:08.342Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,668832,"/api/v1/people/668832",FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",5,"2024-05-25T22:10:02.510Z","2024-05-25T22:10:09.709Z",TRUE,"pitch","a4792332-1651-406d-adcd-9fe31917ef61",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.53,NA,140.16,178.15,"line_drive","medium","7",61.39,79.64,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Shea Langeliers lines out to left fielder Mauricio Dubón.",0,1,3,57,"bottom",7,"2024-05-25T22:08:51.026Z","2024-05-25T22:10:09.709Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.3,4,0.9,0.4228,6.4466,22.6434,-25.4133,-3.8676,3.9617,-0.6077,2.2455,-2.2941,-128.7337,-3.2232,0.7927,50.0016,5.4462,-6.5959,15.6,6,24,2553,209,93.4,23,337,NA,NA,NA,TRUE,-27.7,6.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",4,"2024-05-25T22:09:43.559Z","2024-05-25T22:09:46.945Z",TRUE,"pitch","620cc1be-ec00-4e97-8438-1812bd5bba6e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2842,1.3618,NA,88.7,131.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Shea Langeliers lines out to left fielder Mauricio Dubón.",0,1,3,57,"bottom",7,"2024-05-25T22:08:51.026Z","2024-05-25T22:10:09.709Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,73.6,12,0.91,0.4679,6.3792,23.8435,-43.8395,-5.3722,-8.4212,0.7425,3.9878,1.1136,-117.4169,5.283,0.9575,50.0028,5.807,-7.4426,9.6,13.2,24,2580,323,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-13.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T22:09:25.101Z","2024-05-25T22:09:29.206Z",TRUE,"pitch","249c54d1-90ca-4421-887e-e5be15ec9849",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.31,1.53,NA,136.88,195.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Shea Langeliers lines out to left fielder Mauricio Dubón.",0,1,3,57,"bottom",7,"2024-05-25T22:08:51.026Z","2024-05-25T22:10:09.709Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,73.7,7,0.9,0.4691,6.527,25.2253,-42.2935,-4.3956,-7.3502,-0.5214,1.5863,-1.5574,-117.4163,-0.0285,0.7243,50.0039,5.5819,-6.0494,8.4,13.2,24,2644,324,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-13,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T22:08:53.324Z","2024-05-25T22:09:00.131Z",TRUE,"pitch","5ed8a756-34da-4774-a75b-d1535f5baa32",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3004,1.4389,NA,149.87,236.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Shea Langeliers lines out to left fielder Mauricio Dubón.",0,1,3,57,"bottom",7,"2024-05-25T22:08:51.026Z","2024-05-25T22:10:09.709Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76.9,13,0.88,0.4562,6.5041,21.8362,-41.9128,-3.2761,-6.6563,-0.8622,0.0804,-2.4016,-119.7859,-3.7784,0.577,50.0056,5.4029,-4.79,7.2,12,24,2583,312,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-12.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T22:08:37.289Z","2024-05-25T22:08:53.324Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Shea Langeliers replaces Kyle McCann.","Offensive Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","57","atBat","Lineout","field_out","Shea Langeliers lines out to left fielder Mauricio Dubón.",0,1,3,57,"bottom",7,"2024-05-25T22:08:51.026Z","2024-05-25T22:10:09.709Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,668832,"/api/v1/people/668832",TRUE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T22:09:05.306Z","2024-05-25T22:09:25.101Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Parker Mushinski. Brent Rooker to 2nd.","Wild Pitch",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,667670,"/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5ed8a756-34da-4774-a75b-d1535f5baa32","wild_pitch",NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Shea Langeliers lines out to left fielder Mauricio Dubón.",0,1,3,57,"bottom",7,"2024-05-25T22:08:51.026Z","2024-05-25T22:10:09.709Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T22:07:52.317Z","2024-05-25T22:08:00.213Z",TRUE,"pitch","2305ece3-536e-48a5-8ad5-84fb52b54a31",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.47,1.64,NA,88.93,179.4,"line_drive","medium","9",181.92,96.19,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Seth Brown lines out to right fielder Kyle Tucker.",0,1,3,56,"bottom",7,"2024-05-25T22:07:48.824Z","2024-05-25T22:08:00.213Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.4,9,0.91,0.4135,6.6721,27.8641,-19.4868,7.4104,7.1396,0.7365,2.1993,-2.6237,-132.3808,-4.5629,0.7767,50.0044,5.3689,13.1736,31.2,6,24,2561,166,98.2,15,292,NA,NA,NA,TRUE,-20.9,12.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",5,"2024-05-25T22:07:21.399Z","2024-05-25T22:07:25.745Z",TRUE,"pitch","ee903707-c207-4aa5-ac98-80cb8a43282b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.6689,1.6495,NA,51.97,157.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Brent Rooker walks.",0,1,3,55,"bottom",7,"2024-05-25T22:05:35.969Z","2024-05-25T22:07:25.745Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,82,12,0.91,0.4244,6.3552,21.4485,-25.5021,-4.0877,3.939,1.7059,3.0262,3.0076,-128.0761,-1.4144,1.0591,50.0053,5.5426,-6.9291,14.4,6,24,2579,201,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",4,"2024-05-25T22:07:02.061Z","2024-05-25T22:07:06.134Z",TRUE,"pitch","64c63b12-95c2-487d-acca-d3fb89cde533",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5714,1.598,NA,147.01,214.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Brent Rooker walks.",0,1,3,55,"bottom",7,"2024-05-25T22:05:35.969Z","2024-05-25T22:07:25.745Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.3,13,0.9,0.4628,6.468,22.9945,-42.2066,-4.193,-7.0724,-0.7874,0.9176,-1.9648,-118.4276,-1.7109,0.5983,50.0053,5.5164,-5.9454,8.4,12,24,2637,327,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T22:06:45.264Z","2024-05-25T22:06:49.936Z",TRUE,"pitch","f22e6890-c6c6-4ec2-a01e-300f301beb5d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.64,1.75,NA,100.48,166.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Brent Rooker walks.",0,1,3,55,"bottom",7,"2024-05-25T22:05:35.969Z","2024-05-25T22:07:25.745Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.5,6,0.91,0.4212,6.3872,22.7727,-23.8586,-4.1235,4.8392,0.4335,2.6816,0.1653,-129.2181,-2.5586,0.9064,50.0057,5.4863,-7.0885,15.6,6,24,2536,190,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T22:06:29.566Z","2024-05-25T22:06:33.801Z",TRUE,"pitch","061621e2-0bea-44d2-be79-8663599399a7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5828,1.5982,NA,54.69,191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Brent Rooker walks.",0,1,3,55,"bottom",7,"2024-05-25T22:05:35.969Z","2024-05-25T22:07:25.745Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.9,14,0.91,0.4686,6.372,23.9868,-43.9275,-5.7889,-8.5124,1.6347,1.7623,3.1983,-117.2823,0.6744,0.9992,50.0022,5.5967,-7.9939,9.6,13.2,24,2670,321,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-14.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T22:06:11.195Z","2024-05-25T22:06:15.095Z",TRUE,"pitch","f2514ed2-bd4b-402c-b19d-be5c46868771",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.64,1.75,NA,146.5,197.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Brent Rooker walks.",0,1,3,55,"bottom",7,"2024-05-25T22:05:35.969Z","2024-05-25T22:07:25.745Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.3,13,0.9,0.4622,6.6475,23.1192,-43.1757,-4.3461,-7.7363,-0.774,1.5415,-2.3941,-118.5903,-0.286,0.8141,50.0048,5.6089,-6.1778,8.4,12,24,2670,325,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-13.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T22:05:55.913Z","2024-05-25T22:05:59.947Z",TRUE,"pitch","1212e08d-62d0-4289-b8ab-f10d66f2fc4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6104,1.6285,NA,78.39,163.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Brent Rooker walks.",0,1,3,55,"bottom",7,"2024-05-25T22:05:35.969Z","2024-05-25T22:07:25.745Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,83.4,12,0.89,0.4176,6.4181,21.2325,-21.0963,-2.7144,6.3212,1.013,2.7928,1.5307,-129.9979,-3.0329,0.7763,50.0013,5.534,-4.7548,12,4.8,24,2650,182,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",4,"2024-05-25T22:05:26.390Z","2024-05-25T22:05:31.452Z",TRUE,"pitch","86b0cb34-a2d4-4eaf-8543-3a3d732b43ab",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.26,1.59,NA,97.69,186.86,"line_drive","medium","3",162.39,159.53,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","JJ Bleday lines out to first baseman Jon Singleton.",0,1,3,54,"bottom",7,"2024-05-25T22:05:09.864Z","2024-05-25T22:05:31.452Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.9,9,0.91,0.4162,6.5708,27.3679,-18.9614,6.5982,7.529,0.5066,1.9231,-2.8656,-131.5006,-5.3713,0.752,50.0033,5.3949,11.5788,28.8,4.8,24,2506,164,78.2,12,138,NA,NA,NA,TRUE,-20.8,12.7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T22:05:12.161Z","2024-05-25T22:05:16.580Z",TRUE,"pitch","c9a9d50a-9900-4e5c-8545-6f466b0e06bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2284,1.5415,NA,145.31,182.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","JJ Bleday lines out to first baseman Jon Singleton.",0,1,3,54,"bottom",7,"2024-05-25T22:05:09.864Z","2024-05-25T22:05:31.452Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",656786,"Parker Mushinski","/api/v1/people/656786","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.6,4,0.9,0.4259,6.5615,23.1852,-22.2739,-4.865,5.8923,-0.7428,2.0729,-1.8412,-127.9625,-4.3623,0.6156,50.0026,5.5169,-8.1719,20.4,6,24,2610,201,NA,NA,NA,NA,NA,NA,FALSE,-25,10.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
