"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716790,"2023-08-30",3,"2023-08-30T03:46:11.885Z","2023-08-30T03:46:27.720Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Shea Langeliers flies out to center fielder Cade Marlowe.",0,3,1,51,"top",7,"2023-08-30T03:45:37.945Z","2023-08-30T03:46:36.961Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",6,"2023-08-30T03:42:46.086Z","2023-08-30T03:42:52.496Z",TRUE,"pitch","da25260f-0624-45de-97bd-8d301834c698",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.0322,1.4255,NA,147.53,185.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,3,1,50,"bottom",6,"2023-08-30T03:41:03.852Z","2023-08-30T03:42:52.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,4,0.91,0.4079,5.8779,29.1459,-20.8358,10.1843,6.2103,-0.8008,1.9713,-10.1767,-134.2968,-6.5213,1.7149,50.0049,5.9137,18.6012,36,6,24,2313,140,NA,NA,NA,NA,NA,NA,TRUE,-22.2,10,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T03:42:28.475Z","2023-08-30T03:42:32.008Z",TRUE,"pitch","7c8e5279-11ac-4f43-a3fb-0423199ef1af",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0322,1.4042,NA,200.59,189.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,3,1,50,"bottom",6,"2023-08-30T03:41:03.852Z","2023-08-30T03:42:52.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.5,75.5,13,2,0.4598,5.9237,26.9805,-37.9523,-9.8363,-4.0336,-2.193,1.825,-7.142,-119.9312,-1.6041,2.1202,50.0054,5.9426,-14.0786,21.6,12,24,2872,319,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7.4,19.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T03:42:09.712Z","2023-08-30T03:42:14.210Z",TRUE,"pitch","b2a5ed75-0b33-43c9-99f7-85f24fd2155b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1587,1.4882,NA,73.7,177.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,3,1,50,"bottom",6,"2023-08-30T03:41:03.852Z","2023-08-30T03:42:52.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.3,74.4,9,2,0.4651,5.7515,25.4526,-38.9313,-8.6784,-4.8266,0.8244,1.9363,-0.9591,-118.3731,-1.1099,2.3622,50.0039,6.019,-12.1485,18,12,24,2897,318,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-8.8,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T03:41:52.497Z","2023-08-30T03:41:56.249Z",TRUE,"pitch","0db11687-d17c-439d-8b69-ecbd33075f2f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0747,1.4255,NA,108.91,133.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,3,1,50,"bottom",6,"2023-08-30T03:41:03.852Z","2023-08-30T03:42:52.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,12,2,0.3986,5.7074,32.1805,-13.0792,4.6011,9.9977,0.2122,3.9065,-5.623,-137.7106,-4.0119,1.6881,50.0017,6.2745,8.7874,27.6,3.6,24,2300,146,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.4,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T03:41:26.370Z","2023-08-30T03:41:30.053Z",TRUE,"pitch","8d733112-bbfa-4224-b9fa-1c948cc67984",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1807,1.5105,NA,111.52,179.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,3,1,50,"bottom",6,"2023-08-30T03:41:03.852Z","2023-08-30T03:42:52.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,5,2,0.401,5.7365,31.3864,-12.4416,6.1974,10.4543,0.1439,2.213,-6.4697,-136.8042,-8.296,1.7391,50.0016,6.1461,11.6962,36,3.6,24,2370,141,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.3,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T03:41:03.852Z","2023-08-30T03:41:07.229Z",TRUE,"pitch","67cd94ed-55ae-45f4-8e48-5ed39607a845",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.99,1.42,NA,84.66,182.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,3,1,50,"bottom",6,"2023-08-30T03:41:03.852Z","2023-08-30T03:42:52.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,9,0.91,0.4039,5.8755,29.816,-23.902,10.8888,4.4414,0.6244,1.3421,-7.1393,-135.6541,-7.7049,1.8762,50.0042,5.8869,20.285,36,7.2,24,2073,137,NA,NA,NA,NA,NA,NA,FALSE,-25,6.6,-18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T03:41:46.610Z","2023-08-30T03:41:52.497Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,687799,"/api/v1/people/687799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,3,1,50,"bottom",6,"2023-08-30T03:41:03.852Z","2023-08-30T03:42:52.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T03:38:55.079Z","2023-08-30T03:39:01.872Z",TRUE,"pitch","13768ab6-1297-4f6b-a0a2-4357b5287f76",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.36,1.55,NA,141.64,210.34,"ground_ball","medium","3",140.37,185.9,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Mariners challenged (play at 1st), call on the field was overturned: Dylan Moore grounds into a force out, first baseman Ryan Noda to shortstop Nick Allen. Mike Ford out at 2nd. Dylan Moore to 1st.",0,3,1,49,"bottom",6,"2023-08-30T03:38:06.395Z","2023-08-30T03:39:01.872Z",TRUE,FALSE,TRUE,TRUE,0,0,2,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.6,13,2,0.4722,5.7374,26.3281,-44.5542,-5.4859,-9.1317,-0.6465,1.0535,-4.5207,-116.9421,-2.0108,2.0389,50.0014,6.1852,-7.4387,10.8,13.2,24,2866,330,52.4,-3,17,NA,NA,NA,TRUE,-59.8,-16.7,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664238,"Dylan Moore","/api/v1/people/664238",NA,NA,NA,TRUE,FALSE,"MF",136
716790,"2023-08-30",1,"2023-08-30T03:38:35.700Z","2023-08-30T03:38:39.138Z",TRUE,"pitch","34eb8ce8-57f1-4409-8183-25bc708a4f1b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.55,NA,122.76,140.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Mariners challenged (play at 1st), call on the field was overturned: Dylan Moore grounds into a force out, first baseman Ryan Noda to shortstop Nick Allen. Mike Ford out at 2nd. Dylan Moore to 1st.",0,3,1,49,"bottom",6,"2023-08-30T03:38:06.395Z","2023-08-30T03:39:01.872Z",TRUE,FALSE,TRUE,TRUE,0,0,2,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,11,2,0.3992,5.7368,30.1175,-14.9515,4.4511,9.0326,-0.1511,3.6515,-6.8398,-137.1726,-4.2347,1.7955,50.0054,6.2334,8.4902,24,3.6,24,2263,143,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T03:38:19.027Z","2023-08-30T03:38:23.468Z",TRUE,"pitch","9703dae2-b06e-4b81-8364-a2026f6638a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4139,1.6168,NA,95.86,152.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Mariners challenged (play at 1st), call on the field was overturned: Dylan Moore grounds into a force out, first baseman Ryan Noda to shortstop Nick Allen. Mike Ford out at 2nd. Dylan Moore to 1st.",0,3,1,49,"bottom",6,"2023-08-30T03:38:06.395Z","2023-08-30T03:39:01.872Z",TRUE,FALSE,TRUE,TRUE,0,0,2,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,3,2,0.395,5.6865,30.5923,-13.7568,4.5425,9.4531,0.5546,3.204,-5.29,-138.6063,-5.7314,1.8965,50.0031,6.215,8.8506,27.6,3.6,24,2375,143,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T03:37:46.551Z","2023-08-30T03:37:53.461Z",TRUE,"pitch","a10e41b1-a1f3-49c4-a26d-cfdd10809b63",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2019,1.4042,NA,88.23,172.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,3,1,48,"bottom",6,"2023-08-30T03:36:36.065Z","2023-08-30T03:37:53.461Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.8,74.9,6,2,0.4619,5.7517,25.3368,-39.8441,-9.9657,-5.3996,0.7547,2.4563,-0.9594,-119.1071,0.3028,2.457,50.0028,5.9646,-14.1536,19.2,12,24,2748,319,NA,NA,NA,NA,NA,NA,TRUE,-50.5,-9.4,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T03:37:31.400Z","2023-08-30T03:37:34.871Z",TRUE,"pitch","70783a3c-bac4-4e27-a77e-5e8ce494c518",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.06,1.36,NA,159.73,197.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,3,1,48,"bottom",6,"2023-08-30T03:36:36.065Z","2023-08-30T03:37:53.461Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.8,75.1,13,2,0.4627,5.8626,25.6079,-37.4434,-11.1946,-3.7246,-1.1209,1.5345,-4.5328,-118.9765,-1.9388,2.2706,50.0019,5.795,-15.8387,24,12,24,2729,323,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7,21.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T03:37:17.865Z","2023-08-30T03:37:22.352Z",TRUE,"pitch","903cefa6-593d-43d5-ae52-17cb0fade00b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.9898,1.3192,NA,107.15,175.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,3,1,48,"bottom",6,"2023-08-30T03:36:36.065Z","2023-08-30T03:37:53.461Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.6,5,2,0.4775,5.6289,24.0324,-43.0912,-5.6022,-8.2167,0.2585,2.335,-2.4247,-115.2931,0.6309,2.0558,50.0025,6.2603,-7.4434,10.8,13.2,24,2857,326,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-14.3,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T03:36:56.389Z","2023-08-30T03:36:59.389Z",TRUE,"pitch","4da60f03-cd98-446c-9ad2-889410768394",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.011,1.3617,NA,192.36,191.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,3,1,48,"bottom",6,"2023-08-30T03:36:36.065Z","2023-08-30T03:37:53.461Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,13,2,0.3971,5.9023,29.0496,-15.0705,5.4175,8.8649,-1.9771,1.7416,-11.7381,-137.665,-8.7423,1.6282,50.0057,5.9673,10.4566,25.2,3.6,24,2142,140,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",6,"2023-08-30T03:36:24.896Z","2023-08-30T03:36:30.690Z",TRUE,"pitch","db775b4d-4dfe-401b-be0a-e08fc2e66185",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2867,1.5105,NA,63.88,136.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Mike Ford walks.",0,3,1,47,"bottom",6,"2023-08-30T03:35:03.039Z","2023-08-30T03:36:30.690Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.5,73.6,12,2,0.4689,5.622,23.374,-39.4695,-9.5684,-5.2874,1.3935,3.7979,0.2149,-117.0801,3.2383,2.5421,50.0035,6.1061,-13.2014,19.2,12,24,2603,315,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-8.4,17.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA
